18	37	39	48	46	45	
29	14	12	11	43	23	
13	6	43	29	30	7	
40	6	31	23	17	15	
11	23	10	1	19	42	
9	12	38	19	15	23	
4	35	1	40	44	26	
11	10	7	2	13	48	
22	30	41	44	5	0	
6	8	9	11	2	32	
28	19	8	38	36	4	
10	46	45	48	12	28	
47	34	46	17	38	48	
42	4	24	47	3	10	
0	33	5	48	10	47	
12	18	27	45	49	44	
6	8	47	32	21	33	
28	47	4	6	20	39	
38	48	11	24	42	18	
43	40	14	33	12	44	
13	15	33	37	28	2	
27	5	42	36	38	16	
43	0	16	21	48	23	
13	22	32	4	11	41	
26	48	20	27	49	22	
32	31	43	16	25	12	
4	26	25	28	1	23	
10	29	43	38	26	37	
4	14	39	44	34	3	
49	18	19	13	5	22	
45	28	35	19	21	16	
23	11	26	15	5	41	
35	11	19	8	14	2	
17	35	6	45	8	24	
13	24	33	2	25	38	
27	35	41	15	8	23	
38	39	10	23	21	26	
27	19	43	20	45	5	
14	18	37	9	26	34	
9	14	44	11	12	31	
20	36	31	8	26	15	
9	8	28	44	7	17	
44	23	6	37	38	40	
44	27	23	18	45	4	
20	35	27	21	38	34	
48	33	4	40	22	7	
16	20	7	42	5	23	
14	2	13	33	16	11	
43	11	29	9	0	12	
49	40	12	48	20	44	
61	50	83	70	65	58	
87	72	94	53	66	95	
72	56	76	70	61	67	
84	53	59	69	83	88	
99	59	93	52	54	60	
94	79	58	88	76	61	
70	87	84	50	51	69	
57	75	70	63	56	90	
65	93	53	99	73	78	
65	93	77	69	62	66	
50	95	59	66	87	83	
95	99	50	77	55	76	
65	61	92	69	85	57	
79	64	63	84	97	66	
93	69	73	81	57	92	
67	85	92	58	62	89	
72	55	62	89	64	70	
68	66	86	50	73	94	
81	88	53	51	59	85	
85	77	96	98	70	53	
57	64	60	51	71	56	
61	89	87	77	92	76	
85	77	68	54	80	56	
71	69	60	83	53	79	
99	83	52	54	78	82	
83	55	90	50	51	52	
96	54	92	52	85	65	
71	64	89	54	65	68	
70	52	95	88	75	94	
73	59	70	62	54	77	
76	61	60	62	88	67	
93	58	71	52	84	82	
56	61	52	81	79	78	
73	55	71	58	57	69	
95	91	67	75	94	86	
58	60	55	86	59	66	
79	68	90	64	93	61	
73	62	71	55	52	87	
77	57	66	71	68	80	
60	75	71	87	81	65	
75	83	98	67	78	70	
98	54	90	94	76	56	
93	64	58	87	84	81	
85	96	91	57	73	62	
80	63	68	72	50	90	
80	62	95	76	74	81	
52	60	53	63	96	58	
86	50	97	65	60	56	
75	98	62	52	60	67	
77	95	58	50	84	71	
125	144	134	129	128	115	
110	130	139	132	104	137	
141	126	131	123	125	107	
103	148	101	112	149	130	
145	143	110	137	118	129	
116	132	120	143	111	139	
102	115	125	133	141	147	
140	128	149	117	145	143	
137	118	148	132	123	109	
125	115	110	132	102	104	
137	103	110	127	119	102	
104	123	133	121	141	124	
109	106	128	138	116	145	
108	105	100	141	111	101	
127	114	120	139	140	132	
134	145	132	125	104	110	
109	136	121	130	100	124	
141	137	115	100	127	102	
136	148	122	104	100	139	
117	124	101	115	122	148	
140	123	118	136	144	102	
100	119	121	141	120	144	
137	122	123	146	134	106	
116	104	101	137	115	111	
148	145	108	106	139	132	
108	147	132	142	134	146	
131	140	103	121	127	123	
138	142	130	120	145	118	
111	122	120	112	127	126	
134	133	101	141	132	130	
127	122	102	130	114	138	
136	141	147	146	134	102	
121	143	127	123	112	102	
139	107	137	106	111	113	
119	146	117	140	145	105	
117	148	110	125	134	143	
116	142	139	121	119	148	
104	113	120	140	103	148	
127	126	107	119	115	125	
109	130	125	119	144	113	
149	117	126	112	145	122	
118	109	104	110	131	140	
110	125	142	120	130	127	
149	112	146	111	103	110	
102	113	107	116	127	118	
146	139	124	113	121	118	
112	133	104	106	110	122	
112	120	121	137	109	100	
141	132	113	123	107	121	
141	133	103	134	137	136	
198	181	197	150	178	185	
192	191	170	198	161	183	
163	150	173	195	196	158	
168	160	186	183	182	166	
155	190	179	186	196	151	
182	158	192	166	163	174	
185	195	186	174	188	184	
162	199	185	183	177	173	
197	168	172	182	178	166	
159	153	194	193	185	174	
160	165	198	184	158	170	
150	198	155	197	187	175	
172	187	185	163	194	154	
159	152	178	156	191	170	
188	175	157	171	163	196	
173	174	184	162	161	170	
176	170	183	157	195	197	
177	197	195	176	151	189	
158	191	193	199	156	188	
184	193	183	165	153	160	
177	167	172	150	166	178	
171	156	183	190	150	181	
150	197	183	181	187	169	
191	155	161	184	173	159	
154	175	194	150	173	191	
166	172	189	159	192	193	
167	163	178	181	158	151	
190	161	184	188	195	179	
168	163	185	154	197	182	
180	190	187	181	168	179	
183	157	169	181	196	162	
193	168	172	180	158	160	
176	194	156	179	180	157	
177	158	157	189	173	172	
181	179	186	188	152	178	
189	176	197	166	177	196	
185	190	164	153	161	173	
188	174	154	156	158	199	
178	189	166	197	173	185	
189	196	199	157	181	170	
166	173	164	154	194	191	
178	150	182	175	186	176	
159	150	164	154	151	158	
172	180	198	182	193	151	
167	158	185	169	199	176	
177	190	158	172	196	192	
155	169	194	151	158	195	
177	184	158	190	191	155	
175	193	165	184	197	152	
191	194	196	195	156	162	
248	213	231	201	228	233	
228	203	200	232	217	237	
241	249	204	238	248	209	
208	228	245	237	222	238	
