2	18	46	10	14	28	
24	17	38	19	49	46	
48	27	5	2	28	31	
48	23	24	44	6	46	
49	19	41	46	5	26	
3	13	26	24	7	31	
24	4	0	10	44	5	
6	28	9	47	20	38	
24	29	22	10	47	31	
33	9	21	34	27	46	
14	20	1	42	4	18	
37	7	41	5	49	33	
47	17	42	35	3	28	
34	29	39	22	19	2	
40	28	0	44	16	27	
32	19	22	48	28	40	
5	23	44	2	1	22	
15	10	23	47	8	28	
13	27	0	12	39	2	
1	36	33	40	24	41	
46	32	8	10	22	20	
27	45	47	30	49	37	
3	1	20	37	28	33	
1	19	18	44	46	13	
36	43	35	13	29	33	
20	17	48	37	25	15	
34	19	40	17	27	24	
49	9	13	7	1	38	
0	15	28	33	39	38	
29	38	1	45	0	44	
10	32	0	20	11	16	
43	1	37	24	8	7	
24	22	38	13	7	15	
34	22	45	17	18	0	
22	6	2	9	40	1	
8	47	48	26	43	5	
21	33	38	29	40	30	
39	28	27	25	33	26	
24	5	46	15	28	4	
34	10	31	42	3	39	
15	10	31	49	34	12	
20	11	38	36	49	33	
44	10	20	5	6	49	
25	34	32	10	1	37	
38	25	11	42	29	47	
27	12	24	23	29	22	
30	49	34	22	13	47	
40	38	1	23	36	32	
37	41	7	14	27	6	
23	3	31	4	30	24	
61	65	78	79	83	53	
97	81	64	82	51	58	
58	87	68	98	97	89	
54	60	84	86	71	95	
51	82	67	79	77	73	
83	74	75	58	50	88	
68	70	95	52	66	96	
92	95	72	84	94	97	
63	72	93	51	58	85	
52	56	83	91	80	90	
73	59	53	57	63	91	
60	95	81	99	68	93	
97	99	95	64	52	93	
80	92	58	81	76	99	
68	88	92	79	89	60	
75	95	67	89	73	64	
90	65	84	51	83	91	
55	82	96	90	60	67	
50	63	54	97	88	91	
79	55	56	93	74	71	
94	75	90	72	85	98	
90	88	93	76	81	92	
87	50	69	95	62	86	
95	71	57	96	69	60	
75	57	80	61	50	79	
60	68	62	74	64	78	
95	79	59	93	76	72	
71	89	54	57	90	73	
82	69	80	75	68	97	
50	53	91	76	97	80	
52	56	70	73	64	89	
58	95	51	86	83	76	
74	62	71	68	86	76	
76	72	65	60	59	98	
95	93	88	92	90	73	
68	77	55	80	75	52	
92	79	96	55	71	90	
66	72	97	82	53	90	
60	55	76	53	51	96	
73	87	59	79	89	54	
83	99	64	52	96	92	
59	91	50	82	65	83	
83	97	51	63	84	90	
50	68	82	69	62	88	
92	79	71	76	87	57	
56	79	58	84	59	77	
53	92	68	89	57	71	
70	63	55	80	85	84	
69	61	59	89	88	84	
69	85	51	73	62	89	
143	125	121	131	124	113	
129	101	124	106	148	142	
105	123	125	119	112	107	
147	135	111	133	112	142	
144	134	127	126	148	123	
104	147	114	130	108	128	
116	109	134	131	118	138	
122	139	120	123	143	116	
148	109	142	129	111	133	
105	113	125	140	100	120	
124	136	110	139	149	107	
139	106	147	126	111	132	
140	146	115	135	109	141	
144	133	145	147	142	116	
110	114	136	106	107	138	
108	104	119	142	126	146	
108	101	149	124	115	132	
147	149	146	115	102	101	
108	138	109	133	104	142	
137	116	127	133	102	101	
138	100	116	121	146	131	
107	146	127	108	120	111	
117	123	134	122	128	107	
146	141	116	133	111	107	
117	133	126	119	131	123	
126	106	144	111	127	110	
115	138	109	102	129	108	
131	118	125	108	133	103	
109	128	146	103	118	143	
147	114	132	127	119	102	
133	130	113	127	111	144	
102	127	134	113	103	115	
145	105	139	144	114	121	
114	103	146	109	133	113	
136	114	120	141	103	100	
101	123	102	141	144	129	
133	138	137	131	145	120	
111	138	107	132	117	110	
148	127	115	141	124	116	
105	101	131	138	110	127	
104	112	126	129	143	115	
120	149	138	129	109	115	
140	122	132	131	127	125	
108	136	112	133	115	126	
103	126	123	148	117	132	
103	121	145	149	133	109	
106	130	120	134	110	103	
127	109	148	128	118	105	
139	149	119	138	118	121	
112	118	125	135	114	108	
164	189	184	152	176	190	
152	176	186	192	188	161	
169	172	170	176	179	188	
160	174	167	194	183	165	
155	179	186	189	192	171	
165	186	176	195	170	194	
192	197	152	194	193	163	
167	175	182	152	180	191	
186	164	189	165	195	187	
178	179	177	151	160	181	
195	172	180	162	163	169	
150	190	175	152	183	181	
158	169	171	181	183	174	
182	185	167	194	190	178	
196	182	190	160	193	184	
175	158	163	182	193	157	
187	190	170	196	179	185	
197	192	191	151	190	177	
176	164	183	158	178	197	
192	177	154	162	190	199	
160	197	161	199	176	196	
160	177	152	180	163	153	
165	168	161	175	164	179	
159	172	173	194	155	162	
160	151	163	198	176	150	
186	179	174	176	162	169	
154	194	173	166	174	170	
168	151	199	156	170	174	
192	198	186	151	166	189	
179	170	168	192	177	160	
152	179	184	175	173	194	
175	160	153	170	159	172	
158	178	184	163	198	164	
161	183	177	197	190	180	
169	196	173	155	187	175	
178	198	167	162	150	188	
192	195	169	165	174	167	
150	185	195	189	180	198	
164	185	170	193	176	152	
157	180	162	154	174	184	
174	158	172	159	193	154	
155	154	161	190	166	177	
161	174	176	165	181	194	
178	152	169	161	156	157	
182	153	173	156	165	155	
192	171	193	161	163	167	
172	173	162	157	166	171	
182	177	183	164	163	174	
161	169	188	151	162	166	
171	172	191	182	160	158	
245	240	231	203	202	227	
227	246	248	214	249	201	
232	203	233	209	246	239	
235	233	224	211	245	247	
215	212	240	217	246	249	
229	228	248	213	232	214	
235	238	230	224	222	200	
223	206	205	227	209	249	
225	207	246	240	211	214	
229	216	227	217	248	223	
209	236	244	247	206	237	
214	210	204	209	213	227	
230	220	225	231	207	217	
249	237	220	208	232	244	
240	218	221	210	238	203	
204	227	231	203	209	222	
209	227	240	212	237	211	
218	240	248	225	217	238	
212	234	245	221	225	200	
221	244	209	210	230	241	
243	202	233	230	200	220	
235	228	214	234	211	236	
201	227	236	208	226	221	
209	217	240	202	219	248	
238	203	228	249	209	221	
236	207	224	246	211	233	
229	218	246	205	232	202	
201	202	222	243	226	237	
209	222	200	239	201	220	
228	216	207	224	221	233	
233	200	223	217	230	214	
224	200	220	206	205	235	
234	227	226	231	249	235	
239	213	225	206	218	220	
222	210	237	231	244	223	
208	219	245	230	229	207	
206	204	227	220	233	229	
215	219	210	242	207	222	
220	242	223	243	237	207	
249	219	242	221	224	237	
215	237	222	216	206	233	
201	225	240	244	246	237	
211	213	241	247	236	212	
247	225	205	219	238	222	
241	233	249	223	228	203	
224	232	235	233	212	220	
207	245	236	232	213	247	
223	243	237	244	217	212	
222	233	231	226	213	248	
216	221	244	240	227	245	
285	254	296	294	295	278	
291	256	254	275	280	273	
283	279	250	287	263	261	
279	262	277	269	265	266	
291	296	271	263	266	257	
253	250	295	258	299	296	
250	287	252	254	279	264	
298	284	269	283	254	277	
268	266	261	259	285	288	
274	251	265	261	280	262	
279	297	256	265	266	290	
257	275	293	256	298	276	
295	250	292	286	252	251	
266	288	262	294	272	284	
288	273	292	284	275	260	
292	255	283	259	290	297	
284	292	267	282	270	258	
292	297	279	288	258	281	
282	256	272	252	288	258	
254	278	287	291	265	263	
263	297	281	271	298	276	
256	299	268	277	284	273	
264	269	295	287	288	286	
258	296	299	270	250	261	
285	270	252	253	279	263	
281	268	262	275	263	253	
291	259	292	276	294	265	
274	289	273	294	296	278	
270	273	252	256	272	265	
250	294	261	263	288	254	
289	260	254	277	256	280	
250	293	253	264	255	263	
264	259	256	282	279	287	
250	251	277	273	289	264	
299	273	254	258	298	291	
295	257	275	280	278	293	
257	258	296	252	283	298	
287	296	252	299	268	255	
260	263	285	274	287	277	
283	254	251	298	274	277	
285	290	274	256	288	280	
273	255	287	259	295	262	
285	290	274	272	278	279	
288	271	273	277	252	272	
250	296	278	298	297	264	
293	266	257	284	279	255	
274	275	258	292	289	252	
265	258	255	294	271	261	
275	284	291	290	277	299	
286	250	284	267	282	258	
323	321	345	339	338	348	
322	327	337	346	348	324	
341	342	309	302	301	303	
333	319	313	306	301	310	
340	314	319	331	302	303	
310	335	331	324	342	320	
301	318	320	335	319	315	
320	308	348	349	332	326	
347	331	334	323	304	339	
316	319	344	335	306	340	
323	331	302	329	308	303	
341	330	327	318	313	309	
340	330	305	348	346	331	
323	325	319	307	347	305	
315	307	342	327	306	346	
318	324	317	325	307	323	
308	342	302	322	347	333	
302	305	322	337	333	335	
311	325	303	317	310	333	
344	334	321	311	316	323	
348	327	324	331	318	303	
328	306	308	320	337	341	
339	349	328	332	323	303	
347	325	344	342	316	312	
328	337	333	315	316	322	
316	314	300	346	304	303	
300	310	315	312	344	323	
346	319	329	308	331	328	
322	325	327	318	331	306	
327	339	315	328	346	325	
309	304	308	317	335	349	
308	326	310	317	304	302	
312	317	314	302	343	328	
346	317	310	344	303	306	
322	337	307	334	338	323	
326	340	321	314	324	342	
335	306	340	301	333	309	
345	308	302	344	339	332	
302	317	349	334	328	324	
313	322	307	332	309	323	
323	301	310	309	338	341	
341	335	338	318	334	309	
311	346	328	348	312	306	
303	313	334	319	308	337	
317	325	310	323	322	313	
321	322	311	334	313	314	
325	335	349	344	342	302	
330	337	329	318	303	323	
314	349	302	339	312	338	
335	341	304	312	320	314	
388	360	352	379	381	354	
370	350	398	376	375	359	
363	387	356	377	381	398	
360	363	399	388	390	359	
392	374	390	380	378	357	
377	390	356	396	398	357	
388	370	368	377	360	389	
375	397	358	393	394	367	
391	369	360	377	396	362	
380	359	374	381	358	366	
386	365	361	358	373	397	
398	392	394	362	390	379	
365	359	351	380	367	369	
354	357	368	382	390	358	
391	396	370	353	395	352	
361	377	360	363	372	388	
399	353	369	357	396	375	
381	380	395	366	379	392	
372	359	350	370	398	363	
369	350	377	398	356	379	
389	361	369	397	391	356	
368	369	382	353	386	384	
360	363	356	392	384	389	
399	359	361	352	379	355	
399	367	387	360	371	358	
395	376	371	359	367	378	
390	374	393	351	389	379	
380	393	397	391	399	364	
364	384	397	354	378	373	
395	397	388	386	391	384	
358	392	361	382	393	378	
378	375	396	392	371	366	
372	370	371	368	397	352	
393	368	356	382	363	364	
378	369	367	359	377	366	
357	381	367	377	352	383	
387	378	386	367	359	398	
360	391	355	367	376	375	
387	366	390	399	374	396	
393	351	358	398	350	369	
352	350	387	357	368	370	
356	374	364	393	376	387	
356	377	394	389	387	375	
360	370	358	394	381	362	
370	389	364	350	358	397	
386	361	399	381	377	387	
358	373	399	364	356	357	
379	363	352	398	381	355	
355	373	370	391	376	366	
381	365	357	353	368	397	
434	445	403	414	447	405	
405	427	435	443	448	400	
427	424	423	402	433	422	
407	432	445	424	431	418	
439	414	423	408	426	409	
432	410	443	434	442	403	
423	446	432	406	440	430	
446	405	429	448	422	424	
439	445	407	427	415	423	
413	446	447	402	409	414	
421	420	443	401	407	440	
442	423	436	444	431	449	
441	406	437	438	408	449	
409	423	407	438	433	419	
425	428	445	444	411	408	
445	441	410	434	428	442	
422	425	409	437	449	403	
429	435	444	409	427	449	
403	446	428	441	439	402	
432	441	423	438	409	407	
447	430	420	429	403	418	
429	442	407	447	441	445	
441	420	408	401	404	438	
416	448	426	434	400	420	
442	444	445	409	402	432	
405	417	423	400	421	424	
427	403	441	412	405	413	
432	413	405	418	414	434	
406	437	426	409	444	439	
448	424	405	434	414	408	
448	440	426	413	436	402	
407	439	409	411	401	449	
439	421	424	411	412	422	
421	441	428	415	411	434	
425	434	415	423	436	412	
420	404	431	439	437	405	
415	428	422	425	420	431	
418	439	427	408	432	403	
445	422	404	436	430	438	
407	436	424	433	446	434	
449	426	408	436	431	404	
419	427	437	420	429	434	
425	444	435	422	403	406	
441	427	449	442	406	435	
415	429	411	433	432	443	
405	440	402	433	431	439	
433	430	448	443	428	415	
424	413	414	406	434	426	
436	441	437	404	402	407	
438	415	412	434	410	442	
487	493	495	470	485	469	
476	464	469	479	495	472	
466	456	498	453	472	455	
454	464	452	485	484	462	
460	453	452	450	466	491	
490	473	456	476	461	477	
462	493	495	491	484	473	
476	472	474	473	471	469	
476	466	482	496	459	487	
488	498	450	489	484	456	
464	489	490	460	455	477	
492	493	467	468	488	495	
459	497	486	475	472	478	
458	453	476	462	486	467	
470	492	496	479	454	461	
452	458	494	475	472	463	
455	490	452	451	484	458	
451	460	470	476	469	497	
484	468	450	494	499	488	
461	489	499	479	488	464	
466	484	481	454	483	460	
461	451	486	479	496	460	
498	479	490	462	494	489	
492	495	498	490	471	465	
459	479	488	477	460	462	
478	474	482	457	466	496	
497	486	470	474	484	478	
480	476	470	477	498	458	
470	496	450	469	466	499	
455	486	497	483	465	474	
482	496	455	459	497	472	
457	481	496	490	476	463	
462	484	465	472	450	485	
498	483	456	481	467	462	
499	457	455	468	462	494	
463	484	471	492	473	467	
474	499	468	473	472	467	
499	495	478	480	496	481	
479	465	493	482	499	476	
462	452	470	480	477	463	
466	451	450	464	469	487	
497	465	477	450	495	474	
461	472	467	488	495	476	
463	476	464	484	485	486	
477	472	471	478	451	458	
479	474	458	477	493	496	
478	455	452	485	454	467	
497	465	452	478	490	451	
458	475	478	467	464	489	
486	463	475	485	491	498	
25	34	18	8	45	30	47	
3	15	30	13	41	32	8	
4	0	5	25	40	46	24	
13	41	0	7	37	15	10	
5	40	47	32	23	39	6	
29	10	12	24	13	9	35	
42	26	31	38	23	16	22	
19	27	34	16	12	13	37	
35	30	1	7	11	21	8	
25	15	36	24	16	11	32	
8	48	19	20	18	9	5	
3	43	48	23	38	22	21	
15	5	16	49	21	25	31	
5	11	22	8	32	37	21	
25	27	4	5	7	15	35	
31	43	29	2	37	25	44	
46	17	4	39	49	32	11	
5	35	18	21	30	47	6	
27	19	6	15	45	41	35	
41	28	16	31	3	33	38	
44	32	26	30	14	2	5	
48	39	42	33	37	40	12	
22	44	18	36	28	32	4	
35	47	18	0	41	32	11	
42	41	3	16	32	29	4	
29	27	43	16	9	49	0	
16	18	8	25	17	34	46	
42	16	38	28	45	24	14	
19	20	35	34	27	4	32	
20	9	3	38	12	31	6	
30	38	28	49	33	9	31	
27	43	37	13	44	30	40	
30	33	32	3	42	29	19	
10	43	6	28	17	22	24	
17	20	48	33	40	41	16	
33	42	25	15	40	20	39	
29	37	15	10	9	18	45	
8	13	4	40	34	49	22	
11	9	49	13	16	26	45	
4	16	11	12	37	48	36	
3	49	18	38	11	35	43	
39	49	10	12	27	11	41	
13	32	27	23	35	34	9	
49	15	17	39	5	10	43	
12	39	0	11	14	5	24	
28	9	44	38	32	26	27	
13	32	36	41	40	11	35	
32	40	28	45	19	29	26	
8	44	41	4	12	1	15	
36	0	46	29	39	30	22	
88	83	61	90	62	69	89	
86	81	54	60	99	66	65	
64	98	68	60	53	61	59	
62	87	79	54	95	89	59	
52	59	77	95	90	61	96	
99	82	67	86	50	78	69	
59	94	78	64	73	53	89	
56	85	75	94	91	63	57	
88	86	63	93	62	92	80	
73	84	81	59	80	78	66	
56	54	69	94	53	67	95	
55	60	88	66	75	71	98	
53	86	66	83	79	74	78	
96	64	58	56	51	93	81	
72	79	56	88	83	55	62	
72	58	65	95	79	81	93	
60	70	80	90	91	74	63	
64	69	99	93	60	76	67	
75	98	69	87	52	92	83	
65	72	85	59	83	69	77	
72	60	70	63	71	96	74	
71	60	84	73	85	66	99	
55	53	78	86	60	64	61	
91	94	53	56	54	99	80	
92	74	90	81	71	70	99	
91	73	92	84	61	90	98	
73	78	72	91	90	97	79	
79	70	76	77	66	52	93	
67	62	51	64	71	60	90	
51	85	95	84	87	92	93	
79	50	52	80	94	59	89	
81	52	75	69	91	90	94	
83	73	96	68	52	99	69	
99	94	50	69	77	58	75	
63	91	96	95	85	65	79	
65	91	79	97	69	89	85	
61	50	66	70	80	60	71	
69	90	84	79	93	95	65	
84	97	82	73	68	90	66	
53	70	78	66	87	73	86	
54	87	52	56	71	66	50	
90	62	74	64	98	80	82	
99	91	62	84	64	74	53	
81	68	80	73	57	82	74	
56	64	67	76	50	55	94	
76	87	99	55	58	69	86	
92	90	96	80	72	98	73	
95	74	94	98	97	63	92	
74	56	62	75	87	58	84	
64	99	87	79	69	52	58	
134	115	135	132	124	148	107	
116	123	106	110	126	113	137	
143	133	144	118	136	105	110	
119	100	115	141	101	139	124	
141	102	108	140	119	109	104	
140	149	114	136	127	135	124	
121	138	144	137	145	105	141	
104	132	139	103	113	119	142	
109	119	102	149	117	145	127	
139	107	102	121	110	141	135	
112	146	105	126	119	145	108	
101	123	115	128	120	126	132	
126	130	121	120	144	107	148	
105	122	144	100	106	108	146	
124	148	125	111	121	102	147	
120	134	103	130	113	138	140	
118	140	141	139	134	112	108	
138	121	119	148	115	105	125	
109	149	100	131	123	117	104	
133	146	122	134	124	115	143	
131	128	139	129	122	123	141	
125	139	123	106	129	102	116	
138	109	107	126	116	135	136	
118	112	145	120	125	141	147	
120	148	136	117	109	128	107	
130	118	115	108	142	113	128	
136	109	138	142	123	112	120	
143	111	123	144	120	115	106	
132	110	147	121	113	144	117	
130	135	138	147	136	146	119	
118	134	124	117	126	101	109	
134	114	140	117	120	101	118	
130	114	122	137	106	146	128	
142	136	128	134	144	125	124	
142	135	107	147	119	125	145	
100	127	116	105	125	132	129	
149	101	109	126	106	136	135	
114	120	125	121	104	109	144	
102	110	146	137	118	129	134	
149	138	119	117	134	104	123	
132	134	117	131	124	142	113	
111	106	128	125	133	144	112	
147	103	116	125	129	114	128	
138	103	121	127	146	136	149	
129	147	133	116	106	108	112	
136	106	117	123	127	139	126	
106	118	135	123	125	133	148	
140	149	121	105	129	110	118	
134	107	101	147	132	130	142	
114	117	135	141	112	133	110	
185	189	161	196	151	167	197	
180	188	178	167	192	185	162	
159	172	182	197	156	154	185	
198	159	162	170	196	195	174	
156	195	187	159	192	170	175	
168	160	175	176	195	188	163	
169	170	150	172	152	177	179	
163	156	199	166	192	187	172	
186	187	161	182	167	194	165	
172	160	181	166	180	184	169	
160	181	183	161	197	190	178	
173	191	199	168	167	178	150	
172	179	199	192	180	183	186	
171	177	183	199	164	189	162	
180	164	177	153	195	159	183	
178	157	166	153	183	161	192	
170	180	188	150	162	161	176	
173	154	185	177	168	166	172	
179	174	178	154	193	171	199	
169	159	164	150	167	180	198	
177	151	162	153	164	163	189	
167	179	151	174	184	166	182	
186	164	181	171	158	169	183	
183	159	193	160	165	192	198	
193	177	154	157	168	163	192	
199	160	182	181	159	151	158	
161	166	184	164	167	158	185	
169	154	165	198	181	153	158	
199	160	169	183	178	154	163	
172	163	184	151	186	195	174	
197	166	192	182	161	157	199	
