16	5	45	7	24	22	
38	10	3	21	39	42	
12	1	48	31	6	35	
44	36	6	35	25	28	
39	25	11	45	31	41	
12	40	32	34	28	8	
31	6	33	5	40	46	
16	21	33	10	44	20	
11	28	43	32	5	38	
33	41	26	44	20	23	
28	40	41	32	3	42	
28	40	25	37	26	1	
32	45	20	39	22	41	
13	29	21	41	18	31	
14	33	36	27	48	42	
41	19	20	42	33	34	
17	7	19	26	6	31	
44	20	14	8	16	30	
7	20	34	38	29	40	
27	28	25	9	18	48	
10	11	45	41	4	23	
44	28	24	15	49	25	
19	41	42	36	14	31	
8	43	7	14	26	10	
41	10	47	48	46	25	
9	7	35	2	41	33	
3	30	27	20	19	8	
24	35	20	37	8	18	
37	47	38	8	49	1	
15	48	10	31	24	19	
42	21	16	4	29	25	
47	23	26	1	43	41	
17	27	10	15	20	23	
28	5	1	9	45	24	
46	22	7	9	1	43	
35	27	29	22	0	16	
45	10	1	2	41	17	
7	14	37	27	43	34	
27	13	22	6	5	0	
24	20	45	43	38	40	
0	10	40	33	2	31	
49	9	23	39	25	44	
5	28	8	21	18	37	
25	46	1	48	12	35	
47	19	31	30	22	35	
30	29	11	46	18	12	
30	40	10	45	2	8	
29	42	20	35	28	36	
4	40	28	29	32	38	
26	4	45	30	44	25	
83	86	76	89	68	56	
92	90	75	67	71	62	
86	53	69	88	59	99	
63	78	60	53	89	92	
64	96	90	76	65	70	
92	56	88	59	51	68	
59	79	88	58	57	81	
62	51	57	85	94	79	
89	84	79	80	64	57	
89	81	85	57	99	56	
95	82	52	87	77	97	
93	50	71	62	82	53	
85	73	94	53	90	57	
55	60	83	82	86	71	
85	58	71	68	83	80	
57	87	82	69	91	85	
96	93	52	53	69	75	
58	56	65	53	72	97	
85	69	62	65	72	99	
76	98	55	60	57	91	
52	85	80	73	82	56	
99	95	81	54	77	90	
85	58	57	99	78	54	
91	71	65	78	96	89	
94	54	98	64	72	60	
77	99	60	62	98	97	
88	58	98	72	73	90	
82	77	65	61	57	62	
65	78	77	98	68	67	
73	82	65	75	92	70	
60	86	92	84	71	76	
68	94	65	97	80	60	
71	53	50	94	83	66	
66	94	84	73	90	71	
54	93	50	75	62	81	
50	61	99	98	52	56	
61	70	76	77	62	74	
88	79	89	74	81	94	
98	60	75	85	81	62	
71	94	61	72	63	68	
74	68	65	72	77	86	
68	89	67	91	65	60	
67	88	70	99	69	76	
69	58	54	71	75	82	
60	71	92	73	81	99	
72	97	58	61	54	89	
53	67	64	63	98	74	
98	90	95	53	82	70	
65	74	63	78	70	89	
57	75	96	95	67	84	
141	107	105	112	135	121	
149	136	124	145	132	116	
146	135	128	133	142	127	
141	135	128	119	100	130	
148	121	102	137	131	147	
126	132	139	106	101	134	
100	102	136	149	131	138	
111	132	120	127	149	107	
105	101	112	147	109	110	
117	116	108	122	115	138	
114	130	108	136	149	101	
124	127	100	134	132	139	
109	106	126	119	146	122	
103	122	140	149	106	112	
122	107	141	134	131	118	
141	143	112	103	148	131	
117	111	143	112	139	126	
103	134	143	148	102	109	
132	134	133	100	114	119	
104	149	141	115	123	134	
135	123	145	115	104	132	
107	114	128	121	132	109	
122	147	101	120	132	111	
131	106	101	137	128	123	
135	123	128	116	117	109	
112	141	116	101	108	139	
121	133	141	112	116	105	
106	136	126	135	116	147	
109	136	102	122	137	110	
140	112	123	129	118	130	
110	117	113	127	145	141	
117	108	120	110	122	148	
121	122	127	118	139	125	
130	118	113	122	133	128	
140	127	143	106	126	114	
117	134	120	110	124	130	
131	106	144	100	137	112	
104	127	134	108	112	126	
125	127	115	128	138	130	
121	125	133	113	135	103	
107	122	146	101	149	114	
130	128	137	122	133	138	
100	102	125	142	144	110	
122	100	134	128	124	126	
116	125	130	139	106	140	
130	111	139	102	141	137	
146	136	130	141	120	129	
101	148	128	126	124	133	
115	146	111	135	112	128	
143	116	140	128	144	102	
178	181	199	176	187	192	
159	181	161	157	172	150	
190	175	183	189	177	185	
193	169	180	177	151	189	
179	162	169	152	167	153	
179	157	185	165	180	170	
196	165	157	188	158	163	
196	174	178	187	184	185	
195	161	157	191	184	162	
188	196	194	184	150	154	
181	152	194	199	168	179	
195	152	179	155	177	193	
170	156	166	175	199	188	
157	161	191	190	187	185	
164	191	159	173	199	153	
169	198	190	196	191	199	
194	151	195	160	174	159	
174	169	176	198	165	192	
168	163	166	160	162	154	
154	171	186	156	192	155	
184	194	188	192	193	163	
188	178	160	186	184	173	
182	166	179	150	152	198	
164	189	176	196	155	195	
169	166	193	181	155	158	
151	162	169	192	185	195	
195	194	185	178	193	162	
178	161	175	182	177	168	
160	177	183	184	167	189	
161	182	170	183	190	153	
165	190	157	155	163	182	
173	168	184	152	156	179	
154	173	169	168	184	164	
151	154	171	168	161	158	
199	176	152	184	164	161	
165	177	197	151	160	175	
151	169	156	163	165	157	
193	178	157	154	197	199	
151	189	178	176	183	164	
156	190	151	183	187	160	
194	191	161	193	155	183	
168	153	177	188	170	162	
166	184	157	179	174	197	
179	164	190	176	169	154	
150	157	189	169	152	178	
156	152	170	183	187	194	
185	150	173	183	151	161	
198	194	188	150	162	168	
155	160	168	192	196	198	
178	169	168	164	156	151	
219	225	223	247	211	238	
223	226	227	245	239	211	
243	249	237	229	244	240	
230	231	211	220	229	236	
223	241	234	220	230	240	
244	225	202	233	208	228	
210	238	236	242	216	224	
224	214	223	217	231	249	
237	239	219	232	249	212	
231	218	242	239	202	226	
217	213	205	245	243	210	
218	245	215	208	205	244	
238	239	229	236	243	226	
214	218	204	246	213	224	
244	248	236	232	225	219	
245	211	226	235	231	215	
226	209	208	203	224	238	
232	235	246	243	245	203	
242	220	222	226	249	209	
238	219	201	228	217	231	
209	244	210	242	207	217	
234	217	212	222	231	248	
234	211	209	246	249	237	
228	202	212	219	217	224	
224	212	220	231	201	200	
226	239	230	246	248	202	
210	206	247	238	219	242	
202	236	223	220	244	242	
206	223	219	211	241	245	
228	201	236	246	235	239	
235	240	236	208	203	239	
243	205	233	206	226	208	
234	206	216	214	230	229	
232	220	219	235	248	244	
235	201	208	241	202	207	
