32	19	33	17	11	34	
5	17	8	21	15	33	
49	2	36	5	33	25	
33	27	29	23	21	10	
40	38	2	46	8	19	
43	35	10	11	45	30	
13	24	6	29	28	38	
16	23	42	39	20	24	
40	13	18	4	42	17	
21	3	38	49	20	27	
19	16	21	17	28	9	
25	14	30	24	21	42	
48	28	26	38	32	44	
42	43	17	35	30	5	
43	32	24	28	17	49	
25	29	1	47	20	35	
1	45	16	8	25	37	
2	25	49	45	36	17	
27	7	40	14	15	24	
13	34	16	10	8	41	
16	45	39	12	6	41	
40	49	44	23	21	37	
28	5	31	15	47	0	
27	4	46	12	9	20	
45	28	7	15	32	46	
6	26	0	34	36	45	
32	21	28	4	13	39	
22	8	31	2	11	1	
31	49	28	48	1	34	
18	26	9	23	17	22	
6	24	32	13	33	31	
31	41	6	3	43	33	
23	5	49	4	41	40	
33	5	26	28	31	27	
29	15	42	11	34	25	
25	1	30	36	39	29	
36	10	8	47	13	3	
35	39	40	46	42	37	
2	8	43	28	49	17	
46	21	1	35	13	14	
26	34	37	44	14	45	
40	14	33	3	4	25	
37	12	11	45	15	35	
36	21	16	35	42	44	
34	17	36	48	16	8	
37	2	1	44	6	22	
25	6	0	37	1	24	
24	15	26	40	43	13	
22	5	18	30	45	11	
36	24	39	30	38	28	
78	57	72	69	71	87	
58	52	57	80	62	70	
78	69	50	60	71	58	
84	50	82	91	75	92	
76	94	50	96	88	69	
99	74	62	63	57	90	
93	62	78	66	94	52	
76	71	97	93	96	53	
50	79	76	58	53	98	
76	65	92	53	82	85	
56	81	84	85	98	96	
97	72	60	57	50	51	
97	93	56	72	80	68	
75	61	52	60	74	64	
95	85	59	64	89	80	
71	65	77	57	86	90	
69	65	66	60	98	56	
74	83	82	91	62	79	
83	77	96	78	76	82	
65	74	76	53	66	77	
96	69	76	94	59	65	
69	66	61	64	58	73	
76	85	90	91	92	71	
52	94	59	99	68	62	
57	63	75	94	62	79	
75	71	51	78	84	68	
63	93	64	76	61	96	
82	90	79	62	93	68	
53	87	57	94	60	97	
86	62	99	87	92	72	
85	63	64	62	68	72	
66	82	72	80	68	83	
89	86	74	66	70	69	
56	65	91	74	67	75	
77	52	60	74	73	95	
93	50	60	86	88	67	
89	94	74	90	57	78	
99	67	84	52	70	91	
59	86	94	85	65	87	
71	55	67	87	84	51	
87	72	85	62	65	88	
82	57	60	52	97	64	
71	95	64	73	54	93	
92	68	55	69	83	73	
50	55	83	53	54	97	
96	59	54	76	65	99	
56	52	71	91	86	81	
82	78	77	94	57	86	
74	82	95	55	54	90	
90	74	71	75	77	53	
101	126	149	112	118	124	
118	128	104	145	148	131	
101	137	142	127	100	108	
139	101	105	117	122	147	
118	131	115	106	140	143	
146	128	136	109	103	100	
127	132	110	139	131	129	
130	116	134	123	133	143	
148	137	129	142	111	117	
110	109	125	146	144	105	
126	111	122	138	104	147	
127	130	126	144	133	106	
135	140	126	109	133	124	
134	122	109	124	105	148	
118	132	111	136	101	108	
121	132	134	111	109	116	
104	134	101	148	107	105	
135	103	143	128	130	138	
103	116	137	149	101	122	
118	142	108	135	119	133	
132	122	144	108	111	134	
101	135	136	148	114	143	
145	105	148	118	128	124	
146	104	109	131	118	101	
118	126	131	117	122	115	
100	125	141	130	138	110	
129	115	108	124	134	111	
106	124	140	135	104	110	
147	129	145	122	141	108	
101	112	104	139	129	102	
129	122	114	106	116	146	
118	107	137	100	106	111	
111	131	135	120	108	112	
105	124	108	136	130	133	
131	146	137	117	111	101	
110	149	101	130	103	136	
125	127	133	135	103	141	
104	109	133	145	126	117	
115	105	142	141	126	139	
146	115	120	105	111	104	
129	100	114	136	149	105	
102	137	101	122	127	148	
105	100	127	118	147	115	
104	115	141	124	125	112	
145	122	112	139	100	125	
123	137	118	139	134	111	
118	139	103	101	105	145	
114	141	101	140	130	122	
117	138	104	120	127	124	
115	132	117	116	141	138	
198	169	165	166	154	163	
167	164	198	162	181	196	
188	193	179	169	199	198	
187	164	160	196	161	151	
186	150	198	167	192	164	
188	199	190	161	186	150	
190	176	159	184	196	178	
153	157	198	195	150	179	
173	195	188	164	198	166	
190	167	150	185	186	170	
158	189	165	154	161	151	
156	193	155	189	164	165	
184	187	176	178	185	182	
181	163	197	151	193	171	
184	166	178	194	151	159	
174	167	181	156	195	198	
165	174	199	154	195	197	
182	171	183	186	158	163	
177	199	157	168	195	155	
160	196	191	153	186	157	
188	155	157	196	194	181	
151	197	159	164	154	156	
159	185	176	178	194	187	
166	169	189	187	173	170	
199	196	194	178	160	198	
178	175	170	189	164	198	
171	190	182	179	163	168	
172	163	176	194	173	197	
189	153	159	150	199	186	
175	193	196	191	182	197	
186	155	185	172	167	197	
173	199	151	158	160	169	
151	160	150	193	166	199	
158	191	167	173	151	187	
195	168	171	184	185	192	
180	161	154	197	156	175	
193	177	186	191	162	187	
193	163	174	178	152	167	
177	155	194	160	161	178	
185	183	169	154	199	157	
182	174	159	154	184	178	
168	163	158	194	161	197	
173	157	196	181	194	158	
185	150	195	164	152	196	
198	161	156	160	182	150	
171	168	196	177	190	167	
174	175	179	173	163	172	
183	162	186	176	180	156	
168	194	197	176	195	188	
156	155	166	185	197	165	
210	205	237	241	249	231	
219	236	214	220	232	249	
220	237	245	222	224	226	
219	235	242	220	215	247	
205	212	201	239	225	200	
211	206	210	200	234	212	
201	241	229	203	230	242	
234	219	209	218	239	229	
234	205	209	226	203	207	
249	248	202	240	239	233	
204	249	213	240	244	229	
220	217	223	239	227	207	
240	216	226	215	205	230	
239	235	208	233	222	214	
225	215	213	211	245	242	
232	227	212	239	231	201	
210	220	221	240	217	245	
220	202	241	224	235	232	
239	229	216	208	224	218	
212	229	223	242	233	244	
213	212	204	241	230	221	
202	226	247	220	234	242	
223	215	249	226	214	208	
204	243	232	215	245	226	
223	236	222	207	220	224	
241	245	248	215	213	221	
238	240	235	231	205	227	
244	201	243	236	207	222	
234	206	248	242	211	212	
237	227	228	223	215	249	
213	244	226	249	236	211	
209	201	230	214	231	228	
243	205	245	202	235	234	
228	246	245	205	247	223	
214	222	224	239	228	212	
231	206	232	216	203	227	
241	230	232	208	235	220	
201	211	238	207	214	227	
221	237	213	248	203	240	
236	228	214	224	216	207	
242	205	216	247	239	227	
241	204	224	209	239	206	
224	243	236	225	216	237	
231	219	213	248	222	226	
247	236	205	242	219	237	
227	231	239	200	207	249	
229	242	226	221	233	214	
242	238	240	223	234	216	
236	246	232	231	226	245	
248	221	237	206	246	232	
251	255	269	297	254	284	
283	286	258	281	259	293	
291	296	297	253	273	293	
299	275	267	293	285	256	
280	283	288	273	267	268	
286	281	268	273	254	280	
252	284	270	294	261	251	
287	284	266	251	276	256	
263	292	279	252	256	260	
296	275	278	270	283	295	
267	254	272	252	264	297	
250	260	275	269	276	274	
292	263	295	284	260	276	
268	265	284	287	260	255	
276	279	299	288	292	291	
278	266	281	296	269	276	
284	260	265	259	258	273	
280	285	299	294	281	264	
297	257	261	268	271	256	
271	257	279	268	288	297	
257	258	298	293	255	252	
297	266	267	259	261	274	
283	296	275	256	277	299	
285	269	273	279	254	275	
299	289	252	265	276	275	
265	290	275	252	297	291	
298	281	283	292	272	260	
271	260	265	288	252	289	
293	269	294	260	297	289	
294	299	274	297	257	264	
254	297	259	269	258	262	
277	268	275	298	284	264	
287	260	296	262	299	271	
283	270	292	294	291	278	
288	250	280	297	267	252	
258	264	267	266	282	292	
291	280	275	277	285	294	
289	279	294	280	259	263	
257	283	266	290	287	269	
286	297	260	293	251	287	
296	281	277	279	270	285	
251	255	271	280	261	257	
297	277	290	256	276	295	
253	264	274	282	250	272	
256	263	252	289	298	294	
273	276	275	291	299	253	
295	285	267	273	297	286	
282	272	264	289	298	268	
268	255	278	252	260	250	
293	251	258	279	255	267	
319	340	345	308	339	335	
327	304	315	316	344	307	
336	344	304	346	334	306	
329	320	314	319	333	336	
327	314	337	312	324	331	
304	328	344	308	323	310	
347	319	331	328	341	312	
322	327	315	343	305	334	
328	304	342	337	311	343	
306	326	314	317	318	309	
306	324	315	326	304	314	
302	305	313	321	322	317	
330	302	309	308	339	323	
349	315	318	311	337	329	
320	330	311	347	345	308	
337	336	313	321	340	333	
345	320	326	349	305	336	
331	348	324	303	321	313	
304	329	336	320	348	346	
346	331	310	325	309	306	
308	335	348	336	318	311	
334	302	346	322	300	345	
317	303	314	348	316	332	
319	340	346	345	308	349	
331	340	317	334	307	314	
310	343	309	308	345	344	
336	338	335	327	326	303	
338	305	329	332	323	341	
337	346	308	312	310	330	
312	309	344	307	313	300	
329	322	334	327	339	348	
343	344	349	321	302	332	
313	328	309	311	335	319	
310	328	319	307	311	320	
316	342	348	339	319	328	
346	300	344	348	325	304	
335	330	308	326	340	318	
317	347	311	310	333	334	
306	322	324	349	346	312	
301	304	331	313	319	322	
345	314	304	349	308	309	
338	326	313	322	327	331	
331	312	306	318	349	334	
334	315	304	324	342	333	
328	330	324	344	321	343	
313	339	309	320	300	304	
339	343	346	338	325	308	
316	312	345	329	339	337	
346	318	322	300	315	331	
344	328	325	349	338	345	
370	396	360	392	358	355	
392	369	368	373	376	399	
356	380	370	395	368	385	
379	393	356	364	386	366	
374	369	399	352	367	371	
366	371	381	395	350	383	
359	364	365	378	370	387	
366	387	388	373	363	377	
396	361	351	358	366	378	
390	358	379	388	393	353	
388	380	374	369	371	381	
396	358	387	357	372	376	
355	353	399	362	397	371	
360	378	361	383	356	384	
384	366	382	368	378	377	
361	364	358	399	395	350	
399	384	355	390	396	398	
389	375	358	385	363	359	
379	384	366	364	390	357	
389	354	388	356	370	385	
382	389	380	355	353	369	
394	368	387	351	379	389	
383	371	366	386	357	354	
365	374	362	377	375	384	
375	385	371	386	372	359	
350	398	394	376	357	369	
358	356	390	383	389	399	
357	386	370	397	377	351	
398	399	360	378	388	363	
379	364	386	383	384	399	
363	367	398	366	395	388	
381	351	389	366	364	398	
391	377	395	382	359	352	
362	377	369	354	397	378	
376	366	398	363	381	391	
363	386	352	377	394	383	
363	365	383	385	387	384	
378	386	355	374	354	389	
398	380	364	354	392	361	
397	376	354	383	399	374	
350	397	366	376	398	389	
394	370	354	379	390	361	
373	379	391	357	358	390	
387	368	391	360	376	398	
366	376	358	395	384	356	
369	376	375	397	365	396	
384	376	386	365	389	388	
374	387	369	351	373	392	
361	360	355	386	353	363	
379	384	389	363	356	364	
440	400	436	441	408	403	
427	436	441	438	402	449	
423	439	403	420	430	441	
403	443	410	447	434	406	
407	425	437	431	413	430	
406	435	408	420	418	429	
423	442	411	416	414	405	
444	440	418	417	424	436	
425	424	418	427	414	410	
418	424	408	436	406	409	
419	409	425	414	406	440	
430	408	443	434	421	402	
436	423	402	437	439	430	
416	412	417	423	429	424	
441	420	408	419	407	403	
404	429	448	411	440	435	
428	436	445	409	431	410	
446	417	402	449	415	412	
423	435	413	440	401	400	
404	411	408	401	449	443	
426	418	405	421	434	411	
426	446	416	401	421	433	
440	407	400	416	434	431	
448	401	419	402	447	435	
412	408	421	439	442	437	
420	401	400	421	407	427	
432	402	416	418	419	438	
421	404	410	412	427	403	
426	402	404	439	417	448	
425	430	403	424	416	440	
440	412	439	415	443	411	
411	405	430	413	421	417	
441	430	447	448	404	427	
446	407	416	429	420	449	
418	438	431	433	417	437	
438	423	401	429	428	443	
441	433	415	448	420	443	
430	425	401	436	438	408	
400	431	441	403	427	424	
442	423	421	447	409	424	
448	402	436	449	422	411	
421	441	438	427	446	410	
419	435	421	429	431	416	
430	433	409	431	439	442	
448	419	432	407	405	420	
419	402	400	438	440	445	
436	449	441	442	434	403	
436	449	406	433	418	411	
446	415	447	405	410	434	
442	433	414	448	415	411	
462	490	470	471	491	485	
474	478	490	455	483	487	
455	454	489	498	469	482	
495	465	475	466	479	474	
462	486	485	450	483	454	
471	480	466	472	465	450	
463	495	475	490	465	482	
455	454	491	453	486	464	
467	490	472	493	458	497	
458	450	476	487	478	483	
462	472	488	450	452	485	
469	468	497	482	493	458	
457	483	466	464	479	482	
475	478	460	452	492	489	
467	496	492	485	488	495	
485	496	489	464	497	475	
476	467	468	453	491	486	
495	487	462	457	469	455	
451	494	459	492	485	464	
480	451	482	487	456	471	
471	480	469	499	487	468	
455	488	463	452	459	482	
474	451	479	457	478	477	
460	451	452	489	494	496	
460	477	499	469	457	498	
453	493	486	499	457	471	
497	475	470	486	485	457	
472	486	450	462	481	474	
489	451	484	482	471	475	
466	495	472	474	487	491	
467	494	498	490	472	492	
467	485	478	454	459	497	
464	491	451	478	465	469	
496	462	465	456	459	485	
495	457	496	464	497	479	
486	498	451	450	456	493	
497	490	467	454	491	453	
491	468	464	494	474	481	
484	479	483	452	465	461	
450	457	493	471	489	456	
466	476	474	481	471	472	
481	491	462	451	471	453	
497	496	466	499	450	473	
482	451	484	470	466	454	
450	480	468	453	465	458	
483	473	482	465	481	484	
466	479	474	477	455	465	
476	457	464	489	470	477	
482	475	473	460	477	491	
470	477	486	467	480	469	
33	1	7	9	11	31	19	
42	5	12	36	19	11	48	
28	27	31	13	39	48	34	
44	41	21	6	36	34	42	
4	28	17	34	5	40	26	
46	34	16	18	41	27	1	
1	33	28	45	44	41	9	
49	29	43	2	1	37	5	
35	15	4	27	5	42	13	
24	23	1	30	0	42	17	
49	0	17	21	27	22	29	
2	27	44	23	46	41	22	
36	37	19	0	1	48	47	
22	28	4	30	17	2	15	
20	37	45	43	29	17	18	
27	3	7	4	23	35	11	
9	32	1	28	17	26	36	
32	21	34	41	35	11	13	
44	18	6	20	33	21	1	
3	6	10	12	29	21	11	
29	25	24	8	13	20	28	
5	22	47	38	0	16	3	
20	37	44	38	16	28	4	
0	35	8	27	47	22	36	
34	0	6	9	42	38	35	
30	39	3	19	47	25	41	
2	40	48	23	38	19	4	
27	3	45	10	37	43	39	
7	8	33	39	31	34	41	
15	24	20	25	28	35	27	
26	21	15	18	40	19	28	
34	6	49	31	20	21	40	
13	33	19	36	2	28	38	
29	32	14	1	34	42	28	
17	0	5	48	41	39	28	
4	14	41	21	29	25	37	
19	26	16	45	21	20	22	
