22	26	10	48	2	30	
15	31	49	1	12	30	
21	29	0	5	16	33	
12	11	39	4	17	35	
35	33	4	27	49	6	
1	21	14	26	31	48	
19	22	45	18	14	15	
2	37	4	40	46	31	
36	21	39	28	40	11	
44	25	6	34	35	5	
37	24	21	13	9	23	
41	35	45	25	21	30	
22	6	35	3	41	27	
7	26	2	43	4	25	
11	12	10	36	15	7	
43	34	22	40	41	14	
14	42	29	15	34	30	
6	12	19	44	1	36	
17	7	20	47	25	22	
26	43	44	38	36	10	
26	30	24	2	17	38	
42	17	22	20	11	10	
32	26	4	0	33	16	
43	40	1	6	14	17	
2	30	34	23	29	17	
29	18	41	33	22	48	
41	13	31	20	27	29	
33	29	6	4	25	48	
15	13	1	5	33	49	
14	8	19	49	34	7	
38	9	37	16	49	20	
44	38	32	39	11	43	
9	37	3	17	40	19	
2	20	0	10	23	32	
19	20	34	13	44	5	
3	8	15	25	4	13	
31	28	26	16	37	14	
38	18	12	5	30	33	
13	16	30	17	20	26	
16	36	28	33	49	47	
15	43	20	2	37	8	
6	35	29	3	16	7	
18	42	34	32	35	3	
4	47	21	22	12	39	
31	36	32	38	48	4	
43	39	6	8	2	44	
6	22	24	46	25	36	
29	7	20	15	2	42	
20	26	24	30	45	44	
2	42	0	48	8	26	
95	54	91	57	72	89	
98	62	58	73	86	88	
81	90	88	68	97	96	
50	55	66	97	74	71	
63	75	82	86	61	77	
71	65	58	62	82	73	
56	94	63	76	91	54	
77	83	86	90	53	79	
76	54	83	91	92	60	
65	98	78	50	80	70	
75	70	63	73	71	99	
74	83	90	88	57	98	
60	54	72	88	50	66	
73	86	64	66	91	87	
86	98	77	97	58	81	
55	94	68	96	52	60	
85	58	56	92	51	57	
97	83	91	89	55	63	
79	88	51	74	65	94	
80	84	99	71	56	90	
65	61	70	55	74	79	
66	78	69	86	81	53	
97	51	89	77	53	83	
58	85	83	80	55	60	
99	83	98	92	70	79	
78	65	81	56	82	86	
58	89	69	66	51	59	
86	83	78	69	63	57	
79	91	59	73	88	90	
99	72	84	85	89	63	
91	85	86	60	78	70	
98	74	90	56	82	67	
71	98	95	90	86	61	
94	91	72	58	64	92	
72	58	63	86	76	85	
79	62	68	69	81	66	
89	76	87	69	52	80	
84	65	82	92	93	62	
74	80	77	55	82	57	
76	97	56	77	90	73	
97	78	50	61	89	68	
61	52	77	67	51	95	
91	66	59	92	97	55	
68	58	50	80	59	72	
85	97	51	70	76	79	
76	92	63	51	54	99	
55	94	77	84	57	70	
93	99	63	55	54	85	
93	51	98	59	92	80	
67	82	97	92	74	68	
124	116	117	129	112	143	
106	127	115	130	110	121	
128	147	133	111	108	130	
124	115	108	112	140	100	
115	125	140	114	128	111	
139	107	100	116	105	144	
125	105	119	128	140	129	
109	135	114	107	149	131	
111	123	117	149	125	138	
130	132	142	123	141	111	
132	142	122	111	107	134	
122	105	112	104	131	109	
121	134	109	149	103	132	
122	145	134	123	106	144	
102	145	114	121	128	113	
123	140	145	122	106	147	
145	147	128	138	115	134	
144	131	124	106	138	145	
102	126	146	117	107	111	
129	114	139	116	135	112	
139	100	104	103	112	147	
140	120	125	134	113	102	
111	130	122	104	120	145	
127	111	136	140	126	142	
127	100	134	140	138	125	
107	137	122	132	138	131	
141	106	135	116	126	104	
113	146	119	141	100	145	
107	114	105	122	121	117	
146	123	149	109	115	111	
111	105	109	129	120	110	
117	140	144	101	124	125	
118	145	133	116	114	103	
147	125	109	139	102	144	
133	107	138	131	115	122	
109	119	100	104	107	123	
129	104	128	103	102	114	
128	143	131	111	130	103	
131	118	107	140	142	121	
137	118	126	127	128	123	
106	130	116	101	126	104	
128	142	149	101	127	126	
124	141	144	140	133	116	
130	120	104	103	135	106	
122	129	105	136	115	120	
109	134	138	140	122	113	
104	137	141	112	115	100	
121	115	138	108	114	146	
148	136	110	115	146	121	
102	103	119	126	131	144	
164	187	195	156	196	192	
173	168	175	159	180	178	
159	169	177	180	158	183	
180	160	159	164	174	150	
183	168	189	188	178	196	
180	162	186	190	193	177	
177	192	161	179	165	189	
163	154	189	157	155	174	
179	151	182	164	177	162	
193	182	171	181	196	179	
164	182	156	170	150	190	
188	166	158	168	195	161	
169	188	197	187	175	178	
152	170	187	156	197	191	
198	192	183	151	159	199	
153	155	174	188	186	180	
169	192	177	196	181	193	
168	198	179	176	158	181	
197	187	177	166	196	158	
191	185	194	192	166	152	
193	172	184	159	175	186	
171	158	166	197	187	190	
157	165	162	175	190	194	
186	199	156	171	175	185	
190	172	194	199	173	150	
192	150	164	198	153	186	
150	199	152	182	155	165	
163	170	199	168	160	157	
183	178	174	193	164	188	
157	164	191	160	172	154	
156	162	171	167	157	168	
173	152	199	185	163	181	
188	151	158	160	192	185	
199	177	187	180	165	175	
174	192	199	153	189	175	
178	193	154	181	180	188	
157	188	164	174	191	183	
185	163	182	151	171	198	
182	152	184	175	193	173	
168	192	167	185	186	177	
152	166	150	186	154	198	
167	162	199	179	197	157	
195	186	154	199	152	164	
175	198	166	169	191	189	
166	163	193	157	164	183	
180	162	178	186	164	173	
162	165	193	150	176	158	
169	180	197	163	174	157	
196	168	184	180	172	166	
191	197	193	189	196	152	
236	232	223	241	214	205	
208	209	204	215	247	212	
241	229	242	207	203	239	
205	240	221	211	242	239	
240	224	221	214	230	226	
220	228	247	232	209	206	
214	211	212	205	237	244	
210	245	231	226	241	203	
236	239	241	247	221	249	
236	237	214	248	241	226	
206	238	207	236	247	225	
200	235	227	226	223	240	
230	210	248	200	232	222	
222	228	203	236	249	238	
209	232	205	222	239	207	
226	200	231	211	235	218	
248	245	200	209	233	237	
235	225	224	226	227	232	
215	237	248	208	240	202	
218	223	220	206	205	203	
219	233	226	239	238	223	
219	205	223	238	225	220	
236	246	221	217	232	219	
204	214	220	248	235	212	
241	249	200	231	238	210	
233	226	231	214	201	245	
223	229	221	208	226	224	
246	207	243	204	247	248	
210	204	236	225	249	243	
202	226	209	228	215	205	
224	249	234	220	241	200	
208	247	203	221	226	210	
221	248	224	220	210	218	
237	225	223	208	202	246	
224	214	223	235	246	205	
205	226	213	210	233	224	
242	229	235	230	237	220	
249	225	240	231	226	217	
211	241	215	218	244	248	
225	237	245	216	214	236	
246	215	241	225	220	228	
229	213	242	247	205	216	
206	239	247	222	229	217	
208	207	229	244	217	245	
210	233	229	235	215	238	
218	247	204	214	200	229	
239	212	228	248	213	240	
202	230	234	204	240	213	
236	216	246	208	244	247	
221	217	207	225	245	227	
266	257	271	293	273	269	
260	295	290	262	279	254	
281	278	284	268	258	288	
261	290	295	292	280	255	
258	256	271	281	264	273	
299	296	250	264	272	278	
285	278	276	267	281	283	
297	280	278	264	265	251	
286	279	251	250	268	263	
279	268	297	280	288	294	
274	259	252	251	291	257	
273	294	271	257	299	289	
294	287	250	285	254	255	
254	268	263	251	290	287	
275	265	268	297	282	271	
251	254	293	268	252	284	
258	277	266	261	297	256	
267	269	289	264	277	262	
263	272	281	256	287	294	
290	285	271	256	288	287	
290	270	295	286	259	250	
298	296	277	253	299	272	
260	277	285	275	281	286	
294	278	271	277	265	286	
281	257	250	261	294	258	
254	292	291	290	286	272	
251	255	282	267	257	293	
293	278	258	277	288	299	
287	267	264	265	295	299	
297	299	296	269	263	264	
280	264	278	293	281	299	
260	272	261	286	289	288	
283	291	269	276	284	272	
272	269	283	267	279	292	
268	292	255	278	251	284	
293	257	251	270	259	285	
296	283	284	297	252	254	
262	264	258	256	255	268	
260	295	255	285	267	256	
289	281	259	274	276	265	
281	294	279	264	280	253	
250	297	287	293	288	262	
269	273	250	289	297	253	
281	270	263	256	287	269	
294	273	275	284	293	251	
274	287	251	269	279	293	
285	269	271	259	288	254	
274	269	265	278	285	252	
257	296	287	281	251	268	
257	250	271	285	298	252	
312	320	338	332	335	330	
345	341	306	337	336	347	
321	346	336	307	332	314	
314	320	305	332	318	316	
311	343	316	347	330	328	
304	341	302	318	306	349	
349	300	343	325	324	328	
333	322	309	314	327	342	
330	343	322	321	338	332	
310	341	309	330	317	334	
345	322	341	304	306	321	
334	339	313	343	323	304	
329	306	333	319	300	303	
308	300	327	334	316	326	
331	347	339	305	349	301	
346	332	339	320	337	335	
338	304	314	306	319	335	
349	321	303	326	337	335	
319	300	321	310	308	328	
334	324	344	302	347	336	
304	313	305	314	348	320	
326	318	333	328	336	317	
347	312	335	319	306	309	
310	337	330	333	343	300	
344	327	318	322	336	338	
332	310	304	340	315	337	
312	330	315	313	326	300	
346	320	344	345	305	324	
309	316	344	340	314	311	
315	343	314	308	340	316	
339	301	326	328	306	300	
307	309	344	341	320	345	
326	313	303	300	340	342	
