17	7	46	20	4	43	
39	36	46	22	26	37	
46	6	26	1	3	25	
21	2	19	42	9	16	
12	46	14	27	22	13	
38	26	29	11	34	42	
6	18	17	36	47	2	
34	49	36	26	15	12	
0	1	5	8	2	41	
39	6	17	25	8	10	
48	14	0	27	43	7	
41	1	36	46	24	7	
41	46	25	2	34	15	
36	30	45	39	42	34	
36	31	17	5	35	34	
32	12	16	21	11	27	
18	2	8	29	10	20	
6	2	45	11	44	17	
10	44	8	9	23	15	
17	18	46	7	15	45	
18	2	12	4	31	5	
21	22	23	20	34	11	
4	15	18	0	48	45	
37	18	31	1	48	3	
48	2	36	8	12	13	
31	38	6	46	7	23	
33	30	4	25	7	3	
41	46	42	2	19	27	
45	24	20	13	1	40	
13	20	25	43	49	34	
26	17	3	15	48	42	
23	31	44	27	33	22	
34	45	22	3	9	31	
27	32	25	38	4	47	
39	12	29	26	8	23	
41	29	23	7	39	36	
46	45	21	42	15	48	
28	20	23	16	45	35	
35	26	39	43	4	29	
38	7	5	34	46	6	
18	13	35	31	27	49	
9	42	5	32	31	13	
0	30	17	32	22	34	
27	21	10	8	47	39	
47	19	6	5	16	10	
19	4	24	32	39	45	
8	15	42	14	25	28	
49	6	36	30	4	46	
13	41	45	39	3	23	
1	33	25	35	37	48	
86	62	77	89	53	50	
73	95	57	54	83	68	
53	65	95	63	91	97	
62	76	92	98	99	95	
93	87	79	57	96	90	
56	79	90	76	75	83	
50	56	69	95	61	79	
69	88	64	76	97	83	
59	51	58	75	57	82	
67	74	91	78	62	99	
91	60	50	66	90	73	
58	88	86	62	74	57	
67	59	53	69	58	80	
53	52	83	91	75	76	
54	80	60	73	85	94	
74	68	58	99	97	64	
78	67	66	91	58	79	
70	80	65	61	50	64	
63	81	84	70	83	51	
75	65	64	70	92	98	
65	78	91	74	68	71	
57	50	93	71	90	91	
58	65	63	92	75	79	
53	88	75	76	54	80	
70	54	51	62	50	78	
71	68	88	77	86	62	
83	79	71	66	54	93	
64	92	55	60	68	62	
64	66	58	59	80	70	
95	53	56	83	71	68	
86	88	69	87	78	64	
76	75	55	63	74	86	
94	71	53	95	81	80	
62	92	72	85	89	87	
73	82	54	69	57	93	
51	63	96	67	52	95	
70	51	86	93	84	54	
86	72	84	81	96	58	
54	89	76	88	56	73	
94	53	72	62	51	76	
87	88	94	86	82	53	
88	66	95	55	83	75	
66	80	55	62	61	84	
54	79	51	94	56	85	
74	50	64	92	85	55	
59	94	77	75	86	78	
63	72	99	68	88	73	
72	66	91	63	77	71	
82	51	69	94	87	77	
83	82	75	74	96	80	
120	141	112	125	139	122	
129	109	118	142	107	134	
147	119	126	123	121	128	
131	123	100	149	109	134	
149	112	145	132	122	128	
108	100	143	146	148	137	
141	130	122	104	118	128	
121	133	125	123	102	103	
141	107	114	126	136	118	
143	139	118	110	125	102	
111	109	112	117	106	125	
144	148	123	109	121	105	
100	124	144	116	110	131	
107	132	130	126	138	136	
101	109	142	137	108	139	
115	144	126	147	130	104	
134	118	125	130	145	115	
100	102	112	138	125	134	
148	110	122	127	132	119	
112	148	143	103	100	132	
115	146	125	149	122	141	
129	111	145	124	147	140	
129	112	117	139	141	128	
148	105	107	109	125	147	
133	147	117	149	109	122	
104	114	142	121	149	140	
140	136	110	138	105	122	
144	130	124	145	128	148	
108	101	120	116	146	113	
101	140	138	123	116	109	
148	118	142	133	139	124	
131	124	115	109	119	100	
121	102	108	120	115	145	
106	145	122	120	128	116	
100	114	110	145	141	111	
118	120	105	144	148	125	
146	120	117	142	100	147	
101	128	122	116	119	112	
102	130	137	128	126	148	
119	118	131	101	114	125	
136	130	139	112	117	128	
118	145	139	147	120	106	
103	118	108	123	145	131	
144	126	143	120	118	114	
128	137	100	104	122	113	
143	117	146	111	147	129	
101	136	115	143	146	134	
138	107	119	124	109	111	
135	149	107	136	123	137	
119	118	105	103	111	125	
162	170	172	183	195	150	
189	159	151	178	156	168	
180	174	198	157	193	173	
175	163	153	190	167	174	
196	171	151	172	154	163	
193	171	168	188	180	169	
153	171	167	184	162	189	
190	179	153	161	189	187	
173	189	151	171	162	160	
183	154	173	186	192	168	
178	165	151	169	155	195	
159	163	155	157	196	179	
158	196	183	159	152	176	
195	190	199	186	155	185	
165	169	178	170	173	156	
160	188	172	192	194	176	
169	161	175	183	162	174	
174	183	154	198	175	172	
182	194	161	189	186	191	
182	189	167	198	165	197	
189	157	163	196	178	171	
188	153	178	189	154	152	
173	187	174	153	177	188	
172	191	157	174	166	168	
152	182	192	189	172	187	
194	176	161	168	179	185	
174	186	169	167	171	188	
188	186	158	187	170	151	
160	174	180	189	195	158	
170	161	188	155	199	156	
198	175	181	173	164	190	
152	175	159	174	169	168	
195	165	152	185	194	183	
170	196	173	151	197	194	
162	182	183	197	185	156	
168	151	166	181	184	152	
161	181	196	175	176	163	
163	178	152	162	165	177	
193	187	186	167	158	174	
174	173	165	157	171	168	
152	177	178	193	154	167	
170	196	197	152	194	174	
192	194	154	163	150	155	
155	196	151	180	152	186	
192	199	195	196	172	155	
161	194	197	195	173	185	
171	196	164	180	197	153	
191	161	178	168	194	182	
183	184	172	170	153	177	
155	170	166	196	161	190	
217	233	207	225	231	247	
247	205	238	230	217	204	
224	246	222	240	202	219	
231	237	208	213	244	205	
219	228	200	243	247	221	
202	245	230	216	200	206	
213	249	244	225	204	200	
218	239	210	212	238	217	
201	221	239	206	235	215	
201	248	228	238	234	210	
205	211	208	246	223	217	
243	205	213	228	200	207	
230	217	239	212	202	226	
206	228	222	215	240	212	
211	241	214	228	201	210	
249	211	232	222	230	235	
226	234	233	205	242	248	
231	209	249	211	242	207	
233	240	244	232	248	202	
243	249	201	204	203	218	
224	246	213	208	243	222	
242	240	233	215	206	235	
223	218	205	210	216	204	
221	216	210	224	219	227	
248	202	221	205	206	201	
248	212	220	203	232	205	
206	232	226	240	229	215	
249	213	218	220	216	204	
200	215	210	227	219	229	
225	231	228	230	246	205	
246	236	214	217	205	208	
229	234	243	205	244	227	
200	237	241	234	236	243	
214	217	211	240	219	226	
232	204	224	222	207	216	
230	222	215	240	237	212	
212	209	201	239	237	227	
229	220	219	236	238	211	
237	229	223	217	226	241	
238	248	204	242	245	241	
236	222	202	245	227	204	
236	203	240	249	234	248	
204	225	215	239	244	207	
225	208	222	200	237	236	
210	214	218	240	220	206	
224	228	204	202	232	245	
205	211	209	237	239	208	
209	210	230	231	206	225	
228	235	225	243	244	227	
248	222	235	211	210	223	
282	281	271	256	273	278	
259	295	298	294	271	253	
297	288	293	286	278	270	
292	294	298	291	280	290	
283	257	288	255	258	280	
250	259	253	257	270	288	
256	298	267	260	280	281	
260	252	268	296	287	288	
290	268	254	281	282	269	
287	263	267	277	270	286	
262	282	259	251	278	279	
291	289	250	298	287	288	
250	259	275	274	289	286	
271	264	282	270	288	289	
257	284	273	260	289	265	
265	258	282	289	252	255	
294	263	273	260	274	264	
262	280	255	296	294	278	
298	259	276	292	294	290	
276	286	299	260	268	254	
273	276	270	263	280	253	
291	268	284	266	274	272	
264	268	276	278	267	280	
287	297	296	289	293	268	
279	273	289	291	277	257	
284	272	270	297	295	290	
270	259	269	296	264	254	
280	272	283	269	252	284	
289	250	282	269	267	287	
257	253	261	277	251	266	
257	284	277	261	299	251	
277	286	261	287	288	259	
283	286	259	288	255	278	
261	290	294	266	286	250	
265	298	268	270	284	257	
265	252	264	274	279	273	
255	254	262	287	268	261	
259	298	290	262	296	264	
256	260	296	275	274	287	
268	289	252	282	250	255	
291	271	251	267	264	282	
292	282	288	299	256	278	
281	269	259	273	265	266	
290	257	269	274	268	297	
291	270	294	295	288	267	
265	272	258	259	280	299	
274	273	299	281	252	257	
259	274	275	281	295	254	
282	285	255	270	251	297	
270	266	293	251	273	286	
326	347	302	338	348	324	
320	338	304	300	346	303	
340	324	337	321	338	302	
303	318	305	327	323	343	
319	317	325	316	329	308	
328	345	323	325	301	333	
302	333	339	311	308	345	
333	339	318	321	323	327	
334	308	349	324	336	341	
334	333	324	304	328	310	
345	305	347	339	336	312	
304	316	338	309	300	317	
342	301	315	312	323	327	
333	346	349	348	311	343	
314	316	305	325	315	310	
334	335	312	328	303	306	
337	303	336	320	322	315	
328	347	319	314	334	342	
300	301	332	308	343	303	
312	300	349	339	328	334	
347	323	324	300	329	326	
321	331	345	340	308	327	
307	336	314	315	304	322	
340	317	347	326	316	325	
329	307	321	306	300	302	
323	316	303	315	319	311	
310	319	327	346	305	308	
311	344	340	320	301	309	
344	303	326	327	308	339	
304	340	323	302	306	320	
327	314	335	332	306	324	
348	347	339	332	323	334	
327	320	304	346	343	326	
305	312	349	319	326	346	
310	349	325	326	347	311	
314	348	343	310	344	313	
300	306	316	330	348	314	
329	312	332	345	349	302	
325	331	321	301	314	307	
311	301	303	329	306	313	
337	318	338	307	323	302	
326	302	341	313	340	323	
335	304	326	332	334	331	
342	332	322	334	337	339	
303	343	322	346	329	316	
328	321	323	325	339	314	
344	332	343	300	319	310	
329	305	311	330	344	316	
347	320	329	313	318	338	
342	341	324	307	340	313	
356	397	386	393	380	353	
369	383	386	376	363	379	
368	376	372	354	390	396	
393	388	357	369	389	374	
392	399	383	370	386	376	
357	377	397	354	359	396	
392	394	370	352	362	383	
362	378	388	386	352	398	
374	396	392	393	362	352	
397	394	391	384	350	385	
392	354	362	367	380	398	
361	378	385	399	384	353	
369	381	374	376	361	395	
353	389	381	371	364	356	
358	367	397	384	381	396	
352	376	367	357	377	366	
395	379	390	393	399	394	
374	398	390	379	387	391	
369	390	372	350	362	359	
379	387	388	375	382	393	
399	378	379	382	395	355	
387	362	384	382	376	389	
385	396	352	394	354	389	
381	360	362	374	366	372	
359	371	380	378	373	394	
360	375	384	398	361	390	
359	366	397	380	369	379	
373	362	365	391	387	399	
383	378	355	395	393	360	
383	393	395	382	354	361	
373	392	368	390	354	351	
399	383	381	386	391	361	
391	374	386	372	365	389	
396	351	367	368	374	380	
397	376	385	392	354	379	
358	377	383	381	354	387	
390	361	369	354	384	396	
375	352	383	384	379	376	
372	383	369	378	373	381	
390	356	371	357	383	358	
353	379	373	378	357	360	
397	365	367	382	360	391	
380	368	387	397	364	391	
356	377	368	357	351	358	
360	398	356	373	396	391	
392	381	373	358	361	352	
389	372	396	350	380	361	
383	390	368	354	351	352	
393	352	378	359	362	358	
394	363	391	350	390	361	
400	425	431	443	401	409	
449	445	444	418	402	448	
449	418	444	400	432	435	
448	434	436	441	430	405	
449	419	427	404	448	437	
439	413	437	441	419	408	
402	418	438	427	419	434	
422	419	435	445	440	436	
433	431	434	426	449	425	
419	421	409	408	428	407	
447	421	424	433	429	415	
422	439	430	401	424	438	
420	446	433	427	417	410	
431	400	437	411	425	421	
436	441	403	435	406	408	
430	436	426	427	415	431	
416	414	433	421	445	429	
432	413	447	442	423	403	
430	412	427	432	428	441	
422	434	406	404	442	447	
437	418	410	421	412	427	
418	433	444	423	439	401	
424	421	419	434	410	432	
434	413	420	440	417	402	
413	421	433	408	411	438	
440	449	444	435	447	423	
449	404	423	432	448	414	
424	418	447	432	440	404	
437	446	418	408	445	407	
406	402	448	404	401	443	
446	431	423	401	404	437	
429	430	417	444	449	425	
419	423	414	404	418	436	
419	414	410	430	420	407	
405	403	415	441	445	427	
418	408	444	420	402	427	
423	405	415	408	440	420	
443	412	426	409	418	445	
403	436	405	427	419	431	
442	445	432	430	405	407	
445	425	401	440	442	419	
441	416	419	407	408	439	
403	438	437	433	446	410	
424	425	421	402	422	400	
405	429	435	401	433	434	
441	420	415	422	413	401	
405	425	422	408	431	414	
444	443	405	420	449	426	
404	413	409	429	403	444	
406	405	424	415	408	407	
488	498	472	483	452	471	
489	455	456	451	478	457	
453	484	468	481	493	463	
484	488	482	462	454	496	
488	469	495	451	473	450	
469	480	465	493	482	484	
474	481	458	451	497	457	
460	488	455	450	490	474	
476	487	482	473	485	456	
469	466	479	491	460	484	
481	476	494	492	490	480	
485	464	482	463	469	467	
484	487	477	460	494	486	
467	459	492	471	494	491	
457	484	481	455	458	483	
454	453	452	464	451	460	
462	464	487	472	461	458	
451	471	462	469	493	497	
485	493	476	472	495	471	
454	453	451	485	491	456	
474	486	460	495	451	472	
498	472	473	466	489	491	
461	483	479	494	481	457	
464	465	463	475	482	456	
492	463	499	462	459	476	
462	494	472	498	488	497	
486	484	482	487	475	490	
452	467	458	497	492	478	
456	475	459	450	465	466	
458	477	494	469	451	473	
451	455	468	486	474	480	
499	497	478	462	475	494	
494	468	480	455	479	486	
480	465	455	489	493	454	
480	474	481	458	467	483	
470	477	496	459	490	493	
470	465	466	451	468	472	
456	485	452	457	480	464	
492	499	483	465	468	486	
462	483	488	482	480	467	
469	451	457	460	473	479	
451	476	459	456	497	463	
460	479	469	498	487	472	
463	454	456	467	474	499	
497	494	466	467	471	481	
458	481	467	463	452	474	
455	450	488	484	476	473	
460	459	485	477	480	492	
468	497	450	454	479	484	
480	482	485	467	454	462	
40	46	6	45	49	13	3	
49	20	32	45	23	38	47	
14	21	6	47	17	13	12	
31	40	37	11	24	39	49	
41	14	22	37	28	48	49	
28	41	42	34	18	46	5	
48	39	10	49	23	1	9	
6	47	11	45	2	44	9	
5	6	35	28	1	48	9	
5	18	33	38	46	14	16	
26	39	34	2	4	32	48	
18	23	13	21	39	5	33	
39	47	35	11	31	34	22	
6	0	35	37	9	26	8	
46	24	36	19	25	39	2	
15	33	20	6	45	4	49	
23	18	12	25	15	0	34	
22	32	43	17	11	25	4	
17	46	45	21	37	47	28	
1	38	32	7	15	49	14	
17	30	9	25	1	33	23	
36	46	26	40	19	22	0	
5	13	26	33	45	42	40	
30	4	11	46	3	14	43	
11	38	14	24	6	3	49	
