25	46	1	11	21	5	
4	44	40	11	19	46	
25	11	35	26	42	31	
32	28	29	18	12	11	
13	23	30	40	1	28	
42	3	38	31	28	15	
34	31	30	39	15	16	
9	8	22	45	1	24	
1	24	27	3	18	10	
0	40	37	11	26	47	
5	4	12	37	2	39	
5	34	31	21	40	30	
34	10	17	2	1	6	
35	22	12	44	14	29	
44	12	14	38	24	19	
12	15	47	4	29	34	
40	44	31	19	46	20	
9	30	6	28	5	0	
12	29	44	19	18	9	
46	34	45	49	44	4	
1	40	15	24	6	2	
16	17	3	33	35	6	
37	49	38	7	1	34	
47	49	7	46	38	32	
26	33	31	30	1	39	
45	9	17	15	18	48	
6	29	27	39	1	30	
15	6	5	4	1	31	
4	1	23	12	28	16	
12	24	2	1	21	34	
21	0	49	19	13	16	
31	13	19	26	14	16	
48	33	29	37	49	11	
15	9	10	2	40	31	
16	13	8	37	43	3	
33	34	2	7	44	32	
14	11	48	12	2	23	
29	36	33	49	41	39	
2	18	23	47	25	26	
16	21	47	20	12	9	
1	42	24	27	28	49	
6	13	41	15	21	28	
43	15	2	27	28	11	
41	35	46	13	30	27	
5	8	16	20	43	42	
41	37	44	7	15	46	
2	31	40	30	5	14	
46	13	26	27	5	4	
31	47	39	35	3	9	
10	12	23	16	15	0	
88	72	61	85	81	89	
97	66	82	69	91	84	
62	60	64	70	95	63	
61	74	56	78	60	68	
80	75	61	70	68	99	
56	93	82	98	96	74	
87	64	74	80	68	95	
69	58	91	76	63	60	
55	64	72	81	59	83	
65	89	87	66	94	70	
65	59	90	73	60	87	
69	92	50	65	55	82	
60	97	81	64	87	84	
94	67	60	69	81	68	
56	50	78	84	83	66	
69	66	74	53	71	95	
78	93	60	52	70	75	
62	95	80	82	50	52	
80	52	59	60	67	81	
78	91	72	86	70	53	
58	74	50	84	92	68	
62	88	94	80	81	79	
90	58	95	98	75	59	
70	63	57	55	54	99	
90	68	95	56	61	92	
52	99	85	51	70	62	
58	91	77	88	84	66	
90	62	74	63	91	77	
98	61	64	85	94	91	
98	76	73	74	91	79	
65	83	64	82	90	91	
54	53	52	70	60	74	
62	65	72	56	82	89	
62	82	50	79	71	73	
61	85	76	57	64	92	
96	59	82	83	81	62	
81	71	94	68	65	50	
53	96	87	55	83	51	
70	74	52	78	86	73	
65	59	95	56	60	57	
85	84	70	56	52	51	
66	57	93	53	74	90	
66	92	90	69	76	77	
53	85	80	75	76	92	
70	65	97	54	61	82	
88	80	70	92	97	94	
67	52	69	86	91	63	
51	91	96	60	62	86	
63	50	71	74	51	89	
88	83	92	84	63	70	
127	122	119	109	114	135	
130	134	128	145	102	141	
118	125	143	147	111	139	
149	125	140	113	130	134	
118	143	139	144	109	138	
126	114	120	131	117	100	
131	113	127	114	132	104	
120	124	137	112	149	122	
105	129	148	111	135	121	
119	118	104	102	101	125	
123	125	132	113	142	100	
120	142	147	105	122	114	
134	149	113	139	101	104	
135	101	127	102	116	140	
106	103	126	131	129	142	
114	103	147	142	141	135	
127	146	123	103	100	133	
142	128	111	120	127	134	
111	105	106	122	116	107	
107	119	103	121	147	127	
122	118	135	128	109	138	
143	110	130	138	111	144	
121	102	112	110	134	114	
101	114	112	107	103	115	
118	149	126	139	141	112	
146	100	126	141	114	147	
102	138	132	100	114	108	
124	123	145	138	105	144	
111	105	140	136	121	145	
108	139	145	117	102	149	
101	140	141	118	103	139	
105	146	145	100	115	135	
103	135	131	119	102	122	
140	149	136	101	118	123	
146	114	125	122	144	123	
135	131	128	143	137	108	
116	140	129	102	110	108	
146	121	139	102	100	130	
115	144	132	141	105	103	
146	115	135	139	138	149	
134	131	149	101	115	143	
102	138	114	119	112	106	
109	103	129	136	113	132	
117	145	110	102	121	140	
114	113	129	116	136	134	
107	130	103	136	112	137	
119	149	146	111	144	118	
123	112	148	136	149	103	
143	134	124	102	122	100	
128	131	106	134	116	127	
187	198	196	166	188	178	
179	175	180	196	163	183	
159	177	188	157	199	189	
158	176	185	179	166	152	
157	196	161	184	180	151	
170	176	167	199	175	186	
180	179	188	150	158	199	
182	155	174	156	166	167	
194	180	165	195	189	164	
163	168	171	170	158	199	
155	184	193	154	186	164	
178	184	195	194	153	170	
173	153	195	152	167	174	
172	166	191	154	175	197	
194	150	177	199	164	187	
166	170	199	194	157	183	
153	186	197	154	175	172	
168	163	159	173	178	171	
194	173	154	174	186	182	
195	151	185	184	168	163	
197	179	173	154	198	178	
183	154	173	185	150	174	
172	193	169	174	171	180	
157	199	195	168	184	192	
181	170	183	193	154	174	
175	189	154	158	168	182	
182	188	150	154	174	164	
152	155	184	181	197	153	
195	187	176	196	164	169	
184	199	188	150	170	185	
163	171	150	151	167	191	
176	154	181	170	174	179	
181	184	193	171	194	165	
162	169	184	186	152	150	
161	175	185	171	163	189	
187	162	163	156	159	171	
154	176	174	190	151	171	
193	151	183	159	169	180	
189	171	193	191	199	163	
191	162	171	163	188	192	
169	164	182	155	184	174	
151	198	192	172	177	187	
184	152	150	194	177	159	
154	151	167	160	153	199	
152	162	174	198	170	158	
186	176	162	195	179	164	
177	168	150	195	164	180	
152	197	173	174	194	167	
188	150	180	183	199	162	
197	184	175	193	168	155	
216	213	248	226	206	209	
222	213	224	248	237	234	
239	207	220	216	244	236	
235	203	219	212	210	229	
240	244	209	227	201	242	
239	238	231	211	244	207	
239	208	246	201	202	213	
210	211	225	200	247	214	
204	233	249	241	232	247	
222	218	229	205	209	225	
234	207	228	229	238	208	
249	226	219	209	224	210	
213	212	221	219	240	241	
227	248	231	217	242	211	
219	201	220	236	214	232	
213	219	220	244	210	209	
246	220	248	232	222	238	
244	227	213	236	209	247	
215	205	204	247	249	239	
