42	41	26	23	20	24	
2	22	7	42	14	21	
4	39	8	38	1	47	
25	5	12	4	44	3	
47	1	2	17	29	28	
9	42	13	47	10	0	
36	30	13	27	3	38	
42	46	34	24	11	29	
14	23	28	46	10	24	
27	37	15	6	36	2	
35	39	43	25	44	16	
49	2	43	21	16	46	
37	23	28	14	9	17	
35	21	47	16	40	29	
6	28	0	44	5	31	
40	2	16	44	23	0	
46	43	49	40	15	14	
3	8	12	35	5	9	
29	43	41	31	22	1	
4	17	3	22	45	16	
17	5	29	26	38	27	
49	40	42	18	47	48	
35	22	41	39	20	7	
41	8	37	11	21	3	
19	16	30	17	36	14	
16	11	23	38	43	3	
22	17	37	31	20	46	
20	10	39	3	35	26	
13	19	37	40	5	1	
41	5	38	21	12	46	
21	20	19	49	13	40	
7	44	47	49	21	25	
46	10	37	1	15	32	
10	38	47	46	45	48	
4	37	21	39	29	35	
5	33	30	20	38	28	
27	30	32	7	37	4	
49	23	17	18	39	6	
33	3	36	17	45	34	
29	1	39	15	34	33	
0	19	25	12	21	38	
0	32	11	23	46	17	
41	5	27	47	17	28	
17	5	21	16	39	28	
47	27	10	15	28	3	
26	11	34	13	44	25	
9	40	25	38	39	14	
9	1	14	35	25	37	
15	48	17	23	38	34	
33	42	5	34	40	39	
62	95	91	54	90	77	
67	77	51	65	92	72	
80	87	65	82	73	54	
79	71	77	64	61	74	
95	87	77	73	83	70	
94	96	80	74	73	63	
84	50	63	72	82	86	
72	92	55	98	90	70	
55	67	84	56	96	85	
88	52	65	80	85	69	
64	94	91	96	65	84	
82	54	86	81	98	69	
93	81	52	64	88	73	
86	58	90	83	96	52	
57	67	51	58	56	54	
81	83	98	61	93	52	
61	91	67	69	98	64	
94	70	82	90	62	68	
89	92	85	78	86	87	
54	68	82	84	50	73	
51	85	76	59	55	95	
94	62	65	75	91	96	
96	58	70	97	52	98	
96	57	54	69	73	85	
87	98	85	50	96	90	
67	54	69	51	72	96	
59	69	52	84	63	88	
76	73	80	51	93	60	
80	89	86	77	55	50	
58	69	59	94	62	51	
54	67	69	90	60	88	
50	57	62	74	63	93	
60	73	93	88	66	53	
87	77	59	68	79	86	
99	93	95	83	63	78	
89	95	78	63	87	54	
79	74	94	59	55	57	
60	77	53	83	97	65	
88	89	61	65	87	97	
76	92	84	93	89	58	
65	74	66	94	50	57	
69	59	58	90	50	95	
62	92	86	76	77	58	
75	71	76	65	79	82	
87	53	62	89	58	93	
56	89	63	94	79	58	
86	74	75	57	84	54	
90	54	73	81	60	56	
98	79	84	59	60	78	
96	75	77	80	71	51	
110	131	145	109	106	141	
149	105	134	124	120	125	
123	107	124	136	106	103	
134	107	148	142	128	137	
113	142	128	116	106	149	
116	121	133	144	103	136	
109	118	116	126	139	117	
125	118	146	136	113	105	
114	125	116	140	102	107	
138	103	142	140	121	127	
106	134	147	140	116	132	
139	118	107	145	115	131	
141	101	120	103	133	117	
137	105	133	134	104	102	
144	113	142	107	127	106	
108	118	117	100	134	121	
118	117	136	120	148	119	
104	101	141	102	128	146	
141	115	104	138	123	135	
106	148	136	108	111	149	
116	133	125	115	139	127	
149	135	106	140	122	111	
146	139	118	109	125	135	
100	113	128	110	101	138	
135	148	112	102	145	108	
116	134	128	130	143	132	
116	129	134	114	137	113	
109	133	147	138	146	135	
101	100	129	121	140	142	
119	117	126	116	104	131	
123	144	108	126	131	149	
140	136	112	146	148	119	
128	118	139	108	132	142	
134	136	143	122	112	131	
141	109	100	148	137	105	
119	135	145	104	100	147	
131	115	108	147	112	139	
137	145	122	140	116	125	
145	131	133	108	120	127	
141	109	122	108	129	137	
123	135	134	114	148	104	
100	136	111	134	126	141	
129	105	101	125	123	137	
125	138	120	147	122	106	
133	107	139	100	115	147	
100	129	147	135	102	111	
129	100	102	105	120	135	
125	131	135	115	120	143	
118	128	144	119	142	132	
132	106	105	119	138	144	
188	186	183	194	179	158	
182	172	186	194	151	176	
150	167	196	164	182	199	
176	174	163	159	197	154	
