13	30	16	11	23	1	
32	46	39	0	4	21	
6	46	10	24	16	21	
6	23	46	45	0	18	
16	10	9	34	23	7	
45	35	29	42	10	34	
6	5	18	12	35	22	
2	3	16	0	13	18	
16	0	38	12	40	9	
44	39	37	41	27	10	
31	1	22	12	19	11	
47	12	35	30	45	32	
10	11	8	41	42	39	
44	4	23	41	5	18	
4	13	20	28	45	24	
19	20	5	7	15	40	
48	6	25	32	45	20	
14	17	35	37	33	19	
41	35	17	29	16	21	
18	36	44	41	38	20	
33	49	13	12	48	15	
42	29	41	34	35	47	
23	27	6	33	43	19	
15	25	26	34	23	24	
15	4	36	8	7	11	
27	2	13	14	44	24	
2	18	46	24	3	37	
1	49	16	41	9	48	
1	49	39	6	40	22	
36	34	31	33	48	19	
45	48	36	8	43	20	
24	13	22	40	43	21	
1	4	7	39	5	37	
21	29	18	13	4	22	
19	10	43	16	18	41	
44	7	29	11	15	37	
28	4	14	33	0	45	
29	43	44	49	1	24	
10	5	25	3	28	27	
8	17	19	10	39	2	
45	34	10	28	1	40	
22	45	36	27	21	24	
37	32	12	3	1	44	
26	3	47	12	11	34	
47	26	10	46	21	22	
49	22	41	46	16	43	
8	21	23	17	27	3	
11	21	23	38	14	8	
39	13	49	43	22	31	
13	30	29	20	3	18	
67	88	97	66	84	89	
77	84	58	85	57	72	
52	67	72	73	57	86	
85	59	68	54	52	86	
64	50	85	62	58	77	
56	53	73	71	98	82	
54	52	80	67	58	51	
71	96	84	87	80	93	
55	59	67	51	63	64	
72	79	67	74	62	60	
57	78	96	67	69	99	
70	79	78	65	59	86	
76	71	73	85	78	83	
91	56	54	61	71	83	
92	95	83	71	64	66	
97	91	77	95	80	83	
59	74	54	65	68	98	
56	91	89	78	98	86	
74	94	83	93	87	95	
85	54	98	91	63	84	
63	78	66	52	86	60	
79	50	56	60	70	86	
92	66	56	99	97	59	
64	53	51	87	71	72	
67	55	58	68	88	89	
81	69	90	68	54	53	
66	57	77	59	78	97	
69	61	80	79	65	75	
99	52	90	71	95	63	
87	65	60	51	52	88	
94	74	52	60	77	56	
67	64	63	82	84	85	
51	57	53	52	76	82	
84	91	77	65	90	71	
65	69	76	82	74	71	
68	72	88	55	53	96	
94	99	96	59	78	53	
95	94	74	57	60	51	
64	61	56	53	99	75	
95	97	85	81	55	72	
54	50	80	95	88	93	
75	71	95	52	50	51	
69	92	78	57	60	52	
64	79	54	77	61	51	
94	91	77	52	89	90	
51	86	81	75	68	63	
72	64	69	66	82	53	
68	98	54	73	76	56	
97	81	89	64	88	78	
96	50	71	72	79	97	
105	114	143	111	142	127	
136	143	102	131	145	122	
117	131	102	128	116	147	
137	102	104	109	112	122	
112	118	116	125	129	126	
128	147	130	143	123	132	
129	102	114	125	138	140	
142	135	112	121	143	108	
125	119	118	132	146	109	
104	130	103	148	112	137	
119	144	135	115	133	145	
126	105	134	109	112	135	
107	137	118	140	136	127	
103	138	115	116	125	134	
144	118	125	121	124	113	
140	146	115	129	137	121	
110	134	120	149	133	132	
146	139	148	140	107	143	
149	139	120	106	110	119	
111	123	125	115	113	143	
138	147	110	124	136	111	
116	141	125	112	104	134	
124	148	133	130	103	116	
101	138	137	125	104	111	
113	144	103	106	107	142	
119	102	126	137	133	112	
108	146	136	106	147	116	
128	131	106	114	124	141	
101	126	121	138	110	107	
106	100	148	102	118	109	
118	122	131	106	117	125	
143	141	103	123	129	130	
130	102	139	142	141	103	
127	148	103	106	104	100	
139	103	126	111	115	118	
106	108	124	135	122	120	
143	106	109	104	147	110	
127	130	111	118	147	132	
102	138	142	144	104	131	
135	139	115	127	109	126	
149	139	104	119	122	113	
128	108	122	148	105	136	
111	105	100	144	117	138	
139	123	118	135	103	122	
132	122	140	118	104	142	
145	143	112	136	141	142	
137	123	140	136	146	121	
124	114	147	149	118	138	
131	141	108	107	112	119	
124	144	143	105	125	147	
187	170	190	195	151	168	
162	182	159	157	174	186	
157	171	150	153	179	155	
192	189	191	165	169	197	
153	189	176	174	177	185	
173	175	186	171	152	183	
181	175	174	187	194	151	
156	198	183	154	173	170	
196	150	195	166	175	199	
186	162	158	191	194	193	
167	168	182	150	183	181	
158	182	190	187	184	176	
159	198	163	181	187	197	
177	194	160	157	151	167	
160	156	182	159	150	177	
156	177	192	158	174	160	
197	169	182	199	165	187	
160	156	159	152	163	172	
185	168	179	156	192	186	
199	164	178	158	171	185	
197	194	156	192	155	193	
197	193	182	171	165	168	
197	198	175	170	181	156	
182	185	160	184	150	159	
176	187	171	170	163	195	
199	178	174	154	158	172	
164	176	194	171	192	163	
192	168	162	184	186	191	
191	194	177	165	155	182	
183	196	187	163	191	180	
196	175	164	168	177	184	
151	189	188	168	198	176	
178	191	152	165	164	154	
175	178	180	155	157	197	
163	159	154	179	167	175	
186	185	171	192	167	194	
166	173	169	196	165	179	
158	183	188	174	180	197	
194	188	159	173	177	165	
167	168	186	177	160	151	
193	153	157	150	171	179	
197	160	199	165	175	151	
152	177	175	151	153	168	
199	183	194	157	168	175	
161	176	156	199	193	157	
171	169	193	156	150	199	
170	194	159	183	192	177	
160	194	191	181	156	189	
150	167	194	183	154	186	
161	191	170	192	163	150	
241	224	239	215	205	226	
218	205	203	249	232	217	
218	242	205	243	237	239	
200	217	246	243	226	238	
248	216	233	204	211	239	
233	211	246	235	244	219	
242	217	241	200	233	231	
209	221	210	235	214	218	
217	206	238	241	239	246	
216	214	246	208	217	232	
210	227	219	213	242	230	
207	204	238	205	226	244	
240	247	227	203	243	230	
214	221	233	211	248	215	
229	212	206	221	233	225	
228	229	203	233	236	237	
249	239	234	245	209	232	
230	214	229	202	246	213	
241	228	227	207	232	237	
232	247	218	245	239	226	
211	239	243	207	226	234	
232	249	235	204	234	244	
233	204	217	234	205	223	
201	208	221	225	220	219	
246	247	245	216	229	213	
240	202	212	213	228	234	
214	241	217	226	238	232	
210	204	230	231	240	205	
245	223	222	220	203	212	
