44	8	13	43	31	2	
23	3	36	1	44	19	
20	16	1	36	43	40	
2	6	5	46	40	10	
22	38	7	42	6	35	
8	5	38	25	11	15	
13	47	28	2	26	8	
49	0	36	8	12	16	
28	22	17	21	48	8	
1	36	41	17	45	14	
41	32	12	34	35	2	
7	11	32	33	14	22	
16	28	8	15	10	7	
36	21	4	49	3	37	
43	36	7	27	41	13	
16	9	11	22	34	19	
15	34	27	29	46	48	
5	20	19	29	14	32	
40	38	39	7	33	34	
47	41	29	34	20	49	
19	26	20	8	17	42	
3	35	6	14	10	16	
18	13	41	19	37	16	
41	32	7	1	11	2	
11	33	27	39	19	17	
26	14	16	43	48	10	
45	22	39	19	31	14	
6	11	41	24	23	9	
26	11	24	37	16	42	
17	32	1	27	38	49	
12	9	36	14	4	27	
29	42	39	16	22	45	
20	36	19	32	23	49	
33	49	48	31	29	44	
6	45	0	28	29	32	
1	21	11	2	7	14	
10	43	24	33	35	7	
28	16	36	1	12	14	
46	38	30	26	42	45	
48	18	15	0	41	46	
1	2	26	45	44	33	
27	34	14	4	47	29	
25	2	15	11	10	49	
33	45	30	35	44	9	
31	26	20	8	10	33	
3	26	37	44	1	45	
19	22	47	13	1	10	
9	18	30	27	32	35	
13	47	20	44	30	23	
8	30	23	17	6	25	
77	75	85	63	76	70	
95	51	61	88	82	67	
93	70	99	62	67	81	
59	75	98	93	58	82	
80	94	61	73	64	99	
80	52	96	84	81	64	
74	85	96	56	89	69	
71	90	56	50	82	65	
74	59	76	53	98	78	
93	84	62	64	92	89	
67	57	73	75	85	74	
77	97	62	54	66	86	
90	72	98	67	60	75	
73	93	98	58	74	60	
91	76	54	50	90	69	
54	56	78	79	94	93	
87	86	99	80	88	85	
86	97	80	96	60	72	
57	59	76	58	68	94	
72	57	76	90	62	95	
51	80	85	52	81	59	
73	68	57	65	88	51	
56	72	60	64	79	87	
57	81	93	73	79	91	
89	54	71	79	61	97	
78	68	88	91	97	65	
80	92	59	57	56	82	
58	83	82	89	70	90	
90	97	76	80	83	50	
57	76	58	71	90	77	
59	90	66	96	95	92	
82	55	83	54	58	78	
77	86	73	97	87	56	
79	83	50	55	84	87	
55	61	69	68	54	65	
58	71	73	54	50	55	
64	65	63	78	80	88	
79	63	95	68	81	60	
81	82	75	83	57	54	
86	70	85	94	79	89	
77	55	78	60	70	80	
60	77	78	97	56	74	
61	75	72	64	65	60	
63	55	53	90	60	82	
63	75	89	79	54	50	
54	62	93	52	82	64	
94	55	97	57	93	82	
64	62	90	53	73	55	
91	71	82	56	62	79	
62	67	64	66	93	72	
128	139	145	112	126	110	
123	100	138	106	131	136	
144	149	140	109	110	131	
100	107	102	141	110	126	
139	101	145	111	142	103	
138	101	149	136	106	128	
105	122	104	144	128	118	
111	117	126	114	110	119	
145	135	132	106	119	149	
103	141	102	111	132	131	
116	132	130	142	112	103	
101	112	102	103	137	140	
113	121	100	110	120	119	
136	133	141	146	126	145	
105	139	132	131	125	148	
101	136	143	107	115	102	
128	149	120	116	126	125	
140	143	120	125	100	112	
129	119	100	117	115	128	
148	120	103	137	104	111	
122	108	114	126	103	125	
142	138	102	130	134	118	
115	122	100	116	105	134	
128	117	141	109	137	136	
142	144	127	126	128	124	
105	116	136	115	101	123	
108	129	122	128	105	112	
127	107	142	148	116	125	
142	104	109	108	125	115	
100	132	125	134	105	131	
119	140	106	116	120	135	
143	136	135	103	119	106	
141	120	132	102	145	111	
141	125	145	147	101	115	
103	130	139	145	133	118	
132	139	141	140	103	102	
129	119	108	149	133	120	
114	126	124	133	109	100	
136	131	145	143	139	124	
111	126	117	149	121	100	
136	117	100	116	118	119	
143	108	134	122	147	106	
110	145	131	116	107	127	
143	112	141	109	120	146	
106	147	110	108	144	134	
124	105	133	118	139	130	
127	104	118	144	101	136	
138	134	107	143	116	146	
115	147	124	102	131	129	
115	103	109	127	125	112	
188	159	176	194	171	181	
196	150	194	167	165	199	
176	182	198	152	194	179	
196	159	150	186	158	179	
181	184	151	187	158	152	
186	188	181	191	199	160	
155	170	186	195	196	165	
188	164	191	167	192	165	
152	180	169	189	154	153	
164	159	195	154	170	193	
175	164	182	190	167	184	
151	156	185	193	152	160	
187	172	189	151	184	199	
184	161	167	166	159	164	
178	188	185	197	175	191	
160	187	194	170	182	165	
150	164	163	157	193	155	
167	178	158	189	180	185	
165	172	183	154	177	184	
184	175	159	150	165	196	
180	166	162	174	192	152	
192	194	181	156	190	188	
198	186	199	195	171	159	
