21	40	45	34	46	12	
18	35	43	45	48	34	
26	28	22	5	25	46	
17	14	6	45	18	42	
34	35	10	12	32	36	
8	35	23	34	33	21	
25	41	30	7	18	35	
40	14	45	10	35	1	
33	36	4	5	34	30	
20	42	48	40	19	36	
3	32	22	35	48	49	
45	17	7	13	27	20	
40	29	17	36	2	20	
43	17	47	40	1	5	
10	33	19	23	15	20	
3	5	20	38	22	37	
4	15	24	49	39	26	
18	40	20	9	25	5	
9	27	47	4	18	34	
27	0	24	11	39	28	
19	43	30	10	24	17	
42	37	40	5	11	26	
40	18	24	28	26	33	
23	18	3	45	2	5	
49	26	16	15	23	25	
8	17	32	29	48	49	
12	19	8	46	6	16	
32	24	28	27	16	17	
25	1	10	16	3	26	
44	34	9	31	38	28	
30	11	21	28	47	34	
43	26	3	23	12	10	
19	3	15	10	24	2	
26	6	34	7	14	16	
29	32	14	13	26	48	
8	0	40	48	10	37	
9	47	31	1	4	25	
12	41	14	1	43	9	
8	13	48	31	14	23	
4	38	23	8	43	26	
9	46	2	5	0	7	
48	7	19	27	37	11	
41	1	33	19	30	21	
36	45	46	44	41	43	
6	13	0	37	20	14	
17	16	42	41	38	49	
0	31	49	35	19	43	
19	11	0	4	39	3	
43	27	12	49	3	15	
24	28	14	27	18	34	
96	79	88	53	63	51	
77	56	80	50	74	91	
53	74	95	51	54	77	
92	68	89	52	99	55	
50	58	53	84	55	85	
79	89	83	82	78	85	
83	82	94	92	71	87	
61	89	63	96	72	62	
82	94	64	83	85	96	
54	65	72	83	56	77	
77	54	69	96	82	91	
55	97	83	50	94	93	
76	92	50	90	83	59	
91	88	56	57	68	80	
63	78	90	50	59	69	
68	59	90	89	83	58	
87	79	97	54	57	52	
94	58	99	75	55	90	
98	82	50	80	72	84	
85	74	88	64	55	83	
88	74	85	63	79	58	
58	91	56	72	60	62	
87	55	57	82	59	60	
99	62	58	57	73	66	
61	81	85	50	83	82	
79	67	90	85	96	98	
95	60	56	65	86	57	
50	63	95	81	56	82	
56	92	52	75	98	95	
56	95	59	97	74	83	
91	59	68	77	63	82	
72	81	96	91	97	73	
89	56	59	70	84	88	
55	83	73	94	57	60	
61	58	64	67	63	80	
85	53	74	88	93	60	
66	93	51	54	64	55	
83	90	65	67	50	86	
74	78	50	90	87	70	
65	83	75	86	91	62	
84	85	82	59	98	51	
62	59	83	74	57	72	
88	84	65	52	56	50	
70	59	91	58	80	50	
92	68	75	85	91	88	
57	70	58	94	54	92	
87	71	88	59	80	65	
82	68	94	52	61	78	
73	72	87	67	75	99	
81	93	58	87	82	72	
124	125	127	139	128	101	
147	106	124	123	132	135	
141	100	118	123	101	136	
130	143	145	110	129	128	
143	139	107	147	104	129	
127	112	113	128	110	146	
147	110	140	136	131	113	
116	133	115	129	148	135	
103	145	141	108	135	107	
111	110	109	101	140	103	
144	108	140	104	124	128	
115	135	116	101	140	134	
126	113	106	123	145	121	
146	110	119	131	128	145	
102	100	128	114	112	109	
125	104	110	149	145	102	
110	148	103	131	126	124	
108	127	129	131	107	137	
148	140	142	103	100	144	
105	121	123	144	135	120	
126	100	143	121	118	146	
115	140	149	138	143	145	
147	118	131	146	126	130	
132	137	106	105	139	118	
135	118	142	120	114	143	
128	137	149	113	129	140	
102	121	139	105	134	101	
101	129	147	106	127	133	
109	123	145	144	112	104	
139	106	123	130	113	128	
143	113	142	131	119	123	
110	129	104	148	105	114	
121	108	127	110	139	123	
116	126	108	140	115	123	
118	133	131	112	140	123	
139	132	117	128	135	129	
120	106	121	122	123	103	
144	108	110	124	102	122	
143	122	106	104	100	144	
138	144	105	127	149	100	
134	120	138	145	115	106	
147	148	118	104	137	116	
147	144	101	102	111	130	
138	145	142	105	118	114	
130	121	106	134	143	120	
106	114	123	149	107	141	
147	107	100	120	110	102	
124	133	109	136	131	139	
145	116	147	105	130	123	
118	141	105	133	144	116	
158	150	183	178	176	186	
186	187	175	195	174	189	
187	168	165	158	180	163	
178	199	180	179	171	187	
191	198	165	182	176	173	
171	187	195	174	169	161	
163	191	173	151	190	180	
164	171	195	185	169	181	
175	164	166	197	180	179	
162	171	193	161	192	151	
161	153	172	190	191	162	
159	174	182	151	187	164	
174	197	176	166	187	159	
158	191	159	176	188	162	
163	172	184	199	153	160	
186	152	169	155	193	158	
156	157	158	160	172	183	
162	171	198	165	160	167	
163	162	178	171	198	161	
190	159	176	182	194	157	
188	153	156	193	192	195	
181	193	174	198	151	184	
189	164	188	167	170	177	
186	199	172	165	181	164	
162	176	150	184	171	181	
188	155	153	191	161	177	
