31	19	28	2	6	38	
16	24	14	30	38	27	
42	14	2	5	49	15	
23	30	46	19	34	10	
3	13	48	15	26	33	
3	45	1	40	46	28	
36	4	29	34	18	44	
1	46	23	36	6	28	
3	8	11	29	49	19	
16	40	23	36	22	8	
12	13	39	20	1	43	
15	18	31	32	37	21	
26	43	7	49	46	33	
16	35	20	33	31	30	
33	2	13	28	12	27	
27	19	37	5	31	40	
24	33	17	7	48	30	
43	45	40	5	0	24	
33	32	35	42	10	46	
49	32	20	1	37	13	
20	48	22	23	30	0	
8	24	49	34	39	37	
6	36	33	10	21	0	
1	41	47	49	32	37	
7	26	40	39	8	44	
27	9	10	40	12	46	
38	36	46	29	34	8	
14	27	22	33	31	30	
25	37	13	48	36	41	
46	47	14	30	18	23	
2	47	9	42	43	46	
1	45	42	47	20	22	
21	27	46	15	47	19	
47	37	23	36	38	15	
43	20	39	3	1	2	
25	28	12	18	11	9	
1	32	16	42	28	6	
28	35	13	27	41	21	
46	32	22	38	3	7	
46	41	17	28	5	6	
30	1	2	45	11	42	
17	5	35	10	24	36	
17	15	49	37	39	8	
35	28	26	2	20	34	
36	34	1	46	14	39	
4	3	39	46	15	42	
29	31	48	1	26	2	
47	28	36	22	31	48	
2	47	21	5	36	16	
47	18	35	12	32	14	
59	93	53	86	91	73	
90	71	57	81	94	70	
61	98	73	54	84	89	
55	84	87	50	97	78	
80	54	62	56	70	57	
73	55	58	61	83	90	
58	77	64	52	87	72	
81	97	60	92	53	84	
67	68	95	58	99	56	
65	91	50	53	52	80	
74	78	90	53	73	62	
53	88	84	82	68	69	
86	82	56	61	99	73	
68	92	77	88	71	74	
95	84	96	75	64	77	
97	79	94	55	57	52	
86	60	88	96	95	64	
77	54	80	78	91	88	
86	95	76	70	75	72	
84	79	53	77	96	95	
81	82	83	90	92	93	
92	96	60	68	53	51	
77	60	67	97	94	62	
67	72	79	53	68	96	
92	60	83	99	70	90	
77	85	79	89	62	72	
57	55	58	56	66	54	
65	79	60	93	95	58	
93	75	73	70	98	66	
96	83	52	77	59	67	
71	52	78	61	79	89	
64	77	76	73	80	79	
75	64	97	89	77	96	
61	72	50	97	70	87	
84	93	86	97	85	89	
88	62	96	72	85	68	
58	63	54	51	66	75	
51	86	64	71	91	94	
88	98	52	63	53	99	
59	51	96	73	98	52	
86	73	92	96	79	80	
95	94	97	93	54	79	
85	91	77	82	68	89	
67	71	92	89	75	99	
86	53	80	67	81	71	
85	90	97	76	82	73	
83	99	91	94	64	56	
51	68	92	95	56	58	
92	71	67	62	93	60	
84	76	97	73	63	67	
103	107	142	144	135	127	
127	149	123	131	130	128	
125	124	145	147	110	105	
142	132	131	139	133	111	
115	118	110	127	141	130	
132	143	113	125	116	118	
120	125	110	138	143	117	
107	145	113	146	119	118	
123	102	122	112	103	106	
139	108	131	134	138	109	
126	136	148	113	130	142	
146	141	111	149	101	138	
119	146	148	112	141	113	
144	113	112	135	147	137	
