39	16	35	33	36	48	
23	16	26	31	28	5	
4	33	2	11	34	44	
0	48	24	14	37	26	
37	26	48	40	10	16	
43	34	38	28	37	14	
14	27	34	16	48	23	
26	24	49	20	3	21	
11	32	7	13	45	18	
19	39	17	21	1	3	
2	6	22	39	48	12	
22	32	13	39	20	12	
13	49	44	35	22	41	
44	16	3	2	12	9	
28	38	36	19	42	40	
36	16	30	15	49	19	
32	40	0	12	41	47	
1	24	16	37	34	48	
11	49	44	19	9	16	
15	9	36	26	12	33	
43	38	18	15	41	11	
20	18	31	15	42	0	
13	29	45	49	17	16	
1	27	29	42	31	12	
0	27	39	8	5	35	
29	22	44	31	1	25	
46	41	6	42	11	12	
41	36	45	10	1	4	
23	11	9	22	46	7	
31	1	34	17	3	45	
49	19	35	34	14	42	
5	37	18	14	10	34	
38	46	40	3	16	48	
12	42	38	3	22	48	
6	3	42	48	30	29	
45	14	7	35	8	6	
15	1	48	40	47	35	
35	17	22	13	27	11	
27	6	15	14	46	19	
49	7	23	44	2	40	
43	25	49	4	6	26	
4	36	20	37	31	16	
45	15	25	34	5	2	
41	21	17	0	4	40	
29	40	2	27	20	13	
11	27	34	9	15	42	
25	48	9	31	15	5	
4	18	39	26	42	10	
11	31	17	25	5	49	
49	48	11	22	3	4	
81	68	62	75	72	50	
94	66	51	89	77	91	
72	51	81	79	70	59	
85	58	50	91	75	88	
61	73	50	98	57	83	
58	77	78	54	90	55	
70	74	64	84	81	53	
68	62	56	98	78	64	
61	94	87	95	72	79	
97	70	84	90	75	56	
70	79	58	84	75	53	
91	64	51	78	70	93	
76	71	79	78	73	80	
99	69	59	56	65	83	
69	81	64	77	52	93	
57	65	87	83	98	51	
93	97	64	85	60	50	
74	54	53	69	52	70	
75	68	64	78	74	83	
74	54	81	56	96	73	
82	92	78	68	87	76	
91	95	88	86	68	97	
53	94	93	86	52	90	
52	50	61	56	91	78	
88	61	74	89	83	94	
98	91	74	69	84	60	
98	75	50	90	81	88	
98	75	84	53	57	73	
91	96	80	84	77	90	
90	78	97	53	56	86	
94	81	54	71	52	63	
58	61	93	73	92	91	
50	87	61	68	84	75	
60	68	74	94	62	57	
94	79	62	57	69	52	
63	69	98	73	77	54	
87	53	74	59	64	58	
