29	9	2	21	1	39	
38	47	11	42	2	22	
10	21	24	41	3	47	
11	2	24	45	28	32	
38	35	40	0	49	17	
46	10	23	26	29	15	
47	18	48	1	41	46	
33	8	3	29	32	19	
3	43	21	35	24	16	
0	26	6	15	17	21	
42	40	15	49	33	17	
35	36	43	1	32	3	
10	29	0	41	43	37	
11	40	5	39	7	36	
5	26	28	33	11	23	
48	13	40	30	10	36	
12	26	10	6	1	47	
13	44	4	46	24	30	
21	36	18	23	22	29	
30	28	22	31	20	13	
23	45	24	33	34	27	
30	4	6	21	34	47	
3	32	10	40	43	23	
19	3	4	14	34	16	
36	11	3	6	31	13	
3	32	44	28	47	15	
46	21	31	9	3	37	
39	34	15	35	48	41	
16	29	32	33	41	39	
36	39	11	45	40	21	
49	48	6	1	41	5	
37	33	21	39	7	24	
6	20	35	26	29	12	
27	5	38	7	12	41	
43	4	9	14	12	8	
3	4	0	19	48	12	
30	21	20	40	12	18	
4	13	28	48	0	47	
1	2	40	32	33	0	
23	19	42	35	39	36	
37	9	45	17	21	30	
13	41	29	17	25	48	
46	34	2	23	13	40	
37	38	40	9	1	44	
10	22	40	14	6	33	
5	27	38	41	25	26	
21	17	15	49	48	9	
10	19	46	30	36	25	
2	39	18	46	23	9	
3	42	5	37	15	31	
70	84	61	86	58	98	
78	90	84	95	56	87	
77	56	95	70	58	89	
77	53	82	51	50	91	
91	56	75	73	87	89	
54	70	89	76	67	69	
95	62	55	76	87	57	
55	79	83	57	87	86	
87	65	73	67	97	69	
73	56	99	80	93	65	
61	64	76	58	80	50	
75	63	87	82	78	58	
93	76	53	75	59	54	
85	59	62	67	99	75	
63	81	99	55	67	92	
55	63	84	60	97	85	
86	68	98	90	82	51	
77	92	72	87	52	76	
92	53	88	97	59	85	
67	54	62	65	81	53	
89	96	57	77	61	52	
94	93	64	90	51	69	
95	94	81	65	97	79	
51	78	92	94	62	63	
91	68	77	88	81	69	
88	72	75	95	96	60	
94	65	80	79	51	89	
80	89	91	76	74	51	
85	94	89	99	83	64	
60	92	81	86	79	64	
81	73	91	58	62	71	
95	50	51	58	63	73	
