5	2	9	1	15	19	
19	20	43	48	45	21	
24	38	49	41	36	27	
24	22	40	21	33	41	
18	15	14	41	6	29	
2	3	23	33	17	32	
23	13	4	38	48	14	
12	6	30	41	19	29	
33	12	20	1	6	8	
18	44	14	37	4	26	
15	8	34	13	19	23	
49	39	44	35	47	18	
29	36	48	17	35	8	
29	24	11	7	45	18	
4	33	9	39	11	42	
40	18	19	16	0	28	
12	2	1	22	23	36	
17	36	22	38	21	39	
19	42	15	45	48	47	
18	45	3	49	17	48	
13	42	29	25	30	18	
37	38	5	19	1	0	
38	22	40	7	41	25	
44	43	17	2	6	26	
48	5	43	0	27	26	
19	39	17	37	14	47	
43	21	47	32	45	12	
36	1	28	22	17	37	
0	16	36	26	21	9	
47	7	42	22	48	27	
21	46	8	38	6	39	
0	40	27	45	20	29	
41	13	12	3	8	37	
11	36	43	46	2	35	
8	25	21	30	41	3	
17	34	45	8	16	7	
31	47	7	13	30	10	
34	14	17	13	45	20	
9	5	39	22	3	13	
25	32	30	40	0	49	
44	19	16	37	5	25	
15	44	23	17	45	48	
13	0	31	10	18	37	
35	5	1	38	39	42	
31	11	34	43	48	33	
6	41	47	11	43	40	
40	28	2	16	33	9	
25	27	12	32	2	1	
34	7	23	33	39	45	
13	48	35	26	21	10	
61	64	92	60	56	89	
93	73	56	80	87	72	
98	55	89	77	76	69	
96	80	85	52	97	93	
54	62	78	90	65	66	
87	89	69	68	79	72	
69	74	95	96	82	90	
85	96	51	77	56	91	
92	99	60	82	95	76	
89	77	67	66	60	51	
81	57	55	84	78	61	
56	85	79	53	90	91	
67	55	78	83	61	87	
85	61	71	91	50	78	
83	90	94	71	50	88	
61	60	93	72	85	69	
57	60	86	51	72	68	
60	90	51	72	65	59	
89	82	51	77	62	74	
62	56	79	70	94	53	
68	82	67	66	60	62	
55	71	89	70	93	68	
56	67	70	68	58	72	
82	70	62	54	55	53	
58	99	63	73	78	93	
50	86	90	78	58	89	
65	78	67	57	77	61	
53	88	70	81	57	50	
89	50	80	84	97	83	
99	88	77	72	97	89	
83	64	91	61	71	56	
82	88	58	65	80	56	
57	65	75	78	70	55	
94	54	89	82	83	90	
82	70	51	84	86	76	
87	78	85	97	86	56	
94	60	63	71	75	61	
67	71	99	70	61	76	
92	71	60	85	75	74	
65	83	58	55	76	60	
77	54	55	88	63	64	
98	52	57	51	54	58	
89	91	95	83	96	61	
72	64	79	86	97	66	
94	55	73	58	80	95	
93	61	64	70	85	63	
99	72	85	65	63	82	
79	76	91	77	81	50	
81	73	87	70	58	69	
79	77	91	82	90	63	
114	119	126	125	146	106	
141	138	121	147	149	105	
105	132	138	114	139	104	
132	139	124	101	148	127	
134	102	112	114	135	125	
134	136	110	111	106	147	
118	139	111	100	113	137	
121	139	131	114	106	141	
107	112	146	147	117	140	
141	125	106	117	137	103	
103	135	102	130	138	121	
106	100	136	145	121	144	
125	149	139	101	114	107	
121	146	144	149	138	126	
138	145	142	111	105	116	
119	136	148	138	112	122	
128	135	148	122	121	105	
108	129	143	142	100	121	
116	106	101	147	105	130	
122	105	140	144	141	100	
139	113	149	103	115	121	
104	149	103	115	130	117	
106	115	117	136	125	146	
103	147	131	111	142	113	
134	125	126	137	103	118	
125	143	104	149	124	148	
148	130	127	124	103	134	
131	126	142	127	122	123	
113	108	109	148	145	103	
107	140	133	108	131	110	
134	102	113	123	107	130	
104	135	108	144	100	141	
149	148	141	135	118	143	
110	120	129	118	145	106	
130	140	144	124	103	101	
149	106	105	133	100	110	
143	139	133	149	129	107	
135	129	101	119	110	106	
128	105	142	140	102	100	
146	136	134	101	100	140	
134	119	142	144	117	104	
138	116	129	106	131	100	
104	119	116	144	138	132	
112	139	103	125	135	101	
115	105	136	101	112	123	
117	149	142	141	111	102	
148	114	135	110	134	146	
133	120	142	131	103	145	
112	111	148	104	116	146	
102	129	130	125	144	112	
193	153	177	188	171	172	
151	154	180	156	155	167	
156	188	187	186	181	177	
153	190	195	175	189	164	
164	178	181	152	153	167	
177	186	196	195	188	187	
172	151	160	158	181	150	
155	168	196	165	167	194	
153	183	159	197	158	165	
156	168	155	169	180	158	
188	185	189	165	156	159	
171	174	153	159	156	163	
184	173	164	188	190	174	
159	171	189	163	174	153	
199	154	161	175	180	169	
154	169	164	161	185	167	
176	150	161	162	168	185	
153	165	167	177	185	183	
165	167	166	171	189	155	
159	198	184	155	158	167	
191	188	195	165	163	182	
172	170	186	199	182	153	
151	178	170	156	163	173	
187	188	192	183	185	184	
154	181	170	194	177	156	
173	199	169	162	167	175	
185	198	178	170	159	154	
168	182	160	184	165	193	
159	155	163	187	151	167	
190	162	167	166	157	173	
197	199	194	170	152	156	
182	152	170	165	163	181	
173	174	161	163	153	190	
173	152	177	172	191	194	
186	188	162	159	195	198	
171	187	180	177	164	162	
168	186	180	164	154	187	
158	164	178	173	150	198	
154	184	192	194	172	168	
178	157	197	198	187	181	
175	186	194	198	170	151	
157	165	191	160	156	167	
160	197	175	156	191	183	
162	171	186	193	191	166	
194	189	182	196	198	172	
161	174	178	160	185	151	
169	188	173	160	176	195	
185	189	190	162	196	160	
167	160	189	173	151	157	
186	165	160	171	179	174	
200	232	206	223	214	201	
215	201	202	245	230	224	
211	228	201	208	240	221	
220	223	222	217	244	236	
240	203	217	234	249	231	
238	200	245	218	249	230	
245	205	230	241	208	212	
237	211	224	214	249	242	
239	220	227	200	208	207	
235	208	244	227	206	237	
249	227	228	231	216	206	
202	201	208	200	247	241	
216	248	243	241	229	224	
236	210	244	238	235	212	
222	207	203	241	219	245	
241	234	240	220	238	244	
231	244	210	225	214	206	
223	224	242	226	227	204	
210	202	217	207	211	225	
236	239	206	213	200	249	
223	218	245	236	211	228	
245	208	212	247	216	244	
214	216	241	243	240	237	
225	207	232	210	208	218	
211	232	200	201	215	214	
230	217	201	240	219	223	
240	220	242	219	213	209	
210	239	217	204	221	236	
208	246	239	240	218	200	
224	240	227	231	229	248	
210	214	236	215	240	223	
220	232	229	249	247	237	
225	233	210	224	227	234	
221	241	225	219	209	233	
223	226	240	244	205	211	
203	249	220	212	231	245	
249	246	203	201	217	215	
237	228	209	204	200	219	
226	204	248	209	246	224	
246	236	217	243	215	214	
235	237	215	240	207	246	
230	243	207	244	241	237	
215	236	235	214	220	242	
214	240	219	226	224	230	
237	241	206	246	235	209	
221	246	247	211	234	210	
224	214	219	231	240	203	
205	216	247	201	248	242	
217	226	220	235	233	239	
203	244	238	230	207	220	
283	264	257	260	256	263	
287	268	278	292	297	284	
274	287	295	261	278	271	
251	276	289	296	294	267	
265	294	271	288	292	256	
265	290	291	270	271	274	
255	298	295	264	294	253	
275	277	262	286	251	272	
253	269	270	281	251	278	
287	272	274	290	250	285	
286	288	294	260	275	295	
289	294	295	270	255	286	
262	292	293	283	268	255	
265	255	264	277	269	278	
265	268	261	280	285	282	
277	250	272	262	263	288	
262	272	278	263	280	267	
295	296	268	250	284	279	
291	287	297	285	251	277	
276	272	273	282	293	263	
289	292	264	269	298	268	
295	284	277	285	251	275	
286	280	285	271	293	266	
251	258	280	264	263	291	
254	287	286	263	264	272	
254	282	281	285	267	271	
274	284	271	297	283	291	
298	275	280	292	262	273	
297	289	299	293	287	291	
293	288	268	261	264	278	
285	288	269	290	283	293	
263	282	270	272	290	277	
298	261	257	258	254	271	
258	294	268	274	287	285	
276	285	291	277	255	271	
286	251	291	298	256	281	
261	291	293	288	294	297	
286	263	270	292	293	277	
292	281	288	256	284	274	
294	251	262	280	279	286	
275	293	284	256	272	273	
281	297	265	287	295	273	
257	251	271	291	261	297	
295	294	299	270	263	288	
278	261	276	284	280	279	
268	282	262	254	279	298	
276	251	278	260	270	266	
261	265	268	258	276	266	
264	289	284	288	266	282	
270	292	274	250	294	293	
312	320	303	328	302	321	
338	327	321	337	348	344	
310	345	334	302	331	348	
342	300	335	344	333	325	
317	308	309	318	344	335	
335	329	332	333	316	349	
344	323	312	333	322	332	
320	342	313	330	305	309	
322	320	327	332	303	326	
313	308	340	342	312	318	
346	327	303	304	309	319	
303	333	313	331	327	349	
341	327	332	312	323	301	
331	318	320	348	317	301	
318	330	347	301	331	346	
336	315	319	312	310	339	
302	327	329	340	325	339	
307	331	326	305	319	300	
341	337	321	327	343	346	
314	313	301	345	317	330	
329	330	324	331	305	314	
310	332	306	307	309	302	
324	329	340	304	338	349	
318	305	321	344	333	335	
324	312	319	301	344	318	
339	313	310	309	314	304	
343	329	303	341	334	307	
345	339	327	326	320	340	
324	346	327	329	320	316	
318	347	302	305	333	342	
301	326	325	346	304	327	
328	335	317	346	336	319	
324	334	316	319	336	306	
347	309	329	338	336	325	
326	333	320	338	330	314	
332	322	316	346	338	330	
300	336	312	335	330	322	
309	338	336	339	329	310	
310	313	327	334	333	305	
312	341	348	303	327	311	
312	349	335	343	341	347	
316	308	335	349	333	311	
345	303	323	321	311	312	
317	347	349	323	305	309	
341	324	332	317	343	310	
301	307	342	314	302	305	
331	344	319	305	341	301	
317	320	306	309	337	322	
308	304	349	306	340	332	
339	346	326	311	337	333	
372	353	370	385	394	350	
355	372	390	369	357	366	
376	383	386	380	375	395	
389	371	369	373	394	365	
375	369	382	365	394	377	
380	389	397	394	367	388	
350	357	384	379	367	353	
385	372	359	375	393	362	
374	386	388	364	356	381	
364	395	362	367	382	356	
361	355	350	360	378	394	
363	357	376	384	362	368	
358	374	384	361	366	367	
352	369	363	379	383	361	
353	391	378	385	399	386	
360	381	376	396	371	394	
356	379	363	381	370	388	
393	389	388	383	382	366	
363	396	368	384	370	361	
355	366	382	383	389	375	
385	376	375	377	362	390	
382	381	350	398	389	375	
398	368	356	353	392	350	
365	354	383	350	360	391	
394	374	355	379	357	397	
359	379	383	378	372	368	
359	380	398	361	355	377	
382	362	395	358	377	371	
375	372	379	378	386	370	
357	358	356	396	376	377	
371	378	377	355	398	374	
369	365	389	350	394	388	
387	374	358	367	394	364	
365	354	362	352	351	389	
374	376	395	375	353	380	
