10	22	29	9	43	4	
36	47	14	15	25	11	
37	47	6	16	40	25	
17	21	12	41	5	30	
0	26	7	29	42	20	
7	45	40	5	27	46	
41	29	25	44	9	39	
45	4	30	16	46	31	
7	40	23	11	45	28	
40	29	20	12	9	14	
3	39	44	22	40	49	
49	15	27	0	8	18	
25	36	29	42	1	37	
17	19	9	14	16	25	
36	2	12	0	21	6	
49	19	3	45	12	37	
16	27	9	22	25	8	
39	47	22	12	34	16	
36	24	10	43	33	30	
19	28	5	15	8	21	
7	5	43	12	20	15	
16	22	13	3	5	32	
11	6	44	14	0	4	
11	13	33	6	35	4	
41	5	30	13	32	9	
2	34	18	36	9	17	
31	29	35	30	7	17	
28	37	9	6	12	38	
6	44	2	25	21	33	
44	47	43	11	5	19	
16	42	0	38	6	10	
31	44	19	9	43	41	
2	16	12	45	38	28	
24	10	17	19	8	4	
24	15	8	19	21	43	
19	47	15	44	25	23	
42	46	47	49	27	7	
40	8	11	7	10	33	
9	33	3	2	19	4	
41	21	10	15	35	29	
38	18	43	34	8	44	
47	8	6	46	9	2	
28	20	4	36	38	47	
46	11	40	0	44	8	
47	30	49	8	21	35	
12	32	9	5	42	36	
8	36	37	25	49	26	
5	31	22	45	20	25	
49	26	2	33	34	30	
41	30	33	37	20	44	
76	82	66	61	70	68	
92	59	61	82	54	52	
71	63	80	66	59	64	
69	50	99	89	79	85	
52	75	56	69	92	66	
70	53	88	56	64	82	
66	50	86	93	72	67	
83	96	66	63	51	61	
70	82	69	51	57	67	
95	68	58	88	69	76	
80	71	91	61	67	87	
79	87	59	76	99	88	
57	91	92	67	59	69	
86	76	70	98	60	95	
63	68	55	50	69	94	
60	73	51	62	96	67	
63	82	64	66	77	89	
57	50	52	70	59	56	
75	72	59	90	86	95	
95	52	98	93	86	96	
54	69	96	74	64	50	
83	69	63	82	74	71	
63	76	91	83	57	68	
73	54	70	58	65	78	
53	63	86	64	58	99	
75	81	91	50	85	84	
50	91	66	88	82	85	
84	57	93	99	61	54	
58	60	80	81	84	88	
87	77	50	96	68	63	
56	58	86	68	67	83	
87	91	78	76	67	74	
80	58	84	75	88	71	
56	75	52	64	93	85	
91	68	77	78	96	65	
80	64	60	96	85	54	
98	68	69	77	85	79	
85	88	63	99	66	54	
90	64	86	76	65	54	
99	93	69	96	62	84	
64	65	66	55	76	80	
59	91	70	86	62	67	
57	87	66	60	89	93	
70	86	60	74	50	72	
52	72	76	66	97	83	
50	81	86	57	70	71	
88	72	66	92	80	70	
76	50	80	78	57	88	
59	79	66	81	84	94	
53	62	99	66	59	64	
142	111	106	107	102	117	
142	117	138	107	109	118	
117	140	147	148	137	101	
137	104	128	144	124	106	
122	124	101	140	130	127	
121	143	142	104	115	140	
141	138	121	110	102	111	
104	142	115	147	126	141	
130	122	113	105	144	117	
125	144	129	123	133	107	
126	146	101	123	102	122	
147	115	143	133	101	139	
118	146	147	138	109	127	
138	143	136	120	145	111	
110	124	112	139	113	106	
145	108	120	109	130	101	
126	112	128	147	102	139	
108	111	106	115	132	112	
100	108	140	125	146	116	
133	142	126	125	141	130	
121	104	129	102	135	147	
132	131	119	103	122	125	
114	136	123	105	148	124	
136	137	124	135	116	123	
129	118	133	130	126	115	
146	116	103	119	137	108	
145	127	146	132	124	128	
108	137	117	138	143	101	
142	146	136	128	144	141	
131	134	149	101	120	135	
116	148	135	134	138	104	
119	146	134	128	133	131	
136	129	114	131	141	138	
143	147	120	131	121	108	
143	109	112	111	133	110	
118	135	116	147	125	119	
128	109	144	133	139	127	
110	132	115	146	107	127	
135	130	132	125	127	112	
106	131	114	134	127	149	
128	130	106	149	125	148	
104	118	103	148	128	127	
146	115	128	137	127	108	
123	145	117	120	133	147	
148	111	143	133	147	117	
125	110	145	115	132	102	
138	139	137	128	110	133	
130	124	129	132	118	101	
134	121	145	102	137	128	
101	120	142	116	143	115	
180	150	178	189	155	163	
164	198	187	188	194	183	
198	177	175	152	171	162	
169	151	178	172	195	186	
180	155	186	198	178	156	
175	195	174	164	163	168	
164	152	172	188	170	175	
184	153	198	189	164	171	
189	191	194	199	165	185	
153	190	152	180	192	170	
197	157	152	174	194	187	
152	159	150	185	170	176	
165	197	155	159	188	190	
177	162	182	187	184	188	
152	180	160	168	150	158	
187	163	180	162	168	151	
167	164	173	158	194	154	
155	178	166	153	152	164	
178	176	150	168	191	157	
150	168	169	198	188	179	
169	177	159	193	153	171	
170	175	161	188	192	169	
154	159	168	162	160	158	
156	188	180	186	170	181	
172	166	181	197	177	195	
155	181	193	196	170	185	
150	165	156	187	190	167	
175	177	174	171	181	155	
178	151	199	192	172	180	
167	159	154	183	187	155	
150	167	166	164	191	165	
187	165	162	154	183	177	
