1	8	48	33	22	15	
12	35	46	49	39	28	
27	35	41	18	38	39	
5	1	11	2	23	12	
16	29	12	4	14	36	
6	2	26	40	42	10	
30	21	7	0	48	10	
20	19	4	42	39	34	
12	28	5	3	32	29	
20	37	2	49	46	12	
13	24	45	22	21	34	
10	0	49	39	21	36	
19	45	44	38	4	5	
42	41	47	29	38	28	
10	49	29	30	44	37	
39	25	48	32	12	18	
42	39	34	22	24	0	
42	2	16	47	17	33	
6	49	26	34	22	30	
44	27	35	24	20	10	
25	27	28	8	44	10	
42	40	48	32	30	6	
8	26	34	15	10	23	
33	23	31	18	6	7	
49	44	18	14	39	12	
17	22	45	37	47	18	
28	31	40	49	10	27	
13	37	46	15	1	45	
11	9	37	44	7	20	
25	14	16	9	5	21	
38	6	12	47	36	26	
34	17	49	20	39	15	
47	43	13	7	26	9	
12	5	17	36	0	4	
24	49	47	2	13	6	
25	24	40	9	46	32	
27	5	28	20	37	32	
0	35	44	11	23	8	
35	41	31	3	13	44	
2	25	36	47	18	4	
48	27	2	43	25	10	
26	29	14	48	0	32	
38	46	21	16	34	7	
44	17	19	0	36	29	
37	47	16	15	30	48	
40	27	47	28	22	11	
42	15	1	46	19	48	
48	22	11	31	2	6	
10	1	9	11	8	16	
12	15	48	32	27	5	
97	59	53	90	76	62	
55	58	62	84	92	50	
59	91	81	80	98	66	
63	85	84	64	52	61	
90	85	95	63	69	92	
88	71	66	52	74	78	
53	65	83	54	88	80	
79	84	51	95	53	88	
81	82	88	78	76	73	
98	70	92	89	74	96	
53	71	56	61	64	66	
85	68	64	51	92	89	
99	72	88	68	96	90	
55	92	68	96	82	64	
55	64	95	81	65	77	
95	76	93	60	57	77	
72	94	74	71	99	84	
65	67	81	86	91	95	
92	77	95	66	75	57	
64	68	72	50	96	76	
85	96	60	51	93	57	
90	91	72	57	77	92	
60	50	69	58	92	89	
67	52	89	77	83	74	
69	97	73	57	66	77	
77	53	90	94	63	70	
74	53	54	52	71	65	
70	76	58	56	73	51	
83	96	57	50	99	78	
64	68	91	83	78	54	
87	90	53	68	95	92	
73	57	71	52	93	69	
83	91	88	82	59	61	
68	95	54	80	79	78	
63	64	78	86	83	77	
54	78	74	85	91	71	
66	78	52	58	82	54	
93	51	81	69	56	53	
72	76	54	50	93	51	
68	66	69	83	96	55	
95	67	68	62	99	69	
95	82	53	99	67	59	
76	51	99	91	88	87	
51	68	70	82	61	53	
60	58	50	81	88	75	
77	83	69	93	63	52	
58	64	80	74	82	68	
67	88	94	73	62	84	
72	58	60	77	87	56	
84	50	95	68	89	67	
111	109	106	132	114	118	
140	103	112	126	141	133	
124	118	114	144	143	132	
123	149	142	112	103	143	
134	139	109	121	146	113	
146	127	118	117	141	142	
146	138	126	112	117	105	
124	131	128	108	130	122	
148	119	128	132	105	120	
125	134	128	138	132	119	
115	112	103	119	144	147	
128	147	127	140	133	100	
100	127	103	111	109	137	
132	110	127	131	146	125	
107	142	144	129	102	123	
105	141	147	106	111	118	
139	102	101	104	141	100	
100	135	108	119	103	112	
111	145	139	107	124	140	
119	133	128	104	109	134	
142	112	136	138	126	107	
141	100	134	112	111	125	
115	132	130	106	134	140	
115	101	113	142	129	105	
101	120	125	136	130	110	
121	139	148	106	114	135	
144	129	101	111	147	141	
125	123	144	129	101	137	
121	103	102	122	132	114	
140	145	132	122	148	102	
106	132	118	143	124	136	
104	125	122	128	117	106	
101	142	145	149	126	130	
138	140	146	113	103	127	
100	120	137	105	141	111	
106	131	111	119	125	113	
127	149	130	122	134	139	
101	136	102	130	116	120	
123	116	106	100	126	104	
119	113	123	134	136	121	
134	125	122	106	132	131	
107	117	102	112	128	147	
100	125	115	126	129	107	
117	111	144	143	126	135	
148	124	147	127	139	145	
130	117	101	120	115	119	
130	143	109	147	113	122	
128	126	127	132	117	101	
147	126	119	115	117	128	
126	132	108	111	149	114	
185	172	165	191	187	153	
197	195	177	152	187	193	
160	182	152	157	191	165	
176	167	150	186	194	199	
175	191	157	194	197	182	
175	152	188	151	169	199	
155	156	152	165	163	183	
166	173	155	164	171	169	
196	195	167	165	176	161	
153	160	156	162	179	180	
153	197	166	161	174	180	
197	180	169	186	172	164	
187	153	169	162	191	180	
185	196	193	175	189	151	
192	199	166	193	154	189	
185	175	187	154	197	198	
195	151	179	185	152	170	
151	169	175	188	184	187	
165	159	161	198	178	174	
170	173	179	178	161	177	
190	165	198	199	161	184	
198	174	182	171	180	156	
150	185	160	194	186	161	
193	169	153	195	196	176	
174	187	155	153	172	184	
