41	17	33	18	9	22	
38	36	42	19	16	31	
48	1	29	46	20	47	
30	19	16	34	1	21	
17	41	9	49	2	43	
12	0	37	46	42	49	
18	8	19	10	29	22	
26	11	41	17	20	4	
11	35	25	27	13	23	
46	2	40	39	5	1	
19	4	41	15	7	37	
23	20	11	0	5	15	
12	27	42	1	47	2	
45	13	12	0	25	37	
46	10	8	25	15	19	
4	28	7	25	42	18	
0	37	12	25	45	18	
16	31	1	25	46	33	
45	24	38	19	16	10	
29	18	25	5	35	45	
4	18	9	3	33	1	
17	10	27	12	20	40	
8	20	35	42	13	38	
24	10	35	36	14	13	
18	7	2	20	37	15	
44	49	48	16	1	31	
23	4	1	46	34	6	
32	21	33	16	17	44	
14	11	13	26	35	37	
29	1	18	42	8	47	
11	21	35	0	32	33	
41	4	26	46	23	49	
44	23	14	32	6	16	
31	14	9	20	42	41	
25	44	3	9	42	26	
6	18	29	2	14	21	
10	4	31	34	11	8	
30	27	11	39	20	13	
36	43	15	20	12	19	
22	2	47	41	28	19	
43	23	47	15	40	3	
30	45	20	15	39	36	
42	39	11	17	32	20	
35	46	22	24	34	2	
27	9	20	41	40	1	
18	27	24	0	37	26	
17	24	1	27	45	9	
0	46	20	17	6	21	
5	4	40	9	47	45	
4	21	20	25	16	8	
52	84	92	61	83	88	
90	52	79	81	68	93	
75	86	66	67	96	68	
52	61	87	53	86	79	
55	60	83	73	85	84	
92	98	53	88	95	89	
96	93	64	91	85	66	
78	70	51	55	88	96	
56	95	85	62	63	64	
98	88	68	99	80	59	
80	69	98	72	76	70	
73	66	88	81	86	62	
98	89	59	83	84	91	
71	66	52	75	64	78	
83	70	94	50	89	88	
54	97	91	85	70	60	
75	99	96	93	65	61	
76	81	98	86	93	96	
71	58	95	65	69	60	
83	94	69	64	93	57	
76	56	92	60	68	78	
75	59	72	86	50	77	
69	52	57	64	78	99	
61	52	75	63	53	85	
66	55	74	72	80	64	
76	54	99	51	84	92	
54	88	82	74	73	79	
84	79	87	51	80	82	
58	65	92	66	73	74	
96	69	91	52	93	53	
93	87	53	89	97	56	
85	63	88	54	78	74	
84	61	93	52	90	50	
70	51	71	98	61	84	
76	67	81	97	60	87	
78	74	89	71	69	50	
57	82	67	94	90	79	
98	57	89	62	53	67	
92	52	55	70	78	83	
52	59	70	87	90	68	
67	62	87	83	58	93	
83	73	88	87	61	56	
79	61	50	76	96	74	
87	50	92	85	79	57	
75	89	86	90	76	67	
54	99	50	77	51	98	
52	69	67	59	74	79	
91	78	62	67	81	68	
68	95	81	99	61	88	
93	88	50	82	78	80	
111	135	148	137	117	103	
147	148	142	100	136	133	
108	142	148	138	133	117	
109	122	131	128	147	118	
135	142	111	134	145	103	
139	119	131	147	122	123	
112	136	120	129	137	116	
116	125	117	129	147	134	
129	108	113	122	130	146	
147	134	138	139	121	137	
117	113	108	140	107	147	
130	134	123	124	137	133	
115	120	138	102	126	113	
149	117	118	123	139	144	
