29	6	44	47	23	26	
24	23	15	13	3	38	
33	8	7	2	31	20	
29	40	17	2	19	47	
35	31	3	22	34	39	
10	23	44	4	13	31	
44	15	2	21	39	26	
32	4	9	26	49	34	
28	5	9	24	38	47	
37	28	8	25	9	15	
19	11	36	10	7	29	
5	15	44	35	46	0	
42	20	43	26	16	2	
47	28	23	0	22	12	
8	19	25	6	17	9	
15	4	34	22	45	49	
40	7	1	18	22	41	
41	27	15	18	20	34	
2	18	9	24	5	46	
10	29	46	13	44	27	
29	41	34	40	36	18	
28	19	33	25	40	27	
43	31	27	7	24	11	
24	25	10	28	33	38	
6	42	15	12	27	19	
22	36	1	6	13	16	
42	20	7	19	0	28	
19	31	34	11	24	44	
15	13	30	9	6	46	
1	20	48	28	43	13	
35	8	47	17	6	4	
2	30	23	41	12	46	
13	9	41	15	27	14	
43	15	38	44	3	46	
7	45	10	34	6	15	
15	23	2	21	19	29	
43	0	3	17	36	10	
19	39	17	6	44	10	
12	43	29	5	14	47	
44	33	1	20	6	31	
43	10	45	38	18	33	
8	24	27	22	14	31	
14	2	20	49	7	42	
9	36	31	14	45	49	
42	20	45	31	30	33	
33	42	1	30	36	38	
16	3	32	31	17	44	
21	3	4	17	13	31	
17	49	27	2	42	45	
13	6	9	27	46	25	
69	55	57	63	54	51	
68	79	96	84	53	78	
99	57	76	61	84	68	
86	70	76	55	81	67	
80	95	58	53	86	76	
71	93	86	64	63	76	
77	97	68	85	84	96	
79	99	68	65	52	73	
83	63	68	55	65	78	
55	61	85	73	96	66	
69	65	62	93	91	73	
63	90	76	72	94	70	
74	83	84	72	97	51	
74	85	57	55	71	98	
85	56	69	82	67	93	
65	84	59	75	60	57	
63	95	55	72	97	54	
62	72	91	57	97	98	
59	57	58	71	54	81	
93	85	67	71	78	65	
99	54	79	92	74	53	
71	92	99	83	51	78	
98	96	52	77	93	83	
59	88	92	62	66	75	
76	79	86	54	60	75	
67	83	96	57	95	73	
60	69	94	50	51	78	
78	60	96	83	80	53	
74	76	92	52	98	68	
56	59	60	99	50	62	
56	76	63	68	77	86	
99	68	92	56	76	86	
57	82	81	55	58	60	
58	88	80	91	67	85	
71	93	59	70	54	53	
51	93	88	96	85	75	
77	60	96	76	79	66	
72	97	52	90	76	98	
65	71	69	85	79	89	
85	60	51	73	74	79	
95	85	51	69	83	98	
69	65	97	81	99	66	
74	75	53	68	77	64	
71	63	78	64	58	88	
85	88	90	98	67	72	
62	54	81	86	66	94	
96	93	80	79	69	62	
83	72	87	70	52	57	
51	74	50	64	71	77	
52	76	86	51	92	69	
114	120	102	139	137	117	
121	107	104	105	114	116	
143	106	137	148	134	139	
130	131	110	126	147	133	
126	102	147	127	144	141	
137	112	134	135	125	143	
134	149	124	133	111	118	
129	120	143	103	144	131	
104	113	109	114	142	135	
113	107	140	112	149	138	
149	113	136	110	130	126	
128	123	119	121	118	145	
132	101	147	106	114	113	
126	116	114	106	137	128	
146	128	112	107	108	101	
114	146	109	104	122	127	
149	102	134	104	137	105	
137	118	125	133	136	140	
127	116	144	137	131	100	
100	106	102	130	144	131	
121	140	135	127	122	106	
111	102	123	116	138	135	
115	125	102	121	145	131	
127	149	134	142	136	137	
130	111	120	105	100	136	
136	116	115	113	109	135	
149	110	144	126	103	109	
123	111	102	132	145	118	
122	106	133	128	127	105	
118	104	112	128	124	143	
122	110	112	100	114	147	
118	134	131	109	126	136	
137	117	123	129	113	135	
131	113	144	125	143	106	
130	104	120	124	148	103	
128	144	123	115	114	106	
109	115	141	105	124	138	
136	106	123	125	108	100	
129	142	134	114	130	149	
145	120	149	147	121	136	
101	134	115	118	132	116	
100	134	131	101	122	113	
117	129	106	131	136	143	
115	125	104	143	149	107	
124	146	147	130	114	113	
110	134	121	125	122	124	
107	125	148	133	142	123	
110	118	113	145	117	138	
102	101	131	108	128	113	
134	116	120	144	139	119	
157	185	194	163	156	151	
170	194	178	156	182	158	
184	159	194	178	155	183	
162	169	184	170	151	160	
160	199	182	165	191	154	
159	184	182	181	194	178	
160	179	192	197	161	166	
159	194	187	162	161	190	
154	166	155	193	178	153	
192	197	152	190	157	182	
184	169	166	197	181	179	
184	155	177	196	151	163	
183	195	192	151	178	199	
188	176	197	152	180	192	
193	173	186	153	191	158	
187	163	166	150	159	191	
173	188	183	171	165	167	
196	160	166	158	183	181	
164	194	153	187	156	193	
153	179	188	178	166	173	
173	168	164	165	181	177	
192	172	166	186	174	195	
156	150	176	182	180	195	
198	183	150	189	177	187	
150	159	181	195	182	176	
168	190	154	161	176	156	
198	152	156	168	187	184	
191	174	185	195	177	159	
192	171	197	150	193	153	
189	199	152	171	150	181	
171	198	197	190	174	155	
184	191	152	164	187	160	
176	164	192	154	177	175	
172	166	174	163	185	155	
167	196	193	174	184	162	
178	153	165	162	198	196	
179	181	156	174	178	159	
159	179	173	189	194	181	
163	159	179	199	169	153	
159	150	161	167	172	157	
179	151	157	199	178	164	
172	167	176	194	168	169	
197	171	180	178	155	151	
163	189	159	184	171	154	
195	193	155	158	161	196	
181	194	179	192	188	180	
156	171	163	166	180	168	
157	196	181	155	176	177	
163	155	191	165	195	180	
181	163	162	174	187	169	
223	213	221	206	209	240	
201	202	220	210	239	203	
240	228	215	200	235	206	
223	224	207	203	237	249	
224	243	221	241	201	230	
219	203	226	221	235	242	
204	233	238	222	214	209	
241	226	242	235	247	215	
200	209	201	222	242	245	
237	213	217	240	200	241	
222	228	245	213	247	201	
230	206	247	203	234	239	
224	208	232	231	226	245	
213	212	233	201	243	215	
204	201	233	247	242	230	
208	232	216	229	220	246	
226	246	242	235	247	227	
238	211	227	204	205	231	
206	230	217	225	228	244	
215	214	217	245	226	231	
223	244	236	241	234	202	
223	212	238	246	239	214	
244	205	241	224	227	229	
220	202	229	244	235	207	
232	244	209	247	221	206	
201	206	208	226	229	221	
204	219	215	230	249	229	
238	203	202	236	217	243	
235	201	223	211	241	245	
219	244	233	215	202	230	
236	245	208	237	217	232	
249	233	214	235	220	202	
220	214	230	227	229	240	
233	248	204	223	217	236	
233	200	203	204	211	242	
210	238	230	240	223	239	
222	247	243	212	204	241	
215	212	234	219	208	214	
219	208	245	211	228	217	
249	237	234	232	220	240	
207	227	218	209	241	219	
223	212	229	208	217	210	
245	242	248	230	219	211	
249	233	235	238	228	236	
211	201	216	240	239	205	
205	223	238	220	207	219	
249	238	232	220	230	209	
234	200	215	233	241	238	
206	217	244	221	200	218	
204	214	215	206	240	221	
271	262	299	279	289	274	
287	276	256	261	278	257	
273	297	270	265	272	250	
266	258	272	275	285	255	
261	265	263	275	250	262	
269	285	267	251	293	263	
261	271	299	289	277	265	
290	274	262	253	276	251	
274	258	280	251	297	284	
254	291	250	292	272	257	
255	252	285	289	266	256	
252	251	262	271	268	259	
260	253	287	270	269	264	
271	250	290	264	289	251	
262	250	267	260	289	288	
299	269	298	267	280	284	
286	290	280	272	256	261	
290	273	279	254	287	295	
268	293	273	297	282	298	
264	267	280	263	283	269	
277	286	284	278	282	291	
295	288	267	263	281	299	
257	294	277	252	250	282	
257	290	295	280	253	267	
264	268	256	265	287	281	
283	296	253	277	299	298	
276	255	288	266	272	271	
288	299	296	291	270	266	
292	295	271	286	258	263	
292	285	268	276	271	290	
271	275	261	290	289	287	
286	265	297	261	271	263	
261	264	267	281	263	292	
296	259	292	293	251	255	
252	269	260	291	281	290	
272	275	293	268	291	277	
252	279	284	265	276	285	
255	299	289	274	285	254	
288	276	299	273	280	266	
278	299	282	297	284	287	
277	289	283	251	261	287	
275	293	271	264	281	272	
252	283	275	293	280	269	
280	259	284	276	298	264	
299	291	250	252	262	294	
286	252	254	272	299	288	
292	269	260	280	287	295	
286	274	250	254	287	268	
279	298	259	297	292	288	
262	268	263	299	271	291	
336	321	308	302	331	315	
344	306	323	333	303	320	
344	319	331	336	314	346	
317	331	349	323	310	342	
326	346	331	322	315	310	
305	309	338	330	342	313	
348	331	334	342	307	311	
300	318	338	325	334	307	
317	341	337	318	331	308	
312	326	341	300	303	348	
302	316	348	310	327	300	
335	339	342	345	340	328	
312	310	348	325	307	323	
318	335	308	336	339	322	
343	321	313	300	324	349	
312	339	342	324	322	319	
342	310	303	327	300	313	
300	347	348	308	341	305	
300	322	320	347	329	341	
317	349	316	300	346	302	
317	326	347	329	345	339	
320	302	330	303	316	343	
341	307	314	330	302	326	
347	349	345	303	337	332	
318	309	312	336	343	328	
308	320	310	339	349	311	
307	329	328	348	341	335	
345	320	319	318	347	300	
316	307	327	314	306	329	
346	328	322	327	343	345	
327	318	329	324	338	308	
318	342	338	304	308	311	
321	337	327	313	345	344	
339	334	346	303	324	320	
314	312	307	320	321	334	
313	305	332	343	309	347	
325	338	330	343	341	308	
314	300	326	325	323	302	
305	327	348	300	343	329	
340	346	348	344	304	302	
301	322	302	314	340	307	
316	327	338	339	336	328	
305	316	338	334	341	321	
309	302	345	336	348	300	
309	342	320	334	306	323	
349	315	347	346	326	336	
313	301	325	337	347	340	
313	336	349	344	333	337	
309	346	326	302	323	349	
315	330	318	322	346	319	
388	358	396	355	352	379	
393	387	354	359	385	392	
393	392	381	383	386	363	
350	396	373	366	399	370	
392	369	359	358	350	399	
390	393	352	369	365	377	
370	399	362	351	386	363	
369	391	351	376	358	394	
371	350	352	399	361	379	
360	350	387	361	383	386	
392	372	399	361	398	390	
388	380	359	397	355	374	
389	390	368	362	376	371	
360	374	381	350	354	389	
377	388	394	351	397	392	
367	393	359	399	370	394	
362	389	388	381	354	352	
354	358	357	351	390	350	
364	370	354	395	390	384	
384	357	373	394	381	359	
376	399	388	383	371	391	
396	352	389	376	397	399	
391	365	373	352	398	358	
365	355	351	378	356	376	
356	371	395	365	382	370	
387	365	375	398	382	368	
385	374	360	381	359	351	
372	394	371	362	352	399	
372	385	377	390	351	393	
390	382	362	359	379	378	
386	367	383	387	385	384	
374	395	382	393	371	354	
366	357	380	360	392	355	
374	390	350	394	393	361	
395	369	397	364	360	354	
393	361	386	352	372	374	
398	366	382	384	362	394	
359	357	374	388	380	381	
378	391	368	358	360	380	
366	383	395	396	394	391	
353	367	385	384	383	376	
366	381	351	392	368	350	
382	364	374	362	380	387	
367	350	394	385	398	389	
380	381	355	378	386	374	
353	375	358	369	390	363	
371	383	355	381	361	363	
391	350	383	378	361	381	
371	379	393	399	396	365	
370	378	360	367	375	385	
438	400	418	419	412	431	
403	444	412	440	431	448	
435	431	414	444	434	416	
400	442	412	425	405	448	
427	434	414	419	432	429	
400	429	419	441	448	446	
400	412	425	422	426	436	
408	411	435	425	444	407	
442	429	425	448	443	416	
400	417	416	445	412	443	
424	443	423	426	439	431	
444	428	426	440	429	416	
400	426	444	443	440	437	
436	405	447	418	444	427	
427	412	409	400	407	429	
431	406	439	438	441	421	
409	413	406	439	446	415	
424	441	409	405	411	428	
417	404	435	442	418	443	
