23	47	35	45	37	11	
18	26	17	2	36	37	
20	26	6	37	14	34	
30	32	23	2	44	29	
23	45	21	46	28	39	
5	48	10	17	9	47	
4	26	3	8	10	14	
17	23	43	1	38	45	
1	26	27	20	23	45	
15	24	29	44	32	31	
27	10	33	2	4	8	
42	26	0	47	25	4	
15	46	19	42	0	14	
24	22	38	18	1	28	
26	0	29	25	34	18	
10	8	23	40	41	3	
25	9	31	41	37	36	
9	47	13	31	46	18	
44	13	2	4	5	7	
21	17	6	43	37	36	
8	31	47	13	26	7	
12	37	18	19	46	31	
6	39	24	4	21	34	
32	47	14	26	11	8	
40	42	8	5	37	27	
9	47	42	7	45	40	
48	38	32	44	23	27	
22	46	13	16	48	14	
35	13	27	48	2	28	
33	5	13	1	40	35	
8	5	29	23	15	47	
10	31	19	29	0	12	
47	45	23	35	12	17	
22	2	38	11	48	23	
2	25	27	4	31	46	
47	13	6	3	23	46	
41	34	5	37	35	28	
1	12	8	4	28	35	
48	44	25	21	8	34	
23	12	35	7	10	13	
13	42	17	32	9	26	
13	7	41	44	48	27	
28	39	10	23	14	2	
11	7	28	17	10	18	
28	11	35	6	1	27	
44	4	43	40	38	7	
13	34	25	48	43	17	
32	31	11	14	20	8	
23	11	7	21	41	44	
48	31	49	26	28	15	
64	69	82	58	66	81	
62	56	61	57	68	85	
95	71	83	82	97	62	
82	71	96	66	78	57	
70	64	67	71	91	50	
77	94	63	68	83	80	
80	58	83	59	78	62	
78	97	80	66	94	75	
92	73	96	77	82	97	
96	53	82	65	88	80	
88	79	66	76	94	77	
51	92	95	65	89	56	
88	62	92	80	85	67	
56	80	88	57	91	55	
93	55	75	72	51	73	
95	73	74	76	68	89	
71	98	97	67	85	94	
78	50	86	95	67	51	
62	79	98	81	87	95	
94	53	98	78	71	79	
77	67	82	64	58	96	
86	60	77	87	56	75	
52	85	93	69	84	50	
59	75	76	79	50	78	
76	74	51	80	87	95	
61	86	59	57	88	69	
90	62	71	92	54	84	
91	72	83	88	71	89	
81	65	84	87	79	90	
74	56	51	58	92	81	
72	83	71	78	98	65	
60	55	64	90	57	66	
72	62	66	89	86	73	
71	58	59	90	78	68	
57	96	55	70	56	65	
84	57	96	85	53	89	
83	64	66	92	54	68	
62	97	98	96	82	53	
86	83	96	59	92	88	
93	68	63	61	84	75	
71	57	65	79	52	59	
52	83	70	91	67	56	
64	67	70	62	66	56	
65	79	72	77	83	82	
77	90	99	88	72	71	
79	54	88	62	90	61	
51	77	74	63	83	98	
80	59	54	70	84	94	
91	96	63	84	50	57	
55	50	57	88	97	84	
105	122	108	109	120	102	
100	135	101	122	114	132	
114	140	123	111	144	104	
149	116	115	124	142	133	
130	114	116	119	106	117	
116	109	113	139	106	149	
127	130	128	106	136	146	
105	141	111	147	138	145	
146	117	108	130	109	115	
124	111	102	118	148	144	
139	124	142	147	133	148	
144	115	133	109	139	121	
115	129	110	137	122	135	
136	115	147	120	121	131	
105	103	138	140	148	142	
110	100	134	149	146	116	
146	140	149	119	134	114	
134	147	118	129	115	107	
143	101	128	144	108	131	
141	142	139	133	143	126	
101	118	100	117	116	137	
149	136	115	139	126	134	
101	114	117	108	124	137	
140	144	115	104	117	146	
103	116	121	139	113	120	
101	130	136	128	112	113	
131	148	123	115	128	136	
146	113	136	114	112	124	
140	147	134	121	120	102	
101	130	144	127	122	143	
114	117	146	147	137	120	
148	138	116	132	102	121	
133	140	108	117	135	111	
103	142	134	119	143	126	
113	127	133	124	108	100	
120	133	128	104	107	131	
128	120	125	113	131	148	
118	120	101	131	105	107	
