24	39	0	1	6	3	
35	29	33	32	36	46	
18	17	39	36	14	33	
30	36	46	8	1	43	
39	45	16	29	40	15	
17	39	49	4	8	44	
10	47	3	16	7	19	
13	38	4	41	23	30	
24	7	43	3	20	46	
13	26	7	19	44	39	
35	20	3	21	24	2	
26	15	6	40	4	44	
41	46	33	42	25	13	
6	40	7	34	41	32	
42	37	6	7	44	0	
14	34	4	9	41	36	
26	4	33	10	44	8	
12	18	23	17	24	32	
24	27	7	48	11	14	
0	28	6	7	23	25	
35	4	38	26	44	36	
32	13	0	45	8	41	
48	13	15	39	26	22	
10	32	7	3	14	44	
2	8	46	36	16	41	
41	7	6	23	35	0	
23	2	1	3	32	0	
18	10	11	31	16	42	
9	12	49	45	29	24	
26	38	15	40	7	31	
21	36	5	4	0	48	
22	44	0	26	33	20	
43	0	23	4	16	31	
12	19	14	13	39	17	
7	12	1	21	37	6	
0	7	22	9	5	4	
11	2	43	15	4	13	
7	6	31	40	43	13	
3	11	30	10	26	39	
9	23	21	45	11	8	
12	37	35	16	31	40	
43	34	0	18	48	6	
34	24	21	45	43	16	
42	46	9	22	44	29	
16	36	12	5	6	29	
44	10	6	4	32	9	
20	15	49	16	32	31	
0	5	29	20	28	21	
13	24	6	17	45	5	
19	4	20	2	24	15	
73	80	72	97	68	98	
86	68	56	64	97	51	
66	64	78	65	59	53	
74	53	68	66	94	92	
68	51	57	66	52	75	
50	99	75	79	52	82	
62	73	79	85	51	65	
94	71	68	95	81	91	
70	90	57	52	99	76	
94	66	78	64	56	85	
83	73	51	54	86	94	
84	55	53	82	54	99	
96	68	63	76	74	91	
74	70	90	86	95	72	
78	74	91	99	93	94	
89	65	53	99	92	79	
65	72	73	53	77	71	
87	91	84	70	69	56	
78	55	66	90	89	70	
74	77	86	71	78	53	
58	70	56	99	72	87	
91	68	92	76	78	98	
51	89	99	98	87	88	
53	60	92	89	54	50	
82	87	80	54	89	62	
51	60	80	81	96	55	
90	65	72	70	91	50	
50	98	81	87	75	95	
60	99	93	77	98	76	
97	96	51	52	99	59	
81	87	64	59	98	89	
79	88	91	69	66	77	
81	95	77	64	84	63	
69	65	85	95	80	71	
67	72	58	79	96	82	
98	75	60	96	99	61	
66	82	98	50	97	75	
62	97	84	63	75	56	
98	74	71	83	78	53	
98	58	78	85	64	95	
82	80	95	91	56	67	
88	99	97	76	93	89	
97	60	69	72	75	62	
81	70	51	82	89	61	
66	69	94	70	54	65	
50	97	96	83	80	63	
87	56	52	83	55	59	
50	94	80	67	69	57	
92	80	75	63	91	57	
88	84	86	57	98	87	
136	147	142	126	140	102	
138	125	130	124	116	139	
136	143	104	119	124	126	
111	134	108	120	109	100	
103	142	129	127	125	123	
148	127	126	123	114	140	
122	139	104	107	109	116	
102	143	129	116	109	148	
135	113	111	124	105	131	
126	145	116	117	142	138	
106	123	126	143	147	119	
141	126	108	100	145	142	
123	136	121	142	102	126	
138	129	100	117	105	115	
120	143	110	146	129	145	
149	108	105	135	130	132	
138	130	109	148	105	127	
111	125	118	147	100	148	
124	116	132	108	139	149	
132	142	139	111	144	100	
115	121	111	139	124	138	
122	104	123	139	100	130	
116	148	122	107	127	138	
123	140	126	114	148	147	
115	103	122	108	116	131	
138	135	106	144	141	101	
118	139	128	100	113	134	
130	147	142	114	106	120	
120	149	114	145	115	137	
140	106	125	105	145	146	
141	111	123	121	119	101	
136	140	133	147	134	104	
125	148	146	111	102	131	
141	109	145	122	129	139	
140	149	138	143	106	108	
106	146	112	144	137	127	
138	147	132	107	144	123	
112	145	116	105	130	138	
102	138	106	126	111	112	
117	143	110	111	116	136	
130	100	107	134	117	103	
118	120	100	122	144	141	
148	136	132	131	140	104	
112	111	135	127	100	114	
142	127	124	117	104	116	
141	113	133	142	145	123	
134	121	144	105	128	141	
118	102	140	104	117	115	
133	107	110	113	141	127	
105	127	124	142	116	130	
178	188	162	196	187	181	
182	181	152	174	150	184	
154	156	180	165	167	164	
172	194	175	171	173	192	
185	164	173	152	186	192	
174	169	177	156	197	191	
193	182	165	189	196	163	
188	161	165	151	154	186	
191	171	188	199	190	174	
177	164	182	155	158	160	
163	155	197	159	165	164	
175	186	185	153	193	151	
171	166	196	173	188	187	
160	198	150	175	152	151	
150	194	196	178	189	173	
171	167	199	165	163	155	
160	189	185	178	181	162	
199	171	176	178	152	170	
187	195	169	186	179	163	
163	157	168	196	171	192	
158	161	198	156	181	166	
151	186	165	155	157	178	
187	158	188	193	197	169	
197	158	180	186	177	185	
156	196	175	189	152	190	
163	155	175	180	151	182	
159	176	183	175	178	189	
158	196	151	172	174	175	
184	171	168	179	166	161	
186	190	196	172	176	151	
153	164	192	182	186	161	
191	171	174	159	150	160	
