7	30	10	6	20	5	
33	6	10	5	2	34	
33	43	22	35	49	14	
47	10	35	33	2	15	
48	32	25	2	49	28	
48	47	20	7	28	4	
21	45	49	35	5	19	
9	32	14	31	40	30	
47	37	34	49	45	21	
21	12	28	13	6	46	
27	29	41	40	32	5	
37	24	15	47	31	34	
8	29	35	25	42	43	
9	45	34	47	35	2	
41	18	1	29	45	6	
1	7	16	24	32	39	
28	4	9	17	11	16	
31	29	44	1	13	37	
37	23	11	5	40	45	
33	18	15	19	8	39	
41	38	48	2	13	43	
27	48	23	34	36	26	
14	1	20	30	7	4	
19	30	10	39	13	29	
3	13	22	38	21	4	
38	42	47	30	9	18	
7	31	22	28	41	46	
21	37	12	7	4	10	
20	8	3	27	5	35	
8	41	11	32	45	33	
32	31	30	1	43	25	
1	31	28	41	17	15	
0	41	15	6	32	2	
4	31	48	5	28	15	
2	43	34	17	21	16	
30	45	36	34	7	4	
17	9	1	7	46	11	
5	2	9	30	14	21	
3	24	26	47	30	33	
26	17	4	14	47	31	
26	14	27	37	1	44	
42	10	36	4	28	40	
21	49	14	22	9	28	
21	15	1	29	46	27	
9	44	0	34	47	35	
39	44	9	36	8	29	
40	34	10	15	32	27	
4	24	40	31	1	49	
32	46	42	43	21	44	
16	26	22	11	8	0	
61	95	72	80	98	77	
63	75	72	61	81	64	
60	85	62	54	79	88	
97	76	83	62	72	86	
74	88	90	60	56	85	
70	61	74	82	99	58	
52	81	88	85	55	84	
81	95	58	99	97	86	
58	82	99	55	50	52	
90	79	53	92	84	97	
97	69	68	52	95	67	
90	98	84	96	57	75	
97	53	69	72	94	84	
89	70	60	52	72	75	
70	76	54	85	57	94	
84	98	73	55	67	70	
64	75	59	74	73	99	
61	53	99	64	75	77	
51	72	71	53	76	57	
57	70	65	60	80	50	
67	91	66	81	54	63	
81	51	75	90	87	89	
72	71	64	69	89	53	
94	89	91	51	59	67	
93	50	60	92	70	66	
69	90	64	53	76	89	
88	66	51	87	57	79	
79	92	65	52	88	64	
88	65	69	80	72	50	
64	92	84	72	73	78	
