12	2	21	33	39	49	
27	28	48	37	4	30	
30	29	11	22	8	6	
1	28	19	12	0	49	
41	48	9	5	30	43	
47	45	12	42	46	2	
7	33	38	11	3	27	
25	7	10	21	17	40	
45	17	0	5	42	9	
11	39	7	21	46	38	
24	31	2	44	28	17	
13	7	22	29	3	49	
30	47	22	21	2	46	
37	30	2	49	17	7	
45	19	24	32	17	0	
6	37	8	17	39	3	
2	45	4	7	18	47	
28	45	27	44	10	9	
13	4	0	31	12	46	
3	21	11	48	10	19	
7	3	45	35	43	22	
21	4	2	22	30	29	
31	13	24	39	7	14	
9	45	15	7	38	6	
7	13	34	21	17	38	
9	16	3	46	38	14	
45	18	21	27	11	10	
34	9	29	1	6	22	
33	10	5	42	44	1	
48	20	1	17	18	14	
15	11	45	38	49	37	
27	49	47	28	35	29	
8	15	49	25	24	36	
27	25	36	32	13	42	
27	3	29	8	10	24	
30	40	41	23	33	31	
14	32	33	34	37	22	
38	5	24	12	17	42	
2	19	38	24	28	33	
20	49	5	19	16	48	
32	35	28	29	23	14	
49	28	4	25	16	21	
9	0	16	23	24	21	
27	42	29	13	49	4	
39	2	22	3	11	24	
5	8	15	19	37	10	
5	35	19	42	32	43	
44	45	8	10	37	32	
44	29	48	40	6	20	
33	4	34	16	21	43	
58	73	71	95	75	98	
85	96	60	64	70	77	
57	85	84	64	96	95	
85	98	72	97	96	62	
57	78	87	92	90	71	
81	60	80	65	74	64	
61	75	50	95	52	83	
63	99	96	76	50	68	
86	95	54	64	98	69	
84	72	51	68	94	96	
70	65	62	60	96	69	
89	79	64	57	78	55	
69	62	83	75	86	98	
85	81	98	55	59	69	
57	92	80	87	75	54	
91	90	51	96	58	61	
57	60	91	55	85	65	
52	54	51	59	93	88	
88	86	89	63	66	76	
72	92	63	51	79	67	
87	64	73	68	98	50	
55	84	52	85	78	65	
62	52	59	98	75	69	
92	70	55	64	85	99	
69	52	87	89	78	61	
59	92	72	87	66	95	
96	66	81	80	68	93	
95	81	63	94	87	88	
67	62	94	95	74	69	
68	58	92	75	98	80	
81	92	60	91	82	69	
88	81	65	82	73	76	
70	71	77	90	61	72	
85	57	53	71	92	84	
61	97	65	53	83	74	
79	68	87	76	88	92	
85	84	52	87	60	75	
55	72	50	64	76	93	
79	71	75	96	93	54	
67	69	65	78	75	59	
67	50	91	61	56	99	
71	57	63	79	58	95	
53	61	99	79	94	87	
77	68	57	81	64	78	
55	78	63	71	61	91	
78	92	87	95	72	64	
53	63	90	56	64	60	
98	95	57	58	82	73	
91	80	70	58	72	76	
72	56	81	79	87	91	
103	113	118	146	108	141	
134	146	131	149	109	145	
137	120	106	143	146	130	
119	117	123	121	144	115	
117	115	123	110	104	148	
110	103	112	144	102	134	
115	137	105	124	127	148	
110	104	143	140	102	125	
134	149	114	139	135	140	
131	138	121	125	120	137	
130	134	127	101	136	149	
137	114	136	146	145	143	
126	147	148	122	130	125	
104	108	141	133	145	138	
142	116	123	120	111	145	
126	111	138	108	117	115	
106	131	143	112	103	146	
140	142	149	143	148	121	
107	105	146	143	106	128	
136	140	127	137	109	121	
132	101	137	131	149	125	
149	115	102	116	136	130	
139	114	137	120	101	116	
130	141	131	149	119	123	
112	116	143	122	136	126	
147	101	123	108	146	121	
132	105	121	143	116	126	
128	135	143	120	101	112	
115	138	126	120	139	132	
101	144	124	138	112	121	
116	141	149	119	115	105	
104	120	132	110	148	111	
109	130	106	128	105	138	
118	139	121	147	144	135	
139	132	124	101	130	118	
143	125	107	146	136	133	
147	138	103	117	118	101	
134	107	112	117	121	118	
128	123	125	139	106	126	
111	135	104	144	145	112	
107	102	121	126	131	122	
117	138	120	125	109	110	
124	127	123	108	103	121	
143	128	112	118	134	141	
126	128	134	104	144	106	
121	138	126	133	130	131	
138	124	148	131	135	137	
109	106	133	140	115	144	
137	114	130	140	100	105	
103	130	124	141	127	144	
196	182	159	175	150	188	
182	175	198	180	160	165	
192	174	186	195	157	156	
179	172	159	198	176	164	
166	177	150	188	164	184	
199	163	156	184	182	168	
155	161	198	153	197	175	
153	168	175	193	182	188	
176	182	157	199	188	189	
174	186	176	181	183	156	
160	152	188	168	172	185	
175	157	193	161	172	182	
188	196	183	153	152	171	
195	191	190	172	178	160	
163	173	188	175	186	150	
169	165	180	188	167	197	
193	189	151	180	187	171	
175	168	158	151	157	162	
173	190	194	151	197	180	
158	184	159	198	162	189	
198	152	169	182	159	177	
159	171	150	198	180	189	
199	179	184	191	157	196	
195	184	165	167	183	193	
155	164	162	167	195	197	
173	152	179	188	162	166	
170	188	197	198	158	195	
154	184	193	159	181	162	
157	150	198	159	185	183	
185	178	161	176	182	158	
195	165	154	176	197	196	
187	158	153	169	159	152	
182	181	171	166	192	158	
190	186	158	163	195	176	
197	180	192	199	163	169	
175	167	183	192	170	159	
175	173	154	198	181	186	
151	159	191	187	185	153	
191	159	181	199	194	188	
185	199	150	160	172	182	
197	187	168	198	192	165	
157	197	194	175	193	171	
154	151	155	167	177	169	
199	195	171	181	160	187	
172	182	167	187	166	150	
155	159	190	176	163	173	
190	161	192	181	176	157	
173	153	164	158	166	184	
186	185	193	160	184	158	
196	170	150	151	159	191	
247	234	224	203	242	233	
219	207	233	203	236	202	
227	212	232	244	247	204	
228	230	242	238	224	249	
209	221	227	222	234	205	
235	206	238	221	207	241	
230	238	242	237	224	209	
212	245	235	204	244	249	
208	242	226	215	240	213	
203	219	248	227	226	216	
245	233	242	223	230	243	
233	208	205	213	200	214	
246	223	219	200	243	201	
212	208	240	223	222	210	
213	207	230	221	217	247	
204	246	244	217	201	202	
219	243	232	212	211	249	
234	206	202	200	203	248	
232	243	226	245	205	244	
245	226	236	209	220	223	
226	208	246	247	230	238	
248	233	237	225	219	223	
207	224	229	225	202	214	
246	238	213	244	220	242	
243	212	208	201	203	246	
245	249	215	227	205	206	
205	208	224	217	248	234	
244	242	202	205	243	224	
221	248	236	208	249	228	
242	222	247	212	208	207	
201	211	235	227	220	203	
213	249	202	231	218	201	
238	211	239	220	225	219	
213	224	248	241	234	243	
249	244	224	209	210	201	
245	215	205	213	209	238	
241	237	208	230	209	231	
237	218	246	201	202	214	
234	240	204	246	220	245	
210	208	240	200	236	229	
235	230	237	203	210	212	
206	241	212	204	202	219	
216	203	222	228	244	247	
204	226	239	237	207	219	
244	213	201	248	239	243	
245	242	208	243	223	222	
238	217	220	209	247	210	
243	236	200	208	224	244	
218	229	231	236	225	224	
221	230	225	213	215	238	
277	269	294	286	284	252	
295	254	263	298	279	283	
254	256	266	265	273	293	
295	299	292	278	275	266	
257	262	298	286	278	269	
284	296	253	287	264	271	
294	279	289	286	278	281	
281	259	261	252	258	279	
285	251	264	269	261	268	
299	252	263	298	280	260	
290	270	254	265	253	289	
268	271	266	257	267	276	
260	293	258	268	259	286	
261	270	253	292	265	288	
261	252	269	294	268	279	
257	253	274	293	285	263	
267	273	285	252	289	298	
267	276	259	287	298	295	
270	254	255	250	266	283	
283	289	272	263	286	294	
274	283	272	256	251	264	
259	268	284	258	279	265	
281	274	262	278	296	276	
274	256	263	253	297	288	
260	271	287	277	257	266	
263	251	278	294	288	267	
294	259	254	282	268	258	
290	289	294	286	284	255	
273	295	292	251	291	257	
295	283	287	267	252	253	
292	264	267	275	273	276	
266	255	251	250	267	253	
257	292	272	287	265	271	
260	283	285	263	269	278	
292	273	253	275	294	260	
278	266	277	269	262	250	
288	258	284	273	253	281	
268	285	260	274	269	250	
250	257	259	252	274	269	
271	250	269	296	290	268	
299	277	269	276	274	255	
288	270	250	264	260	278	
293	266	279	255	294	295	
267	260	294	295	261	262	
274	252	297	270	266	254	
256	292	273	296	284	274	
292	266	285	272	283	276	
277	283	294	290	279	252	
276	296	265	256	294	264	
255	294	289	250	287	293	
320	341	313	331	332	318	
313	335	321	306	302	315	
323	334	328	339	309	337	
302	306	339	345	300	301	
326	348	301	347	303	308	
332	308	335	333	325	340	
347	331	337	340	317	333	
314	349	311	342	304	313	
305	312	301	343	303	339	
316	320	323	318	310	317	
318	305	348	330	327	344	
329	312	305	300	311	342	
314	315	344	305	341	320	
325	339	310	314	333	311	
329	303	323	318	349	321	
331	333	349	327	324	325	
348	346	301	339	323	330	
340	306	305	332	341	330	
333	302	308	312	324	300	
305	300	313	319	326	346	
330	305	309	345	342	349	
336	310	348	309	300	301	
340	313	338	311	348	323	
302	331	318	343	314	310	
345	327	319	314	347	313	
301	319	302	310	329	335	
346	348	311	302	318	307	
315	330	324	320	345	301	
343	348	338	317	301	327	
303	340	342	333	316	328	
349	346	306	316	330	324	
339	304	325	312	313	343	
312	340	345	318	320	305	
337	329	310	349	328	327	
337	336	318	308	316	324	
346	307	330	312	345	311	
327	325	301	340	337	304	
300	323	326	325	301	333	
347	338	329	318	333	310	
342	300	304	310	327	321	
313	346	330	339	309	324	
302	346	349	329	310	327	
318	313	325	333	349	305	
342	327	333	300	325	313	
312	333	307	313	336	340	
340	338	305	347	334	315	
318	305	324	344	330	303	
314	321	302	346	326	311	
343	338	325	324	347	308	
330	318	338	332	344	326	
362	372	376	379	391	384	
382	352	364	379	365	355	
379	372	368	376	370	356	
384	356	391	393	367	352	
393	388	361	373	364	376	
382	350	365	396	390	399	
377	350	395	374	383	352	
360	396	369	394	364	381	
361	354	352	396	353	364	
354	351	368	367	399	352	
365	364	371	353	366	379	
392	398	370	369	355	396	
365	353	372	376	351	360	
362	369	370	352	350	357	
382	385	390	399	350	378	
392	371	379	378	374	359	
370	398	367	369	377	359	
395	376	375	399	368	385	
386	353	382	368	366	392	
366	359	371	392	378	393	
376	368	398	389	361	399	
392	388	379	352	356	372	
377	352	390	376	351	368	
375	361	360	397	359	394	
352	373	351	395	357	382	
380	381	383	355	361	354	
370	388	386	392	399	395	
371	365	384	395	364	366	
375	371	376	358	379	399	
366	367	375	376	399	368	
381	397	376	393	378	366	
379	369	357	388	356	389	
370	350	376	387	354	390	
361	379	350	353	363	375	
359	369	399	366	389	377	
364	385	372	378	371	392	
359	376	391	371	353	378	
380	379	395	367	376	388	
365	379	364	392	372	361	
382	381	395	375	377	359	
386	378	381	365	356	363	
386	397	359	378	372	364	
389	377	368	384	386	399	
360	363	372	353	377	358	
392	399	394	380	351	354	
377	392	376	355	362	395	
358	390	387	357	373	391	
387	397	365	394	380	370	
368	373	384	396	391	350	
353	379	397	395	399	384	
408	441	414	403	423	404	
409	440	417	420	406	425	
442	439	409	414	447	435	
419	426	417	404	433	435	
432	425	420	422	416	439	
415	403	426	425	412	448	
409	410	431	404	414	440	
437	440	445	416	449	404	
423	422	417	403	431	432	
415	432	434	443	424	448	
412	411	421	443	449	407	
417	446	412	426	436	420	
421	402	415	414	444	408	
420	439	444	416	415	411	
429	440	422	404	438	425	
444	433	437	439	434	445	
401	411	409	415	414	446	
423	439	420	403	442	406	
405	445	443	411	432	415	
407	427	429	424	443	414	
426	434	447	440	417	403	
446	424	437	409	419	444	
405	442	426	425	404	418	
430	438	428	431	408	440	
428	400	447	420	433	419	
424	432	439	409	418	428	
434	404	422	425	420	429	
425	404	413	405	422	410	
401	446	434	415	443	414	
443	430	413	428	405	429	
415	411	445	440	447	416	
408	420	401	407	436	403	
400	406	423	448	401	410	
417	410	438	448	411	427	
402	405	437	425	426	414	
400	436	426	442	421	424	
418	427	409	416	445	425	
417	401	403	449	444	418	
422	444	445	409	417	407	
422	430	444	416	402	423	
440	433	405	447	449	439	
424	441	439	423	444	401	
407	405	446	418	401	409	
440	425	418	421	400	413	
