32	19	23	21	27	4	
3	18	22	8	40	42	
35	6	18	20	41	9	
43	37	42	48	25	17	
41	23	9	33	24	29	
27	20	11	1	39	6	
8	12	20	4	1	29	
21	0	2	12	48	6	
40	27	21	23	18	38	
11	19	31	13	7	2	
26	9	27	46	35	21	
43	10	48	3	46	39	
31	18	22	1	21	14	
16	25	23	7	34	30	
46	29	42	49	44	0	
15	5	20	45	12	42	
21	45	38	42	7	33	
26	17	19	34	4	49	
0	33	46	13	36	19	
6	26	47	3	17	12	
45	24	30	42	19	21	
44	40	42	12	29	23	
41	7	10	15	22	20	
16	0	14	44	49	25	
24	12	46	41	2	14	
23	9	2	8	43	47	
46	12	26	32	36	35	
49	9	48	37	38	39	
16	40	39	8	27	17	
39	18	38	41	42	23	
13	39	46	6	48	36	
11	1	36	9	39	48	
40	15	41	38	33	28	
28	12	32	47	27	25	
45	8	4	40	26	30	
26	27	25	1	19	36	
31	21	13	10	30	20	
42	37	17	25	45	20	
19	0	21	38	39	35	
49	46	40	2	16	7	
6	39	8	25	13	32	
19	37	47	20	32	36	
16	0	33	41	11	10	
49	42	46	25	38	28	
34	26	21	5	17	32	
21	48	45	0	6	38	
39	22	46	0	12	42	
38	49	4	37	41	8	
3	11	37	17	4	19	
24	0	14	21	32	8	
84	89	56	78	68	97	
97	92	88	66	65	84	
60	92	76	55	53	51	
74	85	95	69	73	63	
55	73	76	65	68	69	
92	67	61	98	83	80	
89	66	75	97	61	79	
78	98	75	86	60	89	
66	77	71	70	55	63	
78	50	81	93	79	88	
58	92	82	81	63	57	
86	77	51	81	73	90	
72	77	84	63	92	71	
56	57	72	97	96	54	
52	94	68	93	79	67	
90	72	63	56	75	65	
85	79	92	98	99	71	
94	52	56	54	50	67	
75	99	91	95	79	77	
86	76	52	68	57	88	
65	92	74	83	72	53	
61	62	93	91	77	72	
92	56	63	79	65	50	
92	52	62	79	96	50	
54	74	67	76	84	93	
83	92	58	68	66	61	
68	66	52	80	84	62	
57	50	72	54	90	93	
73	82	56	61	89	64	
55	75	85	52	93	73	
95	89	53	84	98	50	
77	56	88	76	98	53	
94	76	54	63	65	59	
51	72	61	82	57	74	
81	76	94	65	74	69	
79	53	62	55	85	80	
56	79	68	75	52	66	
52	72	85	77	91	70	
85	84	89	69	65	63	
70	72	55	54	83	97	
73	90	59	57	83	62	
59	67	90	64	88	74	
90	53	97	76	84	55	
95	93	57	65	54	58	
70	55	57	94	62	87	
