45	41	23	31	8	3	
33	26	25	47	42	49	
0	25	49	14	2	18	
1	37	6	38	14	0	
44	0	39	27	48	43	
15	35	34	9	3	44	
5	35	33	34	19	27	
30	0	31	5	14	26	
42	10	36	44	7	8	
48	7	33	16	19	35	
8	42	13	27	20	3	
46	20	0	42	28	39	
9	46	8	16	3	14	
2	18	43	42	34	16	
11	9	30	31	17	5	
48	42	38	29	30	46	
32	17	29	27	13	48	
38	5	4	15	45	26	
34	8	18	38	0	10	
12	3	30	38	25	33	
11	25	2	49	9	37	
47	28	49	15	23	2	
24	48	30	27	40	25	
45	29	47	36	39	18	
2	34	0	30	39	42	
40	17	9	7	14	2	
42	39	14	23	24	12	
47	9	26	1	5	11	
13	20	4	29	34	26	
15	30	49	7	19	10	
33	48	23	47	49	10	
46	7	42	28	44	41	
24	9	16	31	4	44	
38	42	34	27	39	24	
30	23	12	20	33	11	
33	4	28	40	24	27	
46	13	6	23	5	24	
27	5	9	7	47	45	
44	24	4	39	0	20	
34	18	0	9	41	35	
39	21	9	41	26	49	
2	14	8	38	40	30	
8	29	36	37	46	39	
27	22	26	31	38	48	
14	8	40	32	12	39	
9	45	12	47	8	2	
44	28	1	25	41	22	
10	30	21	46	32	18	
27	48	39	16	38	40	
2	22	34	47	39	12	
66	74	73	67	83	62	
78	86	91	68	58	99	
77	71	86	64	88	98	
70	85	72	77	79	68	
62	53	92	94	77	98	
53	97	88	54	78	83	
90	64	52	75	93	69	
78	55	66	94	90	59	
64	83	93	89	68	60	
99	51	72	78	84	56	
97	53	85	80	91	88	
91	60	74	51	75	99	
97	57	84	81	77	52	
83	79	92	94	81	68	
76	73	89	85	53	96	
76	97	81	86	75	71	
60	53	82	61	74	50	
98	97	89	77	52	54	
65	91	56	50	53	69	
82	68	71	89	85	74	
70	98	64	65	93	80	
77	79	65	53	78	64	
64	95	58	55	68	67	
97	55	67	96	71	51	
59	65	69	77	53	99	
84	93	53	85	99	94	
54	56	55	76	85	98	
68	65	92	61	64	53	
71	51	72	76	57	85	
86	57	75	71	66	94	
71	68	79	78	74	85	
59	90	53	83	82	78	
84	76	99	85	72	79	
63	67	95	68	54	90	
81	96	69	92	85	93	
58	75	83	91	54	90	
68	93	88	86	61	90	
72	67	58	92	60	50	
99	94	76	77	83	84	
71	51	94	60	69	87	
60	63	79	61	95	94	
65	80	63	55	50	72	
74	85	51	93	82	83	
79	85	71	77	96	51	
59	65	56	82	53	87	
90	92	79	83	60	87	
54	93	95	79	62	59	
80	72	53	95	79	92	
