6	46	20	22	28	0	
29	17	13	47	33	21	
16	15	9	25	8	4	
23	17	14	43	46	49	
17	8	32	47	23	26	
5	49	37	46	39	29	
27	17	36	35	32	28	
5	39	27	47	37	23	
42	34	11	2	3	32	
19	1	4	2	20	8	
5	29	33	37	2	19	
24	13	1	37	44	15	
11	28	2	5	34	6	
34	15	47	28	9	44	
46	42	49	11	26	48	
43	19	31	16	22	47	
22	30	9	1	18	33	
38	41	31	10	23	17	
33	40	49	48	4	19	
22	46	47	39	5	16	
31	32	34	33	48	18	
13	40	31	15	41	25	
26	5	9	27	30	13	
47	11	39	29	45	3	
1	25	34	8	36	33	
3	49	10	4	40	22	
14	19	13	9	39	44	
1	25	18	10	2	11	
0	2	4	38	42	12	
38	48	17	23	43	22	
47	11	44	2	45	1	
20	30	31	19	44	2	
32	36	37	8	47	40	
35	34	14	33	16	15	
43	37	16	33	48	28	
45	11	48	19	49	32	
17	44	37	19	31	33	
48	23	6	46	17	38	
25	46	17	39	38	20	
1	4	36	38	39	35	
1	0	30	32	36	29	
36	48	27	44	5	19	
38	6	48	46	23	0	
12	42	15	29	44	33	
43	5	17	41	44	9	
19	30	6	9	1	39	
36	27	18	0	42	11	
16	7	22	33	23	32	
8	28	36	49	26	24	
30	18	26	41	17	48	
97	66	93	59	63	84	
84	69	62	70	79	72	
86	87	60	71	88	95	
53	63	81	91	92	50	
83	94	73	66	51	71	
70	77	99	74	55	59	
77	82	86	92	68	52	
60	77	96	66	65	61	
95	52	84	57	80	66	
74	51	56	88	95	90	
75	96	70	61	99	58	
73	58	61	52	92	57	
57	65	50	60	52	59	
88	87	82	97	55	98	
65	70	56	92	73	85	
85	98	68	55	80	82	
66	63	90	77	96	71	
53	79	58	93	82	70	
77	87	60	63	94	65	
73	80	84	61	74	85	
60	78	73	57	51	65	
59	73	52	51	98	71	
83	63	70	55	62	79	
97	99	78	86	57	71	
83	68	61	66	51	65	
66	98	73	62	65	50	
81	91	78	50	80	98	
90	58	98	68	66	74	
95	66	73	87	91	99	
66	68	75	57	80	86	
69	84	74	64	92	50	
59	60	71	86	70	87	
52	99	93	55	79	75	
91	50	61	89	75	68	
54	55	93	53	81	94	
68	57	94	64	84	55	
80	64	69	95	53	63	
79	51	75	81	95	83	
61	68	81	84	62	85	
81	90	94	91	73	68	
64	62	99	57	59	94	
93	54	66	81	95	85	
53	91	77	51	61	82	
60	84	67	85	57	56	
73	92	74	54	70	61	
54	73	58	50	95	52	
94	55	82	83	67	75	
55	76	53	63	80	81	
64	63	65	70	78	74	
98	52	74	68	60	62	
106	117	105	124	148	114	
106	105	148	146	124	113	
112	103	121	101	143	102	
148	141	128	124	120	143	
138	105	146	119	120	126	
115	113	128	125	124	131	
134	135	139	145	124	127	
127	106	132	101	137	122	
148	106	131	128	117	143	
144	149	132	109	139	126	
113	118	115	147	120	123	
134	108	141	121	146	135	
142	136	141	138	123	148	
141	118	146	140	114	123	
136	119	130	148	131	101	
130	105	140	147	120	116	
110	119	129	116	146	143	
119	140	106	115	146	131	
102	131	128	115	129	112	
125	143	137	107	110	116	
105	122	129	145	142	134	
138	109	133	127	102	129	
117	135	137	134	126	148	
104	141	117	136	100	139	
108	147	105	110	129	119	
147	126	124	137	132	142	
123	106	110	102	122	136	
141	142	131	109	119	122	
122	125	101	118	143	113	
124	105	143	103	142	121	
144	139	119	135	127	133	
123	127	134	132	137	148	
123	144	112	115	142	139	
147	118	117	113	116	101	
104	102	126	116	144	105	
148	124	132	137	141	123	
120	121	127	148	119	113	
132	141	130	108	111	115	
131	113	126	148	107	147	
104	141	120	124	103	115	
125	117	146	123	148	122	
111	140	128	134	126	108	
127	101	119	113	138	114	
104	111	100	123	136	106	
105	109	101	119	128	113	
104	136	126	130	124	148	
144	106	102	125	101	121	
108	118	122	130	111	120	
110	116	149	119	114	140	
141	115	110	147	108	106	
196	151	195	169	198	171	
169	165	167	162	174	193	
179	190	180	187	193	197	
157	175	191	197	170	153	
197	172	186	159	155	150	
189	183	159	180	173	197	
185	159	158	154	192	195	
188	180	186	175	185	187	
195	192	162	173	166	198	
187	191	179	151	197	183	
165	159	180	150	156	155	
187	164	173	161	194	165	
157	152	150	191	167	194	
180	154	169	174	171	155	
164	160	178	186	188	190	
155	179	192	184	152	198	
155	187	162	176	153	198	
179	178	171	194	187	199	
198	162	157	153	183	151	
171	177	181	172	155	193	
155	173	156	186	198	176	
163	181	162	193	167	185	
171	158	155	186	172	161	
188	156	198	199	173	157	
167	172	173	168	151	160	
163	172	192	160	151	171	
170	160	197	159	177	163	
189	175	169	192	153	177	
170	190	196	159	198	152	
151	158	161	186	179	188	
185	173	152	190	171	169	
191	184	186	170	152	194	
183	165	176	171	197	193	
156	166	192	191	161	198	
171	153	150	176	185	181	
198	180	165	164	192	154	
177	171	176	153	155	166	
194	162	169	196	155	163	
170	180	198	173	195	163	
187	151	197	193	160	156	
174	191	154	156	198	158	
197	176	167	192	165	196	
159	181	173	186	158	182	
156	186	184	158	189	179	
159	157	179	192	185	164	
178	161	165	181	179	198	
159	158	166	173	175	197	
182	186	153	177	168	169	
181	186	157	199	192	164	
168	175	199	154	198	181	
223	208	221	243	222	230	
230	209	210	226	246	223	
216	237	243	205	249	209	
217	219	220	235	246	229	
233	225	247	230	213	220	
223	247	204	208	220	227	
217	201	241	214	204	239	
245	240	211	235	220	212	
221	247	243	237	233	205	
234	249	226	240	245	217	
234	238	248	223	226	219	
212	209	239	229	204	220	
229	248	204	245	217	246	
248	224	228	218	213	227	
200	208	241	233	222	203	
217	233	221	212	216	238	
243	246	214	244	205	233	
242	226	204	221	207	228	
219	228	215	200	231	236	
240	229	204	211	207	218	
228	210	241	219	235	211	
241	227	208	226	220	213	
238	218	235	217	247	219	
202	207	245	213	209	240	
236	240	243	232	200	245	
232	206	226	202	220	240	
212	224	200	231	235	225	
206	220	207	203	234	232	
227	233	207	239	224	216	
232	214	217	221	209	203	
209	201	245	212	227	223	
215	202	221	226	246	242	
219	212	218	245	228	205	
233	249	247	221	224	230	
223	203	215	211	218	245	
237	231	247	225	244	220	
203	211	212	232	241	216	
215	216	224	201	203	210	
242	249	241	239	230	231	
206	204	208	213	216	230	
229	249	228	211	246	245	
238	219	242	240	230	206	
201	231	249	225	242	239	
234	235	217	245	212	241	
225	246	228	243	221	240	
226	227	206	249	247	214	
210	215	243	226	233	217	
245	229	212	222	216	249	
230	234	236	212	210	240	
