26	24	11	36	22	13	
27	22	40	47	16	29	
22	3	6	7	44	20	
3	22	34	32	25	9	
38	22	3	25	36	20	
18	49	35	28	44	23	
27	14	38	42	25	9	
32	7	46	20	40	48	
2	19	18	26	44	45	
42	43	8	11	6	4	
28	24	37	34	21	43	
10	5	21	27	19	32	
17	12	10	33	29	1	
32	5	11	7	15	33	
11	2	49	23	16	27	
32	15	44	27	21	31	
4	36	8	22	14	48	
34	37	18	13	15	11	
9	8	46	23	10	38	
17	8	29	26	19	2	
49	3	47	0	17	40	
17	7	35	18	16	11	
9	10	24	38	22	31	
32	44	48	34	39	49	
18	26	17	43	41	48	
24	30	26	3	42	47	
43	4	42	6	36	3	
17	48	38	45	39	6	
12	27	30	19	14	43	
23	3	31	26	14	36	
29	17	31	0	12	2	
42	2	21	30	35	36	
27	4	9	36	13	2	
21	48	23	7	10	0	
34	20	2	9	33	27	
49	12	48	41	39	11	
8	14	46	42	38	48	
1	47	33	26	20	28	
40	44	7	39	47	24	
21	18	40	39	44	0	
32	4	16	37	46	33	
6	46	47	40	32	15	
25	31	48	13	12	34	
39	33	35	23	3	37	
14	24	17	16	27	23	
21	2	37	22	8	40	
40	49	34	39	48	36	
5	0	22	40	32	18	
22	47	3	32	10	41	
5	8	41	3	0	44	
99	73	57	86	82	72	
76	86	75	67	89	90	
74	75	55	65	95	53	
85	53	82	70	81	75	
65	88	79	60	69	99	
89	62	70	79	63	52	
94	72	93	62	92	86	
55	90	95	72	98	86	
67	55	85	91	60	99	
86	64	77	59	75	94	
93	81	80	62	95	60	
51	95	58	75	97	74	
99	90	66	78	71	70	
52	67	92	94	83	91	
99	66	71	62	64	63	
90	81	84	57	52	73	
98	69	62	75	63	61	
54	72	90	58	85	52	
95	84	81	61	80	52	
57	95	90	56	87	58	
92	82	95	86	74	53	
72	99	84	71	83	87	
67	53	84	94	64	55	
53	84	72	66	80	71	
91	51	63	97	76	73	
91	77	54	75	93	99	
93	88	73	72	50	52	
55	51	72	64	56	57	
95	62	54	51	67	92	
88	82	58	94	57	62	
56	99	80	73	84	82	
69	95	73	68	90	59	
72	76	64	65	87	75	
