35	29	25	3	43	15	
46	49	43	29	42	27	
36	42	16	37	44	20	
43	19	3	29	45	24	
34	27	21	25	8	13	
37	1	11	49	18	14	
45	29	10	46	33	4	
2	34	44	40	47	16	
20	38	45	43	22	15	
17	35	19	7	40	2	
41	19	30	29	22	49	
45	35	20	12	40	6	
5	1	32	47	43	48	
11	10	31	15	7	29	
21	46	28	17	2	18	
4	11	15	43	27	22	
45	9	5	39	21	2	
1	39	49	44	40	34	
18	29	6	10	40	46	
22	44	43	11	21	35	
21	31	38	41	8	5	
43	6	25	36	42	14	
4	40	46	2	47	11	
24	1	29	3	39	21	
5	0	31	29	33	23	
8	17	11	0	4	21	
25	43	45	21	49	19	
2	21	36	25	17	6	
7	35	39	49	15	46	
15	20	32	37	12	47	
47	43	44	11	38	34	
33	38	49	10	7	46	
6	34	36	32	12	28	
8	40	5	30	22	19	
6	30	20	25	28	37	
24	9	16	0	12	10	
2	34	48	38	3	43	
49	9	43	26	29	14	
14	38	37	17	23	20	
7	11	27	49	20	13	
30	10	24	27	28	18	
44	25	35	39	14	11	
19	1	23	36	2	34	
47	48	38	22	16	34	
1	13	46	41	45	24	
30	39	10	43	13	15	
15	37	42	18	23	19	
6	38	12	42	17	32	
24	41	45	39	49	18	
20	22	17	19	11	29	
87	59	77	98	78	76	
81	80	89	50	61	79	
55	68	88	87	70	74	
74	73	71	84	61	70	
87	93	90	73	50	55	
99	65	96	63	61	66	
89	54	61	72	74	85	
81	98	53	61	50	56	
60	86	84	82	53	99	
87	85	53	52	88	81	
73	52	72	53	57	88	
53	74	55	61	67	76	
67	56	76	74	66	87	
72	53	82	97	67	56	
56	73	90	57	84	67	
84	86	99	92	87	64	
56	66	55	90	62	88	
95	88	85	79	64	58	
75	85	96	63	67	98	
59	71	61	67	77	68	
62	71	58	97	76	78	
55	81	93	89	54	92	
82	99	72	81	96	65	
64	66	62	98	59	79	
98	76	60	55	63	54	
95	93	57	58	54	77	
93	57	58	89	92	60	
93	84	66	75	61	64	
90	91	84	68	78	66	
55	63	74	61	90	70	
84	55	97	62	58	60	
76	91	79	55	92	86	
55	91	80	89	70	68	
87	68	84	74	62	72	
63	92	51	98	53	50	
71	66	90	51	58	92	
74	82	88	72	64	68	
91	98	53	73	85	76	
72	85	77	86	98	80	
78	63	84	61	73	88	
91	85	51	56	93	67	
92	80	82	97	58	94	
89	96	95	80	60	91	
91	56	95	59	63	67	
80	55	66	64	52	93	
64	71	85	73	60	55	
60	50	64	74	63	97	
94	83	96	68	71	53	
55	70	72	62	86	98	
91	56	66	60	64	57	
105	102	132	113	122	124	
136	102	117	130	144	118	
147	104	117	107	132	129	
145	123	103	147	131	149	
103	144	100	147	125	128	
144	120	138	107	127	115	
139	120	107	125	128	146	
133	140	122	134	105	104	
143	120	110	133	105	137	
145	143	117	126	130	136	
135	140	144	122	121	115	
139	137	132	107	106	111	
113	148	149	135	132	107	
113	135	119	120	138	103	
139	123	119	133	109	148	
147	138	135	122	113	119	
114	143	136	118	123	112	
145	123	144	137	125	142	
109	102	127	118	137	111	
116	106	108	123	131	117	
101	128	126	111	105	106	
147	101	132	143	138	136	
106	127	105	110	147	143	
136	138	108	107	141	112	
139	141	118	108	133	143	
141	132	103	120	114	135	
148	147	135	138	112	113	
139	104	140	124	123	116	
119	109	111	131	126	135	
134	135	141	137	123	108	
128	118	132	119	109	149	
129	102	147	137	127	135	
103	100	109	135	134	104	
136	123	121	111	144	103	
117	147	115	101	116	145	
108	115	132	145	110	112	
125	139	124	130	109	128	
106	120	118	119	102	147	
104	130	124	107	144	101	
104	105	148	103	128	141	
120	106	135	102	144	128	
112	104	100	127	132	115	
133	145	127	113	117	119	
117	130	101	118	109	142	
120	147	104	149	124	121	
148	116	137	102	146	132	
118	108	132	125	102	146	
103	102	147	113	127	119	
112	101	124	137	114	121	
115	147	143	121	112	132	
162	172	186	165	185	196	
198	191	165	177	190	183	
155	156	154	174	185	193	
150	156	195	189	183	179	
168	172	191	154	171	165	
195	189	170	152	174	196	
190	152	154	199	172	169	
182	186	187	163	173	162	
153	193	195	171	154	160	
198	157	185	197	156	153	
186	160	168	182	174	184	
193	188	198	187	170	160	
175	176	170	191	152	168	
189	160	161	199	181	193	
177	183	167	155	153	176	
156	174	190	193	196	159	
194	161	199	177	193	190	
167	172	198	180	199	182	
153	155	197	159	152	171	
169	175	151	180	164	171	
186	162	167	153	199	170	
195	197	153	166	154	186	
168	161	198	155	176	182	
184	166	181	153	199	187	
151	153	194	198	176	150	
169	190	183	160	151	172	
187	151	163	190	150	198	
152	159	162	161	174	194	
189	159	193	162	160	151	
151	160	189	157	184	179	
197	158	199	156	164	159	
189	163	164	172	158	179	
160	197	182	193	180	177	
175	174	199	184	183	155	
178	169	177	176	185	199	
183	193	153	151	168	157	
179	197	194	160	189	176	
193	190	173	174	179	159	
185	155	184	161	151	198	
161	196	163	172	155	182	
185	175	167	176	189	154	
192	169	193	188	163	160	
162	160	181	198	195	178	
196	191	187	181	162	166	
171	152	163	178	174	159	
178	192	156	180	155	163	
171	181	167	177	154	150	
160	184	187	191	161	167	
158	186	170	161	191	160	
199	164	172	176	189	150	
205	227	233	211	219	245	
214	246	245	243	225	229	
210	207	208	226	200	240	
207	222	232	215	238	227	
216	223	201	220	203	213	
209	211	217	218	234	244	
243	222	208	227	247	249	
231	205	247	212	206	243	
205	233	226	248	247	239	
204	209	241	240	242	246	
202	220	231	207	230	238	
246	216	237	219	222	211	
238	204	220	247	242	239	
227	205	200	246	219	222	
207	239	210	241	224	203	
232	228	242	249	247	215	
226	237	230	203	235	212	
224	232	236	231	217	215	
232	204	205	239	248	249	
236	232	246	206	227	208	
230	227	241	207	202	226	
228	219	242	214	221	212	
226	213	228	220	222	221	
221	218	211	201	238	219	
249	241	233	242	230	243	
216	245	213	233	205	228	
241	225	243	200	232	205	
209	205	234	231	243	210	
225	227	215	206	229	213	
206	213	219	200	229	240	
244	205	220	237	214	241	
223	207	239	245	235	248	
217	226	239	234	212	209	
235	201	207	220	209	225	
216	207	236	225	232	219	
216	206	229	248	240	224	
236	216	239	221	204	232	
224	203	242	245	238	229	
249	220	205	233	217	208	
202	230	226	217	225	223	
224	231	216	228	209	200	
216	248	220	214	205	219	
213	211	227	236	245	239	
234	244	230	235	203	240	
221	240	201	235	216	213	
227	217	220	245	229	225	
225	212	226	249	239	245	
222	231	242	239	233	228	
240	222	219	235	206	209	
240	248	239	242	225	223	
270	263	251	274	256	276	
265	270	261	263	252	281	
282	270	262	268	284	257	
266	262	293	295	272	255	
250	299	286	297	278	253	
298	278	253	262	291	284	
280	292	277	285	290	274	
265	273	298	250	270	277	
256	291	283	269	285	290	
273	278	288	267	280	268	
273	286	281	267	252	271	
290	266	259	272	298	299	
268	262	271	290	251	294	
287	272	275	289	255	277	
271	290	274	265	254	264	
297	257	287	283	268	259	
273	276	291	252	280	269	
273	283	287	258	285	288	
289	265	260	280	271	250	
277	250	257	285	259	263	
261	298	273	291	255	268	
267	282	261	292	291	297	
275	268	294	276	288	281	
268	272	296	295	259	288	
280	252	297	291	286	256	
276	280	261	263	254	279	
250	284	252	260	286	269	
269	297	291	292	261	263	
254	265	297	267	250	260	
262	292	277	299	257	252	
271	288	294	256	258	296	
252	254	296	266	256	293	
292	293	280	261	256	253	
289	256	284	275	274	288	
284	281	251	296	275	266	
264	251	295	278	280	273	
291	274	281	260	283	259	
260	256	293	298	254	274	
280	297	281	269	275	251	
256	296	266	290	299	288	
262	280	253	273	252	288	
258	294	259	262	286	265	
279	275	280	253	277	268	
280	258	276	271	288	284	
287	274	268	261	251	279	
294	267	270	290	265	296	
264	281	295	256	279	268	
282	297	261	268	281	294	
251	271	253	278	282	265	
288	283	274	270	281	285	
307	330	338	328	349	341	
321	318	338	344	345	329	
343	305	324	345	308	342	
334	317	301	336	339	319	
342	325	337	338	303	316	
320	300	341	329	326	304	
347	327	332	334	324	342	
343	339	325	328	330	304	
312	313	335	300	305	328	
309	305	331	306	314	315	
320	344	325	334	347	343	
330	334	349	345	317	329	
310	343	316	327	341	300	
318	336	301	307	310	331	
303	346	324	314	342	320	
315	300	345	309	319	344	
349	326	347	348	319	328	
348	344	341	311	349	305	
315	339	337	312	341	335	
332	339	311	348	342	305	
302	341	325	317	345	314	
302	338	317	318	316	328	
346	330	305	341	337	334	
341	319	320	338	318	335	
344	337	339	328	316	348	
334	349	322	330	342	323	
313	307	310	320	311	324	
300	308	336	305	302	312	
330	324	314	322	335	346	
301	313	329	323	318	332	
340	315	317	320	316	349	
310	339	332	303	306	336	
345	306	301	349	305	348	
315	328	320	345	331	339	
349	302	325	337	314	331	
344	323	309	301	311	305	
343	317	329	318	323	335	
335	342	309	314	322	307	
349	347	313	341	333	315	
326	341	300	307	316	339	
305	322	346	339	301	335	
315	303	301	319	339	335	
341	306	339	327	349	314	
324	331	349	311	347	341	
331	328	317	322	316	341	
317	343	313	337	329	322	
313	348	334	345	337	346	
330	302	342	306	327	337	
329	344	312	334	314	340	
