44	33	42	16	17	1	
33	34	17	31	35	9	
18	34	29	8	31	37	
16	29	34	7	37	43	
2	24	32	9	4	3	
25	34	20	44	9	18	
18	1	21	26	13	4	
3	26	37	32	46	14	
21	15	44	29	13	39	
27	42	4	8	10	40	
19	38	11	31	9	48	
30	34	35	8	28	32	
13	26	23	11	19	4	
42	26	33	27	29	20	
18	31	11	27	14	6	
35	12	16	22	28	20	
29	23	0	5	1	33	
3	47	35	28	33	18	
18	43	46	13	11	26	
12	44	33	48	24	10	
46	44	1	12	27	10	
47	15	7	18	31	10	
10	12	44	47	19	24	
33	12	10	16	8	19	
42	25	41	15	8	46	
48	30	36	42	25	29	
39	12	26	7	29	6	
24	43	17	32	48	49	
19	7	10	40	37	15	
38	0	1	11	45	22	
9	13	45	20	49	24	
42	24	17	2	21	3	
13	44	28	24	14	4	
49	32	35	31	29	13	
17	18	16	32	39	0	
6	5	20	17	25	18	
16	8	40	13	39	6	
37	30	20	46	38	18	
46	3	15	20	47	26	
49	28	8	16	0	38	
45	36	47	42	22	46	
18	3	22	5	2	4	
12	35	22	20	47	7	
9	5	30	10	23	27	
0	44	30	8	24	18	
24	41	39	3	6	48	
1	23	42	3	22	19	
38	47	39	49	26	7	
47	4	7	2	32	22	
3	46	29	36	37	28	
72	91	96	51	65	50	
87	82	78	98	54	86	
98	81	95	82	57	93	
69	98	92	55	91	58	
80	99	53	95	57	76	
99	83	95	66	77	61	
52	96	71	80	94	62	
70	76	88	93	60	65	
76	96	65	53	94	83	
77	83	60	99	71	76	
98	76	54	90	50	56	
95	61	67	91	88	74	
81	70	97	80	77	68	
96	99	86	88	90	77	
67	81	75	71	95	55	
98	77	53	93	50	74	
72	89	83	66	62	96	
59	60	94	78	87	88	
79	63	68	99	82	97	
78	74	71	65	83	99	
97	84	57	51	53	93	
85	53	88	70	55	57	
86	79	58	83	98	94	
55	88	67	63	73	70	
81	54	63	78	97	73	
75	71	54	52	84	55	
69	63	54	75	91	76	
52	59	65	55	94	60	
63	52	69	64	58	94	
57	91	80	84	85	66	
73	59	91	76	55	72	
80	77	50	54	57	69	
75	89	63	67	82	81	
65	67	93	51	56	90	
53	90	52	70	67	63	
97	74	54	82	87	61	
84	61	72	92	71	69	
87	97	90	51	70	66	
75	93	92	81	84	91	
84	59	57	75	56	55	
86	91	56	77	92	78	
52	54	56	77	61	53	
73	94	85	87	95	86	
79	71	88	77	63	70	
73	85	88	90	51	82	
84	75	92	87	98	89	
88	90	50	77	86	51	
95	54	87	89	92	81	
64	52	56	99	51	59	
76	70	50	51	95	78	
116	111	141	129	104	135	
131	146	102	148	143	112	
115	124	146	128	134	109	
119	108	122	144	127	105	
120	121	146	131	114	132	
112	137	148	114	117	103	
119	102	109	124	107	115	
112	102	116	103	129	127	
100	111	146	103	125	109	
135	106	110	112	132	100	
104	115	103	106	110	139	
107	128	121	103	148	135	
138	122	104	149	131	142	
102	125	111	128	131	113	
107	142	114	130	144	140	
109	106	117	124	101	111	
143	106	130	125	123	140	
133	123	134	109	122	138	
111	146	144	143	124	132	
141	101	135	110	143	125	
111	142	108	113	135	131	
149	108	116	132	115	145	
103	131	108	120	137	121	
144	112	113	143	108	123	
148	130	143	115	138	101	
107	108	139	144	128	101	
130	108	139	136	113	117	
140	149	142	129	101	130	
131	143	116	149	134	128	
133	120	100	121	143	106	
138	143	129	139	128	145	
144	148	145	120	108	110	
148	143	145	107	111	118	
116	141	121	103	127	123	
128	100	106	129	108	104	
111	120	108	110	112	137	
123	107	131	132	124	148	
111	144	148	123	131	140	
118	142	134	109	114	113	
116	122	117	132	143	148	
123	131	112	101	142	148	
101	134	131	145	124	135	
100	142	129	113	138	117	
131	116	120	102	106	123	
141	142	108	111	113	105	
111	101	125	117	119	102	
118	138	112	137	132	146	
109	141	115	121	110	126	
125	128	133	135	102	110	
110	130	121	123	109	149	
178	177	152	156	182	189	
170	155	185	151	192	174	
182	193	176	191	189	194	
182	192	199	171	177	189	
153	150	199	193	152	192	
181	163	164	173	157	176	
158	162	153	151	168	193	
173	150	188	169	168	194	
154	192	197	160	161	179	
189	173	188	191	161	183	
159	157	156	184	178	180	
183	185	180	168	184	161	
160	187	157	159	180	182	
171	182	183	155	175	162	
177	163	175	181	192	185	
169	190	199	197	161	181	
187	191	160	150	174	195	
183	184	173	196	179	177	
197	180	169	178	195	160	
165	159	173	163	187	171	
187	194	175	166	195	198	
180	162	160	185	157	189	
170	168	199	196	156	180	
176	164	155	161	192	150	
152	162	150	167	169	157	
194	190	177	163	195	173	
160	165	166	189	161	172	
154	161	197	169	172	157	
172	169	187	191	159	178	
157	196	198	182	191	151	
175	179	185	181	167	154	
157	159	168	179	181	183	
167	196	198	182	150	179	
199	187	157	193	162	175	
154	175	174	171	186	176	
155	182	162	173	198	177	
191	164	162	184	188	189	
179	171	191	168	173	189	
190	175	181	176	158	172	
169	187	181	153	163	182	
190	160	182	155	198	195	
195	161	155	156	189	178	
169	178	171	179	175	186	
159	158	184	182	163	189	
151	188	153	183	197	173	
150	195	191	193	197	198	
195	153	159	167	198	179	
181	154	159	150	173	180	
198	161	153	156	179	152	
157	162	158	196	188	195	
244	247	243	241	215	200	
220	222	242	207	228	202	
242	205	245	215	217	207	
225	220	214	244	229	205	
208	233	225	201	200	246	
230	218	245	200	210	213	
207	200	246	206	211	233	
212	216	245	246	230	227	
200	244	238	224	232	240	
239	202	206	238	241	249	
238	211	201	249	216	235	
215	236	238	206	223	205	
210	233	220	216	245	244	
207	218	234	208	221	215	
210	248	200	202	208	227	
202	205	238	206	215	248	
243	249	221	216	248	207	
230	240	246	222	209	248	
209	244	218	224	205	204	
220	202	204	218	234	212	
220	217	207	200	232	213	
202	222	220	231	249	234	
207	206	232	208	244	211	
245	210	212	211	205	242	
222	248	201	230	236	209	
219	212	241	244	205	240	
216	235	245	249	238	230	
203	227	237	202	245	208	
246	234	200	219	211	217	
211	209	202	245	221	237	
239	230	209	218	215	206	
241	209	207	219	227	210	
241	237	223	246	244	207	
