18	0	27	43	15	39	
24	32	20	5	44	31	
12	25	29	41	32	34	
27	34	24	40	26	15	
3	36	13	1	49	19	
3	29	32	30	41	43	
28	25	30	23	15	16	
40	9	39	17	10	28	
19	45	41	48	13	38	
5	31	44	11	3	40	
17	28	5	48	19	34	
16	43	29	28	18	47	
37	11	24	47	19	0	
28	6	15	29	19	16	
5	17	30	45	10	49	
20	21	0	3	14	5	
12	49	46	34	1	15	
24	47	40	9	1	0	
24	5	8	23	45	19	
36	21	8	25	39	16	
36	2	17	9	38	18	
33	4	12	3	18	43	
29	26	37	0	11	5	
8	19	18	35	40	4	
32	43	12	18	0	13	
49	18	30	41	12	9	
1	5	20	13	10	4	
25	13	11	19	9	32	
6	17	15	26	11	29	
48	20	30	11	28	33	
21	33	22	32	38	2	
47	28	32	18	1	0	
8	12	45	0	26	2	
4	9	38	18	0	33	
9	14	11	44	13	37	
9	12	15	19	8	11	
45	4	29	16	28	37	
38	16	17	8	20	6	
14	10	48	2	44	0	
9	0	29	47	40	14	
30	35	10	18	6	17	
19	20	29	3	6	12	
5	30	11	25	12	38	
49	21	10	37	36	42	
42	38	47	46	15	40	
39	47	38	5	32	1	
28	35	19	8	47	21	
38	48	31	11	40	23	
29	9	44	0	8	27	
29	18	8	27	9	12	
50	80	82	61	96	73	
66	88	81	87	52	83	
89	93	95	83	68	71	
88	55	74	51	98	78	
67	73	63	87	93	91	
59	87	77	94	67	86	
62	60	52	89	97	76	
76	51	81	83	91	66	
83	74	76	70	78	99	
94	63	66	56	64	86	
61	90	70	93	57	80	
63	66	98	84	90	73	
91	77	52	56	65	57	
72	76	52	56	65	70	
92	52	64	57	55	63	
59	60	81	54	50	76	
93	88	94	64	95	76	
88	89	96	77	81	79	
86	66	67	91	93	98	
71	90	96	88	97	65	
80	85	86	56	82	88	
93	84	89	92	88	79	
55	57	94	87	58	91	
66	57	70	99	71	69	
75	82	93	87	59	79	
81	86	53	50	74	69	
94	76	96	86	75	67	
75	69	82	67	85	95	
71	66	83	65	94	62	
51	68	57	82	96	93	
95	74	76	56	85	73	
96	56	75	89	87	54	
66	57	78	52	92	72	
79	97	60	86	71	65	
73	90	66	75	60	63	
85	67	78	88	97	68	
