5	24	16	41	6	7	
2	4	5	23	26	21	
3	46	31	30	48	4	
42	25	0	38	11	21	
16	9	32	14	31	30	
36	1	4	0	14	5	
38	17	48	49	36	28	
10	5	4	32	19	38	
32	12	41	35	8	21	
22	0	41	6	12	33	
42	31	28	14	24	44	
46	23	26	39	5	44	
14	46	47	5	12	34	
10	8	2	28	0	49	
13	33	40	7	16	26	
47	19	29	25	38	20	
0	33	25	36	21	44	
4	9	22	29	5	46	
40	28	42	36	22	31	
26	35	4	18	29	30	
10	0	8	36	46	15	
0	26	9	38	36	25	
1	25	27	47	6	9	
33	30	14	34	0	11	
4	42	18	35	19	41	
45	4	20	3	35	25	
28	13	5	29	34	47	
34	23	22	17	41	33	
18	36	38	40	10	47	
17	26	31	6	35	14	
39	17	2	28	35	22	
40	33	42	0	31	3	
28	1	7	34	42	8	
49	43	7	31	8	36	
21	33	3	14	8	11	
4	5	31	24	20	13	
21	0	15	43	23	40	
35	8	32	22	47	21	
11	17	27	22	7	46	
30	17	16	34	24	33	
21	46	25	49	40	13	
4	32	47	5	43	34	
22	8	39	31	26	32	
49	4	13	6	22	15	
15	18	48	45	44	28	
5	33	10	23	34	24	
32	15	37	5	49	16	
21	14	28	41	30	44	
44	45	27	13	0	46	
48	6	34	3	37	14	
59	50	83	51	63	66	
87	68	73	62	92	56	
50	63	93	76	54	59	
81	92	96	59	94	54	
88	80	73	96	79	67	
50	93	94	54	85	79	
90	75	83	58	53	51	
98	77	99	89	76	92	
65	79	64	67	58	92	
69	97	93	77	71	70	
99	67	97	83	56	62	
93	75	92	76	96	65	
67	61	69	54	72	64	
91	95	88	61	96	51	
56	64	65	79	89	90	
51	95	65	82	57	72	
71	92	78	54	90	80	
60	50	71	53	80	70	
65	87	97	99	94	78	
86	65	53	74	84	61	
97	58	95	88	51	68	
54	90	64	57	56	62	
62	88	81	64	58	70	
72	75	50	98	71	90	
75	93	79	77	66	68	
63	59	84	73	89	76	
65	86	75	62	51	89	
50	82	89	72	86	76	
78	84	58	90	83	69	
77	80	86	63	79	68	
93	79	85	55	76	64	
85	93	60	66	81	52	
87	92	58	76	64	73	
97	85	59	99	50	58	
54	62	53	84	94	79	
57	83	71	86	93	54	
58	92	86	84	77	94	
65	60	59	82	52	87	
91	50	60	98	61	94	
94	87	82	97	57	69	
65	71	83	87	59	96	
87	83	94	66	76	73	
83	88	50	86	92	59	
55	79	88	67	71	83	
65	80	95	93	83	51	
73	97	57	79	72	62	
73	55	56	80	64	91	
79	91	67	53	64	80	
94	67	75	74	68	52	
65	83	85	77	99	82	
107	126	111	109	147	101	
111	101	104	120	125	114	
141	131	137	124	112	114	
115	105	139	134	148	123	
146	112	100	115	147	117	
100	143	137	149	105	118	
125	147	102	119	132	107	
100	124	107	122	123	104	
111	109	100	144	121	125	
111	135	102	117	109	147	
131	149	124	132	136	140	
142	127	117	102	126	137	
145	126	106	119	108	139	
138	110	117	105	132	113	
126	114	115	113	146	149	
111	125	147	110	127	116	
114	139	134	123	104	111	
142	132	149	141	131	137	
136	134	143	138	142	120	
128	120	108	101	145	134	
130	128	148	119	145	149	
141	128	137	103	113	148	
113	118	146	147	132	143	
135	141	113	138	142	147	
119	146	136	122	121	128	
110	123	146	118	124	106	
144	131	140	149	135	147	
102	142	111	134	144	121	
127	147	122	116	120	140	
103	132	137	111	129	102	
121	136	111	104	133	112	
148	113	143	105	146	107	
146	134	135	103	138	133	
143	122	139	145	113	142	
128	124	148	110	111	142	
102	104	133	116	120	109	
117	114	106	147	122	130	
140	104	135	101	115	105	
125	122	120	137	144	109	
141	105	119	132	107	120	
104	115	112	127	139	145	
106	121	112	138	115	103	
101	115	107	128	117	147	
141	104	115	107	123	111	
131	141	116	130	123	103	
142	139	133	137	136	105	
118	120	102	133	145	110	
115	100	104	131	116	109	
140	112	118	136	129	147	
149	138	144	114	126	120	
171	199	187	155	156	165	
178	184	199	159	152	189	
164	150	176	194	182	199	
152	190	172	158	179	185	
180	155	175	163	153	192	
150	182	178	188	191	190	
164	173	178	195	196	155	
180	150	158	176	153	182	
192	170	171	174	176	155	
150	158	165	153	157	196	
184	179	172	199	181	191	
172	155	184	158	162	168	
185	164	165	167	180	160	
164	186	185	182	171	193	
193	199	195	163	165	157	
168	173	167	171	177	178	
189	173	150	159	179	151	
163	191	189	178	179	176	
151	188	181	155	177	152	
175	186	181	161	192	157	
150	188	168	190	198	170	
161	159	153	197	184	177	
163	181	180	162	199	187	
155	187	194	153	167	151	
150	188	156	172	163	173	
172	180	157	186	171	152	
197	191	167	199	159	173	
176	175	191	161	152	159	
183	158	165	168	166	199	
192	173	195	188	189	159	
176	156	195	199	167	164	
196	171	191	181	194	152	
165	190	163	170	172	192	
167	177	166	188	164	172	
195	167	180	186	160	199	
169	177	188	171	184	154	
166	159	181	194	162	196	
157	170	182	160	193	154	
198	184	193	174	163	199	
160	186	162	153	152	198	
157	189	186	183	154	163	
158	177	180	174	197	150	
193	157	158	187	196	198	
155	150	178	165	196	170	
179	187	169	181	163	197	
170	171	150	179	186	173	
193	184	180	185	179	195	
166	177	190	196	163	186	
164	175	160	188	186	150	
196	152	186	171	170	199	
215	234	212	230	228	242	
243	248	245	225	213	216	
210	248	213	221	240	202	
213	202	230	242	240	241	
209	222	234	247	244	236	
209	235	248	222	246	214	
234	211	241	246	201	239	
220	246	221	243	210	236	
243	239	200	226	248	247	
202	205	230	231	239	208	
212	224	239	217	214	213	
240	242	213	238	232	217	
209	226	200	201	217	207	
235	225	247	200	208	239	
209	231	218	225	239	241	
206	230	248	201	246	214	
219	227	233	235	204	222	
218	224	210	234	200	213	
223	216	202	237	243	235	
239	205	210	216	231	238	
238	206	245	237	226	213	
216	241	235	219	248	245	
248	225	218	220	221	232	
223	232	209	220	243	231	
205	241	249	235	246	240	
222	200	236	217	203	208	
220	204	209	246	200	231	
231	210	207	217	215	249	
204	243	230	246	241	210	
225	222	211	215	232	204	
243	206	200	234	223	218	
211	207	216	206	222	202	
208	242	222	229	216	233	
204	238	234	210	206	213	
230	246	227	207	205	218	
218	210	241	217	204	238	
222	221	210	229	240	217	
217	212	246	226	241	227	
218	212	232	215	237	249	
200	229	228	242	213	204	
218	201	216	221	249	244	
214	230	200	226	217	235	
236	238	242	240	209	237	
230	219	200	216	240	218	
249	216	204	208	217	227	
215	227	229	246	224	203	
205	212	249	222	235	237	
200	211	227	219	213	236	
245	210	204	205	217	216	
246	212	220	249	213	216	
280	296	267	265	252	264	
275	266	265	296	254	270	
295	268	282	286	251	271	
269	295	290	256	296	298	
265	262	255	281	252	267	
262	261	274	275	252	254	
250	261	266	256	271	294	
254	275	277	276	251	299	
295	268	267	296	272	281	
296	264	277	288	278	251	
282	279	283	293	290	286	
279	299	267	297	285	280	
260	252	253	283	269	279	
286	259	278	287	263	288	
288	255	299	253	294	293	
297	291	262	254	261	264	
264	252	255	262	274	286	
265	280	260	293	289	290	
282	257	285	261	286	275	
254	274	277	251	286	295	
261	254	265	274	262	268	
254	284	272	288	297	294	
299	261	280	259	295	290	
282	284	273	261	292	283	
260	280	279	296	271	295	
270	259	297	286	268	257	
259	254	266	287	273	284	
259	270	276	289	269	272	
252	293	258	272	270	292	
297	252	299	253	264	259	
298	259	261	299	276	295	
296	286	270	268	254	288	
294	293	260	257	298	277	
260	257	298	278	271	299	
282	261	269	268	279	260	
286	291	298	281	260	288	
291	267	263	294	258	293	
275	286	266	291	292	276	
250	294	276	271	285	290	
295	280	277	253	283	264	
299	293	297	265	281	270	
275	256	283	293	267	254	
292	255	270	294	256	263	
277	257	290	276	295	292	
284	251	261	276	270	280	
286	255	266	261	288	257	
285	276	278	272	262	250	
274	277	286	283	267	296	
284	277	269	265	258	286	
272	270	275	279	282	255	
325	311	341	316	322	317	
323	316	308	331	338	337	
344	311	331	306	314	308	
329	317	318	325	349	315	
345	324	331	323	322	316	
304	333	348	337	306	315	
319	300	348	327	313	335	
306	304	333	347	328	342	
342	349	316	326	329	312	
319	308	345	329	310	339	
316	330	304	339	300	333	
320	324	333	327	314	339	
309	303	339	347	328	348	
345	322	311	330	340	325	
306	313	326	338	335	318	
344	307	328	323	337	322	
344	347	348	343	302	312	
300	323	315	346	324	334	
325	320	315	303	336	342	
