36	14	15	47	31	41	
1	44	4	19	23	29	
14	17	10	44	21	4	
37	21	40	30	2	49	
9	2	18	4	21	46	
41	15	19	30	37	28	
13	10	12	33	1	27	
20	45	0	27	29	11	
45	44	17	27	46	19	
15	37	18	10	3	42	
0	21	48	23	10	19	
2	39	15	14	10	40	
5	25	28	42	4	45	
46	34	37	8	23	12	
41	33	42	44	21	39	
32	31	49	12	33	36	
40	33	19	21	42	45	
14	49	36	41	33	8	
41	7	12	18	49	15	
7	29	13	35	12	37	
17	24	33	4	37	20	
43	47	22	8	38	35	
34	26	47	1	20	9	
21	17	20	47	8	41	
22	14	34	21	44	4	
30	43	14	36	24	23	
4	33	6	48	36	31	
15	41	5	7	24	42	
4	43	27	22	35	46	
28	35	7	32	37	11	
37	0	3	42	33	34	
43	0	27	32	16	48	
16	2	33	21	23	27	
0	39	49	37	6	1	
3	22	34	46	9	6	
10	11	9	7	33	36	
45	25	39	23	46	38	
24	38	13	14	7	5	
3	46	11	26	36	34	
40	32	35	23	18	27	
17	35	8	10	44	11	
28	32	41	5	9	30	
16	1	35	40	23	5	
44	7	33	25	34	9	
10	41	49	21	45	22	
33	18	20	30	48	43	
22	14	44	6	11	28	
14	36	46	17	42	11	
47	6	21	16	30	22	
22	15	11	14	27	12	
77	79	65	57	66	58	
72	94	88	70	91	60	
55	51	59	96	78	84	
60	94	81	82	87	75	
88	93	99	87	80	70	
50	59	52	74	65	57	
62	73	74	69	58	64	
55	61	72	80	67	73	
66	79	54	86	75	68	
58	57	84	79	64	98	
69	86	85	54	73	58	
63	82	96	79	58	61	
63	50	78	56	93	52	
95	73	97	52	72	79	
86	64	78	52	65	56	
95	81	87	58	99	86	
54	58	89	52	91	69	
97	76	69	96	83	66	
84	87	67	96	77	74	
92	55	57	76	52	67	
99	73	86	67	97	68	
73	90	77	83	89	54	
93	90	91	55	82	98	
73	60	50	53	55	78	
85	71	61	93	52	62	
94	51	75	92	98	72	
79	57	81	92	64	50	
81	92	58	60	94	78	
52	98	96	71	92	60	
76	58	95	60	70	64	
72	96	95	77	91	61	
88	53	57	99	58	76	
89	98	52	63	84	65	
79	68	65	64	98	95	
82	66	85	89	52	97	
53	95	72	86	57	84	
88	83	71	53	87	90	
92	50	88	99	74	81	
58	84	64	71	53	76	
54	60	87	84	90	95	
54	74	66	67	78	69	
96	94	69	83	74	66	
61	84	73	79	86	88	
62	67	81	90	66	59	
51	69	94	86	88	90	
90	75	87	89	54	65	
50	59	51	79	56	67	
73	99	68	74	64	59	
99	83	67	66	76	81	
99	71	88	70	85	80	
143	103	115	106	144	137	
145	135	124	112	101	137	
141	145	111	146	130	142	
123	141	117	148	125	118	
143	122	115	145	110	118	
131	124	132	119	120	105	
117	101	146	142	116	114	
134	103	133	112	111	147	
128	118	109	104	132	106	
148	147	122	132	115	136	
114	135	130	124	133	136	
133	107	135	139	104	143	
144	118	119	130	136	138	
133	107	121	131	108	116	
137	108	106	110	136	139	
122	117	116	105	132	114	
136	119	129	125	126	134	
117	140	149	133	111	115	
136	133	145	122	100	131	
120	146	106	104	133	123	
130	148	129	144	132	122	
109	119	118	137	140	116	
106	128	141	147	121	105	
123	129	147	119	121	107	
138	139	148	110	132	134	
129	131	124	114	112	140	
109	143	136	103	144	102	
143	144	126	132	103	120	
138	149	100	142	112	143	
105	129	102	114	141	103	
144	112	115	136	107	138	
102	149	146	130	103	132	
144	145	143	124	104	135	
131	100	136	119	101	120	
122	115	125	137	112	120	
116	133	125	103	123	113	
128	140	100	148	120	146	
127	125	138	105	114	113	
103	146	100	134	115	141	
137	105	115	144	133	132	
142	127	145	104	105	133	
126	135	117	115	138	121	
127	130	115	149	118	143	
101	144	149	137	134	148	
130	113	140	117	124	145	
114	146	113	137	123	130	
145	123	100	112	101	104	
145	100	131	104	149	122	
122	128	126	142	112	110	
123	139	103	130	106	115	
190	195	178	184	191	186	
153	189	175	170	167	173	
154	177	178	168	176	195	
183	152	170	192	199	166	
152	160	176	165	182	184	
163	191	159	174	188	195	
188	155	196	190	175	181	
196	181	195	155	177	189	
193	192	196	190	166	171	
185	186	195	183	168	190	
189	196	161	181	188	180	
181	154	153	152	156	174	
177	162	185	179	157	192	
193	198	179	168	181	174	
192	162	184	154	158	191	
152	168	163	174	156	188	
191	179	163	150	157	183	
196	152	184	193	168	160	
184	198	195	153	168	194	
179	185	174	195	165	175	
190	174	189	163	169	176	
188	174	183	192	168	177	
161	174	162	184	163	175	
156	196	164	191	155	171	
190	170	164	182	172	197	
174	196	152	184	180	154	
194	163	197	178	198	165	
177	183	194	186	162	176	
194	154	199	175	179	195	
192	170	193	195	167	159	
168	151	185	162	176	183	
184	186	153	157	176	171	
198	163	181	173	152	187	
170	196	164	197	174	188	
193	157	191	161	152	178	
167	171	194	169	150	181	
190	150	193	181	195	151	
183	156	191	180	172	198	
164	176	151	154	150	199	
195	183	171	194	155	151	
179	169	168	167	151	175	
161	165	182	192	151	195	
187	157	179	189	190	196	
179	159	158	195	176	185	
157	188	175	187	190	182	
187	156	167	175	176	192	
194	188	167	192	182	151	
190	172	171	168	178	177	
157	199	172	182	158	175	
157	181	158	155	156	199	
221	213	243	205	218	200	
213	226	242	220	229	206	
211	247	223	215	202	207	
218	240	227	215	246	204	
201	242	246	214	212	206	
248	203	221	213	247	238	
239	228	215	242	217	241	
203	215	247	208	209	205	
226	224	231	246	205	239	
230	214	215	211	216	247	
213	241	221	216	209	224	
221	230	220	249	246	242	
220	249	210	215	209	212	
207	224	241	214	231	226	
234	248	242	228	203	212	
212	247	216	228	217	234	
221	232	241	225	236	202	
