30	21	0	2	4	45	
29	1	40	14	7	12	
28	31	41	22	39	29	
9	39	38	23	30	10	
26	34	37	43	6	20	
34	21	45	48	38	39	
5	40	18	0	36	12	
35	36	27	21	37	13	
6	39	45	7	8	3	
9	0	39	41	20	40	
22	29	10	42	35	43	
33	37	8	5	23	28	
43	12	27	26	35	36	
8	28	4	43	14	25	
32	38	41	4	36	20	
30	9	42	6	3	45	
3	16	25	0	41	2	
32	30	13	46	35	2	
16	40	43	2	47	27	
45	18	48	3	12	24	
25	14	43	16	3	48	
7	44	22	0	40	14	
32	35	42	45	17	41	
46	21	0	15	29	38	
25	43	45	0	49	5	
45	3	5	32	2	26	
2	36	25	39	22	30	
18	4	32	16	48	36	
37	20	1	49	34	48	
31	6	24	12	19	21	
6	47	42	26	28	14	
45	31	49	33	34	13	
45	11	39	7	17	0	
21	27	40	31	18	5	
3	5	47	4	33	16	
41	31	23	26	11	37	
38	46	21	43	9	41	
22	48	24	2	23	5	
28	0	46	14	42	7	
18	26	38	0	42	29	
9	37	3	11	28	38	
44	47	48	43	41	42	
10	15	9	22	45	33	
41	25	48	24	32	30	
0	32	47	14	36	10	
12	31	20	4	7	16	
44	29	23	32	11	37	
18	3	16	44	46	38	
42	9	44	20	49	48	
19	10	35	39	34	4	
56	66	62	96	67	99	
65	70	86	78	53	64	
94	63	59	66	90	70	
98	96	91	81	68	57	
80	89	66	82	84	86	
88	74	61	60	87	94	
90	89	84	61	67	96	
82	54	78	84	56	66	
70	62	58	88	81	72	
97	96	90	59	73	84	
83	82	78	95	70	68	
57	59	70	82	99	91	
96	76	79	92	91	69	
52	96	90	73	88	84	
71	80	61	62	94	81	
75	51	70	62	84	98	
73	88	77	72	97	76	
55	79	59	53	78	73	
95	92	78	71	56	98	
86	55	78	93	94	81	
68	60	56	59	88	95	
61	80	52	54	55	79	
50	78	68	70	63	89	
98	63	84	57	97	62	
86	94	97	50	59	84	
79	58	73	91	76	88	
76	83	73	62	75	65	
55	84	79	67	76	68	
57	60	85	70	62	53	
73	98	88	68	63	92	
70	86	62	67	58	94	
69	91	51	61	90	87	
59	92	80	90	62	55	
55	99	86	59	71	74	
63	96	73	62	66	90	
77	80	72	84	96	53	
77	58	63	73	62	88	
58	70	53	65	64	77	
90	85	50	54	79	57	
67	76	82	89	91	87	
56	77	62	87	53	78	
84	88	52	99	70	87	
86	59	89	74	80	71	
75	69	65	77	92	88	
52	72	87	53	71	55	
83	87	82	78	65	81	
72	83	99	82	55	53	
67	88	73	63	79	99	
87	90	70	71	89	58	
98	59	54	62	81	97	
146	125	114	147	142	112	
132	126	147	123	146	109	
121	107	124	141	104	134	
129	130	108	125	114	115	
115	133	110	123	143	147	
148	134	119	140	103	107	
118	119	134	100	113	120	
108	119	117	139	127	110	
102	137	141	101	104	135	
118	132	134	124	108	117	
121	100	148	133	131	140	
