0	28	7	40	43	12	
0	17	49	36	11	47	
5	1	10	17	37	32	
32	48	17	21	37	20	
47	12	22	21	19	1	
24	20	30	21	23	46	
19	31	1	0	20	30	
18	25	20	8	21	6	
9	36	21	24	22	42	
38	42	25	31	14	5	
45	20	21	4	30	25	
3	27	34	26	8	29	
42	1	38	19	30	41	
8	4	34	40	32	10	
31	39	47	17	41	9	
34	32	35	6	27	21	
35	15	45	14	12	40	
14	44	1	19	34	17	
38	9	1	14	19	40	
42	5	20	33	21	38	
22	7	40	6	8	16	
32	38	0	5	9	31	
48	1	6	17	24	46	
13	49	40	41	12	0	
44	46	22	45	30	25	
45	20	14	9	37	29	
22	45	1	19	16	40	
22	12	30	47	21	49	
34	46	11	45	37	48	
27	24	45	42	10	15	
16	47	17	28	3	12	
5	36	3	44	11	43	
41	27	9	44	42	2	
4	32	29	12	42	24	
35	28	47	40	27	43	
40	12	30	18	25	27	
47	43	37	48	24	7	
44	33	3	14	45	35	
4	29	0	3	11	43	
8	20	47	43	30	32	
7	22	29	42	31	14	
34	45	40	42	37	46	
44	25	38	12	3	37	
15	19	13	27	47	18	
6	25	27	40	16	37	
40	5	1	9	35	38	
46	27	25	48	49	21	
21	2	14	30	46	31	
10	20	41	29	21	37	
41	45	29	25	33	18	
92	83	79	67	76	53	
64	59	92	95	89	50	
62	76	87	84	66	77	
51	53	88	63	72	59	
66	89	60	72	85	76	
85	91	68	52	87	51	
73	63	51	87	60	83	
83	98	51	84	92	71	
81	69	89	71	98	85	
51	63	82	92	65	98	
67	55	80	69	93	75	
55	58	63	52	96	78	
87	93	62	52	64	79	
72	87	64	88	52	85	
50	56	68	59	86	96	
52	61	51	89	53	78	
71	50	84	83	86	93	
52	53	55	63	94	66	
54	71	53	76	95	80	
61	60	51	92	98	57	
65	88	69	98	59	85	
96	84	77	74	57	50	
92	96	59	78	91	66	
52	93	72	92	60	98	
98	69	99	55	89	86	
65	68	51	69	57	60	
92	56	85	50	60	57	
85	54	94	79	70	59	
96	75	85	62	65	74	
73	75	74	98	97	54	
98	64	69	66	73	90	
70	64	80	85	67	98	
69	71	83	77	95	92	
68	74	75	70	76	78	
73	56	66	72	71	82	
82	84	95	63	92	66	
72	87	56	96	62	94	
80	86	56	59	90	87	
90	54	87	91	71	61	
63	91	99	65	55	95	
96	50	56	83	68	67	
92	68	51	85	82	62	
80	89	50	82	75	81	
98	86	85	67	84	70	
56	55	69	97	61	77	
62	99	51	54	61	93	
66	79	55	87	53	90	
86	91	55	85	90	89	
79	80	74	95	86	70	
87	99	79	61	54	59	
128	134	144	121	148	116	
108	140	113	106	116	127	
110	132	114	129	134	130	
147	122	149	135	128	115	
102	144	138	117	103	142	
