3	17	14	40	45	25	
48	31	49	23	25	32	
0	27	17	20	41	30	
38	32	37	21	1	39	
32	47	3	27	28	6	
40	23	36	14	3	44	
23	26	24	36	0	39	
8	14	9	19	11	20	
34	20	27	35	13	15	
31	41	1	17	11	5	
28	3	30	14	43	16	
33	28	0	43	17	11	
6	47	16	33	10	23	
21	43	46	6	42	26	
42	23	20	49	38	46	
12	1	20	34	13	46	
24	46	31	20	9	17	
13	45	43	30	16	37	
29	30	22	38	46	31	
25	13	47	5	22	15	
38	49	14	5	47	33	
7	49	31	40	36	37	
18	11	49	19	42	31	
23	42	47	29	20	1	
47	15	26	29	24	0	
26	34	4	1	41	7	
43	26	28	11	49	34	
4	3	29	44	34	39	
48	13	25	43	17	37	
41	39	13	19	30	44	
25	47	13	40	45	33	
48	43	25	35	39	9	
39	18	42	31	20	9	
10	47	34	21	13	4	
2	25	41	26	42	45	
35	25	36	38	14	43	
38	34	26	16	39	1	
19	48	18	31	12	16	
16	17	23	10	14	38	
48	37	17	43	39	6	
34	19	45	36	30	43	
23	46	8	32	1	21	
32	25	41	2	21	0	
5	8	3	4	27	33	
29	19	25	35	42	38	
14	35	38	0	5	44	
28	46	10	30	33	32	
24	9	47	35	20	39	
32	13	30	4	19	44	
49	44	36	23	42	19	
91	50	66	70	64	75	
66	58	83	62	97	81	
58	72	60	97	84	89	
59	90	63	99	69	60	
82	95	52	55	76	92	
99	90	92	51	55	61	
57	67	87	96	54	71	
99	59	60	76	90	88	
97	85	68	52	77	74	
97	88	60	89	51	92	
63	95	52	74	51	61	
89	78	59	51	53	72	
67	91	92	94	61	84	
84	75	63	53	83	91	
55	61	93	57	82	69	
50	93	91	61	64	96	
67	50	64	57	77	90	
69	51	52	62	66	56	
59	79	78	73	89	92	
94	55	54	50	88	84	
93	53	83	65	60	99	
58	59	67	95	87	81	
78	69	80	94	64	76	
62	99	78	75	65	60	
85	67	96	83	51	59	
90	71	66	76	51	62	
69	80	79	62	60	61	
80	85	90	60	95	87	
50	58	80	51	90	66	
86	50	77	82	61	64	
96	82	57	79	94	68	
60	72	90	50	58	52	
66	81	74	55	58	70	
96	56	68	91	67	77	
66	88	99	53	96	98	
99	80	91	70	84	98	
72	84	55	58	64	80	
70	94	99	68	90	57	
70	75	66	52	72	80	
81	72	98	52	83	91	
96	91	94	59	58	65	
54	51	73	97	86	70	
78	65	85	82	68	88	
64	76	92	85	90	94	
70	67	55	50	90	52	
77	61	99	52	75	69	
71	96	67	60	94	55	
63	65	68	56	70	76	
73	95	76	78	91	72	
51	68	52	71	83	53	
127	117	148	100	112	108	
102	130	131	114	140	134	
118	130	135	116	146	114	
140	123	138	125	149	129	
119	137	118	117	144	127	
138	125	131	106	130	102	
120	129	141	103	113	133	
134	106	136	103	107	123	
121	127	104	134	117	143	
121	133	106	120	105	108	
143	113	129	115	137	133	
109	117	123	105	114	130	
106	117	101	147	139	110	
148	130	118	133	138	137	
109	136	116	126	103	142	
138	145	117	118	125	114	
138	124	116	145	107	126	
130	135	114	104	146	112	
102	113	141	132	108	127	
125	134	110	103	144	148	
123	102	131	115	141	104	
139	104	125	134	119	146	
143	122	126	110	136	129	
107	142	147	146	106	113	
130	101	128	108	119	146	
127	106	115	113	149	101	
107	114	122	141	106	111	
104	107	126	133	127	143	
139	143	135	129	101	137	
126	100	104	134	144	112	
132	104	109	105	114	119	
110	123	106	118	116	139	
124	143	146	130	131	100	
145	107	141	122	114	134	
123	118	136	117	139	129	
112	143	133	105	108	118	
112	145	122	100	129	115	
147	121	132	115	110	105	
103	116	134	147	125	131	
108	135	102	143	129	112	
123	110	148	136	130	104	
106	140	117	127	144	118	
110	112	108	129	104	134	
143	117	128	131	147	138	
112	125	122	127	101	113	
100	141	127	129	147	134	
133	103	130	136	114	104	
139	121	137	145	132	123	
110	104	116	129	148	118	
116	113	117	131	137	145	
166	160	155	164	178	186	
172	183	197	155	184	150	
165	199	175	185	195	152	
153	191	190	175	170	169	
171	196	195	155	189	166	
184	188	167	170	151	190	
166	156	177	187	199	196	
169	197	179	188	199	168	
164	159	183	194	178	179	
193	162	158	168	154	183	
189	167	187	188	179	190	
155	178	188	183	159	185	
191	159	167	164	175	161	
171	178	164	194	192	156	
190	181	183	192	162	156	
173	170	186	162	167	194	
193	172	173	180	196	156	
189	191	176	184	162	180	
152	197	164	155	177	185	
156	197	187	196	168	198	
165	155	199	150	190	181	
161	160	192	164	195	193	
160	191	176	167	182	161	
167	187	179	191	186	178	
156	193	175	188	167	162	
151	189	180	161	177	199	
179	196	160	180	174	169	
184	160	159	188	164	197	
159	164	150	180	157	185	
167	160	169	180	191	177	
190	167	194	161	177	152	
150	191	176	160	182	194	
172	196	166	171	187	194	
172	167	170	162	184	155	
190	153	189	167	156	183	
158	152	178	177	162	174	
166	189	177	197	150	160	
160	161	179	178	171	193	
160	199	189	169	184	170	
158	153	184	176	175	177	
181	169	180	189	165	177	
151	195	160	152	167	163	
194	189	170	165	168	179	
191	176	193	160	159	151	
196	173	160	183	197	190	
183	180	194	177	158	154	
183	155	196	187	163	165	
173	170	181	194	176	193	
180	178	189	198	172	160	
171	151	160	176	159	174	
223	229	210	241	219	227	
201	220	243	231	202	221	
238	205	225	204	234	245	
206	207	237	205	215	200	
237	217	234	235	239	231	
217	202	244	219	226	234	
229	243	204	206	249	205	
248	226	215	202	207	238	
228	235	202	218	219	222	
215	212	206	240	220	211	
243	215	203	226	238	207	
234	211	208	237	201	230	
232	217	244	240	215	219	
221	215	212	201	223	210	
202	221	217	233	230	245	
206	234	218	244	235	247	
211	214	212	219	232	246	
205	215	234	228	244	207	
203	225	221	217	226	214	
211	223	210	231	236	216	
219	238	243	200	205	249	
218	246	219	211	223	213	
236	249	203	213	234	247	
229	204	221	200	240	234	
224	214	233	230	213	236	
219	220	217	230	216	212	
212	232	215	244	242	218	
224	244	245	238	233	213	
247	243	249	214	230	200	
240	211	244	226	205	200	
227	222	236	212	216	200	
221	240	239	211	232	228	
225	236	203	218	213	229	
231	223	203	234	236	239	
210	217	245	203	218	207	
242	229	219	249	206	202	
227	216	230	247	215	211	
245	230	242	249	233	218	
201	229	217	246	227	241	
219	235	205	234	229	203	
245	228	220	217	223	219	
234	238	209	206	215	220	
237	239	238	228	236	212	
221	209	204	232	207	212	
208	202	246	234	244	241	
215	204	243	235	209	221	
205	208	245	221	230	229	
234	224	228	225	220	219	
215	214	206	242	200	201	
248	211	233	214	223	224	
280	295	289	271	269	287	
277	291	271	250	274	284	
259	255	287	272	299	273	
268	269	295	279	290	261	
296	292	295	250	263	299	
266	261	259	269	291	287	
285	286	290	283	274	272	
263	264	299	286	273	294	
251	283	272	256	253	263	
271	298	250	295	289	294	
294	281	263	255	261	287	
254	287	298	281	269	260	
293	297	278	294	257	255	
250	278	282	284	251	264	
273	292	257	284	275	286	
250	284	265	261	253	290	
297	252	293	262	275	261	
298	289	290	265	287	282	
261	275	271	255	251	250	
279	284	260	267	255	291	
257	262	294	277	253	255	
264	292	271	259	281	291	
274	287	262	267	259	264	
278	286	299	275	290	279	
275	285	257	267	268	253	
286	275	285	273	259	256	
263	294	250	298	286	281	
288	251	279	298	259	293	
259	254	288	261	260	296	
272	298	287	288	294	264	
252	264	275	291	270	263	
292	276	287	291	256	262	
278	279	266	261	257	255	
266	290	261	279	285	258	
253	257	251	285	279	276	
269	276	261	297	278	291	
269	270	255	267	284	292	
289	256	277	292	283	270	
276	267	263	272	289	274	
270	261	290	299	264	262	
286	271	295	293	278	284	
298	251	261	257	278	287	
262	296	273	256	257	258	
258	279	285	257	272	262	
266	273	298	279	267	277	
292	254	282	283	255	275	
263	282	258	274	278	299	
283	250	293	291	297	262	
268	261	283	286	250	276	
274	259	273	278	261	290	
302	339	314	329	349	328	
322	314	303	313	347	310	
325	332	307	312	313	335	
301	311	309	344	335	321	
340	337	328	324	333	344	
348	302	318	342	341	336	
305	321	327	324	314	339	
325	342	338	308	321	310	
348	332	311	335	333	313	
317	309	310	322	312	341	
311	315	319	337	346	323	
325	301	328	316	304	326	
301	318	309	319	348	316	
332	315	320	313	302	336	
325	302	334	324	347	327	
325	327	303	312	309	319	
318	311	320	346	334	322	
302	326	328	341	321	309	
314	328	337	312	331	301	
323	324	320	346	311	341	
321	311	341	326	304	316	
312	337	305	342	333	343	
320	345	311	306	339	333	
330	338	324	318	306	345	
321	305	300	317	330	325	
337	346	329	345	328	302	
316	318	335	322	317	347	
335	338	337	331	311	316	
319	301	330	309	327	333	
316	303	307	333	332	340	
349	342	311	308	302	337	
310	327	313	324	303	334	
323	326	303	340	317	305	
313	337	345	340	307	348	
300	312	348	307	320	301	
339	347	300	320	334	303	
334	339	333	336	338	327	
345	348	301	305	325	315	
348	310	312	329	340	336	
308	323	330	321	318	327	
317	304	337	307	316	335	
313	307	329	340	346	309	
310	332	327	330	309	333	
347	331	319	308	326	323	
316	307	320	349	314	344	
302	331	324	320	314	329	
327	305	317	320	323	324	
323	311	343	318	347	333	
312	303	334	326	331	348	
330	305	324	337	347	303	
372	351	378	368	390	361	
396	364	361	382	360	370	
355	376	388	356	352	383	
354	366	389	388	355	399	
352	391	358	354	392	395	
395	386	379	399	392	387	
386	383	385	393	365	396	
355	380	376	392	393	388	
384	394	366	380	368	359	
389	355	380	360	396	399	
367	392	375	394	388	381	
364	353	381	367	360	391	
393	392	366	352	388	350	
367	390	352	370	371	366	
383	364	399	362	359	386	
364	396	363	386	388	359	
363	360	364	391	361	351	
362	353	392	391	393	394	
358	376	382	364	387	380	
377	352	396	385	372	394	
364	391	355	358	379	396	
392	368	386	387	377	381	
394	385	386	398	390	375	
379	377	361	381	360	394	
351	392	394	362	382	366	
360	395	363	397	356	367	
359	393	392	395	397	363	
351	388	350	381	367	360	
397	352	358	390	393	368	
393	375	391	397	374	379	
373	370	389	358	397	392	
383	368	359	376	357	373	
380	399	370	366	374	361	
371	357	381	369	354	399	
388	364	366	363	380	371	
368	356	384	352	350	371	
394	393	373	350	388	386	
362	376	359	351	365	394	
378	370	369	399	393	392	
383	362	382	361	358	386	
390	358	351	364	359	380	
397	351	359	376	381	394	
387	383	393	398	366	399	
359	355	399	391	372	382	
361	357	368	384	382	356	
395	373	367	353	381	393	
395	394	382	397	386	383	
389	361	359	369	362	394	
354	353	361	350	379	355	
368	375	390	363	391	395	
436	417	433	438	423	446	
439	419	441	411	432	437	
405	404	416	440	419	448	
415	410	445	446	439	429	
431	411	435	409	416	421	
425	401	404	438	432	441	
444	438	415	420	448	413	
447	403	413	401	426	416	
425	426	412	449	427	418	
444	439	418	416	409	422	
416	408	428	438	441	415	
423	433	449	420	402	434	
438	439	445	412	434	447	
410	427	422	434	440	438	
403	423	431	420	424	430	
410	433	429	418	443	413	
436	419	409	441	413	427	
418	408	417	405	424	406	
404	446	431	424	434	409	
411	401	415	446	429	437	
426	430	442	445	422	438	
440	429	439	416	414	437	
401	434	445	427	409	435	
401	430	416	421	433	436	
425	410	413	440	409	434	
438	440	418	432	444	407	
431	443	419	440	433	447	
407	444	442	424	433	403	
448	417	445	416	404	442	
449	414	426	433	402	441	
431	430	437	404	446	436	
407	429	421	436	439	438	
441	419	435	438	434	437	
405	426	412	439	437	408	
407	413	410	424	423	409	
413	412	419	430	447	407	
441	433	432	439	411	429	
445	446	439	448	408	430	
436	439	430	433	408	426	
429	424	417	448	408	418	
401	436	408	447	419	441	
423	421	420	418	434	425	
443	428	402	430	441	412	
426	409	406	408	434	403	
419	400	431	413	442	425	
449	418	435	445	406	417	
434	422	419	400	429	417	
411	443	429	431	427	409	
426	449	400	448	422	432	
448	405	428	409	445	427	
492	498	476	464	489	462	
468	493	469	495	472	475	
491	464	452	483	489	498	
457	472	488	461	496	459	
480	469	462	456	464	458	
499	474	457	459	458	488	
496	495	457	454	490	456	
459	484	489	458	475	456	
483	468	474	494	475	461	
496	458	493	455	463	490	
456	496	489	461	458	490	
473	475	480	454	479	467	
492	489	475	456	488	461	
493	454	485	494	497	461	
463	482	450	459	490	454	
473	460	464	489	492	477	
454	497	484	499	490	469	
453	456	491	455	470	482	
482	493	483	481	485	486	
470	490	460	471	457	498	
490	459	454	493	486	472	
480	479	471	497	463	474	
493	467	453	478	487	466	
454	452	497	463	465	453	
496	490	470	471	480	472	
452	478	476	466	489	477	
477	491	457	467	486	450	
480	493	457	476	475	450	
470	454	456	461	455	460	
455	476	492	457	463	479	
477	464	465	487	467	463	
472	475	493	478	452	463	
495	475	470	469	476	486	
468	452	477	473	486	478	
464	454	465	486	453	494	
478	467	460	489	471	454	
488	492	454	490	489	479	
451	498	470	462	493	465	
472	470	466	496	497	473	
450	465	458	486	460	464	
483	481	485	498	459	477	
480	488	470	482	476	453	
450	488	459	469	455	473	
472	457	463	475	473	452	
490	454	464	485	460	479	
466	458	477	479	483	470	
466	454	469	493	450	463	
499	463	468	476	454	493	
486	450	469	478	467	465	
469	498	466	490	453	478	
31	12	0	42	28	32	16	
7	37	6	19	45	1	38	
0	49	35	11	9	42	19	
14	35	6	47	10	44	18	
30	4	9	35	26	8	15	
24	23	36	37	21	10	39	
47	33	43	6	1	3	48	
32	2	8	7	45	34	31	
49	18	19	25	35	8	6	
34	35	47	0	41	5	8	
20	5	41	28	37	47	22	
2	20	12	43	7	32	0	
13	35	12	25	45	39	23	
47	1	13	34	49	5	42	
16	8	27	43	28	6	26	
39	49	23	41	27	21	1	
24	31	36	0	16	40	8	
29	23	47	14	2	6	31	
41	45	6	49	37	21	10	
28	26	30	9	14	22	32	
5	22	24	32	41	44	10	
46	30	6	4	43	40	17	
4	30	26	42	21	37	24	
32	8	23	13	3	29	38	
44	21	34	38	1	3	33	
