36	38	0	21	28	17	
20	8	26	24	48	44	
31	21	39	36	30	27	
33	45	0	19	32	6	
44	33	34	47	13	43	
8	25	24	40	48	12	
0	15	31	23	7	3	
27	42	28	25	37	29	
34	24	49	39	6	18	
46	32	16	30	48	26	
3	0	29	6	35	30	
1	11	12	5	45	44	
17	0	21	2	42	46	
28	21	46	48	6	22	
26	15	47	1	10	4	
42	32	6	4	22	15	
0	19	15	40	9	44	
43	33	44	48	32	17	
34	42	10	44	26	8	
8	38	48	20	34	28	
35	15	25	48	6	43	
48	19	47	32	39	1	
16	49	33	23	34	44	
35	23	25	33	29	47	
21	12	5	19	13	49	
8	44	17	21	33	39	
25	32	42	39	3	48	
6	24	18	47	5	7	
45	18	4	21	10	5	
23	14	27	3	22	31	
13	29	33	10	6	43	
4	35	40	8	34	2	
23	13	17	24	25	26	
42	19	35	5	37	8	
24	12	14	33	35	39	
3	46	24	12	0	49	
16	20	40	13	21	49	
37	10	42	39	30	20	
7	49	0	8	5	34	
24	3	34	25	12	27	
5	34	1	11	27	31	
43	48	3	32	29	17	
19	44	3	43	45	34	
0	2	17	43	7	45	
45	25	47	12	27	35	
39	21	15	35	1	46	
5	7	24	28	42	2	
46	15	16	19	12	47	
37	23	35	9	20	12	
34	28	11	37	13	9	
81	52	75	56	99	51	
91	75	81	50	92	51	
80	67	92	69	63	71	
58	78	72	89	90	57	
53	50	77	88	85	51	
60	76	68	53	57	64	
87	53	92	91	52	54	
83	73	65	96	91	77	
72	88	82	55	75	63	
57	78	63	85	81	96	
71	86	61	53	82	74	
93	87	98	86	75	80	
58	69	60	76	56	51	
77	81	60	92	82	85	
61	75	82	92	90	89	
99	85	81	63	98	52	
79	51	82	56	80	91	
78	86	65	60	73	67	
69	57	70	93	96	92	
87	55	99	61	94	89	
83	95	63	86	53	93	
99	63	79	86	75	85	
83	73	70	86	69	74	
56	90	88	99	50	61	
84	64	67	62	66	51	
93	61	95	89	55	83	
93	99	81	72	58	96	
91	65	52	79	53	62	
74	50	88	55	93	91	
77	80	52	63	68	84	
86	61	84	81	63	71	
89	94	93	72	60	57	
96	87	69	91	55	99	
69	70	94	54	79	58	
96	74	76	88	50	86	
55	59	86	94	88	60	
93	84	77	85	76	59	
75	59	83	55	86	80	
95	60	51	61	96	81	
96	80	91	67	55	74	
91	81	80	70	74	73	
69	95	74	92	98	63	
50	88	54	84	58	52	
65	81	66	61	73	77	
99	69	57	76	58	77	
94	59	51	93	83	53	
73	53	50	89	80	60	
51	77	83	84	88	76	
95	70	91	57	75	54	
79	93	54	98	86	84	
110	116	107	127	121	129	
123	113	103	114	111	109	
117	144	104	131	112	109	
100	149	138	104	101	105	
124	120	102	142	143	141	
115	103	124	106	119	125	
148	101	134	107	102	100	
129	128	136	138	101	116	
100	135	134	132	131	136	
110	134	139	118	141	100	
147	101	131	136	123	109	
108	121	113	129	109	101	
125	127	141	126	145	130	
148	140	124	145	120	139	
135	120	143	112	117	132	
112	122	149	137	141	143	
128	102	121	110	140	136	
126	139	129	143	140	146	
100	124	121	114	125	149	
114	108	146	106	140	147	
122	120	108	102	100	135	
134	113	142	123	144	121	
122	145	134	103	120	148	
135	101	129	120	113	104	
133	134	120	139	132	138	
136	137	104	115	149	112	
137	105	107	143	128	112	
148	115	140	126	108	122	
131	108	107	106	114	123	
149	143	133	123	129	137	
147	122	116	104	108	134	
143	136	106	146	107	105	
141	111	134	133	145	131	
112	146	121	137	131	116	
109	113	111	100	147	121	
103	108	136	142	133	119	
106	129	102	104	116	101	
108	106	133	145	126	134	
138	102	141	124	104	136	
120	127	128	107	124	106	
126	143	112	141	133	149	
108	109	112	115	124	134	
125	149	114	104	124	122	
128	141	149	119	110	123	
134	147	109	148	145	116	
111	110	141	139	126	116	
111	100	145	117	129	136	
119	123	145	126	144	105	
134	132	136	139	127	108	
142	147	130	120	118	139	
153	180	175	196	160	198	
166	185	186	152	156	153	
172	159	192	186	177	158	
170	184	198	176	172	168	
197	156	199	184	175	162	
166	154	170	193	173	175	
197	166	159	150	181	161	
154	189	169	178	192	164	
194	193	179	151	177	169	
155	192	168	177	173	157	
186	190	185	166	177	168	
184	163	172	185	196	159	
157	153	176	199	161	159	
164	192	151	199	173	166	
167	184	197	176	178	180	
188	197	184	152	180	186	
155	153	162	186	184	166	
176	197	181	158	185	152	
159	175	173	153	155	182	
155	163	158	156	193	189	
158	198	178	168	195	161	
154	178	164	172	196	167	
170	153	161	163	185	195	
159	186	199	198	160	163	
151	157	196	150	188	184	
173	191	187	152	158	183	
165	150	160	164	169	161	
171	165	191	173	196	153	
152	188	192	159	184	169	
155	176	184	191	167	172	
195	193	160	150	187	156	
160	152	150	190	179	172	
175	160	155	151	199	150	
194	166	167	187	182	161	
178	162	172	156	167	189	
157	179	155	167	166	180	
155	186	194	165	170	183	
155	167	186	151	164	165	
193	160	178	185	153	187	
169	170	152	179	167	150	
194	180	169	156	158	176	
186	183	195	192	177	180	
175	177	186	199	154	161	
161	164	189	165	185	150	
170	197	169	160	186	187	
172	155	190	178	192	159	
198	196	161	168	162	187	
197	182	154	173	184	194	
187	171	178	163	182	184	
150	156	197	159	173	185	
240	249	210	241	247	212	
248	249	243	211	241	218	
237	229	234	202	217	244	
225	224	217	240	237	213	
234	220	211	219	236	247	
214	217	205	213	230	234	
207	206	224	202	223	238	
214	220	230	200	233	217	
216	200	214	232	246	226	
235	222	246	201	224	217	
248	223	210	209	207	219	
245	229	243	215	242	228	
228	231	242	234	230	225	
210	237	230	205	225	232	
216	237	240	208	222	232	
228	235	233	218	201	214	
201	241	224	243	215	222	
229	206	248	245	210	228	
227	226	201	218	200	230	
222	207	220	208	238	224	
220	229	228	227	247	232	
239	240	217	213	243	211	
245	209	238	226	230	213	
244	223	238	241	246	225	
237	207	215	209	202	230	
232	234	248	209	211	204	
243	237	231	230	209	210	
220	249	232	246	206	234	
233	213	217	244	236	246	
216	213	206	239	202	232	
236	240	228	243	229	238	
231	205	230	229	247	220	
244	233	229	207	211	241	
244	212	233	202	232	236	
227	204	217	208	220	206	
218	240	200	211	222	210	
202	214	240	233	228	231	
225	242	226	215	249	239	
247	220	230	225	237	245	
239	225	217	231	214	249	
208	244	202	203	234	237	
204	217	226	225	209	242	
235	241	211	205	217	206	
214	244	232	217	225	241	
207	221	243	209	238	228	
233	216	212	225	227	222	
221	219	242	213	215	241	
239	227	231	238	210	230	
203	242	200	209	210	205	
207	249	204	234	205	228	
273	265	276	299	269	267	
296	262	299	287	276	286	
