49	39	44	32	17	42	
14	34	44	27	6	39	
5	16	4	32	46	26	
0	33	20	5	43	35	
11	13	44	5	46	24	
47	10	42	33	38	48	
28	31	4	21	32	1	
39	38	7	32	21	48	
43	9	25	14	28	39	
7	17	24	30	38	46	
18	47	14	25	13	28	
7	8	30	18	13	36	
42	40	21	47	7	48	
3	25	16	12	39	30	
41	40	23	0	42	39	
37	9	30	49	34	32	
20	22	4	10	26	19	
3	46	47	15	1	10	
31	22	1	34	12	23	
9	4	36	26	45	0	
17	4	19	46	1	36	
45	2	25	15	13	21	
25	42	35	15	10	4	
6	23	37	1	32	21	
0	20	29	26	23	28	
34	6	36	4	11	24	
16	9	22	34	47	42	
5	41	30	35	17	32	
34	14	13	38	33	23	
15	21	28	45	29	4	
49	44	21	25	11	37	
42	49	9	25	28	33	
34	24	49	30	33	8	
0	42	6	48	31	13	
36	23	6	9	35	15	
10	46	8	15	7	12	
26	13	10	9	3	34	
21	10	19	37	23	8	
32	48	1	13	3	21	
40	32	35	25	5	13	
25	21	19	1	26	32	
23	49	30	43	34	37	
0	38	2	8	18	29	
23	28	44	31	16	17	
14	18	32	22	3	25	
20	21	24	28	44	5	
14	37	35	26	48	20	
4	28	9	13	14	49	
28	37	35	31	27	20	
43	8	4	37	34	5	
78	54	80	68	76	96	
54	74	99	64	53	56	
70	85	93	76	54	72	
78	80	50	73	68	70	
53	97	55	98	51	95	
73	52	95	57	70	51	
77	62	50	61	91	71	
84	67	69	90	98	93	
90	71	85	99	54	86	
88	73	72	60	64	90	
77	72	71	70	73	75	
69	79	89	53	99	87	
63	97	82	95	99	51	
78	66	89	97	83	87	
74	75	51	82	71	70	
58	80	59	61	95	76	
80	74	63	70	57	79	
68	85	65	83	52	97	
52	78	99	91	63	96	
67	62	85	71	84	89	
86	65	90	87	78	81	
62	97	56	51	77	57	
79	70	85	82	62	97	
68	54	61	65	76	50	
94	51	50	95	61	96	
69	89	57	71	61	63	
50	67	53	71	90	65	
67	77	68	57	58	76	
54	83	71	69	55	52	
56	81	58	82	50	57	
93	86	89	63	55	66	
95	77	96	78	73	57	
76	92	52	59	77	95	
55	67	61	72	94	51	
51	67	70	54	53	68	
79	92	72	71	90	75	
61	98	60	87	74	76	
84	66	71	64	53	52	
66	89	53	51	69	83	
92	81	51	96	98	94	
93	67	68	60	70	84	
78	70	68	81	61	66	
57	62	92	93	79	72	
79	66	62	90	56	61	
83	74	59	91	81	95	
66	50	64	80	75	93	
69	93	92	63	59	78	
74	90	50	52	96	78	
54	85	80	62	92	58	
79	88	61	68	60	52	
111	141	147	122	100	136	
139	133	135	108	124	105	
107	104	124	142	129	137	
145	103	117	119	114	138	
122	116	146	129	121	130	
146	148	113	122	105	131	
142	105	146	149	111	101	
132	103	133	137	117	125	
145	129	118	109	146	135	
119	124	101	127	144	148	
149	139	112	131	123	124	
110	141	107	128	126	112	
116	135	111	147	118	145	
102	100	132	115	138	137	
149	125	128	119	105	130	
112	142	103	130	114	109	
133	132	121	115	135	101	
105	118	111	109	129	142	
110	113	137	106	100	125	
124	136	148	111	133	142	
100	103	122	108	106	140	
149	119	131	138	116	148	
107	131	126	125	115	102	
104	106	107	111	148	146	
108	100	138	107	121	145	
128	137	135	110	147	138	
122	110	131	128	121	112	
132	119	134	117	138	131	
135	129	121	128	100	113	
129	119	122	102	141	100	
140	113	144	141	119	118	
144	121	102	129	111	101	
149	139	128	129	105	113	
137	110	141	126	144	133	
112	140	106	128	148	107	
131	111	128	136	146	116	
100	116	126	111	137	102	
100	115	129	144	147	110	
117	126	129	111	114	128	
104	120	128	114	138	142	
110	112	129	127	142	148	
144	145	105	142	139	131	
118	114	135	132	122	111	
138	118	140	139	133	103	
140	145	114	123	107	102	
127	117	119	137	149	133	
142	114	145	138	108	110	
128	140	119	121	149	100	
113	126	106	145	110	137	
147	104	118	130	106	136	
178	159	174	173	192	182	
175	188	179	150	164	153	
172	179	155	166	195	185	
180	196	188	151	166	174	
177	169	193	187	188	156	
164	198	175	186	152	196	
167	155	183	181	166	184	
197	191	198	199	176	188	
199	179	189	166	192	155	
150	158	171	166	163	176	
162	189	153	151	192	158	
190	169	197	167	151	163	
169	160	168	178	153	186	
168	152	199	181	190	189	
158	185	165	152	189	181	
169	195	151	191	186	155	
159	152	189	170	176	187	
196	162	171	193	158	185	
157	195	182	184	178	191	
168	180	153	160	172	152	
190	189	159	170	196	191	
188	176	194	153	158	180	
172	195	182	193	194	191	
163	195	186	172	176	181	
174	198	173	156	180	182	
193	192	165	180	178	155	
189	166	159	181	197	194	
192	152	179	189	193	176	
196	156	164	150	152	194	
196	191	170	179	180	152	
169	167	188	163	150	159	
188	196	161	151	160	162	
190	199	187	182	161	186	
175	182	162	150	168	154	
154	151	176	163	175	194	
162	178	168	193	192	175	
191	179	166	167	197	175	
161	187	186	192	183	181	
150	183	188	174	190	154	
191	183	184	160	172	158	
199	192	184	164	198	177	
152	170	184	198	168	163	
186	190	170	177	185	161	
193	192	174	158	195	176	
196	160	168	165	177	188	
179	158	153	183	154	150	
186	165	158	195	153	192	
178	192	150	168	195	172	
175	169	166	194	185	165	
176	190	183	175	155	172	
241	248	236	229	227	203	
212	218	237	211	217	231	
201	222	247	207	211	229	
248	207	219	230	245	235	
232	229	233	200	222	249	
200	248	236	240	217	228	
215	233	224	201	213	204	
210	206	236	207	229	239	
204	206	222	236	243	242	
248	239	209	237	200	210	
236	230	220	213	235	215	
216	200	204	235	220	228	
235	226	209	218	243	216	
211	221	215	243	247	246	
240	208	207	206	230	223	
240	221	224	228	209	201	
237	227	230	242	216	246	
214	233	208	241	205	230	
202	227	240	210	238	221	
228	218	203	210	209	201	
218	206	224	234	209	244	
202	204	218	201	238	230	
229	217	231	202	223	220	
203	225	221	216	201	227	
213	233	244	246	200	227	
245	212	219	218	229	208	
217	232	227	201	218	243	
219	206	226	236	204	217	
217	224	218	233	249	203	
203	223	206	231	204	238	
227	238	212	242	221	211	
245	237	241	234	210	215	
218	219	206	239	226	209	
235	204	202	209	246	208	
202	237	245	221	200	226	
225	204	247	228	209	214	
242	224	247	235	227	241	
223	246	207	208	229	225	
211	228	215	240	244	238	
240	243	229	203	222	207	
225	231	206	221	245	216	
239	244	233	241	221	208	
246	233	247	235	223	207	
209	202	236	248	224	237	
234	240	238	216	219	231	
221	228	203	234	244	246	
232	222	203	240	244	212	
236	206	242	246	210	230	
237	203	247	234	219	232	
228	201	204	226	230	221	
278	257	284	285	299	274	
262	274	273	269	287	271	
293	268	271	281	257	282	
285	265	269	283	251	267	
266	282	271	265	264	275	
284	285	293	299	250	256	
253	274	282	264	288	269	
280	275	277	263	270	255	
272	257	266	255	279	265	
256	299	286	254	267	271	
262	256	275	293	287	258	
255	264	299	257	252	298	
283	260	272	280	268	256	
291	250	278	290	271	295	
288	280	291	272	265	267	
257	252	294	250	273	275	
294	266	297	253	285	283	
252	296	253	255	265	280	
268	259	271	270	264	298	
294	298	275	283	260	287	
250	263	282	290	256	264	
292	269	289	277	266	282	
289	273	292	260	253	282	
277	289	294	273	272	255	
253	266	265	279	256	254	
274	294	283	266	295	264	
284	253	288	281	277	294	
283	261	296	270	272	250	
257	258	265	282	267	251	
266	258	270	269	265	284	
280	282	281	254	270	277	
254	272	253	276	278	294	
288	270	254	285	281	262	
255	256	263	269	267	286	
292	273	280	296	250	264	
255	274	267	284	294	265	
273	266	279	278	260	286	
291	290	260	299	298	271	
257	278	292	288	256	286	
254	287	259	297	265	282	
252	255	274	260	270	287	
256	286	294	257	265	295	
254	298	279	296	281	252	
251	267	264	262	250	276	
281	286	253	274	298	269	
269	295	299	256	297	264	
261	281	250	272	258	294	
291	281	260	284	298	268	
251	291	267	274	288	297	
294	276	264	275	281	295	
323	349	325	331	324	311	
308	319	336	315	316	311	
310	331	325	334	323	321	
329	343	341	308	332	312	
310	323	319	344	332	334	
308	306	334	328	310	347	
308	307	323	318	337	342	
321	309	308	319	320	341	
331	332	314	346	311	323	
344	349	312	320	324	329	
324	304	336	345	335	310	
312	325	327	345	302	301	
348	318	307	308	346	325	
332	328	320	329	339	343	
337	319	310	326	341	313	
306	324	320	339	307	343	
326	327	334	308	312	325	
325	338	339	345	335	326	
320	307	331	337	304	348	
337	306	341	312	338	303	
342	321	320	311	348	329	
301	314	304	331	315	339	
302	307	331	316	330	336	
300	305	341	349	346	331	
345	308	304	305	311	322	
329	308	347	313	309	344	
340	310	331	333	343	300	
340	302	323	318	309	347	
336	334	311	344	339	312	
308	329	332	314	333	316	
308	346	310	305	320	340	
310	337	308	309	314	324	
329	347	317	326	300	333	
304	337	318	309	306	344	
338	318	312	333	313	331	
334	323	327	344	332	319	
324	322	315	325	343	342	
321	316	303	324	331	300	
342	336	343	306	339	329	
306	310	322	324	304	321	
301	313	325	327	304	337	
327	329	310	348	346	342	
319	326	306	312	349	316	
312	306	339	315	349	347	
336	343	327	321	332	315	
333	319	312	340	309	327	
341	308	342	332	343	303	
315	300	320	303	321	333	
307	348	311	344	334	339	
307	321	333	300	341	319	
368	398	371	351	379	374	
378	367	353	392	396	369	
395	352	386	363	370	383	
365	361	387	374	358	397	
381	397	382	358	369	359	
393	373	397	381	372	360	
365	366	388	373	359	389	
353	393	380	376	391	394	
366	362	357	380	373	391	
376	391	390	378	356	357	
351	362	387	369	370	374	
377	353	394	378	383	391	
360	397	357	359	376	374	
390	391	387	354	364	352	
398	371	363	385	384	378	
392	390	391	373	359	374	
361	369	397	360	396	399	
392	397	390	385	367	393	
390	398	380	391	371	355	
398	356	365	385	392	390	
364	358	386	382	392	365	
360	380	376	355	382	368	
373	362	351	384	367	355	
395	383	375	391	392	364	
355	351	389	368	396	365	
373	370	387	355	358	359	
394	365	351	382	364	361	
397	398	368	393	355	382	
359	367	355	395	394	356	
351	386	359	352	370	378	
362	388	368	380	367	369	
384	370	358	362	393	389	
351	389	390	395	397	391	
377	366	383	363	380	379	
375	359	366	399	379	384	
378	371	376	388	377	394	
365	373	376	361	372	367	
395	361	360	356	354	368	
362	360	379	370	359	376	
360	369	376	387	356	373	
383	368	372	360	384	398	
356	398	399	374	381	351	
366	362	384	370	381	350	
393	366	356	396	376	387	
397	362	373	383	359	391	
359	356	382	374	364	391	
363	374	397	387	382	350	
397	373	393	351	358	360	
396	378	388	398	350	379	
396	359	377	398	371	356	
408	443	426	406	429	422	
404	400	443	402	426	409	
420	438	405	441	404	434	
425	435	423	442	415	437	
435	427	437	402	441	422	
441	405	406	416	403	425	
423	440	412	437	403	424	
403	418	424	433	438	423	
446	430	419	406	429	401	
417	444	408	428	425	401	
443	427	404	433	438	448	
407	424	416	439	421	442	
417	406	442	424	436	433	
406	417	433	425	428	404	
437	421	433	410	446	408	
401	446	420	416	434	400	
426	417	401	446	418	419	
419	433	441	436	426	421	
443	446	449	448	444	411	
426	410	423	405	404	440	
423	448	432	408	402	444	
437	449	403	415	443	427	
420	448	442	406	422	433	
449	438	404	447	445	435	
449	443	446	416	447	439	
428	415	436	418	444	412	
424	447	444	406	426	416	
403	409	428	407	445	446	
444	439	408	428	415	412	
428	400	425	445	442	432	
420	431	429	405	409	401	
411	407	424	441	435	408	
429	444	415	441	413	445	
412	436	447	440	448	439	
440	429	402	412	424	445	
431	413	427	447	405	403	
434	428	405	433	409	404	
436	432	418	435	444	403	
443	444	406	423	411	402	
425	404	446	411	434	448	
436	435	431	449	408	409	
410	447	436	412	443	423	
431	415	402	445	405	421	
446	443	414	445	412	409	
440	431	434	413	429	404	
408	421	431	414	442	447	
421	444	402	440	410	413	
411	422	421	436	442	415	
416	444	413	411	435	410	
413	432	421	416	404	406	
493	472	498	495	496	464	
498	485	467	486	491	489	
493	475	497	481	484	457	
484	455	496	474	450	489	
454	489	466	483	467	465	
457	456	473	471	487	498	
490	466	455	467	469	452	
490	497	457	485	481	491	
470	499	471	457	478	498	
496	487	466	461	491	455	
481	475	476	467	480	486	
496	465	499	487	484	468	
455	458	474	479	468	484	
481	488	455	495	457	470	
456	459	475	451	470	497	
469	461	467	457	480	466	
485	475	465	452	498	459	
467	458	469	480	454	499	
459	466	453	465	477	455	
488	451	476	474	486	495	
454	483	481	485	472	471	
474	452	462	494	475	497	
490	493	474	460	463	491	
460	488	454	458	469	490	
470	461	467	489	453	486	
497	489	474	470	486	465	
456	481	478	457	492	476	
460	496	459	455	491	458	
458	452	468	494	456	486	
496	486	457	453	454	480	
453	485	457	479	489	461	
493	470	452	477	495	489	
493	492	484	456	480	486	
479	463	486	467	465	485	
454	473	450	491	483	481	
498	478	486	481	479	457	
498	468	480	484	477	489	
451	469	497	482	471	499	
458	482	499	476	474	463	
453	478	462	477	490	494	
460	451	455	489	459	497	
486	495	491	480	483	472	
463	487	466	457	496	451	
458	465	485	494	469	491	
484	453	494	477	454	491	
456	451	465	479	467	475	
482	497	481	498	458	468	
482	491	492	462	451	471	
463	482	474	459	484	467	
458	496	463	474	470	495	
25	46	44	30	10	32	47	
7	17	14	39	19	3	0	
5	20	26	23	47	40	30	
16	14	38	11	27	25	42	
23	19	1	2	5	12	31	
20	37	29	40	15	31	13	
16	41	18	3	33	4	48	
8	43	7	48	45	41	37	
31	32	43	47	11	4	28	
19	23	45	17	38	47	35	
13	16	40	8	25	9	30	
25	32	19	16	11	5	3	
0	15	22	27	36	29	21	
1	13	2	0	48	20	26	
34	27	17	4	10	38	13	
6	23	21	38	26	5	33	
8	19	33	15	5	7	47	
19	1	39	11	18	40	31	
37	47	33	15	17	9	3	
5	47	2	48	40	1	37	
5	27	49	0	42	2	4	
1	37	27	14	47	24	49	
37	25	47	33	32	46	36	
34	13	3	14	0	18	47	
38	34	5	13	24	7	4	
34	4	37	46	12	13	27	
39	33	7	44	35	23	32	
9	0	21	19	33	45	25	
8	4	20	28	29	13	24	
12	24	16	18	17	49	6	
7	31	4	47	46	36	38	
11	25	22	49	34	27	10	
33	44	24	25	16	1	23	
35	28	17	19	24	26	5	
45	24	14	5	7	42	1	
33	5	6	29	36	32	38	
38	8	20	48	41	23	12	
26	25	42	18	14	32	30	
11	3	17	32	39	26	46	
27	2	35	21	13	28	43	
29	35	26	25	17	8	23	
25	28	13	12	34	31	49	
11	44	47	45	3	8	20	
8	20	49	36	14	4	3	
6	11	2	13	37	38	49	
24	39	33	42	49	46	43	
37	26	31	1	0	18	11	
5	16	32	43	44	21	38	
15	20	3	32	8	42	21	
35	10	40	26	42	3	18	
75	89	99	86	64	65	83	
92	78	50	54	99	62	88	
70	88	62	57	80	90	71	
55	54	69	65	77	76	73	
86	58	69	83	61	79	91	
83	54	99	89	77	63	62	
92	69	53	55	99	74	54	
99	89	71	94	70	68	98	
62	71	69	67	77	82	51	
70	73	91	67	99	56	69	
66	50	86	99	89	68	74	
82	67	58	94	66	65	74	
56	75	81	53	63	74	82	
73	78	99	85	61	76	56	
57	65	69	61	93	74	67	
90	81	69	92	85	66	54	
83	97	58	99	81	63	72	
50	56	77	87	55	67	60	
96	61	89	78	54	74	69	
99	78	89	64	72	95	53	
72	99	76	82	51	54	67	
52	80	62	92	85	64	67	
64	59	52	75	85	51	78	
76	55	63	72	57	89	70	
50	75	70	95	59	53	88	
69	84	73	52	98	58	50	
98	79	97	50	82	74	99	
98	93	63	65	54	71	80	
79	84	88	70	64	93	76	
88	78	84	71	95	55	57	
76	59	75	61	97	77	79	
62	50	60	97	52	69	90	
59	99	66	72	54	83	97	
68	71	96	50	76	92	62	
95	63	70	87	50	74	69	
89	95	86	73	97	79	57	
68	50	83	77	55	78	69	
59	81	96	91	97	78	68	
61	91	59	79	72	92	66	
79	81	84	64	59	69	75	
87	53	86	78	61	54	89	
92	76	57	79	67	89	56	
83	89	59	94	88	56	91	
67	63	57	74	51	92	95	
77	87	89	97	64	93	83	
82	73	64	68	86	70	93	
84	50	89	71	66	96	69	
75	59	90	74	78	86	52	
60	90	68	51	54	55	92	
51	82	89	62	50	91	52	
106	149	136	117	134	135	125	
115	106	105	110	121	149	145	
131	103	107	147	144	149	116	
119	103	126	136	106	100	138	
146	103	109	114	148	111	134	
148	105	127	130	103	129	146	
115	106	139	147	122	111	125	
110	137	105	143	114	104	126	
130	103	128	127	133	114	135	
103	147	121	122	135	118	144	
122	123	136	120	110	146	131	
111	112	100	142	108	145	139	
141	139	131	115	138	127	119	
123	126	100	109	143	130	119	
122	104	125	140	127	129	126	
127	107	133	130	101	128	117	
136	119	128	112	116	123	109	
105	141	120	128	137	118	114	
148	133	124	114	108	107	105	
123	104	138	142	145	126	133	
138	117	136	122	137	131	121	
106	143	102	107	132	145	123	
139	100	129	133	106	148	130	
114	122	106	119	120	130	102	
130	133	108	106	143	139	127	
113	110	129	145	114	117	107	
131	114	142	119	144	147	140	
101	145	112	146	138	126	144	
122	104	142	100	147	149	115	
119	144	137	106	102	126	124	
124	139	120	130	107	116	133	
138	101	139	109	112	117	127	
133	134	135	115	130	120	148	
130	136	120	102	101	149	135	
125	104	147	120	103	129	109	
142	116	128	131	123	136	108	
142	133	146	135	132	118	102	
134	111	144	118	137	106	138	
116	134	123	117	114	122	135	
141	127	144	109	140	108	126	
129	138	106	113	135	105	125	
136	126	105	117	100	146	141	
128	125	115	103	120	112	127	
147	118	121	100	123	110	101	
110	136	107	138	119	102	108	
120	132	144	113	127	102	108	
123	134	111	122	103	117	135	
110	114	136	103	101	117	126	
126	131	115	121	127	149	136	
124	107	137	134	103	139	129	
186	187	153	163	168	161	159	
193	192	154	159	182	167	194	
161	174	196	154	172	170	167	
185	166	165	176	158	190	171	
155	195	172	153	186	185	152	
173	172	157	155	192	194	163	
195	193	167	168	184	197	180	
159	150	196	197	194	182	189	
187	170	196	164	182	190	172	
190	166	170	183	182	181	163	
158	156	165	198	178	155	160	
166	196	151	158	183	174	184	
154	164	195	194	178	150	176	
161	160	159	155	195	197	152	
154	168	159	195	185	194	189	
170	188	155	184	193	156	177	
183	198	188	182	157	177	172	
153	150	199	164	166	196	178	
195	178	179	162	168	192	156	
187	175	193	173	194	183	176	
187	155	159	160	179	173	186	
197	170	182	188	163	169	161	
195	186	164	168	152	161	183	
175	195	188	187	192	159	155	
188	189	195	169	171	154	186	
166	150	154	195	175	188	184	
183	161	157	166	189	160	190	
153	196	154	186	199	183	169	
158	196	181	197	186	156	172	
159	183	180	173	195	187	152	
175	151	185	156	172	199	192	
159	188	161	173	171	182	199	
155	160	158	192	173	152	195	
157	166	198	155	153	180	192	
150	168	152	156	182	187	160	
185	198	181	175	192	196	191	
189	171	186	190	170	164	193	
166	186	177	168	189	169	199	
194	159	179	153	150	162	182	
167	163	164	190	192	198	170	
161	159	179	158	182	172	198	
198	186	193	175	168	174	189	
161	162	171	194	179	152	182	
156	179	187	197	196	169	198	
191	180	152	169	183	194	186	
167	195	165	198	184	175	194	
197	176	151	170	196	195	169	
193	186	199	184	172	182	150	
178	162	182	154	179	177	181	
194	163	159	181	187	189	197	
231	245	203	242	247	218	208	
234	243	229	213	218	245	221	
209	214	243	228	234	212	224	
222	237	229	225	207	210	234	
213	245	232	218	247	230	246	
218	216	236	212	202	203	245	
217	219	211	204	227	206	249	
239	235	204	215	224	225	216	
202	241	248	221	232	215	205	
233	231	235	225	204	222	202	
221	232	246	217	211	247	241	
220	216	227	214	247	248	205	
230	227	219	232	234	243	217	
226	222	204	238	248	240	234	
209	226	231	240	237	245	223	
225	234	233	200	209	244	216	
244	229	222	235	223	236	232	
240	222	237	246	223	230	202	
233	240	245	243	244	214	227	
239	204	249	208	223	231	225	
