31	8	35	29	48	20	
49	6	44	21	25	38	
21	13	16	28	49	25	
42	18	23	48	0	13	
23	11	9	24	21	27	
43	8	49	3	33	19	
43	35	27	16	32	48	
42	49	8	40	32	45	
38	49	47	2	40	34	
30	22	48	42	18	25	
9	33	8	36	7	27	
12	18	39	2	46	48	
43	10	23	18	13	25	
17	18	37	9	28	3	
19	24	29	5	10	0	
23	40	21	12	36	25	
37	33	49	48	11	22	
46	12	30	27	17	13	
18	33	47	13	9	15	
36	18	20	4	31	34	
13	31	10	19	40	16	
1	43	28	40	26	34	
4	7	42	33	30	16	
24	16	6	26	27	23	
43	15	25	44	6	37	
28	18	26	31	10	36	
15	48	18	3	45	42	
21	46	45	35	27	8	
17	5	42	47	14	39	
24	15	3	2	39	26	
29	9	37	24	48	31	
41	0	40	42	3	24	
25	40	32	35	46	15	
16	34	4	25	38	13	
42	19	35	47	39	3	
35	2	49	26	38	13	
38	20	6	49	7	1	
34	17	30	4	38	43	
11	18	38	47	31	34	
48	46	16	30	4	41	
3	6	1	5	40	24	
31	41	12	2	7	23	
48	3	41	1	31	25	
48	41	19	47	13	7	
39	44	5	6	22	46	
15	35	2	5	17	21	
32	22	24	39	2	49	
40	11	45	24	43	2	
38	33	34	42	45	43	
33	19	37	47	0	4	
56	60	58	94	87	96	
87	65	51	78	67	55	
61	53	50	51	74	97	
68	70	61	55	92	78	
56	58	65	97	91	87	
71	63	89	91	92	54	
71	80	66	55	94	58	
96	88	89	76	64	53	
55	91	78	64	71	61	
69	75	95	66	91	56	
84	95	50	91	61	52	
82	86	64	90	83	88	
67	69	82	76	90	65	
98	84	93	55	80	75	
71	63	56	54	89	77	
94	93	65	82	68	57	
88	70	58	65	59	96	
65	81	71	93	96	72	
65	57	82	69	84	90	
85	98	88	97	76	94	
64	99	80	63	54	75	
52	69	66	62	96	61	
58	81	57	94	52	75	
64	76	91	73	54	70	
61	79	99	81	54	85	
96	80	55	68	88	58	
60	56	91	74	89	99	
71	76	52	59	82	87	
84	52	55	94	71	75	
55	72	80	61	94	67	
63	77	96	79	73	75	
81	60	65	67	82	73	
61	84	94	72	70	77	
70	69	98	74	90	97	
69	57	79	65	94	83	
96	72	75	64	91	98	
58	66	96	71	54	88	
79	52	62	51	53	78	
72	96	94	86	85	61	
77	98	67	51	74	91	
58	51	80	73	94	68	
80	77	51	79	55	81	
58	86	70	83	98	51	
87	96	77	69	83	78	
62	91	55	70	85	74	
84	62	65	73	97	69	
79	88	73	72	94	66	
52	50	88	83	64	61	
54	61	71	60	67	63	
93	94	54	51	81	50	
129	140	109	137	101	114	
135	136	129	133	108	109	
103	117	148	138	123	125	
110	111	128	144	101	134	
147	135	133	148	144	142	
122	105	127	140	106	136	
121	129	145	100	142	126	
135	130	145	103	108	112	
143	126	121	148	146	115	
130	138	109	146	114	144	
132	141	135	115	102	134	
100	117	125	123	136	120	
113	139	125	145	137	129	
108	112	123	105	132	106	
145	111	100	128	105	113	
119	147	112	117	139	111	
145	138	142	136	134	102	
107	108	141	105	134	144	
108	115	103	109	122	100	
101	100	116	144	109	142	
146	139	123	104	114	136	
135	113	105	126	107	119	
104	108	141	129	113	124	
122	112	121	136	148	116	
128	114	123	104	113	135	
119	103	128	120	112	125	
138	110	104	119	135	147	
105	130	125	142	114	143	
148	106	137	143	136	126	
107	137	132	149	147	133	
100	130	149	128	121	126	
105	136	125	126	119	123	
123	147	118	135	125	143	
114	140	118	113	142	141	
131	129	134	124	125	122	
130	149	129	117	119	105	
118	149	116	127	138	105	
147	120	146	148	113	142	
129	103	130	111	132	106	
104	107	113	132	131	129	
131	116	136	140	110	145	
122	124	102	120	133	148	
139	134	124	108	137	127	
128	108	110	131	109	115	
122	144	117	120	106	110	
130	101	110	138	144	120	
138	137	119	124	140	133	
100	104	117	122	125	111	
129	116	111	109	121	138	
110	105	123	136	145	132	
177	176	161	165	180	150	
197	189	190	155	156	182	
189	191	173	184	190	194	
181	197	187	151	185	194	
179	166	184	154	183	189	
161	160	183	172	173	177	
159	199	195	152	176	171	
185	155	163	191	190	197	
163	168	199	176	159	198	
167	158	170	176	160	150	
163	152	179	170	190	175	
176	177	181	171	197	170	
176	174	168	190	166	199	
195	162	151	170	189	153	
162	180	154	174	169	152	
158	165	193	156	198	191	
169	183	171	162	195	170	
178	177	195	161	164	189	
173	185	162	194	180	150	
174	151	160	186	162	175	
178	177	170	189	159	194	
164	190	158	175	177	194	
173	163	156	175	184	181	
174	176	189	157	178	188	
161	169	195	189	177	153	
152	159	199	156	186	169	
188	173	185	155	177	192	
170	198	183	153	159	187	
153	194	180	178	161	165	
151	180	190	155	161	192	
195	194	166	185	182	164	
166	186	158	183	169	155	
177	191	163	180	179	194	
174	188	169	193	194	153	
172	154	199	181	182	153	
160	169	190	194	183	166	
191	173	182	194	162	170	
161	157	168	175	150	193	
184	156	153	182	165	167	
171	152	180	161	189	187	
199	170	158	171	191	183	
171	178	169	176	165	198	
198	161	162	170	183	150	
198	180	160	188	190	189	
177	198	175	162	180	155	
187	151	191	183	153	190	
190	196	199	162	180	157	
158	155	159	185	190	153	
191	174	161	151	187	171	
166	153	179	181	190	161	
216	247	237	218	236	213	
218	219	213	206	233	211	
214	222	204	225	228	201	
206	247	244	201	243	227	
212	226	201	234	211	227	
239	236	213	222	245	201	
241	245	200	202	238	236	
236	200	215	204	214	223	
245	221	206	225	213	224	
234	239	231	208	221	238	
213	241	238	201	239	216	
239	246	219	234	213	207	
219	206	232	235	230	248	
209	212	238	203	210	247	
229	225	208	228	211	206	
216	210	240	205	243	249	
203	235	209	241	245	222	
212	204	219	245	243	234	
206	232	230	221	246	237	
206	231	233	242	224	244	
227	248	201	209	218	240	
208	239	206	200	244	210	
211	212	247	228	238	229	
222	200	245	238	207	208	
247	219	236	242	226	244	
234	219	237	205	215	217	
249	244	218	240	219	228	
207	211	242	244	223	206	
232	201	230	211	200	207	
206	210	243	244	249	201	
246	249	247	207	213	231	
204	205	218	214	238	234	
200	243	236	229	201	230	
243	216	215	227	203	237	
240	216	236	228	218	215	
203	248	219	238	230	201	
237	243	241	200	212	222	
236	208	206	227	201	225	
222	234	230	203	214	216	
227	214	239	224	204	200	
231	217	232	227	223	244	
209	212	219	246	206	248	
230	219	216	232	202	244	
223	215	248	209	226	247	
212	248	233	235	204	215	
219	236	213	228	224	225	
207	213	233	220	225	202	
223	226	214	206	241	249	
241	209	205	232	218	203	
222	212	233	216	214	227	
261	280	283	273	254	251	
263	285	288	289	284	261	
282	286	295	281	278	266	
252	267	263	255	253	250	
279	263	262	266	261	285	
290	280	252	285	251	265	
287	294	277	278	272	275	
270	280	262	268	277	269	
254	288	294	283	281	267	
285	299	279	253	281	261	
296	261	285	295	271	288	
279	274	298	288	289	270	
250	257	298	264	275	296	
284	257	270	278	274	277	
298	286	256	296	262	278	
296	280	251	287	252	278	
269	281	287	295	254	286	
261	280	287	299	294	283	
292	250	276	279	265	257	
298	262	269	266	275	256	
299	282	275	261	284	286	
280	297	258	273	288	268	
270	266	256	272	283	263	
278	298	269	263	279	275	
262	253	277	299	266	281	
266	273	270	263	253	271	
260	282	277	270	288	266	
263	286	297	275	255	251	
278	290	260	297	259	284	
292	290	283	257	270	252	
278	284	280	251	275	296	
254	289	262	285	297	266	
260	280	299	284	291	257	
291	289	269	262	293	294	
297	250	273	281	295	286	
258	286	250	279	268	294	
254	282	293	299	295	285	
299	297	266	258	298	268	
268	267	255	253	262	288	
299	265	257	283	259	274	
269	282	257	281	273	275	
284	276	286	257	278	272	
280	277	261	293	259	260	
288	283	257	299	261	252	
256	271	259	264	291	280	
255	260	257	265	268	262	
261	271	256	252	258	254	
294	290	297	279	263	273	
285	283	291	264	277	255	
251	288	285	263	274	254	
332	307	341	323	324	303	
313	318	316	333	319	335	
326	324	310	320	340	329	
337	325	314	311	316	312	
339	341	325	323	312	313	
327	320	306	301	339	303	
342	321	340	349	333	308	
306	335	300	305	338	326	
303	311	332	339	323	308	
346	323	336	342	324	319	
334	308	320	321	338	330	
332	301	338	312	310	316	
304	349	339	305	310	346	
306	346	319	304	340	329	
330	329	341	335	322	340	
348	321	309	346	315	326	
330	348	347	332	323	305	
313	335	306	315	309	320	
330	329	348	315	335	314	
341	339	330	336	303	332	
344	322	345	340	326	302	
335	333	337	344	304	348	
335	319	328	340	307	320	
338	346	305	340	320	311	
314	320	317	305	312	334	
319	318	303	311	333	312	
340	312	335	334	311	319	
322	332	305	304	342	348	
306	317	315	345	303	326	
341	317	328	327	303	342	
338	335	312	342	348	345	
300	339	346	312	307	327	
300	334	305	314	333	323	
328	339	300	305	311	306	
311	310	345	321	317	309	
324	327	330	332	303	311	
308	349	322	309	331	332	
309	301	302	335	348	316	
341	318	338	303	333	302	
312	304	303	302	346	349	
333	342	313	316	345	308	
312	310	307	338	313	330	
323	316	313	306	345	344	
328	346	321	347	311	306	
329	315	310	344	325	337	
342	301	340	302	321	313	
319	314	348	331	309	300	
303	341	319	334	337	343	
327	320	326	301	330	318	
327	338	306	345	311	312	
365	363	381	387	353	364	
385	382	386	395	390	364	
394	399	393	359	372	388	
375	371	372	398	396	362	
388	355	354	368	397	364	
354	353	373	388	362	379	
383	367	382	354	391	368	
366	399	394	390	384	358	
382	354	383	363	355	377	
358	362	377	392	396	364	
378	375	377	389	392	359	
350	374	386	366	363	353	
351	362	393	356	383	368	
367	366	398	392	395	357	
379	395	392	399	394	380	
362	368	398	360	364	374	
397	354	388	376	360	380	
368	360	354	387	366	365	
398	354	374	385	361	372	
377	399	389	363	381	376	
371	385	389	373	398	364	
372	352	360	380	381	362	
360	354	369	367	393	386	
388	377	379	359	370	384	
393	352	395	355	372	397	
369	375	396	372	398	381	
362	376	357	360	367	392	
386	375	365	353	393	368	
377	398	378	356	351	369	
374	353	354	380	350	399	
366	399	376	390	365	378	
361	354	351	377	356	382	
376	356	397	355	382	357	
387	395	399	391	353	362	
383	378	351	396	397	372	
