28	2	23	3	31	29	
36	19	43	21	23	40	
25	1	46	44	20	27	
48	36	9	28	38	43	
35	36	4	32	39	24	
49	18	23	37	17	14	
3	21	14	15	16	48	
14	5	48	49	9	12	
7	10	29	2	16	34	
20	48	39	4	45	43	
1	10	40	46	18	45	
25	5	47	18	28	3	
9	31	38	41	45	37	
23	0	41	49	42	9	
19	27	28	31	6	21	
43	37	15	45	29	21	
3	42	49	22	11	32	
9	14	30	45	34	31	
41	28	21	33	15	36	
1	42	36	26	46	0	
12	13	28	30	8	40	
21	19	9	16	49	23	
5	36	7	45	26	34	
40	7	33	42	43	21	
15	26	42	24	38	34	
9	30	20	41	2	8	
1	31	42	3	43	5	
6	30	43	42	27	4	
21	9	36	24	26	46	
49	46	13	31	39	45	
40	9	35	45	11	42	
30	26	45	14	34	39	
8	4	26	40	31	6	
4	41	33	7	19	31	
37	23	34	38	10	40	
37	2	28	33	49	38	
29	34	31	20	14	11	
41	20	47	45	46	2	
10	30	19	44	17	27	
22	41	38	49	33	3	
35	26	4	7	49	29	
38	46	30	20	24	29	
3	37	0	42	47	18	
30	7	32	25	18	17	
4	1	39	42	48	2	
41	31	14	48	39	42	
5	46	36	6	7	8	
41	15	3	13	22	35	
10	12	21	23	26	2	
41	37	22	26	48	33	
55	68	79	67	78	71	
96	66	62	94	52	82	
63	89	58	68	92	53	
89	86	75	99	94	50	
87	67	59	91	75	98	
98	51	50	94	92	52	
84	85	62	99	80	91	
92	50	80	95	90	59	
71	64	81	83	53	82	
52	88	69	66	70	64	
64	70	85	96	92	71	
58	64	77	59	51	90	
85	93	55	50	76	52	
72	85	77	87	79	81	
79	94	72	77	60	91	
90	72	55	52	59	62	
63	74	87	57	66	72	
90	65	97	86	69	93	
82	69	58	87	76	63	
57	75	77	82	52	81	
86	89	75	55	99	65	
69	64	53	81	95	78	
97	91	93	71	98	60	
88	90	98	63	94	93	
56	66	51	55	77	73	
56	82	90	65	95	78	
72	95	51	69	81	88	
89	56	67	71	84	90	
86	71	54	68	74	91	
96	82	92	70	98	84	
82	89	68	53	94	87	
