2	15	42	7	33	3	
37	39	10	17	3	38	
26	36	10	12	34	27	
37	9	2	13	0	33	
26	44	24	38	14	39	
26	22	45	10	15	7	
41	46	10	21	30	44	
23	4	26	44	14	47	
11	45	8	39	25	0	
25	10	1	32	0	27	
43	19	36	42	39	22	
29	0	11	1	26	31	
27	30	48	2	9	38	
20	24	39	31	37	44	
49	39	36	19	29	38	
47	1	38	8	14	2	
46	30	36	5	8	11	
35	43	40	21	46	9	
7	48	35	43	16	34	
2	31	8	44	3	40	
40	25	33	37	13	1	
47	48	30	34	22	33	
13	34	22	2	9	7	
46	17	38	45	15	49	
43	36	31	17	48	11	
21	39	38	31	17	28	
21	35	12	0	44	8	
25	28	34	14	13	29	
4	14	37	47	44	46	
46	29	10	21	41	20	
21	6	7	19	33	35	
38	31	48	7	8	25	
1	11	36	16	12	2	
47	7	17	34	6	23	
2	1	30	22	15	28	
7	39	33	37	49	36	
28	32	34	8	5	35	
18	38	26	34	47	10	
32	23	0	41	1	2	
10	48	9	31	1	22	
47	21	7	19	25	16	
9	32	44	41	0	8	
49	27	23	11	44	30	
23	44	20	4	1	8	
44	49	28	27	48	9	
32	25	41	12	37	34	
44	14	7	41	46	28	
0	30	38	7	31	36	
35	27	12	28	21	41	
38	1	8	30	49	11	
81	79	53	74	90	80	
65	60	79	61	58	99	
62	59	93	68	60	90	
81	66	76	84	61	67	
76	94	83	99	66	88	
59	98	91	97	77	56	
52	82	90	64	80	77	
55	61	74	94	54	93	
98	93	95	76	97	66	
65	87	82	86	76	70	
87	84	62	56	65	68	
77	88	91	83	52	65	
56	51	64	99	54	98	
53	94	72	73	97	75	
65	64	52	63	54	67	
96	79	52	93	82	85	
85	62	93	68	70	69	
91	94	92	52	64	77	
77	99	73	80	58	54	
93	70	80	69	64	65	
74	88	50	96	59	82	
60	70	52	98	62	92	
99	54	96	60	75	92	
79	61	72	57	96	62	
68	87	86	75	63	67	
50	85	53	60	90	63	
92	90	84	99	67	51	
75	95	90	66	53	91	
64	75	91	80	93	76	
77	89	50	54	91	82	
83	65	57	91	70	67	
80	97	92	95	62	59	
93	65	91	75	81	54	
95	66	99	69	85	84	
72	51	54	91	71	79	
58	95	68	88	94	83	
76	94	55	99	73	96	
78	65	98	84	97	86	
80	66	68	97	76	95	
92	83	94	90	66	64	
77	94	80	66	55	64	
55	61	81	95	71	87	
89	72	85	92	86	75	
57	77	92	66	96	54	
56	75	69	79	80	57	
82	86	92	54	98	77	
79	52	70	65	96	72	
74	85	82	60	72	66	
74	69	64	62	86	68	
51	54	71	68	79	95	
147	111	132	123	109	103	
133	119	128	112	139	110	
110	135	103	102	148	134	
134	129	127	146	145	101	
140	102	101	129	149	131	
116	145	146	149	138	128	
133	124	123	145	122	146	
138	139	104	137	124	117	
128	126	115	142	112	145	
147	129	103	141	144	100	
132	111	110	118	130	103	
118	132	116	117	143	131	
124	121	138	145	110	122	
112	143	142	115	145	114	
113	149	103	133	142	118	
139	124	146	148	118	110	
103	137	111	100	136	109	
117	109	110	149	116	101	
136	109	103	108	144	143	
111	130	104	148	124	137	
120	107	106	136	100	112	
125	109	141	148	104	149	
145	131	123	116	144	135	
105	147	146	103	119	120	
129	141	127	112	137	149	
115	102	118	141	101	134	
123	106	147	127	131	120	
130	135	149	147	141	120	
101	100	112	143	133	102	
118	141	136	129	149	110	
130	133	134	121	103	129	
105	111	139	142	113	104	
106	104	111	116	122	139	
119	141	139	129	102	106	
110	119	104	121	129	147	
149	118	109	136	148	123	
136	138	107	104	133	108	
112	115	122	139	127	135	
134	147	125	124	139	145	
148	102	112	141	116	149	
109	147	135	142	140	104	
119	139	134	144	122	117	
107	130	137	142	133	103	
118	136	122	108	116	121	
109	129	140	107	144	118	
140	104	137	124	125	141	
131	145	135	123	115	106	
102	131	146	144	139	113	
101	105	113	100	107	135	
104	139	135	107	141	149	
193	158	197	175	187	155	
161	155	193	173	163	182	
198	169	158	156	194	179	
160	198	162	176	166	161	
160	181	185	153	162	165	
163	154	191	153	187	193	
185	172	190	189	180	197	
172	168	183	154	166	195	
186	191	187	164	189	190	
155	167	157	152	166	191	
157	190	160	175	183	184	
161	174	170	164	198	172	
184	151	199	186	196	164	
169	151	173	182	179	186	
174	153	191	164	196	150	
153	189	188	160	194	199	
165	172	191	164	161	177	
154	152	187	167	161	179	
184	174	150	157	199	198	
195	191	187	182	168	174	
179	160	170	155	173	194	
154	195	172	163	175	179	
196	197	153	199	158	180	
194	158	151	198	175	152	
167	176	151	193	153	169	
173	175	168	178	190	152	
166	170	190	191	173	165	
174	190	181	179	165	194	
155	190	179	180	162	168	
154	186	151	168	174	193	
189	199	192	162	151	154	
185	159	153	188	176	160	
182	189	191	156	192	188	
195	153	187	170	177	196	
182	153	156	161	181	168	
195	157	182	153	156	189	
162	179	182	174	183	194	
155	196	194	163	182	191	
191	195	165	160	168	186	
185	168	183	191	175	171	
168	180	152	160	193	175	
177	163	155	197	168	174	
180	177	154	162	160	179	
164	197	160	168	153	157	
172	195	162	171	160	169	
194	167	185	195	196	187	
184	193	155	174	169	177	
195	191	187	168	176	173	
150	185	182	161	195	157	
176	177	193	178	174	154	
245	222	203	201	218	204	
244	210	235	219	214	236	
249	239	236	240	233	208	
249	228	213	207	210	242	
240	220	218	208	211	227	
211	207	206	215	228	201	
204	209	205	231	200	238	
233	228	204	234	220	214	
210	232	239	220	200	202	
228	241	218	248	225	227	
218	248	239	236	217	238	
230	217	213	243	240	205	
202	218	242	220	228	206	
244	207	200	235	201	217	
222	248	236	226	231	225	
217	204	202	240	234	248	
248	230	201	241	211	225	
214	216	237	219	230	231	
208	236	244	238	230	201	
249	229	208	207	206	233	
237	233	243	218	228	221	
220	218	228	227	249	224	
239	213	205	225	233	215	
232	228	236	207	237	249	
247	212	222	216	201	220	
203	232	249	206	236	235	
236	212	235	208	229	224	
213	206	225	243	217	228	
239	222	232	230	249	204	
221	244	205	242	240	200	
202	245	241	230	203	209	
230	212	224	214	243	204	
239	237	207	243	204	211	
240	241	210	205	209	215	
237	233	246	207	221	219	
246	223	229	218	207	219	
234	212	248	243	237	242	
218	232	220	200	242	248	
209	215	201	222	219	244	
