1	48	40	17	39	28	
25	7	6	43	31	33	
41	8	43	35	46	37	
43	41	13	0	37	21	
14	43	46	37	32	15	
11	25	8	23	48	19	
31	18	44	34	2	37	
39	47	8	10	45	23	
26	39	16	3	2	27	
46	4	42	13	11	49	
31	14	43	25	48	2	
12	47	34	19	38	1	
24	7	32	2	30	35	
48	21	49	44	3	22	
36	46	31	48	45	47	
37	4	30	31	48	10	
18	38	5	23	11	35	
15	29	28	6	26	1	
9	13	43	37	34	31	
29	6	36	28	46	16	
33	26	13	37	25	36	
14	22	43	7	34	38	
46	13	39	2	45	42	
20	0	22	7	3	28	
49	25	27	16	7	8	
37	30	13	23	16	20	
7	3	11	16	24	21	
17	7	4	20	23	24	
23	24	40	7	8	10	
44	14	23	49	15	46	
45	26	29	36	14	7	
14	35	49	7	20	22	
35	4	15	14	44	2	
44	45	9	2	39	16	
35	19	38	18	5	43	
12	5	0	42	44	32	
25	24	38	23	36	46	
7	27	3	1	18	16	
13	32	42	31	28	19	
7	47	21	2	34	11	
21	46	16	1	36	28	
3	42	43	46	34	37	
24	45	43	22	41	16	
37	21	4	0	20	7	
32	19	42	17	30	29	
38	29	21	28	16	33	
16	8	34	32	49	45	
6	30	45	13	37	0	
7	1	5	26	48	38	
15	28	45	40	24	26	
94	53	54	84	62	87	
68	93	77	78	96	61	
74	96	86	60	97	50	
91	93	52	67	98	82	
64	81	91	67	55	93	
70	83	63	64	95	78	
54	63	51	91	62	60	
55	79	75	50	77	93	
95	61	83	70	67	55	
56	72	87	92	78	79	
67	59	95	80	94	52	
92	79	52	77	72	57	
68	91	66	58	69	55	
68	93	99	89	52	65	
63	51	79	87	72	59	
73	70	58	59	69	86	
83	79	97	55	61	82	
74	59	89	56	72	82	
91	76	67	53	80	78	
78	50	54	92	66	90	
50	62	70	77	92	78	
98	89	92	73	76	67	
68	82	92	57	95	81	
55	87	56	93	63	84	
50	95	53	64	55	73	
74	81	99	78	96	53	
80	56	95	81	82	50	
71	73	59	93	96	69	
90	59	55	68	50	78	
53	77	96	61	66	85	
96	81	52	65	86	74	
59	87	89	62	95	68	
58	80	65	98	57	92	
70	77	94	76	83	92	
97	55	96	93	69	56	
58	87	74	54	75	80	
59	56	99	70	75	78	
55	60	66	95	67	68	
67	79	55	57	50	88	
94	82	56	74	78	98	
74	85	61	88	81	94	
81	79	83	57	72	98	
77	98	56	54	91	81	
84	94	71	60	96	81	
59	97	57	88	73	86	
58	76	96	78	93	68	
52	90	56	68	57	97	
72	95	66	97	89	69	
91	58	98	89	83	66	
60	94	76	90	56	85	
148	143	134	142	144	115	
130	116	138	118	107	100	
141	131	109	136	138	122	
100	138	141	125	111	135	
108	141	110	112	101	106	
118	142	111	137	110	126	
130	101	141	131	110	126	
108	147	144	105	115	136	
112	121	132	122	110	126	
118	134	131	142	114	107	
116	147	148	122	110	141	
105	142	101	132	135	134	
129	134	135	128	124	106	
122	104	101	138	126	115	
106	102	105	101	141	111	
117	137	105	119	110	124	
110	126	138	117	103	104	
104	133	121	142	109	146	
124	123	126	143	107	138	
142	128	101	112	114	124	
145	120	121	147	126	134	
136	101	129	141	107	105	
131	140	146	120	141	104	
105	132	148	127	109	145	
140	111	125	123	132	148	
123	140	107	128	146	142	
102	148	124	127	111	138	
146	135	134	121	138	143	
