42	32	25	1	7	23	
47	25	34	48	35	12	
39	13	2	9	44	5	
43	42	32	1	23	35	
30	13	27	14	24	2	
8	21	23	3	41	39	
6	4	40	42	35	43	
15	31	27	3	4	13	
16	49	28	40	22	0	
38	28	45	10	17	42	
28	47	31	2	37	8	
49	4	30	32	15	31	
16	6	24	40	0	27	
0	15	16	42	10	44	
24	48	42	23	41	36	
13	9	17	43	10	1	
26	41	40	48	6	44	
12	48	44	20	42	34	
0	16	32	5	37	28	
15	45	38	12	39	19	
3	30	6	43	5	15	
42	25	8	21	36	14	
16	7	18	27	20	4	
20	24	48	3	30	21	
8	0	26	29	42	28	
43	35	32	4	14	26	
48	44	2	7	29	49	
34	41	5	40	16	31	
20	7	46	24	44	9	
4	32	13	44	14	34	
22	7	29	34	3	44	
25	30	18	39	37	4	
14	17	48	8	22	31	
36	47	3	8	41	18	
9	1	26	4	45	49	
16	46	11	8	12	44	
1	28	2	8	34	27	
13	37	7	23	25	35	
5	42	7	30	38	31	
7	22	1	8	37	33	
49	42	45	38	8	6	
20	7	19	30	6	3	
5	43	47	34	1	49	
7	29	45	47	30	12	
42	30	45	46	37	20	
16	41	7	10	29	45	
1	12	34	15	41	44	
10	47	20	8	21	34	
1	28	46	42	17	25	
44	4	25	0	19	39	
65	75	66	74	67	73	
88	73	52	58	95	71	
76	51	99	98	74	70	
99	88	97	79	76	59	
94	70	96	51	85	61	
96	65	79	87	97	71	
93	73	61	99	85	96	
67	95	87	93	64	85	
66	88	52	68	62	96	
77	68	61	69	73	78	
71	66	93	83	65	98	
98	85	75	53	81	52	
81	98	94	54	61	82	
58	52	64	74	97	59	
71	62	70	97	76	91	
60	79	62	86	51	84	
85	83	52	88	50	63	
95	80	68	59	57	60	
70	98	64	62	58	94	
64	83	50	72	93	81	
99	93	71	98	72	87	
66	73	86	90	85	91	
73	74	83	76	91	68	
84	67	60	80	95	97	
56	97	96	80	54	81	
99	95	82	64	75	72	
83	62	54	70	72	73	
54	80	98	53	52	57	
77	78	74	92	95	79	
97	83	68	74	88	63	
71	51	97	66	89	99	
79	60	73	87	99	96	
92	81	98	65	73	75	
77	74	50	79	81	59	
55	50	76	90	64	60	
73	67	86	80	82	60	
57	85	77	74	51	97	
64	83	66	71	91	53	
92	64	82	72	59	81	
56	72	76	58	52	74	
56	70	86	75	53	79	
95	59	88	79	62	91	
68	93	99	50	89	91	
81	63	66	89	88	59	
66	97	93	89	84	65	
95	98	82	67	89	64	
57	71	56	51	55	66	
90	77	70	67	96	62	
53	67	50	99	61	55	
95	55	91	94	66	64	
132	117	110	101	147	149	
117	133	103	114	106	149	
113	134	144	119	110	129	
148	121	119	126	124	140	
148	118	105	100	102	122	
140	109	122	114	142	104	
111	100	138	105	140	115	
133	131	125	124	145	107	
133	106	113	120	117	116	
129	149	137	120	145	122	
136	103	106	137	143	149	
123	102	127	117	131	146	
102	132	146	141	149	122	
118	129	125	134	101	124	
143	110	148	131	103	138	
107	113	142	127	139	110	
133	140	112	104	103	109	
149	106	119	110	135	147	
143	122	108	119	100	101	
122	131	118	146	114	119	
117	100	134	126	113	109	
147	111	101	125	148	113	
102	132	113	115	127	108	
118	101	138	105	149	121	
138	125	110	114	102	134	
112	137	108	105	103	101	
113	118	149	132	101	110	
145	142	118	140	100	134	
103	122	116	101	109	110	
145	135	100	133	108	149	
120	107	147	109	145	129	
120	134	106	140	116	138	
143	144	137	135	149	148	
118	111	149	129	124	126	
106	149	118	103	142	116	
121	117	103	143	106	114	
137	128	134	130	141	149	
114	133	141	137	140	142	
144	102	128	100	133	116	
132	134	107	104	133	139	
141	138	101	129	136	134	
128	126	130	120	135	145	
112	115	142	130	128	139	
116	141	135	147	131	138	
111	112	138	121	116	143	
102	109	140	100	136	104	
122	106	138	132	113	104	
139	145	138	133	113	141	
142	113	134	129	133	149	
114	117	131	119	138	136	
191	158	192	180	161	181	
156	168	172	197	166	175	
199	179	189	195	181	170	
172	193	174	153	158	183	
157	199	154	160	196	176	
196	159	177	199	157	164	
170	199	187	173	186	155	
196	175	178	168	180	188	
191	162	170	185	157	195	
163	151	194	155	170	152	
160	158	197	185	151	175	
182	174	171	197	181	195	
182	195	161	170	192	193	
188	169	190	183	154	168	
171	194	154	184	161	189	
198	175	199	193	173	170	
170	173	152	194	193	189	
152	182	191	161	193	153	
161	160	186	170	172	154	
163	197	168	183	192	181	
181	186	193	182	158	191	
167	175	198	163	153	158	
182	169	158	170	183	154	
165	190	183	191	154	179	
160	189	157	179	163	161	
159	165	176	186	160	182	
162	160	159	172	151	189	
187	161	184	160	167	170	
