39	33	35	20	44	16	
46	28	14	49	16	38	
19	16	39	40	12	30	
40	36	45	44	34	1	
23	11	40	25	27	14	
25	20	22	47	11	30	
18	24	29	28	3	20	
34	13	2	40	19	24	
8	26	44	29	42	14	
48	46	25	49	35	41	
35	39	20	42	46	45	
49	33	15	3	25	4	
28	18	40	12	30	45	
2	26	18	19	23	46	
14	4	42	15	32	22	
9	21	36	37	0	29	
24	38	13	45	7	9	
12	17	36	3	6	19	
4	32	48	45	28	46	
26	18	30	15	27	47	
13	21	18	49	5	34	
13	6	1	17	12	42	
16	44	8	41	4	3	
14	27	12	9	21	23	
18	20	39	45	30	28	
44	42	14	40	15	24	
41	30	31	32	22	5	
4	28	17	40	47	31	
8	34	19	37	11	20	
36	44	40	33	20	35	
30	8	37	26	10	49	
31	15	33	1	23	12	
49	32	17	47	29	11	
25	21	14	41	0	27	
15	32	0	25	1	40	
42	26	10	13	34	6	
29	14	25	37	41	0	
0	15	20	26	37	46	
25	33	27	26	39	1	
9	37	33	11	0	20	
27	19	9	41	38	20	
7	44	38	33	1	29	
46	10	45	32	47	24	
18	6	22	20	35	2	
2	0	5	47	46	44	
37	45	23	31	21	13	
34	1	2	48	11	22	
15	26	2	7	48	32	
42	22	5	1	10	18	
27	3	26	7	2	36	
95	64	51	94	67	60	
84	64	93	95	75	73	
75	64	61	92	51	69	
63	61	90	73	78	85	
86	72	80	75	92	74	
99	57	63	79	82	98	
64	78	80	54	94	72	
50	81	76	80	52	87	
63	72	83	88	95	66	
63	88	90	70	74	60	
74	91	82	86	76	56	
76	99	64	95	71	91	
70	65	60	94	66	54	
68	58	59	62	51	53	
56	75	59	61	73	86	
71	76	67	83	96	78	
75	78	60	93	57	91	
97	81	68	59	63	79	
68	99	98	71	92	82	
64	70	63	89	93	94	
92	81	99	74	67	54	
60	77	76	93	91	99	
70	59	77	62	93	99	
84	75	60	59	64	74	
84	87	58	61	82	79	
52	90	55	66	73	58	
85	54	62	72	73	98	
88	81	65	99	52	70	
65	64	73	78	97	96	
99	88	97	76	96	70	
69	60	93	87	96	86	
73	75	89	55	63	76	
73	56	75	66	53	63	
96	97	72	91	67	64	
63	80	94	86	65	73	
84	75	70	52	53	67	
97	61	78	81	65	66	
80	84	89	54	73	63	
54	83	65	81	75	64	
72	51	87	73	76	78	
96	54	66	82	61	59	
82	91	72	93	53	75	
77	57	79	65	84	58	
59	93	74	82	78	71	
67	90	51	54	94	53	
83	58	82	75	93	86	
64	53	74	57	89	51	
55	85	93	52	83	72	
85	96	59	63	71	91	
95	68	82	98	51	63	
111	105	146	128	149	142	
125	126	106	140	130	139	
111	145	121	127	134	113	
136	147	146	101	140	135	
122	123	127	117	112	145	
132	136	147	120	139	114	
120	107	110	101	141	136	
101	102	112	120	123	117	
120	106	135	118	100	114	
114	128	134	146	135	116	
115	121	149	132	107	147	
105	121	144	117	122	101	
106	131	139	140	142	111	
117	135	125	115	101	136	
106	141	135	131	115	144	
120	138	128	111	134	131	
146	103	140	143	113	142	
126	114	139	123	140	138	
100	142	130	128	123	133	
136	123	103	108	105	118	
117	114	144	134	126	141	
129	134	118	131	135	116	
108	141	109	124	125	100	
123	103	100	119	114	108	
132	146	147	139	142	131	
104	117	149	103	145	115	
100	144	126	106	148	118	
122	117	135	105	137	112	
117	123	147	142	109	133	
132	146	136	140	128	108	
136	137	129	106	127	116	
148	113	149	111	125	127	
131	127	117	139	102	119	
105	147	144	134	109	142	
107	102	125	147	123	120	
128	110	140	132	126	114	
130	140	125	102	138	131	
127	143	134	141	135	130	
109	113	146	117	143	105	
134	146	123	143	101	102	
147	131	127	141	106	129	
125	143	100	106	137	103	
112	105	104	146	116	140	
136	114	122	145	105	123	
129	136	143	112	147	148	
112	129	128	106	136	111	
129	109	108	122	104	130	
114	115	107	148	112	111	
101	137	133	100	105	104	
103	133	122	101	131	134	
168	166	192	173	174	197	
189	150	196	184	198	158	
165	173	167	161	187	198	
196	151	178	160	193	175	
167	187	166	194	154	180	
169	193	160	174	154	163	
185	189	152	162	183	153	
184	190	157	174	188	159	
166	155	163	187	192	170	
152	171	168	166	169	182	
152	178	183	193	153	182	
181	156	167	199	161	162	
195	182	197	184	171	188	
155	195	163	196	186	153	
179	161	175	150	181	180	
157	151	183	155	190	156	
194	185	199	152	175	176	
167	151	185	177	181	189	
156	180	159	193	184	151	
193	185	188	191	151	178	
150	194	192	162	157	160	
192	165	162	184	152	199	
165	180	170	162	171	197	
162	167	151	154	168	194	
168	173	160	186	177	166	
157	170	177	172	187	165	
161	150	182	197	192	178	
195	199	176	161	175	174	
182	190	170	172	180	169	
176	169	171	189	191	162	
191	184	180	188	186	165	
172	165	181	199	198	185	
160	170	152	190	184	172	
172	179	169	163	151	161	
154	194	153	199	176	163	
194	184	153	170	195	193	
172	166	159	188	157	181	
188	166	175	162	167	195	
178	150	189	176	177	186	
175	198	153	196	194	169	
176	157	182	187	155	171	
178	174	168	173	176	193	
158	184	192	160	155	185	
173	167	164	166	189	172	
177	171	166	186	160	152	
155	186	168	165	196	180	
199	185	178	159	175	190	
176	191	189	184	196	164	
167	184	185	150	188	197	
182	169	166	165	158	152	
238	234	242	213	215	207	
218	246	207	228	209	241	
223	244	243	238	242	211	
221	222	229	248	202	244	
248	236	210	213	218	249	
212	233	203	214	226	246	
205	203	235	222	223	229	
211	241	249	248	237	216	
213	228	244	209	232	236	
205	225	248	231	224	208	
224	233	218	236	209	221	
246	216	221	233	236	222	
215	223	219	212	232	227	
240	205	243	211	242	214	
222	221	249	203	229	209	
