9	49	5	19	10	26	
44	17	43	39	27	29	
20	38	14	19	33	11	
18	4	19	33	17	38	
6	4	40	2	21	28	
44	37	39	36	0	15	
40	14	19	3	10	34	
30	40	9	44	34	39	
15	41	38	29	0	17	
32	3	7	24	45	8	
38	5	25	13	28	35	
16	27	49	32	11	48	
6	8	43	21	27	3	
35	44	19	43	48	40	
8	22	29	47	21	7	
26	31	9	46	38	20	
22	48	2	19	9	17	
29	49	21	12	36	32	
17	13	0	11	48	21	
16	34	44	47	24	35	
22	30	46	3	1	12	
44	7	6	37	25	40	
45	16	14	8	23	30	
10	21	4	43	23	24	
25	33	21	0	31	5	
35	14	47	49	36	22	
15	24	8	0	48	14	
48	24	27	34	18	32	
25	28	34	22	16	5	
33	23	36	34	16	0	
7	8	35	45	33	0	
9	37	21	48	43	18	
4	3	5	1	40	47	
41	9	40	2	35	20	
46	43	42	40	5	19	
6	9	34	33	17	28	
2	11	36	18	35	49	
19	49	26	25	12	4	
8	0	44	35	12	4	
23	13	39	0	21	27	
19	16	29	15	39	27	
12	3	28	32	36	14	
26	7	1	24	47	40	
45	4	8	47	25	37	
49	45	31	28	18	20	
41	45	6	22	30	18	
46	44	36	14	31	21	
34	10	9	17	1	45	
2	24	34	35	36	26	
24	6	33	46	37	20	
76	82	56	66	80	84	
89	94	51	57	84	66	
78	86	71	81	53	98	
63	93	96	97	54	68	
65	78	54	99	58	93	
69	98	87	68	76	51	
63	87	76	57	67	68	
74	80	66	65	93	89	
91	53	69	58	79	74	
91	73	59	78	80	74	
81	76	90	92	55	73	
74	96	94	93	97	91	
78	69	98	87	61	64	
65	75	73	71	55	98	
82	78	83	89	56	75	
73	84	54	68	87	76	
64	75	90	70	91	96	
95	74	79	85	65	58	
87	97	92	68	62	94	
88	66	95	54	67	76	
71	82	95	85	86	90	
79	91	85	96	77	78	
79	75	73	78	82	94	
98	90	97	75	65	70	
56	67	72	84	70	98	
94	77	74	85	61	90	
96	55	75	59	98	82	
67	79	65	54	80	51	
64	84	50	75	83	96	
50	78	61	64	59	66	
87	55	51	59	71	63	
55	71	73	70	96	66	
80	95	90	71	70	68	
85	59	88	53	81	94	
66	98	51	54	75	70	
51	81	89	55	95	94	
96	63	81	74	76	75	
84	52	59	83	99	71	
78	82	75	93	96	87	
85	96	92	75	94	51	
68	93	77	92	55	69	
50	96	63	62	68	86	
84	88	72	67	86	95	
78	90	67	98	73	76	
71	92	50	60	91	93	
79	83	55	74	63	73	
77	90	61	84	50	72	
60	73	93	53	85	58	
65	83	87	61	67	77	
65	79	86	75	55	56	
126	125	128	135	144	143	
111	144	140	131	105	102	
144	103	136	113	137	142	
148	118	108	145	124	109	
109	131	127	130	116	142	
136	110	143	128	142	129	
110	113	139	102	112	137	
129	100	134	119	103	124	
145	130	134	101	138	140	
120	104	106	142	102	138	
121	100	135	109	123	146	
132	144	129	116	130	138	
148	124	135	128	101	146	
135	108	129	125	146	118	
140	126	138	117	134	137	
128	101	125	131	117	120	
143	128	100	129	114	136	
148	138	141	144	125	118	
113	108	139	101	137	131	
112	138	105	116	144	111	
104	141	142	134	125	130	
141	134	135	100	146	116	
143	137	108	122	141	101	
145	144	104	119	115	125	
134	118	143	130	141	132	
114	129	145	105	149	110	
131	117	100	108	145	148	
104	133	102	140	131	106	
147	117	134	104	146	126	
148	130	129	115	128	144	
106	119	115	104	133	103	
107	104	140	149	118	130	
130	135	146	102	113	122	
121	145	124	148	114	101	
132	118	141	101	149	114	
132	102	107	139	108	136	
103	123	116	124	105	146	
106	109	133	131	126	146	
105	107	124	102	114	139	
118	103	128	134	142	132	
147	146	132	125	133	142	
100	103	113	108	141	135	
113	100	109	138	128	108	
122	107	147	130	119	113	
125	101	141	145	105	111	
132	110	100	122	144	117	
126	108	130	138	104	140	
114	131	120	100	129	115	
135	121	132	144	149	129	
138	108	147	126	122	146	
181	169	198	154	180	193	
170	186	154	195	153	150	
157	172	174	182	197	165	
161	164	159	196	195	198	
169	184	162	166	159	182	
152	182	158	183	166	178	
164	188	170	177	199	158	
196	150	185	197	166	175	
196	198	179	188	174	178	
159	183	151	191	177	154	
184	172	175	157	188	182	
186	162	159	198	169	156	
175	180	193	188	162	192	
191	166	194	163	193	192	
160	157	161	153	186	174	
181	163	152	171	195	190	
151	189	160	172	195	165	
159	167	171	156	197	165	
156	161	182	153	188	175	
173	185	174	162	161	150	
190	151	195	182	189	177	
194	171	185	174	151	168	
159	175	176	197	179	190	
155	179	170	198	162	167	
195	178	182	192	186	187	
161	190	160	199	167	194	
161	186	168	172	196	178	
179	165	197	175	173	163	
197	175	169	177	165	194	
184	164	173	155	189	186	
189	155	196	178	162	170	
161	151	154	178	190	155	
174	169	192	194	166	157	
156	154	172	178	166	196	
195	164	152	157	181	153	
152	175	154	186	184	192	
169	157	186	168	191	192	
160	177	162	166	171	193	
197	152	178	176	191	196	
198	183	185	182	155	169	
195	169	152	199	154	157	
162	192	191	169	183	196	
160	157	171	185	166	154	
198	176	150	191	183	165	
198	182	192	189	186	188	
168	195	183	157	155	156	
178	197	198	183	169	172	
158	199	194	180	159	168	
151	189	175	152	161	156	
185	176	166	172	165	170	
224	218	202	249	207	219	
217	216	220	238	233	209	
223	243	214	222	240	208	
238	243	219	233	225	240	
245	213	237	244	220	200	
206	243	234	200	249	233	
203	208	236	214	202	219	
213	214	248	238	218	245	
201	204	232	202	220	237	
209	205	228	242	226	232	
249	201	206	222	205	209	
