25	24	32	20	17	29	
43	47	11	1	35	38	
34	45	38	22	5	2	
1	2	10	33	14	24	
16	15	22	19	29	23	
24	33	3	5	0	25	
20	25	14	29	18	11	
32	27	28	26	7	37	
7	29	47	42	21	33	
32	42	6	3	18	28	
11	33	25	30	32	12	
26	24	29	35	3	4	
15	25	19	32	33	21	
36	19	38	35	26	40	
19	25	2	31	6	17	
11	25	26	30	12	21	
17	25	43	27	23	15	
43	48	41	28	2	3	
22	16	49	3	2	34	
46	40	41	18	6	15	
5	23	49	15	11	44	
28	12	20	7	30	24	
5	48	12	14	7	22	
23	29	37	22	48	31	
36	40	13	43	22	3	
18	23	15	44	14	7	
0	17	29	24	49	25	
23	6	14	9	47	28	
33	37	18	1	14	39	
0	45	24	21	5	10	
24	6	15	19	18	17	
45	7	2	37	25	0	
46	40	9	8	31	26	
37	31	44	49	5	33	
23	17	6	45	21	43	
18	26	49	29	27	22	
9	7	32	2	4	20	
36	41	31	9	17	33	
9	30	15	43	37	0	
2	19	28	20	6	29	
29	9	35	17	28	38	
26	11	9	19	24	18	
30	24	41	35	33	27	
6	0	44	15	4	26	
17	0	6	3	14	43	
13	23	15	24	11	18	
28	0	30	23	40	14	
45	10	40	29	39	17	
30	39	27	20	3	1	
13	39	34	40	5	11	
78	79	67	58	94	87	
74	83	80	63	75	69	
89	83	75	93	69	61	
71	69	66	62	67	94	
84	50	56	73	70	68	
53	81	89	65	83	70	
92	63	93	90	52	74	
93	91	85	53	97	89	
56	76	75	53	85	54	
65	51	77	54	66	94	
86	63	59	94	81	55	
99	89	56	97	64	78	
65	51	87	50	53	92	
51	94	65	79	77	98	
56	75	60	99	62	88	
58	84	55	53	67	56	
56	86	98	78	54	81	
96	98	83	62	65	74	
93	73	74	95	51	98	
64	98	94	97	89	96	
74	99	87	98	73	60	
70	86	50	57	87	62	
50	93	57	67	75	91	
51	98	92	72	94	96	
99	94	62	79	81	57	
72	60	68	99	80	53	
80	58	53	77	70	86	
76	88	74	61	89	53	
86	90	88	82	65	68	
55	69	98	72	91	79	
53	80	75	62	82	81	
65	79	81	99	70	53	
57	99	78	97	72	96	
86	83	99	78	94	81	
61	70	53	93	68	85	
95	50	58	60	94	78	
88	83	94	78	81	57	
99	96	80	64	90	53	
92	90	63	59	80	54	
57	92	87	56	86	83	
82	78	52	62	96	91	
98	87	90	97	59	91	
61	55	80	99	52	91	
84	99	90	54	87	67	
67	50	92	54	98	87	
89	82	95	67	80	86	
69	87	80	74	66	64	
92	54	65	94	60	75	
83	55	79	95	91	52	
85	76	90	86	69	64	
116	145	107	124	128	126	
146	129	143	130	142	112	
104	113	135	144	136	139	
134	148	133	116	110	146	
147	110	107	138	136	135	
125	107	149	110	108	112	
141	126	102	108	111	103	
110	107	147	144	134	104	
123	125	100	144	117	146	
149	121	136	140	112	142	
116	117	141	140	107	145	
110	132	133	142	145	107	
114	133	144	127	108	139	
101	105	120	143	116	144	
128	147	109	132	106	146	
141	124	133	134	131	117	
140	103	110	107	100	118	
139	136	146	116	135	113	
143	122	124	123	135	125	
101	132	131	110	147	148	
145	132	148	138	114	133	
130	115	141	140	121	105	
144	149	120	126	141	114	
149	136	127	107	110	144	
144	129	103	115	120	141	
117	138	126	104	121	101	
133	142	125	139	108	131	
105	139	110	130	131	117	
122	114	148	141	132	119	
116	143	138	109	129	103	
113	115	116	136	109	110	
107	143	113	122	123	138	
106	142	144	134	148	107	
103	138	142	121	134	120	
127	114	115	122	149	120	
126	132	100	108	111	120	
111	123	125	112	101	104	
149	111	108	137	139	101	
100	108	144	131	101	141	
131	130	121	139	106	113	
101	111	142	119	128	147	
107	102	109	141	106	132	
108	133	148	117	114	137	
105	118	148	124	110	116	
140	136	115	101	118	107	
118	135	102	110	148	109	
133	138	114	134	149	129	
136	145	139	146	149	137	
134	113	140	114	117	116	
126	148	143	117	138	109	
150	195	151	153	180	160	
165	197	185	168	155	196	
198	189	158	199	192	153	
154	155	183	152	163	192	
173	178	192	159	187	154	
158	164	175	182	179	184	
164	150	174	194	179	198	
158	171	192	198	166	180	
168	194	162	196	195	166	
158	183	165	178	199	157	
168	165	150	175	184	153	
173	194	152	164	162	160	
161	165	192	193	177	179	
190	162	193	170	157	166	
151	170	166	165	158	193	
173	166	172	199	167	155	
199	168	153	189	194	161	
193	166	175	189	188	172	
180	154	151	163	152	191	
155	159	175	190	196	184	
162	182	171	161	188	184	
170	178	165	191	166	181	
185	182	188	198	165	181	
159	161	189	178	179	191	
166	195	156	199	184	165	
159	183	198	196	186	194	
190	151	154	168	170	152	
156	167	199	194	195	170	
188	190	197	160	195	168	
166	192	197	159	150	184	
199	171	194	192	177	152	
170	187	158	186	159	174	
196	195	198	185	178	183	
162	156	187	193	157	183	
159	150	152	171	175	183	
158	157	195	166	164	192	
173	196	190	164	187	151	
192	158	184	151	168	194	
198	196	164	163	162	169	
190	163	175	174	154	197	
170	162	160	179	156	150	
177	194	197	181	198	199	
155	157	164	175	150	160	
173	160	188	177	150	151	
165	163	189	194	186	166	
187	180	169	178	186	159	
186	182	166	184	157	172	
190	186	184	175	158	185	
175	193	194	183	169	180	
165	186	190	179	175	187	
222	226	217	241	230	223	
247	233	242	207	213	246	
243	216	205	239	208	235	
210	245	246	228	203	201	
237	207	238	226	230	246	
231	200	244	217	243	218	
227	215	225	220	232	237	
232	200	228	227	240	230	
219	202	203	225	206	231	
230	204	239	201	238	215	
246	236	248	219	235	244	
231	234	204	218	224	240	
234	222	248	217	215	245	
214	216	228	249	231	208	
225	233	211	210	208	207	
214	233	221	206	239	232	
215	235	207	218	242	223	
204	232	200	217	237	208	
228	233	200	210	223	226	
243	233	231	227	213	219	
216	242	225	232	213	249	
220	242	237	240	245	221	
229	228	247	230	207	201	
215	209	213	234	200	219	
231	233	237	214	242	212	
237	219	233	245	234	230	
210	236	201	231	239	237	
231	246	212	221	227	237	
219	205	211	228	237	204	
208	244	230	223	202	217	
214	212	226	202	249	220	
212	219	244	237	201	202	
218	238	208	210	236	224	
206	231	232	247	241	219	
205	217	216	210	236	206	
225	214	205	213	207	224	
231	215	249	227	216	246	
228	236	212	206	202	233	
246	222	223	242	240	220	
246	211	242	216	203	238	
211	215	230	223	226	234	
244	235	204	237	225	212	
225	239	245	211	200	203	
224	237	228	238	205	223	
218	200	231	242	236	248	
242	226	212	233	216	248	
210	212	221	249	236	203	
233	219	243	212	238	209	
205	246	216	247	238	227	
232	241	205	200	213	239	
254	271	253	262	250	290	
263	288	258	294	254	262	
278	282	290	287	299	267	
268	282	292	259	287	284	
267	297	288	293	272	254	
262	277	280	259	271	286	
289	290	281	295	253	297	
271	294	264	274	278	263	
298	283	275	270	257	279	
268	254	285	275	291	256	
293	257	277	262	261	278	
272	264	286	268	270	251	
277	294	260	265	273	297	
264	280	289	288	274	265	
265	254	280	281	290	294	
257	280	251	259	261	256	
259	270	255	263	253	278	
281	264	291	260	259	258	
276	260	270	286	289	265	
268	263	258	289	265	254	
294	250	257	287	260	272	
288	297	260	274	282	254	
271	252	269	293	285	281	
252	284	297	291	258	271	
286	299	277	257	278	276	
269	293	282	250	274	277	
252	258	290	284	266	261	
296	292	280	260	289	272	
292	260	290	270	254	267	
275	268	273	270	262	285	
264	278	268	258	294	272	
273	264	267	284	288	286	
259	289	272	281	274	290	
268	293	283	295	294	266	
256	258	280	252	270	257	
290	250	284	262	282	255	
277	298	285	282	294	296	
291	261	269	263	277	260	
296	287	255	251	292	263	
