39	16	14	28	32	10	
28	30	0	42	26	27	
41	36	7	22	44	11	
27	35	9	43	8	24	
3	33	41	32	44	12	
28	35	7	40	48	20	
28	48	44	8	38	13	
43	5	2	36	40	21	
44	6	16	31	15	21	
43	24	16	26	10	21	
34	30	20	10	12	49	
15	35	39	26	48	6	
12	29	24	4	13	22	
1	38	22	39	16	19	
12	22	21	26	35	32	
47	22	19	49	23	30	
48	0	43	28	7	20	
27	18	5	3	22	39	
20	43	37	25	35	18	
30	41	23	44	12	22	
36	47	27	7	49	19	
48	17	11	10	9	33	
27	12	49	36	42	46	
27	46	25	16	8	38	
27	26	19	46	28	35	
33	42	26	39	18	5	
38	37	25	21	29	36	
6	25	13	18	22	48	
11	43	33	49	5	41	
11	41	31	1	10	20	
2	26	30	35	38	16	
30	44	42	33	48	25	
20	21	5	46	10	48	
9	4	1	40	23	26	
31	29	43	18	8	12	
48	14	37	26	33	38	
20	35	5	18	42	14	
17	26	25	47	42	29	
13	0	3	8	35	27	
17	27	7	8	6	9	
3	36	4	8	40	26	
16	12	26	38	5	0	
39	28	16	20	24	44	
44	43	6	9	5	8	
10	33	25	29	45	20	
4	28	29	5	19	33	
10	37	39	43	7	6	
16	39	26	1	3	44	
3	34	38	26	27	29	
13	8	19	33	18	2	
74	64	83	88	73	85	
63	50	54	56	51	61	
53	56	99	51	60	93	
51	63	74	93	73	65	
69	54	80	97	79	92	
77	60	84	61	93	97	
70	73	76	51	85	61	
57	79	77	74	76	66	
51	88	75	81	74	65	
62	60	94	68	84	91	
64	87	74	54	83	51	
54	55	59	56	96	74	
85	66	97	72	92	61	
90	52	66	75	84	68	
75	52	69	53	81	89	
89	95	82	87	96	91	
60	55	68	81	87	50	
56	76	82	53	96	51	
82	54	88	75	83	93	
52	68	57	59	74	84	
81	92	56	98	61	59	
77	94	56	97	84	75	
50	56	57	53	58	78	
57	99	88	70	85	76	
99	58	54	81	57	77	
92	61	75	52	84	82	
90	99	76	53	93	98	
93	76	77	69	60	99	
82	99	72	65	68	63	
52	96	72	68	94	69	
58	84	59	80	85	70	
63	87	55	76	89	53	
68	92	63	58	74	60	
50	85	80	66	99	86	
83	89	55	99	91	88	
52	66	53	55	71	86	
81	96	65	72	93	95	
70	94	71	69	74	55	
69	89	83	71	62	94	
61	53	96	98	62	88	
79	52	74	71	83	85	
90	89	53	96	57	98	
98	92	87	77	97	69	
70	74	61	89	73	62	
67	89	81	54	83	74	
73	69	61	91	70	95	
84	86	78	87	82	85	
98	70	91	90	87	64	
70	67	72	71	80	95	
90	84	88	94	72	79	
104	129	136	135	131	122	
131	138	129	142	146	134	
145	143	128	119	109	112	
126	112	138	132	122	136	
134	124	120	131	145	115	
142	134	135	109	132	105	
107	124	101	145	140	135	
123	100	132	101	126	122	
112	144	100	111	105	113	
131	101	110	143	109	104	
134	141	125	106	148	129	
133	101	141	110	148	138	
122	135	140	127	116	143	
118	119	101	104	134	109	
144	127	130	125	117	149	
114	110	123	100	125	124	
109	148	145	108	132	134	
127	114	111	128	109	141	
117	132	139	129	118	120	
130	132	104	120	134	118	
104	149	116	147	139	112	
133	118	107	135	102	147	
146	131	113	114	145	141	
108	138	117	129	139	127	
105	142	121	141	104	107	
107	149	132	115	113	127	
103	107	129	140	136	115	
141	137	143	111	134	101	
127	145	120	101	131	110	
101	138	143	117	134	148	
103	104	118	121	134	125	
147	110	127	148	134	121	
139	149	107	105	111	122	
114	128	100	120	149	115	
143	134	142	130	145	122	
107	143	100	110	114	141	
121	141	149	142	122	112	
116	142	144	109	135	133	
133	134	113	137	127	103	
144	141	125	135	126	146	
127	107	134	133	122	118	
143	131	107	105	118	146	
144	127	124	134	122	123	
131	117	114	141	135	143	
144	110	113	104	130	121	
149	114	111	138	143	147	
124	144	117	118	119	111	
149	122	133	123	137	124	
121	122	134	111	129	110	
119	135	107	141	123	131	
150	166	173	165	198	195	
153	185	159	161	187	173	
169	155	165	186	185	172	
169	195	158	187	172	179	
