28	16	24	36	15	9	
20	15	46	30	42	38	
13	1	10	16	9	37	
45	34	26	2	24	27	
24	39	26	16	5	33	
27	39	20	6	38	46	
27	22	43	16	1	31	
46	22	15	35	5	47	
17	44	0	2	1	22	
19	37	17	15	48	44	
44	16	22	42	3	41	
15	26	22	21	7	24	
37	8	31	6	33	3	
40	12	25	39	34	37	
38	9	33	44	35	2	
44	24	48	3	42	39	
16	41	0	17	14	10	
26	3	9	13	5	24	
11	28	44	9	49	34	
4	16	10	3	24	45	
13	28	8	39	5	36	
47	42	19	48	45	8	
8	2	6	17	14	25	
15	42	37	9	14	25	
43	32	20	3	1	9	
21	29	45	16	26	20	
48	10	34	43	16	22	
16	38	41	8	42	2	
6	17	8	45	29	1	
16	49	12	20	3	37	
25	19	37	45	42	41	
24	23	34	16	49	13	
27	14	19	11	4	7	
34	29	21	27	42	10	
25	18	19	8	42	28	
25	6	18	32	13	40	
29	31	27	7	19	18	
22	5	18	30	13	26	
21	17	6	43	9	25	
49	13	25	34	37	48	
13	48	36	5	27	38	
17	45	6	18	1	46	
17	38	4	42	12	18	
33	22	39	36	35	42	
40	41	32	29	7	24	
26	27	38	25	40	45	
48	31	33	26	45	3	
7	13	6	25	44	10	
4	21	48	33	12	29	
49	31	43	46	30	47	
94	57	65	83	72	78	
73	98	74	64	50	97	
97	54	89	79	94	65	
84	52	90	67	89	95	
74	97	81	75	68	90	
61	56	79	90	76	94	
80	82	72	93	55	88	
68	59	97	53	60	64	
86	76	65	89	88	56	
75	88	59	85	66	58	
57	89	63	70	65	58	
90	83	62	72	82	69	
57	92	97	67	98	94	
67	59	85	71	72	95	
91	78	77	79	56	71	
88	85	59	84	80	77	
54	65	71	51	61	70	
94	70	81	67	51	50	
75	73	62	54	87	59	
64	96	72	57	87	56	
74	57	60	53	99	88	
73	68	80	65	79	99	
87	69	82	58	65	59	
91	77	65	88	73	58	
66	51	58	97	85	90	
82	61	76	94	73	52	
96	63	64	66	60	59	
59	69	97	85	57	89	
54	50	72	61	75	78	
83	79	95	98	64	99	
96	70	92	77	59	72	
55	68	72	78	58	86	
92	88	89	51	50	87	
69	73	89	50	71	93	
54	72	61	63	91	87	
79	90	87	70	59	98	
94	81	55	62	57	68	
51	95	90	91	94	85	
53	57	93	85	71	88	
53	61	91	81	62	86	
59	92	74	69	75	87	
72	90	61	79	94	71	
57	71	91	50	77	55	
64	61	53	78	85	74	
89	56	55	79	59	57	
73	67	57	83	75	89	
80	55	51	92	70	66	
76	54	57	73	99	93	
83	53	78	99	64	51	
97	81	75	92	87	83	
144	112	116	115	100	139	
145	140	135	125	142	119	
137	138	129	132	121	136	
135	149	137	117	145	148	
132	110	142	122	101	138	
130	111	131	137	129	149	
143	120	100	107	112	127	
118	114	123	128	138	105	
130	133	113	123	143	106	
135	121	118	147	101	110	
128	120	148	124	122	108	
136	129	149	109	142	145	
108	122	137	126	132	133	
139	149	135	127	109	129	
128	114	132	111	127	118	
118	124	119	109	101	138	
109	100	129	144	118	112	
101	102	140	132	104	126	
143	136	116	145	105	121	
109	132	145	119	107	118	
124	148	118	115	106	142	
110	102	139	116	101	108	
127	112	142	145	120	123	
144	137	143	115	112	110	
105	109	129	133	127	117	
129	135	142	149	102	123	
