39	0	42	25	3	31	
17	42	40	32	43	15	
17	32	46	44	33	5	
0	41	8	23	20	37	
42	0	31	18	4	22	
32	1	10	18	19	42	
31	10	41	37	33	8	
16	39	21	45	49	20	
26	1	42	28	40	13	
43	25	6	44	13	20	
32	16	31	39	48	18	
4	5	43	35	9	45	
31	34	0	36	5	41	
10	43	12	47	24	19	
17	33	19	21	12	24	
30	27	0	14	36	2	
15	28	4	9	45	34	
29	13	28	49	15	19	
34	27	8	30	45	7	
43	29	30	33	27	40	
22	18	49	45	13	0	
46	48	15	35	24	43	
37	40	25	30	43	24	
44	32	22	6	43	4	
45	9	29	36	44	39	
7	8	16	35	28	34	
11	30	42	40	10	46	
23	3	36	46	32	10	
23	44	47	22	7	39	
49	3	33	1	40	32	
30	4	15	22	12	8	
16	43	44	3	10	38	
40	3	43	41	13	26	
41	3	23	7	17	45	
39	22	32	43	13	44	
16	12	44	18	45	5	
33	30	37	42	27	6	
31	34	35	14	46	6	
44	6	1	25	13	14	
29	7	3	41	1	36	
22	41	25	32	43	17	
49	23	24	26	5	8	
40	4	7	42	8	6	
41	20	23	42	26	40	
0	47	30	41	18	23	
7	13	17	35	1	20	
41	38	4	40	32	26	
0	30	21	14	42	34	
35	40	23	28	45	12	
49	35	28	19	15	8	
69	93	82	71	55	58	
68	58	89	62	94	76	
70	50	67	65	78	54	
86	75	78	64	80	98	
86	79	58	61	97	76	
96	94	89	57	77	54	
86	83	95	92	77	76	
53	79	61	98	75	82	
56	80	96	81	57	87	
90	69	95	89	68	67	
94	89	82	78	74	75	
77	84	50	53	74	96	
83	84	81	65	79	50	
99	88	63	77	65	81	
71	58	51	85	92	91	
90	92	66	59	72	64	
63	62	90	57	69	52	
87	59	62	52	60	99	
55	88	99	77	61	70	
80	51	84	90	73	50	
76	99	73	89	59	95	
55	89	84	78	57	50	
90	94	72	93	75	77	
82	66	84	92	97	69	
73	97	53	85	72	86	
60	70	81	68	99	55	
90	77	70	60	83	58	
89	91	92	82	50	76	
98	96	78	50	54	69	
70	68	57	82	50	90	
53	89	85	74	75	58	
77	58	50	52	72	92	
69	54	79	60	62	88	
86	77	53	63	95	69	
63	68	66	99	78	74	
82	83	71	98	66	78	
79	85	59	65	91	70	
72	51	50	79	56	66	
54	66	88	67	97	89	
80	65	72	64	90	60	
88	96	79	50	75	80	
50	72	52	97	54	91	
95	97	56	61	53	51	
53	55	82	54	60	92	
72	66	91	80	71	73	
55	51	59	76	62	92	
75	63	80	79	85	68	
58	88	75	82	89	53	
57	80	87	68	66	50	
90	58	62	86	68	70	
145	131	133	114	135	124	
102	132	103	141	136	142	
124	140	100	149	108	147	
140	131	148	110	124	121	
144	124	141	139	133	138	
134	135	122	118	119	112	
138	103	120	149	116	104	
122	101	121	144	125	127	
114	124	139	112	133	122	
135	128	121	114	149	100	
139	146	124	129	113	111	
101	131	134	109	124	133	
123	146	105	133	111	130	
114	129	135	133	131	113	
120	112	129	143	145	136	
123	116	113	118	132	114	
132	131	136	145	106	113	
127	118	132	141	137	107	
130	136	119	142	135	131	
108	125	137	132	118	139	
113	145	100	101	125	140	
130	146	136	122	117	144	
106	146	143	105	139	112	
139	144	100	147	132	128	
102	110	104	130	135	137	
145	125	134	136	117	139	
113	103	120	111	124	116	
134	117	110	143	133	131	
127	101	145	107	110	122	
145	118	132	127	116	121	
133	141	104	144	145	121	
123	147	130	149	124	115	
111	145	131	132	105	121	
122	121	123	113	120	104	
102	121	123	149	126	101	
139	120	141	121	126	112	
102	118	107	119	125	145	
130	146	126	108	132	128	
143	111	119	146	139	136	
125	104	118	124	105	127	
122	128	127	102	120	108	
109	112	134	135	131	139	
144	104	126	124	148	121	
128	138	144	131	123	104	
130	119	134	102	100	143	
100	129	122	130	132	144	
104	114	115	133	134	112	
139	113	125	119	126	108	
141	144	107	149	147	122	
100	113	119	134	145	148	
170	192	161	159	196	197	
166	161	152	174	190	185	
163	189	199	166	173	187	
169	187	167	160	188	193	
162	155	187	179	167	198	
199	160	154	180	166	186	
175	196	154	161	158	159	
198	193	183	166	156	179	
194	163	188	192	166	162	
189	177	165	193	152	150	
194	191	195	170	153	173	
157	185	152	164	193	165	
182	153	157	180	158	159	
180	170	193	194	169	183	
167	175	173	185	190	155	
190	182	160	164	185	184	
159	196	191	198	195	155	
151	177	188	161	199	171	
150	159	172	152	178	164	
174	155	196	195	179	188	
169	153	172	194	170	187	
193	173	178	170	191	186	
167	168	164	192	186	156	
188	174	158	168	184	192	
156	169	152	157	197	187	
152	154	195	176	156	187	
176	169	167	196	179	198	
152	153	196	160	166	151	
184	155	167	196	186	162	
175	199	160	182	183	150	
171	196	155	172	152	185	
160	180	190	169	183	199	
188	157	184	150	156	165	
163	157	165	166	175	190	
185	150	157	196	156	176	
155	172	164	199	161	179	
157	181	187	174	162	163	
153	150	175	155	189	165	
180	167	192	175	194	158	
193	154	177	183	191	158	
174	184	193	195	185	150	
159	163	197	176	164	150	
192	160	198	162	157	177	
166	159	186	152	181	179	
170	191	171	192	185	187	
185	193	150	170	187	159	
189	184	160	175	173	196	
164	154	191	165	163	169	
163	187	155	156	193	176	
151	195	189	174	168	184	
211	222	249	203	206	210	
219	241	239	237	223	228	
215	239	216	212	224	211	
224	246	233	225	236	211	
247	202	246	248	231	219	
234	209	232	208	239	205	
223	233	238	213	247	207	
239	229	231	237	217	216	
204	202	220	231	200	224	
219	247	248	240	232	201	
229	233	236	224	245	208	
237	225	221	202	236	245	
229	200	220	207	214	227	
206	205	247	229	237	225	
