48	38	32	11	1	20	
18	5	31	23	8	7	
39	7	11	43	9	28	
41	24	2	34	8	21	
46	49	23	4	22	29	
25	16	10	8	24	4	
16	32	5	26	9	39	
20	35	5	7	1	10	
6	34	38	20	45	0	
22	32	23	47	17	27	
29	21	37	1	17	34	
0	47	8	23	24	38	
35	43	33	25	11	44	
3	46	9	21	28	7	
22	9	14	48	34	0	
14	41	44	31	30	37	
31	33	36	29	21	16	
35	20	19	31	25	45	
24	36	9	0	33	45	
22	49	17	11	46	39	
21	48	18	17	32	41	
48	1	0	4	2	27	
45	35	17	9	37	48	
44	34	18	33	26	19	
2	41	0	36	40	33	
9	49	17	42	44	22	
15	19	18	25	28	39	
20	19	32	37	47	45	
42	29	39	2	8	17	
5	30	21	37	6	43	
41	10	31	15	19	8	
35	26	40	11	24	9	
41	44	7	13	22	10	
4	9	29	7	12	27	
15	36	8	47	1	28	
46	28	21	11	5	22	
47	21	40	49	22	28	
38	15	42	37	49	26	
21	34	30	0	6	10	
20	2	15	34	45	7	
10	38	46	19	12	15	
21	42	0	15	46	23	
5	14	38	26	28	32	
6	4	38	35	1	22	
17	15	43	3	14	8	
24	25	21	34	18	27	
10	28	20	39	47	49	
47	34	46	13	28	29	
18	48	7	15	24	3	
48	36	31	32	8	41	
77	60	88	79	65	57	
65	79	92	61	69	89	
74	66	82	94	76	98	
83	65	87	69	78	51	
50	97	70	74	54	67	
67	71	97	53	61	78	
66	81	70	52	79	95	
73	80	90	50	64	57	
85	77	73	94	74	66	
95	94	63	69	58	74	
88	58	91	90	59	57	
94	72	99	74	52	87	
97	83	91	69	72	58	
98	57	87	56	85	75	
69	70	78	86	71	74	
65	94	51	70	50	88	
89	94	97	72	62	58	
63	68	58	75	67	93	
63	82	61	99	77	53	
83	52	84	74	67	50	
73	60	93	84	82	79	
56	96	63	76	72	65	
54	97	73	99	66	86	
65	80	79	89	94	74	
74	57	72	61	71	98	
98	70	65	59	56	74	
76	95	71	91	87	78	
50	56	99	63	52	82	
96	68	81	59	76	55	
93	99	63	76	57	53	
90	98	83	55	82	53	
62	59	90	75	82	87	
84	94	51	90	56	61	
54	61	85	55	62	51	
77	64	81	98	54	83	
81	65	82	74	97	59	
56	73	68	83	87	58	
64	59	52	83	98	78	
80	97	72	81	50	94	
57	52	79	73	59	91	
78	64	53	70	79	94	
78	80	79	57	60	63	
61	87	97	88	60	76	
53	66	59	86	61	55	
55	83	96	50	97	72	
80	83	84	51	99	63	
96	60	77	78	84	94	
79	78	92	66	93	70	
76	64	91	97	98	96	
97	93	62	74	51	68	
132	148	122	106	115	126	
117	114	110	129	115	137	
141	149	129	140	107	121	
101	121	113	147	106	134	
127	119	121	103	149	136	
138	115	105	114	108	137	
118	108	148	110	106	109	
145	105	108	143	116	122	
134	148	142	104	124	130	
118	148	122	101	127	126	
121	135	140	104	148	147	
148	122	102	113	134	114	
149	138	106	136	126	123	
118	139	115	141	105	121	
116	120	131	115	124	141	
114	146	133	131	149	136	
133	147	141	113	114	111	
104	109	140	112	125	122	
114	112	122	100	137	132	
101	148	132	115	145	114	
116	143	149	103	106	113	
106	113	124	118	110	109	
132	101	118	117	140	134	
134	117	107	108	138	115	
126	116	131	104	102	147	
144	123	121	126	141	128	
122	113	120	148	143	135	
130	121	127	116	133	147	
133	147	125	115	123	135	
126	147	148	132	105	102	
117	104	130	105	142	139	
144	106	131	130	104	138	
133	128	101	126	143	139	
120	135	132	142	111	134	
146	136	141	110	107	134	
118	140	120	122	129	106	
149	122	102	125	120	126	
110	143	146	101	122	141	
127	132	140	110	107	113	
133	141	113	142	135	139	
128	119	145	105	141	134	
111	133	105	101	142	120	
144	126	142	140	124	101	
104	127	135	103	137	102	
138	128	100	117	147	133	
132	101	128	111	121	134	
130	144	122	145	147	143	
123	128	110	140	145	147	
109	143	110	123	146	104	
134	133	100	131	137	142	
177	183	182	170	178	152	
172	169	168	181	182	198	
