26	33	24	6	30	9	
42	43	7	41	48	12	
11	46	5	25	16	6	
28	2	4	11	1	42	
23	35	4	8	25	15	
6	30	47	41	40	15	
31	24	5	30	18	11	
42	41	40	7	14	28	
24	41	7	0	13	19	
0	22	16	37	24	13	
47	4	49	16	36	30	
10	34	40	32	26	6	
17	12	40	16	37	41	
42	8	37	45	27	26	
21	8	39	34	6	44	
48	14	44	7	6	45	
23	16	1	10	49	4	
6	22	16	43	14	23	
13	1	10	40	9	34	
36	34	47	32	19	43	
27	31	16	18	8	28	
28	5	26	33	36	38	
7	45	18	17	19	34	
6	46	9	12	43	30	
8	4	38	24	12	37	
47	7	36	22	9	41	
48	41	32	22	31	49	
38	11	22	37	39	49	
8	5	10	43	14	35	
42	28	14	21	6	49	
29	9	21	24	45	34	
41	5	32	30	9	6	
38	5	12	40	0	44	
39	2	33	43	6	35	
47	27	39	49	5	21	
48	14	38	44	28	1	
46	34	12	18	26	14	
1	45	18	0	38	32	
17	1	5	23	25	11	
46	6	24	29	38	19	
45	48	21	18	46	1	
20	36	26	3	10	48	
45	39	3	38	23	41	
11	0	16	4	45	26	
37	22	10	35	23	28	
16	19	38	45	29	46	
29	19	1	20	35	4	
6	0	22	39	13	10	
43	7	18	24	10	35	
13	4	11	23	45	9	
58	90	61	70	94	66	
51	91	68	72	73	87	
68	79	90	72	66	77	
73	97	91	81	85	65	
60	73	65	67	58	95	
76	66	81	53	75	73	
95	62	82	78	63	61	
55	71	56	63	66	65	
55	69	70	93	60	54	
81	68	77	82	91	70	
82	75	98	69	88	99	
95	96	51	57	65	73	
63	66	95	76	96	83	
69	88	77	91	86	72	
57	69	55	85	74	89	
94	71	73	80	65	92	
85	50	68	61	89	97	
76	65	93	66	99	89	
64	73	62	95	92	70	
72	74	80	83	52	69	
90	95	69	93	86	54	
90	99	80	61	75	60	
72	63	78	61	87	94	
64	56	73	87	75	53	
73	90	61	91	71	58	
50	59	87	66	99	75	
56	54	67	52	68	51	
53	79	74	81	96	80	
50	73	58	54	67	91	
88	97	94	75	99	84	
80	66	99	53	97	64	
82	62	74	93	75	67	
72	89	70	69	71	98	
82	88	61	81	69	87	
73	99	94	75	68	58	
80	55	52	66	95	61	
83	66	71	50	91	87	
93	80	97	91	66	79	
53	79	95	59	63	55	
68	98	90	75	95	86	
54	90	50	91	65	55	
50	74	67	53	84	52	
73	61	82	85	76	74	
58	63	56	98	68	66	
84	86	83	78	51	96	
80	64	90	77	61	57	
51	58	57	73	61	90	
77	76	71	67	63	55	
88	96	99	95	81	74	
94	73	86	64	77	96	
132	114	115	102	133	116	
137	132	142	138	133	143	
103	137	105	122	133	115	
143	115	107	147	100	145	
115	120	124	145	137	121	
146	104	113	141	137	117	
103	110	106	120	145	134	
130	145	144	102	119	139	
104	118	116	120	110	134	
122	130	140	107	114	137	
110	139	127	104	124	146	
112	127	100	121	136	148	
147	142	106	117	107	130	
132	106	112	101	104	127	
145	107	139	127	115	121	
138	100	145	107	114	111	
110	127	136	117	123	102	
105	114	106	125	111	134	
131	104	124	120	111	117	
106	136	148	105	146	120	
144	108	121	130	113	132	
125	116	117	145	110	105	
124	109	105	129	128	137	
146	109	115	143	116	147	
147	101	137	126	113	110	
130	145	103	144	104	129	
114	141	130	125	131	134	
145	130	122	142	114	144	
125	114	101	145	102	103	
145	103	127	117	124	102	
132	149	147	122	107	144	
139	108	135	124	141	112	
101	108	127	133	137	105	
115	122	145	146	136	112	
147	111	142	110	113	139	
131	118	121	149	100	148	
101	148	110	100	113	147	
146	138	140	131	149	132	
131	104	111	141	148	139	
143	146	138	102	135	118	
113	147	126	141	139	149	
107	149	142	134	130	115	
130	129	116	146	131	135	
131	123	119	104	102	134	
113	116	112	117	123	119	
131	109	100	145	108	141	
119	146	104	107	133	102	
125	142	143	137	126	113	
130	116	132	123	145	111	
117	148	121	129	135	100	
154	169	163	198	168	166	
152	169	188	150	197	158	
182	198	157	180	162	153	
192	160	190	176	157	195	
177	179	152	192	178	182	
190	198	164	191	183	172	
164	171	176	198	187	150	
161	190	163	194	152	191	
161	174	150	194	193	191	
184	161	155	185	151	159	
199	165	154	164	172	155	
185	169	190	183	160	164	
159	150	164	198	180	170	
151	183	172	184	171	164	
192	175	181	177	160	168	
186	167	162	191	193	192	
198	161	163	167	190	195	
182	167	173	194	180	157	
195	196	161	194	189	179	
172	176	155	157	193	183	
180	168	183	186	189	172	
164	182	179	196	185	184	
195	187	185	150	196	174	
174	192	161	199	184	151	
177	173	190	167	151	178	
153	164	193	199	158	162	
161	194	156	199	176	155	
192	170	194	168	161	197	
182	151	177	158	197	159	
183	195	198	171	194	199	
188	170	193	181	178	184	
183	151	174	187	184	192	
150	163	162	190	185	198	
170	155	164	188	192	161	
195	182	156	189	183	196	
185	189	174	179	180	154	
155	150	166	161	174	170	
198	176	160	173	184	194	
199	171	193	157	196	170	
173	166	165	169	163	191	
197	176	173	170	153	192	
164	157	166	189	161	195	
167	180	159	157	172	188	
183	196	178	182	195	151	
171	181	195	151	152	165	
172	173	179	155	163	162	
176	179	159	165	157	162	
183	168	175	186	176	184	
170	190	160	167	168	158	
187	168	157	162	153	167	
203	220	208	216	227	226	
206	204	230	207	247	237	
247	244	200	228	224	202	
204	212	248	240	209	224	
203	246	230	231	237	228	
217	225	230	202	240	214	
221	228	226	237	246	216	
202	232	200	203	220	212	
237	233	213	243	208	227	
248	228	236	200	238	208	
223	246	234	229	247	214	
248	208	211	230	249	229	
234	241	213	243	211	220	
224	212	229	210	226	228	
242	249	203	245	216	231	
247	208	240	206	214	249	
207	213	233	235	200	244	
239	211	216	234	228	222	
232	206	241	222	215	247	
203	205	249	207	236	218	
244	220	240	203	221	206	
208	215	200	207	225	231	
237	240	221	248	243	222	
230	223	242	202	231	241	
214	212	220	213	202	248	
245	248	220	223	206	240	
204	248	207	234	227	244	
223	216	230	226	237	245	
212	211	217	223	207	203	
228	204	241	225	200	232	
208	236	224	248	217	232	
212	215	226	224	210	206	
210	216	213	203	223	242	
248	202	209	240	238	235	
201	229	218	202	210	231	
214	209	232	237	211	201	
205	238	204	225	247	216	
207	239	224	209	211	210	
212	225	228	241	235	234	
207	239	212	200	228	225	
248	201	231	230	216	211	
226	216	240	210	224	212	
216	235	236	230	242	214	
204	205	247	239	248	217	
211	246	203	249	240	228	
220	235	208	227	209	223	
233	204	217	212	224	236	
208	221	220	246	231	235	
227	209	249	230	231	215	
244	200	219	247	203	222	
256	290	292	285	258	261	
278	265	291	256	281	260	
278	250	262	254	260	297	
275	253	281	277	286	266	
278	293	272	289	262	274	
299	263	290	259	273	292	
285	282	283	277	269	256	
276	264	267	261	277	280	
287	265	295	263	253	282	
257	279	256	266	299	275	
260	295	287	270	262	285	
297	289	273	284	291	283	
266	261	259	278	287	269	
285	297	295	267	263	251	
294	255	284	263	272	296	
284	257	295	290	256	274	
264	255	265	297	293	280	
289	259	260	276	273	275	
277	278	252	271	296	258	
274	289	270	250	266	257	
264	299	269	284	271	287	
270	257	254	295	265	256	
268	254	286	292	293	265	
274	283	285	280	282	270	
253	270	259	256	267	284	
262	296	285	276	292	271	
258	277	257	272	251	259	
256	274	260	291	290	289	
