6	8	12	18	23	1	
1	20	35	22	46	6	
2	31	38	3	23	19	
11	3	17	44	31	40	
37	19	6	47	15	25	
13	8	15	23	42	3	
3	14	34	32	0	15	
31	46	30	18	32	17	
29	30	19	48	21	26	
18	46	8	48	6	30	
24	3	48	0	37	26	
40	2	24	31	20	5	
4	8	7	3	11	38	
8	40	21	17	0	41	
46	45	6	34	33	17	
3	41	2	8	23	42	
3	19	44	6	34	7	
40	8	18	31	23	15	
18	37	41	0	22	16	
22	45	13	27	11	16	
1	39	21	27	14	5	
2	15	40	19	39	29	
31	5	30	22	21	15	
20	44	24	49	8	1	
11	33	30	19	43	16	
5	23	9	0	49	12	
24	0	46	33	49	21	
16	32	44	46	6	24	
23	14	32	0	47	3	
15	10	31	14	20	21	
42	17	11	19	39	8	
9	18	42	19	44	23	
5	27	30	40	25	43	
39	0	13	18	36	24	
34	21	19	44	0	1	
24	8	3	38	1	19	
10	18	11	35	19	45	
47	38	12	31	35	17	
42	2	6	26	32	35	
33	45	41	6	38	47	
19	36	4	1	13	31	
44	43	17	27	28	12	
47	2	12	37	7	48	
31	43	9	19	6	49	
49	14	24	32	38	11	
13	15	26	21	35	27	
34	1	26	24	33	46	
5	21	11	47	29	26	
0	16	18	6	44	46	
30	31	4	34	36	14	
73	75	59	53	95	56	
81	56	77	78	86	82	
96	61	72	85	66	64	
78	86	91	99	82	96	
96	50	99	69	81	93	
68	64	97	76	52	87	
74	57	62	77	54	93	
66	82	62	88	60	74	
81	70	99	72	59	66	
79	89	76	51	67	82	
71	75	54	72	97	63	
64	84	71	70	80	94	
72	59	51	78	53	73	
69	76	80	89	60	88	
66	60	52	53	84	85	
82	62	59	72	97	55	
63	83	52	72	87	61	
71	91	60	92	57	69	
87	61	78	70	51	97	
84	77	75	93	76	54	
97	73	67	86	88	83	
92	82	91	84	63	89	
66	92	80	95	94	93	
98	84	93	88	96	60	
61	58	88	95	50	90	
89	60	73	78	96	77	
60	97	66	87	76	57	
98	52	96	77	78	86	
60	76	74	81	93	65	
71	76	53	56	66	97	
82	51	98	74	59	70	
64	62	82	76	77	97	
96	88	90	99	64	68	
72	50	56	65	55	51	
86	96	62	67	52	60	
61	74	99	92	60	62	
50	77	78	72	76	99	
77	79	89	94	93	90	
88	54	71	99	56	90	
99	87	59	51	96	68	
92	63	82	61	55	77	
99	90	59	55	74	56	
69	88	57	52	63	66	
68	62	84	80	54	93	
69	66	68	80	82	88	
80	82	92	98	71	52	
55	50	60	78	76	73	
58	83	65	76	99	84	
67	50	63	58	82	86	
76	52	51	81	71	73	
118	126	129	123	138	111	
132	129	100	113	102	148	
143	113	131	140	101	132	
137	104	100	134	119	118	
111	146	134	147	105	143	
104	121	100	109	126	145	
114	146	147	131	137	148	
114	146	106	140	123	110	
143	149	126	120	113	122	
117	124	147	133	109	126	
140	128	100	141	107	102	
138	111	108	110	109	144	
100	139	110	117	124	131	
138	149	109	118	148	120	
120	121	113	102	149	115	
108	115	111	114	120	133	
135	148	107	128	127	140	
148	113	130	143	140	104	
149	112	125	148	128	116	
110	116	134	127	148	135	
120	101	131	139	107	111	
105	121	110	113	138	148	
102	117	143	130	136	111	
119	140	134	117	114	127	
116	105	111	103	148	137	
126	116	107	114	112	146	
147	129	123	132	100	107	
145	127	130	112	101	102	
103	119	125	135	126	130	
130	112	126	125	127	149	
146	106	131	103	144	109	
127	115	107	146	120	145	
145	142	107	116	110	119	
148	120	127	102	141	111	
111	149	113	120	146	135	
128	136	140	101	135	106	
124	114	142	135	113	100	
141	130	143	139	126	125	
116	145	108	135	115	142	
139	111	140	146	131	123	
108	125	136	140	129	119	
132	135	103	106	148	126	
120	102	128	111	103	126	
137	128	138	111	103	122	
145	141	108	137	124	133	
102	131	138	146	123	141	
141	125	127	145	100	115	
115	122	130	108	102	106	
117	130	133	111	121	126	
149	108	114	143	128	129	
185	191	173	196	182	184	
158	176	186	163	182	175	
168	186	180	178	166	155	
167	155	187	199	193	195	
157	189	163	158	162	181	
179	158	163	156	184	182	
156	152	199	179	181	195	
166	154	167	194	158	189	
157	179	159	195	160	167	
171	176	188	156	174	186	
191	155	176	188	153	164	
157	165	164	199	176	190	
184	154	189	195	176	183	
158	192	195	173	199	179	
174	163	177	157	173	190	
184	179	163	194	175	180	
164	177	175	184	156	172	
151	152	158	164	160	168	
168	190	187	164	198	169	
198	159	169	154	184	178	
171	198	167	162	176	187	
168	182	172	153	177	169	
187	168	192	183	165	184	
181	153	194	160	170	176	
193	162	157	194	158	152	
154	189	186	156	199	152	
177	179	165	187	164	195	
162	163	192	174	155	194	
184	180	175	157	154	191	
157	164	158	177	182	174	
160	187	150	159	184	174	
165	182	151	166	196	177	
185	194	177	179	172	188	
154	177	158	189	175	192	
194	199	192	175	152	173	
174	181	184	157	173	186	
171	183	177	159	170	197	
191	161	196	192	184	162	
168	157	160	175	188	181	
199	186	155	191	177	189	
172	168	173	197	150	180	
193	184	181	195	151	153	
162	166	185	151	159	172	
186	178	167	198	168	175	
170	168	178	199	167	154	
184	185	189	156	159	151	
172	164	173	196	161	188	
161	195	169	190	152	178	
176	174	193	195	178	165	
167	174	192	171	162	182	
226	227	229	249	212	247	
217	231	232	227	236	206	
235	231	213	220	246	247	
218	208	209	223	247	222	
234	230	225	211	248	243	
214	232	233	230	205	220	
201	239	222	232	214	203	
227	248	235	242	234	206	
205	234	243	233	200	219	
244	246	208	223	241	207	
203	230	218	225	219	234	
240	221	205	230	231	214	
212	239	231	237	244	240	
232	241	227	218	247	245	
206	230	203	200	226	207	
204	201	241	237	240	236	
204	239	205	203	242	221	
221	228	222	208	210	231	
231	208	205	214	217	221	
231	221	208	244	237	232	
205	248	209	220	229	235	
237	235	204	202	248	203	
227	233	243	236	203	206	
