25	2	7	3	42	32	
47	43	5	9	20	6	
4	23	20	33	38	39	
24	15	39	2	16	33	
9	27	26	43	48	30	
17	49	36	28	40	10	
35	29	41	10	12	37	
7	5	3	29	44	41	
29	26	37	21	30	13	
9	32	22	31	1	28	
33	23	32	46	24	38	
5	13	1	20	10	12	
6	34	21	39	15	22	
29	32	34	12	1	39	
8	39	47	49	21	11	
47	0	5	36	2	45	
5	26	33	14	29	9	
8	23	37	40	22	1	
35	25	38	29	43	23	
5	47	42	7	26	41	
26	9	33	13	44	48	
24	11	37	2	17	49	
31	33	28	48	43	23	
10	36	30	28	7	47	
10	30	28	8	11	18	
18	29	38	19	16	22	
17	34	24	48	13	37	
24	40	38	26	29	43	
17	11	25	37	26	5	
2	46	14	47	11	1	
27	0	24	32	45	40	
17	13	3	33	11	2	
42	14	47	39	31	46	
8	23	22	1	29	9	
5	28	2	4	6	7	
2	21	20	45	40	31	
15	23	0	12	45	6	
0	14	42	2	23	15	
12	34	47	30	43	7	
29	17	19	39	4	48	
24	20	13	15	5	39	
17	24	36	25	21	42	
5	37	10	22	26	19	
27	31	5	22	0	18	
49	17	6	28	4	29	
4	21	35	12	43	29	
47	28	33	23	44	48	
15	22	4	29	8	18	
17	29	36	42	4	48	
28	38	1	13	10	5	
97	55	50	67	98	88	
73	54	72	50	95	77	
98	79	80	55	77	70	
56	87	71	66	72	96	
82	85	60	56	74	65	
80	97	74	93	71	94	
86	99	75	82	52	53	
58	54	79	92	96	85	
98	63	53	75	85	87	
83	95	82	91	76	81	
50	84	65	81	89	55	
88	61	85	57	51	79	
65	95	93	58	50	87	
80	76	59	64	86	84	
64	56	60	81	53	79	
89	95	64	82	81	88	
83	98	88	99	95	73	
74	59	95	65	72	51	
68	59	54	86	61	67	
50	67	82	78	90	93	
57	88	83	53	71	93	
99	92	84	93	91	82	
64	67	99	58	93	74	
92	61	52	86	53	91	
68	73	87	66	86	58	
66	57	91	72	55	78	
93	79	67	50	59	74	
52	54	68	78	97	92	
53	81	60	87	50	91	
90	69	95	99	92	81	
80	76	91	53	82	88	
75	72	59	61	70	53	
65	76	67	97	88	74	
94	69	75	63	77	95	
89	55	92	54	66	80	
50	67	54	74	78	64	
78	89	70	69	62	95	
77	58	73	84	79	91	
58	61	77	94	84	86	
74	71	87	94	77	93	
51	72	73	92	57	97	
68	60	78	57	74	90	
84	82	99	88	54	78	
62	51	64	88	94	52	
59	57	67	68	60	86	
81	54	84	83	78	62	
80	64	96	98	70	87	
83	59	76	58	53	68	
84	99	85	77	97	89	
81	57	94	68	91	76	
148	109	129	128	113	146	
147	117	143	138	107	108	
136	137	108	117	138	125	
142	111	133	121	148	109	
143	148	131	115	138	106	
125	131	139	120	135	129	
109	146	127	101	102	149	
110	146	122	148	107	124	
110	101	141	103	125	109	
100	131	143	113	138	135	
135	108	104	144	116	139	
104	100	114	145	113	143	
108	130	120	115	134	139	
119	131	144	116	133	139	
143	149	121	129	100	127	
116	128	130	123	108	131	
133	109	103	123	105	132	
113	140	145	122	115	125	
149	115	102	133	105	114	
114	127	116	119	107	134	
137	139	113	129	105	145	
134	131	129	100	128	104	
146	115	100	127	118	106	
102	107	101	112	109	124	
144	124	118	141	130	134	
131	129	140	103	109	114	
137	149	127	133	126	123	
140	142	149	145	123	126	
112	113	147	144	125	126	
144	108	141	118	104	116	
120	105	104	146	137	148	
138	107	116	111	122	119	
144	107	118	124	117	115	
148	138	105	146	147	120	
132	104	126	130	125	119	
106	139	103	108	116	117	
141	145	146	143	106	107	
149	148	127	105	144	119	
142	139	116	123	126	138	
114	135	139	147	117	138	
111	145	123	139	124	125	
149	141	137	125	131	123	
128	129	120	136	118	124	
128	107	118	110	136	122	
106	146	105	142	103	135	
108	115	138	145	140	107	
102	108	116	112	113	103	
120	124	142	105	100	109	
109	138	149	105	115	144	
104	121	100	115	108	109	
168	181	161	172	197	192	
174	198	193	187	177	163	
195	197	158	188	150	191	
159	151	152	186	160	173	
173	187	194	182	189	152	
187	179	155	156	197	194	
163	166	188	161	185	173	
177	180	161	197	153	151	
182	156	165	174	166	186	
153	179	163	180	159	178	
199	169	170	161	187	191	
183	178	154	194	150	189	
176	186	152	184	174	171	
159	165	173	178	196	180	
189	193	183	199	185	168	
177	193	194	191	195	185	
194	156	190	188	160	197	
169	164	166	162	197	191	
176	168	152	178	164	159	
150	184	186	153	174	164	
158	156	191	189	181	179	
159	153	164	152	157	163	
186	191	155	160	188	176	
186	166	196	158	171	153	
178	150	173	188	184	180	
169	176	159	156	151	199	
192	185	193	186	173	163	
172	177	178	152	180	181	
159	196	185	190	199	191	
186	169	197	195	161	156	
182	177	169	159	190	154	
193	164	163	168	162	167	
173	178	154	159	198	184	
157	164	179	155	177	170	
171	189	182	163	177	198	
197	161	180	195	183	182	
154	197	164	160	183	166	
171	187	185	163	177	179	
173	176	199	161	177	151	
192	174	160	164	182	193	
176	185	163	165	169	157	
182	195	185	170	189	168	
178	153	191	168	154	172	
156	152	170	171	158	185	
166	196	193	177	192	199	
194	169	181	191	176	156	
177	162	196	150	154	164	
171	181	186	155	192	161	
172	156	169	155	176	190	
152	156	165	166	194	185	
240	239	227	246	205	224	
224	203	232	209	236	244	
217	200	218	212	245	215	
222	213	209	234	214	247	
247	211	202	221	239	222	
204	201	224	211	202	241	
218	224	248	209	203	201	
232	222	209	245	229	210	
245	200	215	225	231	241	
248	218	227	200	211	226	
