26	33	29	12	7	24	
48	35	26	30	8	45	
10	44	9	45	24	37	
21	35	17	46	47	29	
13	49	35	44	2	4	
27	11	44	49	6	30	
41	37	49	46	36	4	
45	1	0	3	11	47	
17	49	5	27	9	13	
27	8	45	23	14	44	
28	37	8	47	22	17	
14	33	12	25	0	31	
39	4	19	21	46	38	
5	20	8	44	42	43	
45	46	14	3	34	9	
15	3	8	2	47	0	
25	4	40	33	37	14	
27	49	4	2	9	5	
46	31	1	39	28	21	
11	18	20	46	19	36	
47	14	48	45	20	44	
5	44	48	34	37	42	
17	0	10	1	47	35	
32	39	5	11	47	23	
45	25	19	12	34	14	
29	46	27	11	14	35	
14	3	29	49	5	36	
19	38	43	1	14	31	
30	36	1	19	22	2	
10	8	27	0	6	48	
23	40	28	10	16	42	
30	26	20	10	32	6	
29	32	11	48	5	34	
11	35	22	23	47	2	
18	29	31	22	45	32	
1	16	14	4	9	44	
22	2	40	19	33	0	
49	21	38	6	31	18	
29	20	7	41	28	30	
6	27	9	8	48	12	
9	39	44	20	45	34	
29	23	2	13	14	34	
29	16	41	23	24	11	
36	30	43	37	11	12	
1	47	8	44	41	15	
10	38	32	18	17	3	
19	3	28	7	48	21	
48	16	21	39	27	30	
30	45	5	14	49	29	
23	9	29	12	7	32	
90	51	91	72	75	54	
76	86	92	97	61	60	
68	77	97	69	93	54	
52	77	93	96	87	63	
75	93	63	81	94	78	
80	69	76	74	87	77	
90	87	99	50	98	97	
57	68	77	73	82	63	
62	93	50	96	85	91	
93	65	66	56	53	61	
83	65	88	97	58	93	
54	78	81	85	53	63	
74	79	51	85	70	86	
52	78	79	82	51	81	
92	93	87	72	91	88	
82	63	77	91	57	58	
76	53	95	79	54	70	
79	90	99	70	75	83	
69	81	59	93	51	96	
71	56	88	79	66	90	
62	92	58	76	98	75	
60	61	79	72	56	63	
90	89	86	75	85	74	
63	86	91	76	88	66	
97	80	59	99	93	76	
99	62	77	75	70	81	
52	75	90	63	83	82	
87	79	62	82	88	51	
60	76	96	93	97	62	
70	91	61	64	53	60	
66	79	92	97	68	96	
53	61	75	87	89	81	
53	79	96	73	50	75	
64	79	66	78	69	75	
52	63	95	98	59	54	
92	69	74	66	59	94	
96	87	86	65	81	78	
83	70	88	55	86	56	
67	96	55	53	79	71	
55	94	62	56	74	78	
79	64	90	78	76	96	
96	52	80	75	53	83	
52	69	60	98	90	87	
79	63	68	57	60	85	
80	60	62	77	54	55	
67	55	90	75	58	65	
83	78	65	95	96	68	
87	80	94	65	92	96	
50	70	59	72	57	68	
78	59	90	81	72	70	
114	126	135	101	131	134	
108	111	142	120	135	149	
133	142	126	135	110	148	
133	111	136	147	112	123	
138	102	115	100	118	131	
126	143	136	130	134	141	
119	123	140	100	120	144	
103	147	123	117	110	111	
126	104	129	122	131	144	
102	127	110	140	132	125	
116	104	121	102	148	140	
146	121	123	110	145	142	
102	135	136	113	121	103	
148	132	122	125	133	143	
126	111	141	144	128	137	
140	130	147	123	100	128	
128	115	135	149	108	133	
134	141	121	109	146	135	
108	148	103	105	139	141	
145	142	131	122	146	119	
131	147	139	112	104	111	
134	146	121	116	138	144	
145	124	102	146	112	114	
108	141	139	131	132	113	
120	132	108	147	109	100	
103	117	124	107	109	119	
117	134	137	125	130	103	
120	138	122	143	101	129	
128	123	149	111	130	117	
123	113	106	115	111	136	
122	101	146	120	142	141	
112	122	140	130	123	144	
112	127	121	142	147	136	
117	104	121	144	112	143	
103	118	123	124	127	104	
104	121	143	109	106	127	
138	107	126	135	133	141	
129	101	131	143	149	140	
117	133	120	125	146	110	
110	126	147	144	128	138	
139	123	138	143	106	125	
125	130	145	101	123	100	
