35	10	40	44	22	0	
41	19	15	11	3	42	
25	13	5	46	38	31	
3	4	15	17	35	21	
20	28	36	2	10	29	
33	37	12	22	43	32	
48	10	29	15	41	36	
23	29	15	12	8	37	
19	25	26	28	4	16	
29	6	23	22	18	33	
43	14	49	38	9	32	
44	21	20	36	26	25	
14	23	25	30	24	5	
2	46	12	19	8	24	
7	28	18	40	11	23	
9	48	32	10	12	15	
15	14	24	6	18	16	
34	7	14	39	29	17	
34	22	5	27	28	11	
8	45	39	15	43	1	
38	46	39	21	36	29	
31	15	34	30	4	12	
30	27	43	17	8	20	
28	11	32	36	5	44	
1	33	11	28	27	9	
37	4	24	47	42	43	
41	44	5	31	12	33	
21	9	35	30	27	46	
36	14	29	7	0	28	
28	47	23	3	2	12	
19	30	45	6	29	0	
38	5	22	42	30	21	
22	11	6	17	28	49	
19	2	21	10	22	38	
27	46	5	44	32	15	
20	17	23	27	26	6	
6	47	8	28	22	21	
29	6	16	3	44	48	
18	16	11	3	23	49	
9	15	37	0	38	46	
49	17	48	14	10	34	
46	40	26	45	15	48	
44	22	12	17	10	0	
1	24	5	20	28	25	
17	44	34	15	1	5	
4	31	48	32	49	30	
29	8	38	7	39	17	
17	49	24	8	3	37	
38	0	39	46	49	4	
21	7	36	35	6	22	
82	88	99	81	59	89	
63	86	60	51	77	80	
72	69	75	70	79	97	
90	66	78	95	56	76	
85	80	84	81	96	60	
52	57	91	81	65	97	
72	51	58	98	82	57	
52	79	94	55	78	74	
84	77	90	98	87	72	
86	73	63	64	57	56	
84	72	57	95	53	59	
97	72	54	50	59	73	
71	60	92	51	78	98	
78	74	72	53	67	82	
54	94	55	63	57	76	
80	99	73	89	79	98	
84	76	71	94	79	81	
94	54	52	93	55	89	
73	53	77	90	86	76	
74	53	88	69	72	97	
70	66	97	81	90	79	
55	72	90	54	57	84	
81	53	75	95	90	55	
56	75	81	98	85	61	
61	51	70	77	75	92	
85	96	62	69	87	80	
67	69	57	72	80	68	
65	85	58	83	79	99	
63	96	55	85	91	83	
69	53	55	91	65	87	
71	55	84	85	70	76	
85	81	99	86	95	61	
62	51	98	60	91	59	
52	68	78	76	97	84	
62	67	96	78	57	64	
93	94	79	92	86	78	
75	64	84	55	57	67	
88	90	57	79	56	65	
95	64	76	52	60	73	
98	86	56	95	65	87	
91	75	72	90	63	76	
72	91	77	97	78	57	
71	93	97	79	75	96	
86	51	98	87	76	92	
96	75	83	60	68	51	
73	50	79	53	70	59	
64	57	67	54	71	60	
92	64	75	58	51	54	
99	97	86	92	85	78	
55	58	97	70	80	59	
127	100	113	122	144	148	
136	102	129	106	109	118	
112	123	144	131	145	122	
140	137	103	112	135	127	
143	104	112	124	116	136	
108	133	101	125	104	130	
114	134	103	109	110	121	
134	104	139	148	110	115	
144	128	104	110	136	107	
130	107	111	133	118	125	
135	143	116	128	139	132	
132	138	104	124	120	111	
118	127	121	103	131	110	
118	107	130	123	106	110	
112	123	133	119	122	105	
123	115	120	142	106	134	
117	125	143	144	103	139	
116	126	122	133	124	147	
139	135	145	137	131	126	
121	123	128	147	103	120	
101	112	109	132	149	125	
144	118	147	104	124	134	
107	140	126	137	117	130	
149	125	129	142	121	117	
117	129	148	101	123	136	
119	126	137	148	124	113	
114	113	139	125	115	127	
102	121	139	141	106	100	
144	131	110	136	102	115	
120	122	135	103	130	111	
109	148	116	133	139	104	
118	100	135	101	142	102	
134	140	106	117	132	101	
103	130	132	101	113	147	
117	119	104	102	144	129	
145	142	101	140	127	119	
106	108	100	127	111	112	
114	133	131	138	141	123	
109	121	130	120	112	111	
114	120	107	131	110	144	
144	105	146	112	129	121	
103	118	105	145	131	136	
123	137	120	118	144	146	
120	140	125	127	138	105	
125	130	119	117	135	106	
127	104	140	147	114	133	
148	121	103	110	133	135	
143	122	148	116	114	111	
126	111	105	144	146	148	
108	129	116	101	131	124	
180	191	168	199	158	181	
184	197	183	191	194	154	
195	152	164	183	165	162	
178	183	195	161	176	191	
170	168	197	195	189	171	
153	160	184	162	186	176	
157	197	196	188	169	158	
193	162	167	152	179	168	
186	158	175	162	196	164	
188	195	151	180	193	157	
153	195	150	152	181	196	
195	189	181	162	155	190	
175	182	190	191	185	155	
184	188	167	166	171	173	
181	160	169	164	191	172	
163	167	166	199	180	150	
195	163	160	188	172	162	
193	183	167	186	169	171	
191	182	156	192	195	159	
193	159	155	192	182	162	
193	182	168	164	151	178	
183	173	168	162	176	160	
183	185	182	153	175	163	
187	198	179	194	181	176	
176	158	197	183	170	151	
164	179	160	178	184	173	
186	181	191	179	180	174	
197	172	183	178	167	153	
157	155	176	190	179	184	
182	167	161	164	190	150	
163	192	164	151	166	169	
155	185	197	195	175	182	
150	182	188	194	190	169	
186	150	161	188	167	197	
150	154	157	197	193	190	
197	183	175	171	178	177	
184	165	193	153	173	198	
150	180	163	181	168	196	
192	169	156	175	194	155	
156	199	171	162	192	185	
162	155	182	181	176	161	
191	175	194	198	150	159	
185	178	186	154	180	165	
178	162	163	199	159	184	
178	162	163	182	180	174	
172	152	166	162	167	158	
186	163	192	150	156	194	
171	155	181	168	176	166	
151	197	163	178	161	171	
150	167	192	189	171	191	
241	223	235	245	232	243	
232	214	218	230	220	208	
216	243	207	246	222	205	
248	209	218	200	243	237	
241	201	204	213	249	202	
231	215	235	247	221	219	
248	244	201	233	212	202	
244	240	238	237	245	236	
206	203	202	238	214	234	
200	226	225	230	212	220	
246	202	213	231	222	240	
223	217	200	208	213	238	
246	222	219	234	221	211	
241	232	217	220	222	245	
219	248	247	200	205	224	
233	209	243	214	211	238	
230	200	216	238	249	244	
201	235	208	236	233	213	
208	244	242	245	239	238	
244	236	223	243	238	212	
240	229	211	220	200	233	
243	240	233	216	232	219	
233	210	216	236	231	238	
211	214	217	229	213	203	
240	234	221	231	216	214	
211	216	243	236	230	245	
209	211	214	230	236	204	
226	229	245	241	227	224	
215	201	208	234	217	206	
234	223	225	215	235	226	
216	242	231	236	247	201	
210	209	218	232	203	217	
239	218	217	209	216	237	
202	204	239	221	227	235	
213	221	236	228	233	247	
238	207	239	236	231	215	
208	249	206	239	247	246	
241	222	208	207	230	210	
243	210	203	207	213	215	
223	244	238	229	234	228	
226	209	232	219	217	245	
222	220	208	216	219	227	
203	204	241	200	226	229	
215	229	235	232	202	227	
210	229	245	203	223	215	
205	223	236	230	220	211	
238	244	226	235	228	229	
208	217	204	249	246	228	
221	210	209	246	204	240	
233	206	245	207	200	208	
266	280	278	282	299	268	
295	290	252	288	258	281	
273	252	288	271	285	262	
282	260	262	277	297	265	
276	283	262	251	280	298	
252	291	288	292	255	298	
274	253	261	297	260	299	
291	270	299	267	298	289	
279	285	283	253	290	295	
292	253	252	269	251	290	
297	269	276	280	250	251	
260	268	288	291	256	266	
253	273	285	286	272	270	
297	267	256	268	273	290	
261	268	273	259	265	253	
261	256	282	288	296	259	
296	280	250	266	265	251	
264	274	267	285	262	253	
261	283	271	290	258	295	
278	282	257	293	256	297	
265	259	256	293	250	253	
288	263	284	266	299	262	
258	269	270	262	260	256	
264	274	252	285	296	266	
274	267	262	254	293	271	
292	281	254	255	286	278	
266	299	290	257	258	274	
255	291	263	283	262	270	
281	289	274	267	284	288	
258	299	284	261	291	267	
258	268	252	269	266	292	
261	276	294	266	270	264	
288	283	252	287	286	250	
293	269	283	284	261	298	
266	280	253	288	294	279	
279	267	270	274	294	272	
264	266	265	263	274	287	
274	255	290	288	293	260	
250	262	289	260	277	294	
284	286	283	289	267	264	
263	254	271	288	278	266	
281	279	252	274	271	293	
299	274	290	277	291	275	
274	270	256	265	276	264	
276	279	299	252	284	261	
254	270	288	273	296	259	
252	278	292	294	264	250	
299	276	270	292	286	250	
253	261	282	260	296	277	
288	280	295	283	269	272	
336	316	309	311	317	303	
336	306	302	304	322	333	
312	318	339	300	320	346	
343	342	318	313	303	304	
333	319	300	334	345	307	
336	313	326	345	346	349	
342	314	327	315	344	311	
300	339	335	332	333	323	
334	306	336	323	308	311	
334	322	300	307	345	328	
304	347	306	340	330	302	
333	302	345	320	303	343	
338	329	320	335	346	321	
338	345	310	330	343	342	
340	336	307	347	314	320	
308	346	316	343	306	311	
300	326	301	315	321	349	
325	317	335	336	308	304	
331	336	341	300	334	320	
318	324	348	305	330	345	
340	323	330	334	331	335	
332	329	326	300	349	318	
328	341	334	303	348	333	
326	317	332	338	313	348	
344	312	308	335	319	316	
316	346	329	308	301	310	
317	316	343	322	301	325	
303	300	312	319	317	335	
304	303	328	338	325	340	
321	333	315	305	320	322	
328	339	345	343	329	312	
346	311	338	343	315	336	
336	337	315	321	310	304	
333	317	347	338	340	315	
313	335	341	317	303	308	
314	336	346	343	316	304	
302	304	323	307	322	318	
342	332	327	307	328	343	
327	336	318	323	340	339	
333	331	301	345	344	304	
325	333	307	312	309	326	
338	303	340	347	301	322	
336	332	337	303	342	345	
340	307	332	317	313	309	
318	316	313	338	302	325	
322	328	332	301	338	344	
302	349	339	313	328	319	
331	308	318	301	305	319	
315	313	331	326	305	344	
329	333	341	315	334	301	
353	384	351	394	390	360	
362	366	397	368	358	391	
372	366	386	356	374	352	
351	356	391	363	362	377	
368	354	375	386	394	390	
359	360	392	381	378	393	
394	354	390	396	367	389	
374	381	352	355	382	364	
354	393	381	398	359	358	
357	376	391	354	384	381	
372	361	384	391	350	389	
363	370	379	368	393	387	
387	372	369	356	361	359	
361	388	398	395	358	373	
358	386	367	368	396	381	
394	380	375	359	352	390	
351	387	371	352	374	390	
350	377	390	383	369	370	
375	358	356	397	355	353	
399	367	390	366	350	378	
353	381	396	366	375	352	
375	397	379	372	361	380	
395	385	357	351	368	359	
389	398	383	360	354	397	
388	357	363	396	378	370	
372	380	393	397	399	385	
387	367	388	355	398	382	
377	389	393	366	369	388	
372	369	359	367	379	362	
384	357	351	356	385	367	
366	390	372	384	382	376	
395	390	399	358	369	382	
377	365	389	396	351	366	
359	389	355	350	351	353	
380	395	353	356	396	369	
369	362	361	381	354	396	
391	365	382	385	386	383	
390	359	364	351	360	350	
390	393	363	394	352	375	
378	368	393	367	391	373	
386	376	377	359	354	350	
397	357	360	399	358	381	
380	365	361	381	366	350	
396	367	398	368	382	359	
393	353	371	396	392	362	
394	373	362	396	350	374	
380	367	353	389	396	387	
382	354	395	353	371	372	
369	384	398	356	362	380	
363	370	382	351	397	384	
431	433	404	414	449	411	
418	436	429	426	438	411	
429	410	415	441	435	400	
418	444	428	441	405	415	
448	437	432	409	436	415	
414	418	426	438	448	431	
410	447	430	428	418	445	
418	407	401	440	444	406	
416	409	441	438	434	442	
447	404	417	407	410	432	
414	401	417	420	411	442	
441	448	434	437	412	439	
440	423	403	442	426	407	
447	414	421	405	443	409	
443	444	410	428	418	415	
405	409	400	417	434	439	
433	424	449	442	408	437	
410	442	444	441	414	413	
405	449	415	401	416	436	
430	445	435	406	428	446	
403	401	419	433	407	437	
434	413	403	418	444	422	
433	401	442	440	408	426	
440	443	405	404	416	427	
