23	7	12	46	43	36	
42	4	6	29	19	12	
31	43	18	4	8	38	
16	28	47	49	33	17	
20	10	45	29	22	37	
16	31	25	33	45	14	
37	44	7	41	12	8	
0	22	14	33	28	20	
8	11	42	34	49	35	
41	15	34	39	37	38	
7	5	6	45	28	2	
49	18	31	22	10	2	
8	4	23	3	17	21	
39	9	21	44	20	36	
35	44	5	42	20	23	
41	3	5	16	17	12	
25	49	24	30	38	35	
8	9	2	26	19	16	
2	38	34	13	14	9	
40	41	8	47	20	17	
34	43	22	6	10	24	
3	24	16	11	31	12	
10	3	44	21	31	6	
46	19	4	36	22	33	
35	9	15	32	4	48	
12	27	19	47	21	43	
40	29	21	18	42	36	
21	12	49	6	32	47	
19	27	16	45	25	10	
4	20	6	34	21	8	
14	20	17	13	43	26	
8	4	43	27	16	41	
27	14	44	35	24	20	
44	26	42	46	11	47	
7	33	11	40	37	32	
40	38	33	30	13	7	
13	5	2	48	38	32	
26	41	36	47	33	45	
14	30	17	2	4	32	
6	9	18	23	22	8	
28	43	36	45	11	9	
23	32	27	37	11	2	
19	41	39	9	46	16	
5	23	18	19	35	42	
10	37	43	15	24	36	
49	9	38	35	0	2	
29	37	32	35	38	47	
6	22	39	41	49	27	
39	36	1	18	31	20	
45	5	38	49	30	20	
72	78	94	82	58	90	
86	55	87	56	75	52	
89	64	97	92	98	71	
58	87	95	53	69	62	
89	91	68	53	61	85	
95	94	57	75	70	83	
63	54	58	89	77	71	
90	53	92	79	67	91	
91	84	64	57	92	50	
83	88	53	75	66	95	
81	89	60	99	79	77	
78	71	70	81	64	91	
90	72	78	73	59	60	
50	97	92	91	85	55	
80	66	70	56	74	98	
88	72	81	97	68	85	
71	55	94	99	70	86	
99	84	71	90	80	79	
53	66	52	92	60	88	
80	61	70	78	53	56	
60	75	88	51	93	63	
94	77	51	56	84	99	
67	63	97	90	83	88	
57	75	68	58	54	95	
56	68	59	81	65	96	
73	65	76	54	60	74	
80	52	82	94	63	55	
78	64	50	85	84	57	
75	74	56	98	66	67	
72	58	77	94	95	62	
70	61	69	58	90	84	
84	54	74	75	82	58	
79	70	63	80	64	75	
74	59	87	58	86	80	
71	70	69	89	75	63	
71	75	81	51	83	86	
61	72	79	71	82	86	
56	85	96	63	62	84	
97	87	82	60	61	62	
56	57	98	53	69	94	
51	62	92	73	61	79	
70	78	65	54	62	66	
99	90	75	55	93	91	
63	92	67	68	86	53	
85	82	96	77	94	71	
74	82	85	61	84	88	
61	67	76	89	73	77	
94	83	80	63	69	55	
70	94	60	66	95	80	
69	94	56	77	85	91	
102	125	143	114	106	147	
113	144	147	107	148	101	
104	146	118	101	112	106	
141	102	146	123	118	133	
132	121	138	116	111	109	
115	124	117	104	114	136	
119	126	120	127	138	139	
142	106	139	116	121	128	
121	104	101	107	144	130	
101	109	146	142	112	121	
122	111	130	114	134	113	
132	117	137	123	114	143	
118	104	121	108	144	100	
101	144	148	137	135	104	
142	132	106	115	128	137	
108	139	147	141	145	132	
116	101	113	119	104	114	
138	120	125	102	131	123	
103	134	140	130	139	126	
103	114	102	125	127	116	
139	128	101	148	114	116	
129	134	110	148	109	130	
107	122	118	123	135	136	
146	110	130	109	139	104	
146	137	108	147	120	145	
139	134	107	122	116	125	
124	126	115	122	141	137	
119	110	130	126	115	143	
145	113	126	119	115	121	
127	115	131	132	148	113	
127	134	147	101	139	132	
148	131	140	107	129	121	
127	140	111	132	112	102	
107	105	118	137	131	102	
108	128	120	148	107	109	
108	147	122	100	127	138	
128	124	131	115	109	114	
127	141	116	117	122	107	
144	139	134	117	136	140	
115	116	110	145	105	108	
108	148	129	144	104	109	
130	112	110	121	133	127	
114	104	145	116	122	143	
137	126	129	132	111	125	
140	123	149	138	144	128	
121	120	132	103	148	139	
142	108	144	127	129	121	
123	137	127	126	118	141	
124	115	149	109	113	100	
125	112	135	124	116	117	
173	197	191	170	190	165	
152	190	153	166	172	189	
175	183	182	176	194	168	
193	167	153	178	157	184	
189	165	179	188	172	156	
195	188	158	165	175	168	
189	157	153	188	178	150	
173	166	176	169	186	157	
150	180	182	168	169	157	
181	195	155	179	173	167	
184	190	169	181	167	198	
188	195	197	156	155	154	
179	189	196	155	151	150	
183	161	153	177	167	194	
175	164	178	156	165	182	
165	162	181	178	168	154	
178	160	170	181	155	166	
176	156	157	152	189	184	
194	167	174	198	160	192	
175	181	183	153	162	179	
167	182	168	196	186	189	
193	178	188	151	186	184	
174	164	198	178	165	158	
158	170	176	183	155	190	
198	165	178	164	168	183	
162	163	174	166	187	169	
188	182	165	170	163	168	
170	184	199	169	164	190	
197	154	159	187	162	188	
168	156	162	173	184	181	
171	191	175	186	179	170	
181	169	194	188	176	190	
169	187	172	189	170	155	
192	177	168	165	164	196	
192	195	175	170	152	160	
190	165	186	173	170	163	
197	168	191	151	167	189	
188	184	198	190	177	182	
180	164	162	193	174	183	
151	185	182	178	150	161	
172	159	194	169	152	177	
181	162	188	168	186	173	
178	185	183	179	158	164	
154	178	152	198	190	161	
192	173	184	153	199	171	
181	178	150	197	190	191	
186	190	183	163	167	169	
156	164	172	171	168	183	
175	196	160	189	161	178	
165	171	179	190	175	180	
247	234	219	201	215	212	
216	229	226	201	225	227	
237	245	226	200	204	229	
215	227	233	224	236	241	
214	245	226	248	217	225	
249	200	206	227	205	220	
205	208	248	210	240	225	
225	207	221	243	235	246	
208	212	245	221	215	207	
246	245	237	216	209	210	
223	240	216	234	224	220	
214	203	210	222	224	239	
249	204	221	229	207	239	
218	214	223	201	245	248	
238	208	230	216	209	200	
206	246	233	237	248	232	
222	205	210	249	225	215	
208	237	204	232	236	234	
219	218	245	217	210	205	
203	243	221	239	236	247	
245	212	220	234	205	232	
246	242	238	216	219	223	
213	216	234	207	211	212	
240	201	232	244	209	247	
226	200	205	211	204	213	
223	201	244	237	225	219	
206	230	223	249	246	244	
207	241	246	213	225	204	
212	230	204	206	223	220	
210	223	214	203	228	221	
225	239	230	221	218	210	
249	205	237	219	222	210	
226	217	241	213	200	211	
228	243	200	204	213	209	
240	229	201	248	206	207	
200	205	242	230	204	225	
236	200	234	207	212	206	
234	244	236	230	249	222	
230	209	218	235	227	207	
217	225	211	239	216	208	
244	240	201	230	239	205	
229	234	226	237	242	244	
204	247	216	226	207	232	
240	246	216	248	206	249	
249	213	222	241	245	239	
236	220	201	249	209	243	
219	204	220	241	236	225	
213	234	238	225	239	214	
233	202	238	201	216	210	
207	221	227	240	204	200	
270	268	285	286	259	288	
291	263	274	279	269	282	
294	260	272	298	276	275	
278	251	293	263	276	267	
269	291	270	292	276	284	
288	275	276	283	260	292	
289	260	285	280	295	253	
263	265	285	297	274	296	
289	293	286	255	296	254	
295	269	267	285	272	275	
259	267	295	299	255	286	
254	280	279	298	261	265	
260	251	273	296	258	271	
281	251	252	250	279	268	
266	299	267	261	251	262	
287	274	297	251	291	280	
287	289	251	283	299	265	
275	250	280	295	287	281	
286	264	254	278	266	263	
291	270	255	254	258	259	
259	298	296	252	289	292	
281	259	261	273	295	278	
258	271	277	273	292	276	
270	264	299	266	276	253	
271	254	280	269	264	251	
295	267	299	275	291	263	
290	254	298	273	284	272	
270	288	265	274	263	267	
291	261	276	254	287	269	
296	281	299	268	256	259	
290	288	298	286	252	265	
286	273	278	257	252	267	
252	280	270	286	256	283	
290	269	265	292	267	253	
279	266	269	262	263	264	
295	277	264	250	283	263	
291	297	268	258	272	277	
283	253	256	297	272	266	
267	284	273	270	260	282	
266	281	256	274	291	263	
277	272	266	281	291	258	
294	276	290	284	268	256	
257	276	259	279	287	268	
277	294	284	297	252	296	
288	281	276	299	261	265	
276	258	279	256	297	257	
286	282	299	287	295	270	
295	251	297	256	269	262	
291	285	269	264	258	281	
284	267	250	288	297	296	
340	307	310	331	330	303	
302	319	321	340	317	342	
347	301	341	331	348	315	
340	326	308	345	332	306	
338	329	324	337	300	333	
310	330	348	321	329	300	
331	326	339	333	317	332	
306	326	313	319	318	338	
323	304	314	305	301	321	
349	336	318	332	321	317	
340	309	318	345	323	319	
317	343	325	344	321	315	
308	309	304	314	348	334	
346	305	326	300	337	307	
301	321	334	309	305	322	
300	305	311	304	327	324	
346	340	323	308	303	334	
345	304	336	338	318	322	
320	313	338	337	330	342	
329	336	307	347	321	331	
312	324	347	311	301	315	
301	327	311	307	347	317	
321	334	347	341	345	343	
323	325	344	348	343	312	
330	304	317	349	345	308	
300	328	345	305	307	336	
340	348	343	342	335	312	
320	342	307	304	303	346	
312	324	332	337	316	328	
341	349	328	300	338	310	
316	310	319	335	305	347	
321	302	338	310	317	333	
302	309	331	339	333	349	
310	319	305	301	343	335	
324	303	332	318	304	323	
342	323	313	334	302	336	
330	346	344	311	302	309	
331	329	348	332	300	312	
347	308	314	300	301	322	
330	340	328	348	317	300	
335	343	320	306	332	314	
348	311	345	334	316	328	
305	319	318	329	313	328	
349	348	316	335	318	313	
317	304	307	323	322	334	
343	321	328	329	340	312	
309	338	320	333	342	328	
333	320	324	348	317	339	
311	306	328	326	325	342	
