5	3	8	29	13	37	
9	42	18	30	46	1	
31	44	5	30	17	15	
42	11	44	45	8	23	
14	46	17	3	25	2	
2	12	28	37	10	6	
8	14	15	19	33	17	
45	13	35	10	28	33	
26	48	18	6	38	33	
27	36	5	47	25	41	
1	11	29	32	8	0	
9	35	23	12	36	3	
37	44	18	40	24	1	
2	13	45	6	46	39	
12	46	29	35	17	15	
31	3	47	13	9	18	
9	4	43	42	11	25	
15	49	7	21	25	19	
21	43	1	8	10	4	
38	7	15	5	40	26	
40	30	21	32	2	0	
27	26	44	39	32	17	
20	28	43	11	36	27	
7	40	34	43	42	24	
14	26	28	30	32	31	
6	10	31	35	46	11	
27	39	23	5	40	34	
27	26	36	34	8	20	
24	1	25	47	48	43	
34	5	22	31	36	1	
18	33	24	48	39	43	
49	34	48	13	30	41	
25	10	9	18	6	13	
41	34	4	5	8	15	
6	24	3	35	2	18	
21	40	5	25	49	4	
30	38	24	3	28	35	
44	30	39	13	17	1	
13	22	31	24	20	42	
4	31	10	47	46	43	
19	24	45	22	2	41	
38	19	37	39	2	48	
33	25	18	37	31	9	
29	2	26	16	42	33	
19	37	40	27	29	46	
41	2	20	8	28	43	
7	13	34	37	27	25	
44	7	29	34	3	8	
27	11	42	33	46	5	
49	15	30	34	35	0	
94	71	85	70	76	64	
55	98	85	80	77	93	
90	58	89	75	71	83	
72	99	81	67	58	76	
69	92	72	50	85	98	
61	50	66	68	58	94	
58	66	71	94	65	96	
87	95	60	80	58	53	
50	59	86	84	62	61	
65	52	67	90	83	50	
77	96	85	86	82	61	
69	50	83	56	92	99	
81	62	71	99	64	80	
76	52	95	65	90	61	
55	61	76	71	62	51	
59	52	85	86	62	92	
80	88	65	85	68	55	
89	78	81	57	61	63	
98	83	71	73	55	82	
60	81	90	69	97	67	
82	69	53	57	52	91	
88	57	65	95	59	81	
79	63	92	88	74	69	
80	82	73	61	94	67	
61	93	50	80	62	79	
64	94	96	75	72	70	
75	60	80	95	99	67	
60	53	66	75	64	76	
95	67	68	89	73	56	
96	85	75	74	59	60	
95	86	82	63	68	87	
76	91	61	96	60	64	
54	97	58	66	80	65	
88	57	91	69	90	59	
82	73	93	87	59	80	
85	78	50	59	83	97	
56	83	55	50	99	53	
67	53	75	79	60	76	
91	89	90	79	52	98	
61	65	80	89	68	86	
55	77	54	67	68	79	
82	51	53	79	97	89	
71	84	58	54	53	56	
52	89	68	93	69	84	
60	65	97	99	54	80	
96	64	97	70	92	89	
66	52	71	58	74	98	
69	95	94	64	85	63	
83	85	77	90	79	74	
66	70	80	99	91	60	
110	147	119	114	101	125	
115	133	131	145	135	106	
110	105	145	129	125	148	
107	123	108	105	106	104	
105	118	120	113	125	103	
100	113	127	132	120	129	
125	143	100	149	104	129	
110	130	138	131	102	104	
111	114	148	143	106	147	
143	137	109	104	107	132	
149	104	109	101	103	118	
104	115	136	142	135	100	
133	131	142	124	121	114	
129	145	104	147	110	102	
144	119	143	133	130	117	
