4	13	0	3	7	11	
34	41	43	38	3	26	
34	28	48	11	41	14	
46	37	9	13	3	16	
23	38	36	19	30	29	
42	20	45	22	18	26	
45	21	9	23	14	18	
2	44	38	20	1	23	
43	38	18	45	39	23	
47	13	4	25	48	11	
47	3	29	20	35	10	
37	5	7	19	17	4	
30	4	0	48	22	39	
45	10	13	36	44	17	
23	5	26	21	27	40	
5	32	23	37	3	4	
23	21	16	5	10	2	
11	21	19	4	28	45	
49	15	3	20	34	17	
39	12	14	2	49	21	
37	9	12	41	47	48	
39	36	4	35	24	34	
35	20	1	26	15	27	
11	31	49	1	4	34	
35	6	8	2	23	33	
9	31	41	14	6	10	
47	42	38	1	46	39	
41	46	32	26	15	4	
17	1	19	34	37	45	
25	28	37	35	38	3	
26	13	29	38	46	28	
5	24	35	28	43	0	
27	13	26	33	9	1	
41	6	1	26	23	28	
13	8	22	41	42	31	
30	20	36	23	43	2	
20	15	33	10	42	12	
36	22	5	13	6	16	
18	3	36	1	38	6	
2	47	42	41	33	34	
19	36	20	38	31	5	
43	13	6	24	11	22	
40	32	45	19	37	6	
42	18	7	39	34	23	
43	42	12	36	5	7	
45	8	13	48	43	31	
6	26	45	42	44	40	
42	20	10	46	39	6	
16	49	46	9	10	30	
45	34	15	4	12	35	
78	71	87	51	66	81	
74	80	75	60	90	54	
78	58	85	63	84	97	
81	77	87	75	71	59	
82	88	94	73	83	64	
55	80	98	68	57	62	
85	78	96	55	73	67	
79	99	60	57	55	90	
75	53	70	95	86	68	
50	55	54	99	62	79	
78	95	73	56	82	61	
69	53	82	68	84	96	
85	83	88	95	50	80	
93	95	62	67	64	61	
72	97	54	95	69	58	
77	62	79	65	59	97	
59	70	76	58	99	72	
71	56	83	99	60	91	
66	90	56	53	68	76	
92	77	53	56	79	70	
95	92	71	81	64	70	
71	61	79	96	84	95	
54	85	91	78	57	75	
69	88	74	85	62	95	
95	66	61	98	81	68	
93	74	95	80	78	82	
86	72	52	57	89	97	
79	80	60	89	56	85	
84	74	99	91	72	51	
61	67	65	68	90	60	
81	58	91	88	93	66	
72	67	78	70	53	76	
82	50	76	58	62	71	
99	66	82	69	87	88	
94	93	61	75	77	73	
79	62	64	97	83	68	
69	83	59	52	62	81	
75	63	70	83	94	69	
56	70	91	96	73	55	
69	52	85	67	51	78	
63	86	90	88	77	91	
76	64	88	69	96	63	
65	64	95	50	63	87	
76	75	72	91	69	83	
79	68	93	90	75	98	
86	84	66	99	52	77	
82	86	75	73	68	74	
59	72	55	73	90	85	
62	89	94	95	84	54	
68	74	97	77	89	52	
119	108	133	145	138	149	
136	137	148	119	114	133	
148	129	134	132	136	125	
130	141	102	136	111	116	
141	119	110	149	131	129	
140	112	139	108	111	116	
105	107	148	116	138	135	
134	120	142	129	122	108	
