3	33	5	41	19	28	
37	6	42	18	1	36	
3	30	8	7	19	43	
38	15	25	22	26	7	
38	34	32	43	26	49	
5	40	21	47	38	1	
11	12	22	13	20	43	
6	18	38	41	32	4	
19	39	10	38	20	49	
12	5	13	27	45	25	
7	30	45	17	20	22	
2	27	34	42	20	46	
41	38	45	1	16	47	
10	25	18	15	2	16	
9	32	5	23	15	11	
1	40	17	7	24	28	
13	6	46	2	23	17	
47	33	6	25	23	32	
3	0	31	46	23	5	
30	47	0	36	4	7	
4	31	29	14	8	2	
47	37	30	16	21	43	
0	2	1	34	40	35	
0	49	39	10	23	18	
45	3	14	48	7	1	
38	33	15	39	16	43	
49	33	24	22	16	3	
23	3	15	9	10	11	
43	45	19	26	11	12	
3	16	34	29	31	28	
38	10	49	20	22	11	
44	30	31	11	40	14	
19	42	23	37	44	41	
14	28	8	45	26	44	
14	36	5	37	40	9	
28	29	40	13	41	46	
32	10	16	37	39	15	
4	26	15	36	14	32	
46	35	22	1	30	4	
2	23	44	46	21	6	
3	48	36	22	8	10	
14	28	20	24	44	45	
0	17	39	11	26	7	
4	1	8	29	7	17	
12	13	6	37	26	19	
36	37	21	16	22	4	
5	44	25	24	27	4	
12	43	23	27	0	11	
2	9	7	27	45	36	
38	48	20	3	0	37	
71	52	74	64	83	76	
89	53	55	65	62	80	
62	96	79	98	53	90	
79	99	96	74	60	93	
72	55	58	69	51	78	
51	72	68	86	79	53	
81	90	99	73	50	91	
78	82	50	98	93	57	
60	87	68	63	82	92	
59	90	88	81	85	55	
72	59	84	54	78	99	
93	58	80	96	98	59	
58	91	85	74	78	86	
87	51	60	76	91	52	
61	60	73	82	63	90	
69	59	99	96	93	95	
69	92	70	77	97	88	
83	60	59	81	98	63	
74	61	87	72	79	70	
73	50	83	90	54	51	
88	63	81	75	96	82	
79	54	88	77	70	52	
86	95	87	50	92	73	
80	73	79	98	62	84	
67	77	99	50	62	76	
95	54	68	53	50	79	
73	87	99	78	69	53	
50	80	62	67	82	86	
82	54	83	86	78	51	
78	86	70	79	80	99	
78	58	91	80	53	71	
86	95	99	88	69	63	
50	52	54	79	91	55	
93	68	57	96	63	78	
51	94	97	68	82	91	
92	75	50	65	96	64	
88	93	63	53	97	72	
88	74	92	91	63	51	
62	69	88	56	60	77	
80	70	94	65	90	73	
58	94	59	93	70	82	
84	76	57	97	99	50	
72	67	52	55	68	50	
81	96	50	62	61	73	
54	50	77	86	91	58	
63	90	55	73	78	97	
99	65	66	92	79	82	
77	90	64	78	59	98	
62	84	66	82	73	85	
65	59	71	57	92	94	
148	108	138	103	125	105	
108	116	103	132	104	122	
138	134	111	100	132	142	
143	108	113	112	138	140	
105	132	118	117	131	121	
135	104	144	112	123	124	
142	131	123	136	122	109	
108	144	133	114	124	118	
141	129	125	120	135	126	
103	128	123	100	120	140	
130	129	111	106	124	100	
142	126	135	114	103	117	
143	115	121	142	122	148	
142	100	119	104	124	144	
136	103	102	125	147	148	
145	121	101	138	144	147	
132	131	103	139	141	130	
112	119	104	106	139	110	
126	132	120	122	101	104	
148	123	119	146	109	130	
108	149	131	139	117	142	
118	103	110	113	139	119	
147	133	128	127	107	134	
129	130	133	148	108	117	
106	127	117	107	147	140	
137	142	131	144	117	149	
130	123	116	118	136	107	
128	110	138	147	105	143	
143	124	120	149	128	121	
132	103	114	106	137	122	
118	136	107	113	110	123	
141	147	126	122	114	118	
143	135	114	107	122	123	
143	111	115	104	141	140	
103	126	107	112	109	149	
118	123	101	147	114	108	
106	144	136	119	141	134	
106	121	118	144	127	105	
106	118	103	136	137	113	
120	144	127	147	133	134	
108	101	112	140	100	115	
140	120	125	141	100	105	
113	142	111	110	129	104	
122	106	144	132	114	115	
145	128	103	104	138	141	
119	103	130	129	136	135	
104	128	101	137	133	147	
126	122	137	135	147	124	
108	141	107	116	130	131	
126	120	147	146	144	103	
157	179	180	192	156	160	
155	159	170	198	190	167	
167	162	194	187	180	168	
192	179	172	174	178	168	
181	178	188	186	199	156	
188	153	174	186	161	176	
183	176	194	153	155	167	
153	165	168	155	151	197	
177	159	170	166	168	197	
161	195	193	153	157	172	
190	189	182	162	159	168	
198	185	164	183	154	151	
167	179	180	186	175	181	
198	193	167	196	181	164	
181	186	150	159	166	156	
192	153	181	158	190	150	
186	195	199	163	156	168	
184	177	163	150	176	198	
157	190	169	172	194	155	
162	173	159	196	179	198	
190	150	174	184	183	191	
183	159	152	189	191	195	
175	183	189	159	185	164	
197	196	198	169	180	162	
167	151	193	185	191	172	
169	165	173	164	196	184	
186	185	150	172	171	163	
174	162	187	182	156	172	
151	173	189	199	196	167	
195	167	173	194	179	190	
184	170	163	177	182	178	
185	194	153	172	180	176	
159	187	173	175	186	154	
182	194	168	175	165	184	
182	151	190	195	153	192	
195	189	152	178	188	150	
189	199	176	184	188	173	
150	194	188	186	157	171	
158	167	193	175	197	169	
187	176	159	177	179	150	
191	153	154	194	166	155	
169	164	196	160	182	181	
159	156	177	175	163	180	
189	179	196	159	166	158	
156	166	198	152	184	174	
153	162	192	199	172	165	
181	157	194	195	193	154	
168	183	198	150	184	196	
197	150	168	153	192	154	
155	164	176	180	173	170	
247	229	203	212	209	249	
215	248	239	205	226	233	
213	202	207	201	215	241	
201	212	200	239	205	232	
230	233	221	244	217	211	
249	224	234	215	206	225	
215	237	245	218	208	246	
229	248	224	231	221	207	
224	241	218	229	227	200	
211	222	206	230	231	201	
218	248	204	230	200	235	
225	234	210	216	242	237	
246	211	241	237	225	248	
205	244	208	233	201	214	
204	206	238	248	239	210	
229	222	206	247	226	205	
220	210	204	231	245	222	
236	241	240	208	233	222	
212	240	208	239	201	214	
225	223	247	229	211	231	
247	218	237	221	245	209	
244	239	247	204	200	232	
226	230	206	215	241	217	
216	219	222	214	213	226	
248	211	204	210	217	230	
219	245	204	239	200	225	
212	214	241	247	234	221	
239	226	205	247	203	221	
226	248	235	219	207	242	
225	220	210	243	237	202	
230	225	243	233	208	200	
208	235	209	211	202	212	
223	248	232	241	204	246	
229	206	238	233	203	201	
227	235	204	221	231	222	
208	206	244	221	239	242	
217	247	224	248	237	246	
232	238	240	226	249	222	
228	238	207	242	214	211	
244	206	210	226	207	219	
229	232	247	208	244	245	
233	237	243	214	200	225	
242	227	207	235	215	205	
211	229	205	246	220	206	
205	239	245	217	227	201	
