36	17	47	38	8	18	
38	9	47	39	31	33	
1	5	28	41	24	23	
8	44	24	32	2	33	
40	46	23	9	43	8	
34	19	25	36	32	47	
33	3	41	0	31	38	
24	5	29	0	31	8	
5	45	36	38	30	27	
4	11	18	37	34	48	
21	25	4	3	6	47	
49	48	21	35	45	24	
21	30	10	40	24	22	
33	21	13	40	28	9	
33	10	1	12	8	32	
12	20	19	0	42	22	
39	16	47	26	30	32	
45	7	24	46	39	27	
21	9	18	44	41	26	
49	32	17	41	16	15	
5	25	12	2	3	35	
39	6	17	24	47	45	
24	22	36	40	30	31	
44	0	47	17	11	6	
32	1	19	43	14	37	
24	12	22	14	49	20	
0	29	35	16	9	34	
5	13	27	14	46	3	
1	37	47	48	24	35	
22	37	32	12	40	15	
9	48	20	28	22	6	
7	25	11	1	43	16	
17	7	35	1	10	9	
40	23	9	5	7	15	
46	11	21	49	33	12	
44	37	46	32	16	12	
28	12	9	30	27	36	
3	29	30	10	6	26	
7	15	3	43	25	12	
14	25	18	26	22	2	
13	6	31	16	10	39	
17	11	22	12	4	24	
31	48	20	30	5	17	
41	1	17	5	40	7	
7	1	19	23	21	14	
36	0	34	45	22	20	
22	19	0	32	15	26	
4	3	44	38	48	42	
10	24	40	37	45	18	
31	3	25	41	42	16	
58	89	54	67	57	77	
83	78	58	94	88	69	
59	93	72	73	55	67	
94	53	87	67	72	50	
59	99	52	78	76	54	
59	96	80	66	86	52	
76	75	90	62	60	78	
97	94	58	78	93	68	
87	74	69	58	77	68	
50	69	79	89	94	51	
91	97	60	55	79	84	
73	75	96	61	69	95	
52	97	70	59	94	89	
53	91	98	83	55	69	
82	50	95	79	51	85	
93	83	62	61	96	88	
90	63	89	65	75	64	
54	94	98	63	74	87	
93	94	88	72	59	52	
72	60	73	79	66	84	
60	50	89	52	99	62	
53	79	76	84	83	99	
81	69	78	51	62	85	
95	99	91	82	60	68	
52	54	91	50	98	94	
84	73	80	64	72	74	
90	62	64	95	85	72	
53	85	88	52	65	90	
65	90	85	98	72	99	
57	66	82	83	50	80	
62	64	75	73	63	53	
93	62	90	63	65	78	
62	73	94	80	57	87	
65	76	96	61	55	66	
64	72	82	68	91	50	
71	58	84	60	59	61	
60	98	85	59	74	55	
96	76	67	94	86	84	
87	63	76	67	70	73	
51	84	66	72	99	53	
86	84	75	88	63	65	
92	51	91	72	54	68	
75	52	58	83	76	65	
73	79	63	96	89	56	
98	68	55	73	96	67	
99	92	63	95	57	71	
77	65	66	71	83	93	
67	57	54	71	72	66	
95	56	68	73	96	89	
54	67	91	85	73	75	
145	129	131	107	124	119	
141	138	105	144	149	101	
135	111	140	146	141	112	
121	131	136	120	126	129	
145	135	102	112	118	108	
133	117	109	149	103	121	
112	118	105	120	141	130	
131	122	100	109	147	141	
120	126	135	123	108	127	
122	121	101	120	144	111	
140	119	111	108	123	118	
124	102	131	128	110	146	
122	120	123	140	136	119	
105	122	125	102	101	115	
103	125	139	100	116	110	
140	123	133	122	115	130	
116	147	133	129	111	140	
148	143	113	118	124	142	
122	137	100	109	129	102	
106	123	132	110	145	117	
108	114	141	132	146	119	
101	119	105	113	139	122	
116	140	136	112	123	111	
125	118	129	126	139	133	
146	136	135	118	116	103	
110	137	130	114	138	107	
103	132	142	114	123	129	
136	105	100	139	113	132	
107	117	112	130	135	118	
122	148	141	134	118	131	
147	107	110	126	101	109	
143	120	131	127	104	109	
101	144	138	107	129	136	
128	105	126	140	125	103	
135	124	123	104	148	127	
144	110	147	146	136	145	
128	148	104	100	106	141	
117	147	140	109	130	114	
147	110	129	105	116	148	
113	143	120	107	122	137	
104	145	100	129	132	114	
116	119	121	143	104	102	
103	119	116	147	102	100	
146	138	125	101	115	145	
103	138	146	112	145	104	
130	149	127	122	107	140	
109	131	138	106	101	126	
112	103	139	115	146	138	
110	147	135	144	128	105	
128	126	124	118	132	145	
189	160	177	168	151	184	
183	152	179	171	157	174	
166	196	153	188	168	190	
175	156	187	153	189	168	
160	193	189	194	150	174	
188	152	197	171	185	165	
194	150	163	199	173	154	
194	162	166	189	181	155	
184	193	198	173	164	199	
153	191	173	185	168	188	
190	171	188	191	163	166	
154	167	178	176	179	158	
161	163	199	162	196	165	
165	168	188	195	190	197	
171	180	158	164	192	170	
185	189	181	188	161	194	
168	154	187	177	150	159	
172	167	168	166	171	164	
173	153	159	172	152	191	
196	157	178	182	186	161	
195	178	180	159	165	164	
157	176	188	158	151	164	
157	198	173	181	186	195	
180	164	158	182	154	169	
150	196	170	197	153	173	
170	151	175	155	164	165	
187	169	178	194	184	170	
183	192	184	185	178	151	
160	186	152	156	155	193	
199	185	184	168	161	167	
154	153	186	177	170	193	
173	195	194	193	186	168	
163	177	168	187	158	174	
166	178	159	164	182	174	
193	191	186	156	164	158	
188	173	171	156	187	180	
170	162	150	167	169	154	
160	151	170	183	187	186	
157	153	154	183	185	194	
185	166	153	152	181	158	
174	166	151	175	192	167	
190	198	164	176	180	184	
179	153	190	177	173	155	
170	189	164	178	172	188	
195	186	166	161	181	173	
158	183	194	177	179	176	
179	154	178	153	166	189	
151	173	159	177	185	155	
164	184	153	165	193	163	
178	166	192	168	167	172	
214	239	216	241	234	213	
210	242	213	247	244	204	
215	229	235	231	217	247	
221	214	219	245	202	243	
220	222	234	214	223	227	
215	238	204	202	203	219	
218	217	232	201	233	203	
247	202	200	249	205	207	
205	233	247	221	248	201	
243	207	233	203	230	239	
212	232	233	215	240	231	
221	211	204	207	200	235	
207	224	244	226	225	242	
224	205	211	206	220	215	
219	240	229	249	210	230	
229	205	240	239	234	215	
227	208	242	212	231	224	
205	244	227	242	200	208	
219	233	220	243	203	201	
235	214	213	230	223	246	
247	212	216	223	214	218	
249	214	216	226	201	232	
245	225	207	221	247	201	
249	243	238	228	218	200	
228	233	223	227	226	237	
213	226	208	212	235	207	
244	227	239	230	225	206	
217	214	204	210	237	209	
236	233	240	238	221	214	
216	237	226	217	241	244	
220	224	249	213	208	215	
230	201	202	220	204	234	
245	223	207	212	213	246	
213	218	212	242	237	225	
219	230	203	235	233	228	
207	209	229	238	235	226	
213	226	217	220	246	210	
210	237	249	248	236	238	
217	229	244	240	224	210	
208	233	239	220	203	200	
200	233	222	207	205	244	
223	206	229	224	216	200	
207	237	209	228	213	234	
213	244	240	226	210	209	
227	237	231	207	245	204	
207	229	241	232	227	225	
208	219	207	234	233	217	
223	208	219	206	237	230	
248	205	232	200	235	249	
208	222	241	209	206	219	
287	276	264	274	277	268	
284	292	299	261	272	280	
283	252	282	260	289	266	
291	269	261	264	272	280	
