15	34	12	14	20	37	
46	34	3	44	18	10	
15	5	30	11	17	45	
10	17	32	47	48	19	
29	14	20	25	8	16	
24	36	16	12	35	40	
32	28	26	37	6	33	
40	47	19	15	14	12	
39	43	28	26	14	40	
15	26	40	23	44	6	
26	20	12	0	46	38	
40	13	0	12	26	6	
35	12	21	46	48	26	
42	29	15	45	35	33	
45	44	17	19	15	16	
26	13	5	44	25	33	
40	9	48	28	11	20	
26	38	24	35	3	8	
29	32	47	9	36	35	
15	18	11	21	12	41	
19	46	44	11	30	33	
28	3	19	5	24	0	
25	46	26	0	9	2	
4	6	37	35	42	46	
27	18	0	12	33	17	
38	4	8	48	42	26	
25	21	17	49	18	12	
46	2	33	34	7	36	
6	32	41	43	8	34	
16	41	48	13	33	43	
43	27	21	45	31	18	
40	47	29	10	43	12	
0	25	32	42	26	48	
45	20	17	24	1	35	
15	12	28	35	47	1	
31	44	12	19	6	3	
27	11	25	42	19	32	
49	15	37	41	14	3	
8	16	48	46	27	40	
25	24	46	2	44	15	
5	48	46	23	37	29	
14	16	29	28	45	33	
15	17	23	36	21	35	
21	7	32	18	13	4	
30	33	22	12	42	5	
33	48	11	47	14	45	
8	1	18	13	0	28	
36	43	28	40	13	5	
40	34	1	19	37	17	
46	19	10	21	4	42	
80	71	79	78	59	85	
77	50	54	84	92	72	
64	73	98	86	71	69	
81	69	97	98	77	93	
94	55	92	69	93	58	
90	78	92	76	83	61	
63	80	59	86	67	66	
89	65	61	95	85	79	
73	67	74	88	50	89	
60	50	97	78	65	77	
95	58	92	63	89	61	
50	54	96	79	61	90	
87	84	72	92	68	99	
92	91	62	75	69	68	
60	73	78	76	88	53	
84	70	80	62	96	76	
93	80	72	67	63	85	
51	83	65	69	68	70	
77	71	50	84	80	59	
88	76	72	98	82	64	
81	67	64	77	68	63	
92	53	74	50	65	54	
94	71	59	56	50	92	
67	83	53	69	77	79	
78	53	70	51	61	81	
73	77	60	70	94	93	
65	99	53	89	50	69	
55	97	59	65	75	85	
93	90	72	64	55	53	
98	97	72	88	73	67	
97	95	69	86	70	73	
94	70	84	60	50	90	
57	53	52	78	55	91	
61	86	90	63	66	50	
91	58	64	63	77	65	
95	77	80	55	92	58	
59	69	51	88	75	81	
78	85	96	72	73	94	
57	85	92	70	83	58	
51	95	78	90	91	63	
75	50	59	55	68	80	
53	59	54	73	87	95	
76	65	53	92	82	90	
50	82	95	78	70	92	
55	66	92	98	67	91	
95	97	78	58	64	65	
69	75	61	86	87	59	
83	80	74	94	95	67	
94	68	69	81	71	84	
68	67	90	73	98	53	
129	128	136	149	119	115	
103	120	107	127	147	135	
142	100	122	115	113	147	
133	147	138	132	123	143	
121	102	104	125	144	136	
121	141	106	146	144	132	
134	137	133	102	122	113	
119	106	100	117	129	132	
128	141	142	143	136	148	
119	146	123	130	105	116	
112	136	113	149	131	118	
111	130	132	125	106	117	
105	107	115	121	144	108	
132	137	146	113	136	125	
134	148	101	127	139	144	
143	149	125	114	122	132	
107	142	131	138	149	128	
123	132	139	115	133	138	
148	126	147	102	128	101	
111	149	135	127	147	140	
136	133	143	127	107	115	
102	147	104	106	123	135	
136	121	135	127	106	143	
145	116	111	134	115	107	
127	111	107	115	116	147	
130	127	129	119	103	131	
121	103	131	129	136	135	
100	126	144	117	149	139	
131	129	118	103	137	125	
144	101	141	138	145	106	
113	132	111	136	134	137	
131	106	123	132	117	101	
102	116	111	112	127	141	
120	141	114	116	105	147	
146	132	113	111	130	123	
124	128	139	109	148	113	
123	110	147	129	146	131	
116	107	104	117	106	113	
104	138	145	106	146	110	
103	110	108	137	146	132	
112	133	118	104	134	130	
135	144	110	119	132	136	
123	129	130	101	113	135	
147	109	128	108	130	144	
139	119	113	111	137	149	
121	115	106	128	117	126	
101	121	128	148	135	109	
124	104	111	105	146	131	
120	103	106	145	124	108	
102	140	110	122	117	142	
192	169	183	172	160	177	
165	150	175	189	194	177	
174	185	165	157	170	181	
198	176	181	199	155	180	
165	155	179	173	183	174	
186	162	153	195	156	152	
173	197	192	159	184	168	
173	166	151	171	153	177	
199	172	187	164	160	195	
154	194	173	185	174	182	
184	166	198	158	191	196	
191	170	188	181	194	171	
154	173	180	172	151	199	
183	187	157	179	162	177	
150	157	185	172	153	189	
181	172	167	163	168	152	
194	188	183	164	181	175	
176	195	184	173	181	186	
192	159	165	152	196	164	
161	195	188	181	198	151	
192	183	168	180	169	176	
198	151	160	152	162	177	
171	163	155	187	193	197	
189	198	188	184	178	150	
155	194	152	160	150	157	
179	174	170	164	152	159	
154	152	188	157	165	159	
158	167	163	150	178	182	
186	182	173	172	153	199	
163	199	187	167	192	196	
156	178	171	170	163	179	
177	172	170	162	169	155	
150	192	172	153	185	180	
