31	23	3	4	43	47	
0	2	29	16	37	13	
35	29	14	37	47	13	
31	29	11	43	19	21	
18	26	33	25	47	17	
40	24	12	25	0	6	
13	34	26	37	41	18	
8	45	20	31	47	48	
2	19	26	32	17	6	
33	9	4	14	13	20	
27	18	47	25	0	28	
16	40	25	21	1	42	
4	16	15	20	37	21	
7	1	40	30	41	33	
32	6	19	16	47	1	
7	8	12	28	37	6	
8	46	16	2	44	33	
31	0	9	42	13	41	
10	47	11	43	17	45	
22	41	4	38	5	29	
15	8	46	27	21	10	
41	1	20	13	0	46	
26	19	2	4	39	18	
29	16	28	46	21	38	
13	22	0	5	39	45	
21	0	7	40	24	47	
18	46	25	36	45	20	
36	39	29	11	13	14	
37	49	46	6	14	9	
26	2	41	13	48	4	
39	29	6	33	47	36	
2	25	28	4	13	23	
45	8	37	14	42	49	
32	30	25	38	49	11	
26	9	4	34	29	10	
6	27	0	48	11	8	
7	18	21	5	15	23	
30	42	23	43	13	27	
8	29	41	6	4	46	
4	2	6	0	39	26	
36	33	19	7	12	49	
1	31	8	44	5	18	
0	8	36	7	35	47	
17	31	30	45	23	21	
9	34	1	48	37	49	
4	32	24	48	45	37	
3	41	43	33	32	18	
16	11	18	13	37	36	
27	39	41	45	26	13	
40	7	44	41	32	18	
69	68	75	86	67	53	
84	52	91	73	50	82	
89	97	86	52	53	55	
51	93	55	71	97	81	
73	81	97	82	57	58	
51	54	90	57	64	69	
58	81	65	75	88	95	
93	99	52	51	74	94	
90	65	50	62	93	56	
53	87	92	71	60	91	
85	58	65	64	70	73	
56	83	91	82	90	65	
64	85	70	72	52	61	
54	61	94	87	90	80	
70	85	61	66	67	76	
91	85	56	52	80	57	
55	95	63	60	98	78	
81	86	85	90	73	57	
79	78	56	97	87	76	
70	84	72	90	89	73	
89	64	83	55	87	91	
62	71	50	51	79	90	
92	65	96	69	60	57	
60	58	89	66	69	75	
66	51	79	85	64	67	
73	84	61	77	93	54	
67	82	68	80	58	88	
90	74	94	83	51	85	
96	91	62	87	59	69	
59	96	85	52	51	81	
84	87	89	71	95	75	
91	57	73	75	50	67	
63	53	81	99	64	89	
98	88	72	53	56	96	
60	87	88	58	81	53	
95	78	55	90	75	52	
79	84	50	93	70	66	
61	50	68	91	75	59	
83	88	77	92	76	70	
65	73	89	58	85	69	
62	57	51	70	81	67	
96	81	61	98	65	75	
83	59	93	64	89	73	
95	94	59	67	58	66	
88	96	89	64	71	73	
88	90	95	65	73	64	
57	77	92	71	74	62	
87	96	72	55	88	53	
93	90	51	95	57	88	
76	53	92	66	96	65	
124	129	137	101	146	110	
105	148	121	127	135	126	
107	145	121	127	108	136	
111	135	145	124	104	121	
142	127	137	130	126	125	
149	147	139	105	125	108	
138	117	149	145	107	120	
115	100	133	117	123	142	
146	105	111	108	101	100	
109	108	106	138	120	145	
134	145	107	101	144	131	
130	107	133	126	128	134	
118	116	102	146	126	136	
122	120	139	130	135	101	
129	132	117	128	125	140	
121	135	140	102	114	128	
120	121	118	132	103	116	
129	148	102	115	108	137	
134	130	144	102	135	106	
105	123	122	121	102	148	
102	121	120	123	138	142	
125	109	106	136	130	142	
105	132	118	102	111	119	
148	102	145	132	136	100	
106	146	135	129	111	134	
136	100	135	111	144	118	
129	134	115	102	116	114	
100	133	101	144	119	106	
116	126	114	117	142	137	
105	128	144	123	117	149	
116	110	148	137	132	118	
146	136	143	132	114	137	
137	143	108	117	134	131	
124	138	127	131	129	148	
102	146	117	118	126	149	
105	106	110	114	147	149	
113	124	138	103	144	116	
135	110	144	142	116	109	
139	140	106	119	102	122	
144	140	136	146	105	104	
146	132	115	101	129	134	
112	100	132	114	147	137	
104	128	137	115	140	111	
120	114	134	119	104	148	
140	136	114	108	121	144	
110	109	100	101	113	118	
122	137	113	139	129	147	
102	137	133	134	131	100	
137	119	103	122	109	123	
122	117	112	106	144	128	
189	182	188	164	192	155	
177	150	183	175	196	185	
173	154	184	178	170	199	
198	185	152	167	195	175	
169	160	187	188	158	184	
182	187	199	188	166	178	
153	195	170	188	173	159	
191	196	188	150	192	157	
185	183	181	177	176	192	
186	164	154	187	188	152	
175	165	190	193	153	169	
