6	48	36	17	34	31	
12	45	26	27	5	15	
38	25	16	9	14	7	
43	1	4	31	39	40	
21	28	36	43	9	4	
29	33	31	36	48	14	
14	39	46	20	40	17	
28	10	22	17	48	0	
32	26	7	23	0	25	
33	45	24	4	38	11	
38	27	9	23	15	10	
19	13	45	24	8	7	
48	0	36	47	29	21	
36	28	19	22	29	30	
15	28	35	23	32	12	
30	46	23	11	47	29	
19	20	36	34	26	30	
17	47	5	34	27	43	
9	15	41	4	17	8	
2	17	4	26	19	1	
24	23	47	6	45	14	
45	10	43	32	39	12	
40	18	21	2	30	19	
26	17	45	10	43	33	
31	22	27	43	11	13	
47	39	21	23	0	40	
17	23	18	7	30	22	
35	21	32	38	44	39	
35	24	16	11	10	6	
33	5	3	47	15	25	
1	42	44	32	37	24	
21	10	32	23	35	7	
41	31	28	17	44	37	
19	34	6	23	16	13	
45	39	34	42	32	38	
30	21	1	9	31	34	
12	18	28	35	23	17	
26	2	44	1	46	29	
2	34	46	10	12	11	
36	44	27	19	1	38	
38	37	0	24	26	15	
9	37	43	8	26	5	
30	1	3	44	21	29	
19	41	30	24	42	35	
27	30	36	33	49	8	
15	35	37	11	40	48	
11	33	26	10	31	5	
41	2	31	34	6	27	
2	23	45	14	27	19	
37	38	12	10	21	44	
93	94	99	53	92	67	
64	67	98	84	91	85	
85	52	50	69	94	51	
50	99	85	83	67	86	
70	56	53	66	92	52	
99	59	66	82	74	62	
77	80	78	83	70	71	
69	67	60	99	77	94	
76	99	74	57	93	89	
93	63	70	83	57	85	
55	84	90	79	53	67	
92	83	89	81	75	78	
72	67	68	76	54	57	
54	98	74	86	91	57	
58	78	91	70	69	96	
85	87	54	76	92	68	
72	65	58	50	96	83	
53	87	67	51	66	77	
74	60	96	79	90	71	
99	97	56	87	91	69	
85	80	90	71	62	61	
92	83	89	56	69	60	
82	95	84	83	73	98	
80	67	91	66	96	55	
53	99	84	80	67	96	
61	95	87	58	51	55	
90	89	57	54	65	64	
64	63	94	69	68	93	
63	91	83	58	94	81	
51	90	66	92	94	53	
61	70	82	77	67	54	
90	57	71	82	93	88	
81	90	66	54	96	68	
57	74	96	52	63	85	
80	98	62	87	59	83	
62	89	71	54	70	75	
71	91	58	52	55	85	
90	94	79	64	52	89	
86	73	98	63	74	95	
83	87	60	91	64	67	
84	80	69	57	59	55	
50	65	90	56	67	74	
60	79	78	98	85	90	
72	97	68	98	53	93	
81	70	57	54	79	67	
80	61	58	92	50	57	
78	52	81	70	58	72	
80	90	74	58	99	91	
75	87	91	69	57	72	
65	81	84	75	72	82	
133	146	117	136	143	120	
118	137	131	133	127	105	
112	100	143	122	130	113	
134	111	102	106	133	108	
111	118	119	113	139	147	
106	124	147	107	138	134	
144	112	137	101	148	117	
149	107	128	116	142	141	
103	112	110	126	130	148	
145	119	115	117	133	147	
100	112	107	142	117	106	
115	134	108	101	141	124	
129	123	121	115	108	143	
109	148	146	149	144	113	
148	149	113	109	146	106	
127	111	106	104	144	139	
139	132	119	126	102	131	
104	127	144	105	110	133	
137	145	105	130	118	128	
126	135	103	138	118	114	
128	112	121	107	142	134	
132	110	126	125	144	139	
139	113	105	100	131	101	
123	118	105	141	104	143	
114	146	100	142	119	137	
112	128	126	143	116	127	
141	130	122	128	126	113	
139	116	134	108	124	137	
123	139	118	120	133	148	
125	136	144	117	119	124	
111	131	149	139	132	136	
110	105	114	106	127	138	
111	105	123	147	136	117	
115	104	124	125	122	130	
111	110	116	146	147	132	
148	101	127	142	112	134	
112	135	124	147	149	114	
144	104	109	140	103	121	
144	108	107	132	106	140	
129	135	137	131	111	103	
130	119	102	105	118	120	
141	119	123	145	146	113	
145	111	144	103	135	130	
103	127	130	120	131	143	
122	131	127	137	100	138	
123	146	114	142	102	147	
109	117	139	123	102	149	
125	102	128	146	126	127	
117	140	102	136	112	125	
130	143	142	124	137	100	
150	174	197	164	187	184	
182	175	157	171	168	161	
185	169	170	173	192	174	
158	156	186	166	198	153	
170	198	154	152	183	174	
177	160	193	176	167	162	
198	151	199	160	196	188	
193	185	158	190	182	173	
153	170	190	151	154	152	
197	178	177	157	199	174	
176	198	172	178	159	194	
186	194	193	156	182	173	
186	191	170	192	160	183	
193	158	169	157	167	197	
174	153	160	178	188	157	
188	181	151	183	187	191	
191	170	158	187	155	178	
175	192	166	190	152	197	
170	182	194	157	150	163	
170	188	176	151	157	154	
196	171	194	179	167	176	
