32	1	20	28	14	3	
27	38	24	49	31	21	
49	23	42	31	32	34	
8	45	3	33	34	38	
14	11	18	24	36	46	
3	38	44	39	2	12	
0	44	38	27	11	34	
8	39	9	43	37	5	
42	49	8	2	30	0	
2	6	31	47	18	3	
11	46	36	43	10	24	
49	38	13	16	40	19	
20	40	23	34	12	2	
19	4	1	34	31	17	
17	7	9	49	44	46	
25	4	35	18	24	15	
28	21	33	23	14	34	
31	44	32	36	19	35	
38	46	18	43	24	31	
48	28	7	29	30	34	
40	14	19	8	2	4	
32	27	1	9	37	28	
42	9	24	44	37	38	
25	23	6	41	44	14	
48	44	4	39	20	46	
36	47	27	7	20	30	
9	29	1	26	11	30	
29	34	35	6	14	25	
4	28	44	30	13	34	
25	46	13	30	10	33	
0	5	11	9	49	46	
42	29	9	41	13	4	
26	9	46	16	38	19	
12	9	26	17	3	7	
37	45	6	46	21	1	
21	8	40	10	5	13	
36	48	2	26	16	35	
14	42	35	13	16	15	
39	45	42	3	49	27	
5	22	36	40	39	43	
40	25	36	2	39	29	
27	0	11	36	23	29	
31	42	44	3	45	38	
1	29	45	20	46	41	
31	26	45	3	30	16	
33	3	41	37	13	48	
23	28	18	44	49	26	
31	17	36	43	30	15	
19	11	25	10	12	45	
30	6	3	20	26	25	
86	93	83	98	58	61	
66	77	69	61	75	60	
72	69	90	55	58	59	
98	71	88	73	65	96	
67	68	83	72	94	58	
53	90	61	86	83	68	
80	67	65	78	60	54	
65	79	97	93	95	88	
82	80	61	75	50	79	
51	52	83	58	75	63	
67	54	69	87	86	52	
79	73	94	95	85	67	
52	90	74	77	58	79	
72	93	60	58	52	99	
88	55	90	68	64	98	
53	94	86	97	74	87	
52	57	61	87	88	64	
92	64	65	57	58	51	
61	63	55	60	86	97	
83	64	65	63	93	95	
74	90	58	65	73	56	
91	89	90	97	84	50	
83	89	69	80	57	82	
75	76	63	90	59	61	
51	78	82	69	61	52	
80	65	62	78	95	74	
96	66	60	53	71	94	
75	51	93	89	98	90	
66	85	80	86	91	56	
63	70	82	74	62	71	
91	71	52	94	68	56	
71	91	54	98	65	86	
70	67	90	57	85	98	
94	54	78	57	55	67	
83	69	75	96	52	68	
77	87	61	72	68	73	
73	74	63	81	95	86	
83	72	63	51	58	74	
62	52	56	53	73	97	
61	68	67	90	80	53	
64	59	71	72	88	91	
84	63	93	78	62	56	
56	57	64	62	85	53	
76	72	75	60	57	64	
80	96	52	88	89	76	
88	97	58	80	92	66	
87	60	71	57	89	64	
99	70	98	52	76	57	
94	78	67	53	81	85	
89	60	87	67	59	90	
120	123	138	134	136	130	
126	147	125	112	114	131	
128	136	120	112	100	122	
103	118	134	144	119	146	
115	108	143	137	138	141	
142	113	146	114	105	117	
136	138	149	105	125	132	
127	149	113	147	137	130	
117	103	116	136	140	118	
109	130	145	114	119	126	
119	108	112	138	103	109	
128	122	105	120	113	124	
128	121	114	104	131	116	
145	136	123	110	111	104	
101	129	148	141	106	135	
111	129	113	132	142	144	
134	147	125	115	140	139	
110	123	131	122	107	127	
130	108	105	114	124	123	
108	137	140	121	111	126	
138	104	101	123	120	135	
147	119	137	120	118	114	
106	123	122	137	144	111	
140	113	120	126	137	149	
127	128	119	102	105	112	
101	138	122	111	102	114	
106	147	142	107	129	140	
127	119	148	114	146	142	
131	148	147	118	114	119	
119	137	135	147	114	123	
118	126	132	121	131	137	
145	124	108	139	135	102	
113	129	149	116	100	107	
109	104	142	130	133	143	
128	141	113	105	115	120	
105	120	135	125	126	100	
120	148	125	112	114	119	
137	128	116	129	105	141	
132	128	121	140	144	133	
105	132	124	118	138	148	
114	120	116	136	129	145	
118	121	144	114	139	111	
105	149	126	107	118	143	
132	111	148	147	113	107	
117	116	145	103	126	127	
111	148	131	142	132	135	
143	104	141	127	129	117	
120	129	121	138	141	113	
111	117	123	145	125	106	
132	149	118	144	104	128	
153	183	160	155	154	161	
189	150	161	171	152	182	
199	166	180	179	151	157	
155	161	191	177	164	184	
