1	30	4	26	48	24	
30	45	13	4	32	28	
43	42	19	26	22	24	
6	44	3	36	9	5	
42	19	1	10	15	30	
49	20	28	35	6	4	
26	39	14	34	43	48	
30	14	17	32	2	12	
7	24	28	19	2	34	
49	39	20	28	15	37	
5	35	8	41	44	34	
42	30	12	39	38	6	
1	41	29	35	33	34	
28	11	43	4	22	41	
29	37	1	33	2	10	
24	9	32	43	30	36	
36	22	44	9	20	32	
20	10	16	31	26	6	
8	11	33	43	3	30	
10	9	21	4	35	43	
45	19	44	4	9	35	
29	6	2	20	1	11	
7	32	34	28	12	22	
9	1	26	20	32	33	
21	36	0	27	15	11	
42	6	45	13	20	0	
40	17	47	7	18	31	
37	31	26	7	13	34	
32	15	18	10	9	36	
39	6	1	8	26	12	
7	28	25	19	27	45	
26	15	40	28	43	17	
33	40	45	15	12	11	
5	8	38	21	36	17	
24	9	2	12	44	14	
8	34	42	6	31	37	
14	22	27	21	43	3	
1	39	49	44	20	42	
45	25	11	5	40	7	
32	49	9	47	34	16	
23	30	33	22	34	47	
45	1	16	29	20	12	
43	13	1	29	48	46	
14	35	22	20	28	48	
10	35	5	34	42	33	
10	44	36	5	14	4	
45	20	36	34	17	37	
43	30	33	23	7	35	
46	9	16	23	17	38	
17	32	42	1	49	39	
76	59	94	75	84	73	
83	50	65	55	77	59	
69	92	99	62	54	61	
60	55	63	80	91	75	
79	63	95	99	69	72	
60	55	70	65	86	74	
85	80	73	87	53	79	
61	72	80	99	64	92	
69	84	81	83	54	92	
91	70	68	69	56	77	
79	64	72	58	90	81	
78	83	87	59	80	60	
71	51	73	60	77	75	
98	62	66	71	73	59	
53	67	83	93	96	91	
76	57	60	81	61	62	
84	77	85	81	52	98	
63	70	56	82	69	62	
54	72	86	80	81	97	
95	84	68	97	64	55	
77	83	64	90	53	56	
90	66	58	86	83	55	
76	61	83	85	84	63	
82	55	61	64	59	53	
71	54	87	56	81	57	
56	97	69	87	53	72	
51	64	88	72	90	96	
56	51	52	55	74	96	
75	84	50	61	99	62	
72	62	89	66	69	70	
71	85	91	80	70	75	
67	66	93	95	88	87	
65	87	55	56	99	81	
82	68	50	59	75	52	
69	64	87	90	92	57	
64	94	78	67	70	57	
70	64	63	92	83	89	
82	90	62	84	77	69	
70	55	51	69	82	59	
94	98	84	87	65	59	
93	60	67	86	66	63	
52	99	53	73	87	67	
75	76	68	64	91	66	
83	77	65	98	90	87	
72	68	96	76	82	85	
61	86	72	66	65	76	
62	81	85	73	52	74	
73	82	78	97	85	54	
50	58	63	57	88	52	
57	75	67	80	61	98	
122	134	149	121	123	143	
118	130	136	122	100	149	
137	146	106	112	113	101	
100	149	125	121	118	111	
105	128	146	126	135	136	
111	113	133	140	116	106	
102	136	131	135	117	113	
121	114	138	127	122	148	
136	140	107	133	118	103	
132	117	108	121	105	146	
132	114	115	122	108	144	
119	112	141	140	129	132	
117	134	110	138	136	123	
144	138	137	120	123	149	
104	114	112	119	141	136	
109	132	110	130	100	117	
107	141	132	136	112	131	
132	129	114	134	108	139	
105	131	104	123	147	117	
101	113	109	102	112	147	
100	112	144	109	147	135	
133	135	117	130	118	143	
137	133	146	138	101	119	
114	111	122	134	117	109	
104	102	101	137	130	145	
140	130	116	102	134	112	
127	147	149	104	102	139	
103	131	147	109	106	149	
111	126	148	115	100	130	
140	104	136	148	137	134	
127	128	111	147	110	123	
135	119	137	122	113	118	
123	144	149	116	130	108	
143	148	134	117	105	136	
132	105	126	110	118	146	
121	145	138	112	111	105	
148	129	109	147	128	114	
129	123	103	108	143	124	
121	120	134	118	149	126	
103	107	132	116	115	122	
101	139	146	130	142	113	
138	124	136	130	102	131	
132	101	116	138	126	125	
115	103	113	138	108	137	
146	120	117	137	127	122	
136	134	101	130	148	109	
101	122	141	134	143	130	
114	142	108	140	104	126	
101	139	107	124	110	126	
136	131	134	123	104	101	
160	176	178	170	196	183	
168	187	176	172	174	162	
157	165	199	191	169	180	
181	163	190	176	167	158	
183	153	162	184	190	198	
179	190	166	150	169	194	
163	168	194	162	184	182	
186	151	163	172	187	157	
196	187	151	177	193	191	
187	179	184	168	183	186	
185	165	193	177	172	188	
169	172	164	179	163	171	
196	153	191	178	152	184	
183	168	155	199	167	175	
151	170	197	192	190	175	
151	160	153	165	162	172	
193	157	168	192	167	181	
153	192	195	176	182	186	
179	190	167	171	198	193	
184	171	186	152	175	192	
179	170	196	171	184	187	
174	160	165	158	190	187	
153	155	160	184	188	156	
197	186	160	188	164	190	
196	178	179	164	175	160	
167	154	174	159	182	185	
182	199	158	187	165	176	
196	163	159	182	185	175	
168	191	162	180	166	193	
159	169	156	176	189	183	
158	166	189	176	181	180	
166	156	159	165	152	173	
164	179	172	161	154	190	
196	150	193	181	175	166	
165	195	160	180	152	179	
166	182	157	194	196	159	
184	188	154	190	157	161	
169	164	156	192	195	177	
163	187	166	156	164	195	
174	175	179	186	192	196	
158	197	193	162	151	195	
154	170	158	180	167	186	
177	196	158	185	189	192	
159	193	152	171	160	167	
194	161	158	173	195	190	
190	160	166	195	155	162	
155	162	185	194	188	158	
168	186	172	182	171	179	
178	157	160	180	175	199	
153	155	187	191	164	182	
200	218	226	204	230	214	
206	226	229	213	232	218	
248	243	226	238	207	222	
205	227	232	233	203	212	
244	227	219	226	217	207	
219	229	230	231	247	207	
216	233	244	230	215	245	
228	203	231	248	235	226	
220	208	233	201	242	243	
